,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3572937658286726,2.730159541282474,1.53784233235175,0.22182358217390483,0.3447009070633605,0.0758676296586653,2.1989772760139017,0.5740207505683438,2.736642119327665,1.9066754863306696,-7.823759925317473,-7.823759925317473,0.6519799937764561,0.6519799937764561,0.012073086138557074,0.012073086138557074,4.883166720378085,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1362970095948377,0.26622187012728554,0.3668800841644055,0.9785796406113673,1.1681418871249218,0.8382442186965563,0.08717735682935517,1.8049217730956797,1.0154221214411945,1.4346116366870398,-6.376319876542566,-7.823759925317473,0.5313599897118805,0.6519799937764561,0.012427427386414166,0.012427427386414166,7.443091011251376,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.312638998779021,2.2349463132252407,2.8192523059407972,1.7809428145008466,1.9608640875943422,2.953319141381286,0.6014612193780671,2.5496704926429237,2.2114879810106522,0.9451507158419412,-5.700786882905922,-7.823759925317473,0.47506557357549345,0.6519799937764561,0.004120838210879876,0.012427427386414166,5.960069558532865,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0051553990129487,1.1533942631738145,2.233448051233537,1.5628018189290074,0.6817166499901054,1.8189745896966778,2.8004415919635877,1.1171519147261777,2.11000699022302,0.4611061341496437,-9.440742313440287,-9.440742313440287,0.786728526120024,0.786728526120024,0.14548776565473068,0.14548776565473068,4.31591622362636,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.826716642429818,0.6379846624778258,2.0758815206288284,0.43361044855150643,3.0440662971609647,0.3880301474434019,0.9997643075187149,0.6518658519877093,0.12821442612358644,1.8333521737949157,-8.422446556453524,-9.440742313440287,0.701870546371127,0.786728526120024,0.006555961870113969,0.14548776565473068,2.3858678160019906,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2792284122836164,3.123995697665602,0.12084769124851248,2.227268459484886,1.5694318707204564,2.062902231651384,2.231703075468859,2.2690851851545286,1.859148313101822,1.0926374684143387,-6.848226797742947,-9.440742313440287,0.5706855664785789,0.786728526120024,0.010147722732020347,0.14548776565473068,4.6788871038794895,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.32592045578013573,1.452988291272241,2.9274376166638665,3.0501809287616326,0.18070682432739998,2.81191242731111,0.7580996726425512,1.3448247719465998,0.5070312285364735,2.472971454467499,-7.10566924920975,-9.440742313440287,0.5921391041008125,0.786728526120024,0.004953057717086915,0.14548776565473068,4.834972332295848,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6940259539992861,0.39814514449337307,1.0884595179687344,0.7597881331729934,2.2886715730397875,2.444034337781895,1.368077501896301,2.0399584181379318,0.7712913947686744,2.9792901049989875,-7.311452333856082,-9.440742313440287,0.6092876944880069,0.786728526120024,0.020956456004388106,0.14548776565473068,4.4416829397862685,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9841304086922842,1.8187342272503002,0.6574622158930001,2.044001168068561,2.597346995575049,0.9952063664929389,3.1315031363222987,0.018376867565679095,1.573236947160789,2.6243243489078023,-7.529623430721107,-9.440742313440287,0.6274686192267589,0.786728526120024,0.0026237406509745037,0.14548776565473068,3.7961142238246808,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.8639610454096857,1.9925250827078418,1.5822487643564838,2.7680001553622895,1.5764745225591514,1.3316398672850198,1.7695547804596508,2.8736138781795497,3.0754511796123882,0.16441525177176652,-6.129846693932528,-9.440742313440287,0.5108205578277106,0.786728526120024,0.0029240262549977266,0.14548776565473068,6.051261279457236,19.638474452758963,53.66530060005699,0.8625667561398315,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,1.8002649930537387,-7.624926276668106,-9.440742313440287,0.6354105230556755,0.786728526120024,0.0045083142637515165,0.14548776565473068,3.647875778145803,32.573335880911486,52.65276493602999,0.9658533523670922,0.00012170583964873174,0.009988035132665033,248,16.435349225997925,12.085817813873291,0.3095557689666748,28.830840587615967
11,2,3.141592653589793,0.01,3.141592653589793,0.01,0.30801995780527297,0.01,3.141592653589793,0.01,0.01,2.436882579316941,-6.3246105639124295,-9.440742313440287,0.5270508803260358,0.786728526120024,0.0028578322709549163,0.14548776565473068,5.383054726191503,100.00000000000004,49.391895238316806,1.1045589669955247,3.63529087861445e-05,0.009683777661449835,244,15.59238076210022,12.031605005264282,0.33306431770324707,27.957101345062256
12,3,3.141592653589793,0.4733541517352249,2.0388381922939636,0.01,1.2477499498071087,0.010112363252288387,3.141592653589793,0.01,0.6439869668648132,1.9247287465608893,-9.504799936856104,-9.504799936856104,0.7920666614046753,0.7920666614046753,0.05769150580624888,0.14548776565473068,2.9144227639347093,38.60265725509406,53.19953317619601,1.2982766604508946,2.5499092428098607e-06,0.00916262251449384,141,9.13047170639038,11.840878963470459,0.2904484272003174,21.26188349723816
13,4,3.141592653589793,0.12075823421539457,2.013730258816574,0.01,1.346688346508714,0.01,3.141592653589793,0.01,0.4028642664615625,1.9317837784457816,-9.79340929801433,-9.79340929801433,0.8161174415011941,0.8161174415011941,0.05727556954078403,0.14548776565473068,2.0094910311964043,22.839048371713886,52.567147618964064,1.3549972533271486,3.3726540943618074e-05,0.009834252360616729,146,9.569633483886719,12.105722904205322,0.31170129776000977,21.987104892730713
14,5,3.141592653589793,0.01,1.660479356298788,0.01,1.7532636277669085,0.01,3.141592653589793,0.01,0.15806639274358192,1.7275780724736116,-8.930549592104187,-9.79340929801433,0.7442124660086823,0.8161174415011941,0.01789795626329214,0.14548776565473068,2.395539459910651,19.525711241458172,50.877921627353146,1.2264498209338512,5.295171744902249e-05,0.009835658661322674,185,12.371459722518921,11.807835102081299,0.2839691638946533,24.46331214904785
15,6,3.141592653589793,0.01,0.9707269302057159,0.01,2.4976925197212503,0.01,3.141592653589793,0.01,0.01,1.2483354834969396,-5.150108611429143,-9.79340929801433,0.4291757176190953,0.8161174415011941,3.937384267168961e-05,0.14548776565473068,4.465247515410272,43.30053306718764,54.60814704077205,1.9068664700392641,6.26113785766671e-05,0.009911134075169525,208,13.249204874038696,11.647984743118286,0.34070706367492676,25.237958431243896
16,7,2.3544303538305194,0.9299965879798342,1.8384756433743676,0.845436824899658,1.3684660961539648,0.8414923043624609,2.356448119779926,0.7580332829041152,1.0078318021111894,1.7394231271939165,-6.7055848130864035,-9.79340929801433,0.558798734423867,0.8161174415011941,0.015646323564245387,0.14548776565473068,6.803474484716446,44.30162578313756,54.202756209055934,1.8282949248062568,3.353721676342268e-06,0.00988293555695778,44,3.132002592086792,11.850860118865967,0.36429500579833984,15.34720516204834
17,8,2.222387549398397,0.9960569144292822,1.7917607132333508,0.950223207072991,1.4075985736144834,0.9431732131315418,2.2254500143997404,0.9013526170791222,1.0577844476758804,1.7004167481211852,-7.131920793513878,-9.79340929801433,0.5943267327928231,0.8161174415011941,0.026742208492443454,0.14548776565473068,5.273980404847357,42.04486127446575,53.88189775709522,1.716820277502558,3.238413516996583e-06,0.009373490050007476,46,3.2865591049194336,12.423579931259155,0.2754642963409424,15.985653638839722
18,9,2.4031617154228395,0.8946441719959489,1.8532480926163697,0.793114732567134,1.3551039555072224,0.7889741183446511,2.4119410284147147,0.6930518366848796,0.9863525957726645,1.754952156048665,-6.494698192320483,-9.79340929801433,0.5412248493600402,0.8161174415011941,0.007661688927596851,0.14548776565473068,7.155074886285149,44.837641744699894,53.55130552152564,1.678224004710154,5.199299854270022e-06,0.009205291405377413,47,3.5013723373413086,11.400461196899414,0.4441053867340088,15.345988035202026
19,10,2.2410151703290593,0.9830510275319622,1.8036905494928654,0.9274556981806298,1.3963981433091455,0.9215712985362183,2.2465654950434515,0.8701100531189806,1.044390318432159,1.7095024937198624,-7.090504343688045,-9.79340929801433,0.5908753619740038,0.8161174415011941,0.025539553174259617,0.14548776565473068,5.490473243023104,42.978265183520016,53.33518277200724,1.5872722285343241,4.1295965709549766e-06,0.009178254541743694,42,2.8776357173919678,11.827960014343262,0.4215989112854004,15.127254724502563
20,11,2.4967239774433634,0.847507110476111,1.8895128976908833,0.7287540598201521,1.3309750509413183,0.7242724948995745,2.495406855850717,0.5990079823248675,0.9540387336142084,1.7859270003807097,-6.607074850506343,-9.79340929801433,0.5505895708755285,0.8161174415011941,0.00810789176575848,0.14548776565473068,6.6477156052356605,45.7374506225608,53.05774663465511,1.5444151799571513,6.265016439169107e-06,0.009461464306567847,56,3.6804633140563965,11.645542621612549,0.40508079528808594,15.731137990951538
21,12,2.466653308649234,0.863959956251945,1.8792572842519606,0.7492433801237539,1.3353253144908186,0.7438840185337341,2.471142745655896,0.6207352298618861,0.9624961552830624,1.7682216845180347,-6.484178520493012,-9.79340929801433,0.5403482100410844,0.8161174415011941,0.00522472294879888,0.14548776565473068,6.901776552909475,1.2917155008573562,22.06273158686603,0.0012628617710869383,8.285204209252699e-06,0.009554181788662535,42,2.993361234664917,11.815441608428955,0.3407130241394043,15.149563312530518
22,13,3.037752626191397,1.2287391909385545,2.28862672178431,1.6827045113143277,0.4327919976550188,1.7831750491142693,2.754578495052513,1.0372854179133617,2.2892083276106057,0.6035684769150194,-7.924886924544905,-9.79340929801433,0.6604072437120755,0.8161174415011941,0.03079130246234334,0.14548776565473068,5.3784011640516525,1.180996458979146,22.988174337154078,0.0010340206483949559,0.0001506662426317043,0.009822357082825223,69,4.433898210525513,11.828972101211548,0.4798421859741211,16.742829084396362
23,14,2.945682118083607,0.9961660625484899,2.2161336287479605,1.2799927135714873,1.2110155839281103,1.9554978210821101,2.9332585666536586,1.344686668151561,1.736417965322399,0.09738380720766895,-4.665313042143818,-9.79340929801433,0.3887760868453181,0.8161174415011941,0.002189318347867275,0.14548776565473068,7.978179506729692,51.10093482283595,51.726472498370484,1.6937171282786223,0.00018194858739112887,0.009841303666647315,50,3.895845413208008,11.997939348220825,0.4284954071044922,16.322327375411987
24,15,1.8852876810264496,1.2493473424523696,1.7051306534830941,1.4016022331447169,1.489095423003477,1.5081853380557224,1.892988520139139,1.515953852629705,1.363103187091389,1.2505392442112502,-7.133137038542683,-9.79340929801433,0.5944280865452236,0.8161174415011941,0.013375240060991821,0.14548776565473068,5.076872597582479,48.7553505945803,51.72134716897825,1.6180510169758016,3.2476398663795953e-06,0.009585134970830538,44,2.9370923042297363,12.006246089935303,0.4487743377685547,15.392161846160889
25,16,1.9622918873389223,1.2014445272956975,1.731293727142645,1.3190516892964372,1.4603401371686722,1.4082167873639735,1.9711870860873728,1.4021612005355761,1.3265897974208822,1.3151367795338496,-7.688409414008241,-9.79340929801433,0.6407007845006868,0.8161174415011941,0.02086715536538432,0.14548776565473068,3.7187857215631865,50.89998808261092,51.94353409146721,1.5658163412498676,4.7824666571211384e-06,0.009567457246335424,46,2.933403730392456,11.429196119308472,0.43648672103881836,14.79913854598999
26,17,2.112938578708165,1.1135593482992043,1.7782826886716971,1.1625313595808313,1.411708137517519,1.2275560849552958,2.119920491663787,1.1717375988694383,1.2316124690420303,1.4427894893803308,-7.439910649947442,-9.79340929801433,0.6199925541622868,0.8161174415011941,0.006791571701433192,0.14548776565473068,2.8125476337880713,49.46051697000039,52.02438773844864,1.5043313397602678,4.328403962890749e-06,0.008201194024954336,51,3.584751844406128,12.069891691207886,0.4565463066101074,16.111246585845947
27,18,2.299409021430903,0.9969244589438854,1.8405611785005054,0.9756516951754126,1.3443933537918895,1.0062196050579504,2.287674915670209,0.9049310423302999,1.1271674394307185,1.6012656573728516,-7.1818435584674,-9.79340929801433,0.5984869632056167,0.8161174415011941,0.022780429015115202,0.14548776565473068,4.765201731212386,47.58139955527849,51.996628778732514,1.4447799242676782,5.551449508699864e-06,0.008815264874657749,45,3.0131518840789795,12.056364059448242,0.4482560157775879,15.517826557159424
28,19,2.534742551642829,0.8521699265256536,1.9117939593482682,0.7456498430080581,1.2636971303271418,0.7207709463947932,2.5152527111058496,0.5597944506010657,0.9972833131043535,1.7878304204697155,-6.7202487103714095,-9.79340929801433,0.5600207258642841,0.8161174415011941,0.007328634522545685,0.14548776565473068,6.448371054774398,49.876028936279425,51.82017509684973,1.4064431589919173,1.1984272301914148e-05,0.009984060947405008,43,2.867405414581299,11.712213039398193,0.40278053283691406,14.982471704483032
29,20,2.6409097190394246,0.7876699226362718,1.94094585680395,0.6333589010967661,1.2304620361918555,0.5907585323123854,2.624835748644726,0.40781727573504395,0.9290084650087183,1.8790465460861299,-8.261172341411358,-9.79340929801433,0.6884310284509465,0.8161174415011941,0.09116498191808282,0.14548776565473068,5.0997127665589375,42.69910746121144,52.10363818129775,1.3776596769765987,1.2376173589700299e-05,0.009731453461203585,49,3.507364511489868,11.765560388565063,0.41916537284851074,15.69214653968811
30,21,3.0574683639731486,0.5398950195697145,2.0738365605342213,0.20190013841622137,1.079827460378655,0.07658825104572804,3.024433300357728,0.01,0.7006357843637573,2.2336862698394313,-7.9273501980163035,-9.79340929801433,0.6606125165013587,0.8161174415011941,0.0527052733895476,0.14548776565473068,6.151947316681998,38.174651544670574,52.292322821636006,1.3283745495776993,5.3262680444667726e-05,0.009926258860273814,68,4.461474895477295,11.662546873092651,0.4552910327911377,16.57937455177307
31,22,3.141592653589793,0.35389106992973496,2.20792658395141,0.01,0.8993923914334415,0.01,3.141592653589793,0.01,0.5335103087276545,2.651496840044247,-4.276434723740565,-9.79340929801433,0.3563695603117138,0.8161174415011941,7.296078810347848e-05,0.14548776565473068,4.690615233031611,100.00000000000004,48.62457618339423,1.6343516588124722,0.0002787196490409617,0.009935009857676765,133,8.99906849861145,11.775558948516846,0.4108436107635498,21.185529470443726
32,23,2.1222697661922583,1.0777032060514518,1.793919097056306,1.1444258311859268,1.386715208273635,1.2191472269091557,2.128952548476759,1.2147993728628157,1.2076464967217169,1.5004659564746279,-7.53698848337486,-9.79340929801433,0.6280823736145716,0.8161174415011941,0.0059712121218746745,0.14548776565473068,3.0197977061698538,0.7953123546677976,25.469657906042702,9.999999999999997e-06,1.0558148248223825e-06,0.009672317762819085,45,3.0998659133911133,12.201888799667358,0.42962145805358887,15.731454610824585
33,24,3.0505528472492034,0.23134706580564984,2.183258806008375,0.18621937920692064,1.3422356672975893,0.07686167663658376,2.9231819182974963,0.01,0.5343287773311206,1.5083555356279061,-7.018517564394282,-9.79340929801433,0.5848764636995235,0.8161174415011941,0.0038666475760816632,0.14548776565473068,4.780025472244759,100.00000000000004,48.30395471847778,1.5402849790381428,0.0004502849839830999,0.008871769845962232,73,4.680536508560181,11.549875497817993,0.42108941078186035,16.651567459106445
34,25,2.2645626664064795,1.0002441502082087,1.8354336898769918,1.0038884954973735,1.3575809417335143,1.0514962434445638,2.2609217262885624,0.9998896717450928,1.1297755981996231,1.5766619155884192,-7.300639096628436,-9.79340929801433,0.6083865913857031,0.8161174415011941,0.019047633722354428,0.14548776565473068,4.264409516051224,100.00000000000004,48.36348726989466,1.495133243303192,1.5199937899923633e-06,0.009670808667888432,40,2.6974616050720215,11.997230768203735,0.5182404518127441,15.212997674942017
35,26,2.3297759972758216,0.9642611465013988,1.8504209341408298,0.9453756619001051,1.3347708992943554,0.9644319751366449,2.317061373262097,0.8829568690922955,1.0990441675184845,1.6189375214209039,-7.161194924104723,-9.79340929801433,0.5967662436753935,0.8161174415011941,0.024326365598936084,0.14548776565473068,4.966988625933844,0.7440119719729459,26.563374546654682,9.999999999999997e-06,2.047344748452285e-06,0.009563762561006077,42,3.1897706985473633,12.674148082733154,0.4234790802001953,16.287466049194336
36,27,2.146849205034809,1.1366559950196027,1.7658704461549306,1.27945344522362,1.1752713261772159,1.3093168402090003,2.122365500220273,1.4660378724594818,1.4359591236648233,1.5442166594838167,-8.163990388017197,-9.79340929801433,0.6803325323347664,0.8161174415011941,0.017503816961086167,0.14548776565473068,3.3717930617420677,100.00000000000004,48.179154370051364,1.438586144967474,0.000738068429526838,0.007301467079839381,54,3.815530776977539,11.588170051574707,0.413435697555542,15.817195177078247
37,28,2.4697519474771794,0.9055705604763855,1.8832774013591924,0.8238754528507047,1.286854328616727,0.8042068285763657,2.451047808707175,0.6779844353451947,1.0493232103181287,1.7075963728426564,-6.363857625310822,-9.79340929801433,0.5303214687759018,0.8161174415011941,0.004550897929129601,0.14548776565473068,6.8165957668695185,0.7520373962173236,26.02952851877072,9.999999999999997e-06,2.384607757611093e-06,0.009436973945672644,50,3.3090922832489014,11.236984491348267,0.48108625411987305,15.027251482009888
38,29,2.9320394084657555,1.1604989195143403,2.1092404305189736,1.5411531184724694,0.7317183592449146,1.7557756359323182,2.7667931491253124,1.1334271011262296,2.050755459753574,0.5704054105193476,-8.41080373507008,-9.79340929801433,0.7009003112558401,0.8161174415011941,0.11062573570258764,0.14548776565473068,6.040038451194064,100.00000000000004,47.62966886162183,1.4205682762832201,0.0009711783913201376,0.007897205820102138,67,4.320777177810669,12.304877758026123,0.45977306365966797,17.085496425628662
39,30,2.558267735896436,0.8826615853566301,1.9131462192002426,0.8193617599279787,1.234877797993014,0.8021431491130102,2.530696595705774,0.6123412795830178,1.095523261389623,1.6616157983343824,-6.36744111702549,-9.79340929801433,0.5306200930854575,0.8161174415011941,0.0019697607465349824,0.14548776565473068,5.744744177875177,0.7428438252286979,26.475353496946546,9.999999999999997e-06,3.082456983799361e-06,0.009668123170412985,38,2.6113533973693848,11.830033302307129,0.430588960647583,14.872043371200562
40,31,3.0658828790449513,1.1346271725661967,2.3861561434942007,1.5630636747710525,0.6689921598558892,1.8793795453198947,2.8171010215847785,1.1036102612706133,2.13672445133841,0.3382611819883479,-10.139879629915908,-10.139879629915908,0.8449899691596591,0.8449899691596591,0.14614119757833066,0.14614119757833066,2.4829710678470036,0.7554250323022605,26.988720649129863,9.999999999999997e-06,0.0007332730390849205,0.0057543849664814205,73,4.786513566970825,11.239176988601685,0.42342185974121094,16.449192762374878
41,32,3.10025026611545,1.119421538052986,2.549102773316864,1.5637000528896752,0.6581901072228339,1.9078814526575307,2.787817740179767,1.0728413361277631,2.1471889918805185,0.26153314606793854,-10.371893550321754,-10.371893550321754,0.8643244625268128,0.8643244625268128,0.13501820019312508,0.14614119757833066,1.5583510929904918,0.7638814985920664,26.93132237093294,9.999999999999997e-06,0.000860036337153162,0.008313669308166039,69,4.403754711151123,11.980919599533081,0.5649187564849854,16.94967269897461
42,33,3.101848510045478,1.1153030745093766,2.600364958549848,1.5638854134094895,0.6562286454669789,1.9080884707938757,2.7655372563670038,1.0612148115048412,2.143131891342814,0.25201776922333946,-10.412133732832169,-10.412133732832169,0.8676778110693474,0.8676778110693474,0.138064940879002,0.14614119757833066,1.432791842018247,0.7714331338801033,26.848479774675546,9.999999999999997e-06,0.0007976404234310868,0.009594067329640788,82,5.495909214019775,12.163477659225464,0.4675278663635254,18.126981735229492
43,34,3.084243321492578,1.11015869047482,2.660578155627811,1.5637430528327898,0.6552637954659163,1.8991941018843863,2.719095666626143,1.0582033647289772,2.1188410216000637,0.26652893885107315,-10.371777619442614,-10.412133732832169,0.8643148016202179,0.8676778110693474,0.14405045785658777,0.14614119757833066,1.574875579413927,0.7767387438945853,26.665221427614927,9.999999999999997e-06,0.0005174775408744851,0.009826652993674271,70,4.581574201583862,11.297064542770386,0.5301253795623779,16.40882897377014
44,35,3.1332385528511755,1.114598467440819,2.6410423851198805,1.5627020522298736,0.6609205241199146,1.9087219048243236,2.7674946740865973,1.0123851954080734,2.1742058399548774,0.20963623713609467,-10.47895276007402,-10.47895276007402,0.8732460633395016,0.8732460633395016,0.1301596436222877,0.14614119757833066,1.123222459116235,0.7836045171016967,26.543021589874726,9.999999999999997e-06,0.0008250743392597929,0.00891726080598733,73,4.804915428161621,11.214103698730469,0.503211498260498,16.522297382354736
45,36,3.141592653589793,1.11893574393303,2.652611149777215,1.5588970015548709,0.6781648729354866,1.8999953112350931,2.76310519127828,0.9677139800749696,2.200065238579022,0.18749977785848887,-10.440997807350413,-10.47895276007402,0.8700831506125345,0.8732460633395016,0.12168908159907618,0.14614119757833066,1.1067289652239793,0.788414508253009,26.37811495794009,9.999999999999997e-06,0.0007590151977732463,0.00903208961480932,71,5.012143611907959,11.528140306472778,0.5140984058380127,17.054452896118164
46,37,3.141592653589793,1.0957927234419014,2.682543872621365,1.571250900023835,0.6120052737393207,1.9286091677942256,2.796513475830352,1.0265559427795334,2.161788926587358,0.18201361368867883,-10.373670523230643,-10.47895276007402,0.8644725436025537,0.8732460633395016,0.10931107744061697,0.14614119757833066,1.1774650488216452,0.7843460575906553,25.765041774494406,9.999999999999997e-06,0.0010010118349567674,0.00879977460821672,66,4.615189790725708,11.305161952972412,0.5047590732574463,16.425185680389404
47,38,3.141592653589793,1.1396834293597018,2.6326622574915297,1.560509501971032,0.7049363809415772,1.9140469686661479,2.726077964719045,1.041560455068967,2.195928077455493,0.23752490921139896,-10.519292238648827,-10.519292238648827,0.876607686554069,0.876607686554069,0.15707077102112024,0.15707077102112024,1.2470529534218002,0.7881472666381322,25.46993272208963,9.999999999999997e-06,0.0009570906111285172,0.008564020766644382,81,5.662285327911377,11.574700832366943,0.48574185371398926,17.722797393798828
48,39,3.141592653589793,1.1379854239254439,2.6301094098769626,1.560862486163352,0.7007254001950054,1.9112036561732069,2.72842607048828,1.0358071486373193,2.188454819630465,0.23604784977268933,-10.531696066426766,-10.531696066426766,0.8776413388688972,0.8776413388688972,0.1553514551431411,0.15707077102112024,1.203113769662167,0.7909752561855797,25.3096589435234,9.999999999999997e-06,0.0009502350960771055,0.0054476107943797775,92,5.993676424026489,11.867534399032593,0.49335312843322754,18.354640007019043
49,40,3.141592653589793,1.1917944292004685,2.589161482462886,1.5867249827909016,0.6930578249464079,1.9105555481439997,2.6823112305005563,1.0040920638484239,2.1089760526735075,0.2235100878607489,-10.469354521518106,-10.531696066426766,0.8724462101265088,0.8776413388688972,0.15192908963851684,0.15707077102112024,1.505900364389987,0.7919914229830685,24.96703982151977,9.999999999999997e-06,0.001003935848936087,0.00922062682508958,74,4.747150897979736,11.324295282363892,0.5242457389831543,16.595772981643677
50,41,3.141592653589793,1.0957876748172786,2.602586226339631,1.5480390040706375,0.71243333906733,1.8673181402879397,2.713385074626998,1.0116425948850907,2.1406884860887834,0.2810826957573806,-10.56752424473154,-10.56752424473154,0.8806270203942951,0.8806270203942951,0.18240751943277747,0.18240751943277747,1.3686110978253794,0.7966169174812985,24.78717999607628,9.999999999999997e-06,0.000841042281429457,0.008428852339463149,78,5.068118572235107,11.742108583450317,0.7417995929718018,17.552091598510742
51,42,3.141592653589793,1.1211780071334159,2.6131903587458476,1.5434325260173831,0.7061936996276197,1.8713223293219385,2.7238434260796454,1.0161807808591865,2.1445639016472264,0.2707449778028627,-10.570726227778529,-10.570726227778529,0.8808938523148774,0.8808938523148774,0.17815279771548714,0.18240751943277747,1.3145762092543123,0.7982037249167586,24.413854151140104,9.999999999999997e-06,0.0008763518784245878,0.007044389903679635,87,6.477849006652832,11.63494062423706,0.7691259384155273,18.881981372833252
52,43,3.141592653589793,1.1137978736590095,2.610921755172918,1.554503269639109,0.7071172748913027,1.8717737815354023,2.7196611231918464,1.017952408626389,2.1466876135836395,0.2656596763289073,-10.552184255588008,-10.570726227778529,0.8793486879656673,0.8808938523148774,0.16964187689093416,0.18240751943277747,1.3060366594653487,0.7998751402704782,24.2594297795802,9.999999999999997e-06,0.0008947735287629765,0.004341635633916147,89,5.945536851882935,12.223228931427002,0.5209927558898926,18.6898295879364
53,44,3.141592653589793,1.1073556580931645,2.6063426505189806,1.4183510024074626,0.6756286770754969,1.9999074828346304,2.6931262015478787,0.9507058814945157,2.1316454666617997,0.3393494064980509,-10.113364946991314,-10.570726227778529,0.8427804122492762,0.8808938523148774,0.20477414110941555,0.20477414110941555,2.6361263815389293,0.7850681075685453,23.853399785910906,2.563595552630956e-05,0.0009289663537840671,0.008870713826500808,72,4.893184185028076,11.154502391815186,0.6349186897277832,16.6826753616333
54,45,3.141592653589793,1.1396777784718046,2.615978564570658,1.5321496600025641,0.7483364640515664,1.81496781368877,2.763915767551867,1.0104921135846745,2.1257534857165434,0.33077830229213967,-10.213048911236404,-10.570726227778529,0.8510874092697004,0.8808938523148774,0.16365891054837214,0.20477414110941555,2.1609157392920793,0.7748695112981936,24.00666343988789,7.959622538698876e-05,0.0008675291773891847,0.008563132692024666,85,5.63761568069458,11.351714372634888,0.8058295249938965,17.79526162147522
55,46,3.141592653589793,1.0832235141738795,2.54359448962094,1.4202164791928258,0.5888402849786787,1.7824257172439588,2.571595428307089,1.09266069503579,2.199513378370537,0.1350611799991326,-10.176432057488352,-10.570726227778529,0.848036004790696,0.8808938523148774,0.16514014618304368,0.20477414110941555,2.563683728519976,0.7620659948701873,22.991271880949004,0.0001280580929793302,0.000976065730085727,0.006845026576038002,77,5.11533784866333,11.171370506286621,0.8018577098846436,17.088637351989746
56,47,3.1149886609341775,0.3476992792207068,1.7296323320936948,0.01,1.4415477557204017,0.08389572100978054,3.141592653589793,0.12437005933681433,0.4785947323003452,1.9581670846150598,-9.715856875931564,-10.570726227778529,0.8096547396609637,0.8808938523148774,0.04704406496303289,0.20477414110941555,1.8378536354022117,0.7616698123854727,22.718612996749247,0.0001304031411548661,0.0007696486214599203,0.006229463237685593,100,6.450591802597046,10.844467163085938,0.5990188121795654,17.89414143562317
57,48,3.141592653589793,1.0754847841694624,2.5493945971153704,1.5417789482582092,0.6488240002981743,1.8889710667744062,2.6477597708717298,1.0184745377902609,2.177366442746556,0.24310711793010792,-10.576986463229266,-10.576986463229266,0.8814155386024388,0.8814155386024388,0.19317839518319033,0.20477414110941555,1.3751865424213463,0.7671372783260579,22.668694681186683,0.00012589437740704714,0.00046581931632978487,0.009986226519032124,105,6.714135646820068,10.965484857559204,0.5985527038574219,18.278235912322998
