,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.801611557969508,2.441114718596912,0.6985512732019937,0.767168360543133,3.112115397136552,2.0664771431012183,2.0520955049178062,2.465250401714846,1.9720752164280537,1.8533581459034179,0.8269610633535938,2.353452146900663,-5.476377958354988,-5.476377958354988,0.45636482986291566,0.45636482986291566,0.013642691239169964,0.013642691239169964,8.678685271702456,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4409411722790013,1.3920349172496298,1.9710541180903478,2.215810171860514,0.23415903770524082,2.3121755559520984,0.41829204066956327,1.1709688467198367,1.2621704279789665,0.018311160856979355,0.22971215757679359,0.5379909049878828,-6.699559652136329,-6.699559652136329,0.5582966376780274,0.5582966376780274,0.002212552164570061,0.013642691239169964,4.9560440108248045,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.6097080084208015,0.45306933434642127,0.4887235422130298,0.0810004050983676,1.5662931933287392,2.607040718240858,2.3980761989145885,0.9210264270600749,0.11631754947370349,2.223577586412589,1.197753227450802,1.3784777427202262,-7.0361783306905314,-7.0361783306905314,0.5863481942242109,0.5863481942242109,0.0012804185554454919,0.013642691239169964,4.626890278912491,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1087423230854134,1.9698268805072283,2.2891215220859404,1.820462830473232,1.6290688282750725,1.056687178217144,2.614608583857353,2.8847783341276747,1.7547440162910053,2.903997008750673,2.2401699136093303,3.1095502220090885,-6.360940147049035,-7.0361783306905314,0.5300783455874196,0.5863481942242109,0.0023183687283363894,0.013642691239169964,3.156171881990531,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.05704643707275739,2.7050713941388493,1.1124195963443004,1.529970300432797,0.7307591149859491,0.858041987193651,1.3029910306200903,1.4895602892111501,2.339338204082534,0.5111624821126003,2.94965436737408,0.8878983962091517,-7.530254720635791,-7.530254720635791,0.6275212267196493,0.6275212267196493,0.02265011652771081,0.02265011652771081,4.512508671386897,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.8930190822331374,0.08927301566315209,2.5928676551484706,2.0245604828743855,2.2268294877968264,0.25871890242637124,1.6224880210836252,0.5833985884477791,2.839595098171281,2.006799700969395,2.0120635763013643,0.9586975921855853,-4.599112017538852,-7.530254720635791,0.3832593347949043,0.6275212267196493,0.0017730559905310746,0.02265011652771081,7.0420667109465676,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.8951260671262182,1.0152670849298064,0.30621930388360136,2.7127879599071543,2.801847803746658,1.8283506369154354,0.8825033663872496,1.620063915470387,1.53610183046572,1.4828638820564866,0.48197893286362226,1.6229391938342241,-5.379515049822742,-7.530254720635791,0.4482929208185618,0.6275212267196493,0.00022317867061854245,0.02265011652771081,5.2831082917697,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.213002960220998,0.7277156999207185,1.8220374595004023,2.970926277431038,1.0415594461606157,1.55954883252706,0.11024723902188768,0.20782839642176798,0.4516484221282024,1.0529665109802064,2.618889913106259,0.1593613819091231,-8.98858958366848,-8.98858958366848,0.7490491319723733,0.7490491319723733,0.039059123582270275,0.039059123582270275,4.511729365638132,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0889158946180235,1.82690317340757,2.986520133841537,1.223363923113273,2.051564479566157,2.9736625866458706,2.8991745580032062,2.7051536108590604,0.9433397434025875,2.663163606852423,1.5115258702314347,2.5963017268254487,-6.719146747499939,-8.98858958366848,0.5599288956249949,0.7490491319723733,0.010415359198368088,0.039059123582270275,5.480729641677286,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5145943915935834,3.0224439570211583,1.2909921987169846,0.5132561951811534,0.527072427097856,0.5273329260627408,1.11208086863007,2.1728995692724724,2.657214371621608,0.6609242489848501,1.7126713318617781,1.969152483485912,-8.197299696430244,-8.98858958366848,0.6831083080358537,0.7490491319723733,0.01961835516691863,0.039059123582270275,5.365541998296493,4.47539697120086,30.794631433443612,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.7881666232709332,3.141592653589793,1.6820655311819566,0.08995079801457138,0.01,1.1434949939461363,0.01,1.2590837686530012,0.01,1.017701172488162,3.141592653589793,1.9414116934978716,-7.574735195547119,-8.98858958366848,0.63122793296226,0.7490491319723733,0.0038492715256328363,0.039059123582270275,3.594124160303629,3.1774266456703937,19.202240180684296,2.371269741248845e-05,0.009913462560041624,170,10.53154730796814,3.50801944732666,0.3536093235015869,14.393227577209473
11,2,2.4022862112060284,0.8089003925093747,1.5745891251621413,3.141592653589793,0.32323794270442807,1.8820420132269227,0.01,0.1036562574582082,0.01,1.1479275327288572,3.141592653589793,0.01,-6.0223796604023105,-8.98858958366848,0.5018649717001925,0.7490491319723733,0.009773465080793648,0.039059123582270275,6.945635080715043,1.6717864728686616,16.683574166370388,5.9122336616038125e-05,0.00985733122360717,162,10.037128925323486,3.4011263847351074,0.3830070495605469,13.821300029754639
12,3,1.96474981249775,1.0139280269691087,2.038957599027568,2.421445058298382,1.596728996954322,1.2960486132057178,0.19411534735542094,0.45286199885391504,0.5564632450453849,0.9053430049553515,2.2754831242828697,0.47834164417055874,-7.032992299967522,-8.98858958366848,0.5860826916639602,0.7490491319723733,0.03685502479342338,0.039059123582270275,6.3908511676849,1.3230465327855554,18.719272257160032,0.00011726924510029957,0.009509498954699741,49,3.2377099990844727,3.6645267009735107,0.3545083999633789,7.256781101226807
13,4,1.0180121388362333,2.647433353355555,1.3133137123580316,0.6491242696137216,0.2705041089222176,1.3120425236530264,1.211029528653584,1.8518355059626055,1.6434113036565852,1.1693005822629177,2.122757561938669,1.8832054252108803,-6.1839915544113815,-8.98858958366848,0.5153326295342818,0.7490491319723733,0.030096965607228146,0.039059123582270275,8.26170295460635,1.3283871219672871,20.659303855801337,8.25160280900846e-05,0.009257173468134778,68,4.3667824268341064,3.6098923683166504,0.3246128559112549,8.301345348358154
14,5,1.033502275883677,0.3578571743450152,2.3236466070471873,2.108395175591084,1.91446931714046,0.5624687561660893,1.5003401649667005,0.6889488562707511,2.5303038285906707,1.830171674010295,2.0488510492915153,0.9151947821939553,-6.828233025719531,-8.98858958366848,0.569019418809961,0.7490491319723733,0.0007695814347054164,0.039059123582270275,3.967358609063787,1.2580025599144404,20.381628752952846,0.0009085047718273892,0.009380142823219617,104,6.537657976150513,3.661625862121582,0.3127725124359131,10.512092113494873
15,6,2.104626741291305,0.4688685704517256,1.7600298078214147,3.141592653589793,1.019074911922126,1.5431867581515368,0.37918786572555035,0.23376421238682352,0.996716025062769,1.2019741591670468,2.3982573447941187,0.13308871378548473,-6.877600310955005,-8.98858958366848,0.5731333592462504,0.7490491319723733,0.0008904312366185102,0.039059123582270275,2.8136248046797547,1.0605337487192459,20.37917868032916,0.00026740302557708254,0.009826375405120429,70,13.500961065292358,3.593702793121338,0.37087368965148926,17.465572595596313
16,7,0.42402437277245264,2.853974925434737,1.4019098946848347,0.8032750406124839,0.8379325059439421,0.3903656995285587,1.0970716090318804,2.044640682330725,2.7496185616699687,0.5534889791843071,1.7601983043647311,1.7373001190765531,-8.417077009626347,-8.98858958366848,0.7014230841355289,0.7490491319723733,0.029145843304945056,0.039059123582270275,4.372134441316675,1.084631713620965,19.686650838620583,0.00022812867008710022,0.009484423319463935,79,5.028909683227539,3.6584532260894775,0.3542928695678711,9.041690826416016
17,8,0.9708424558106565,1.1521381160930688,1.8773421087780118,1.8174758203084207,1.4884105449759506,0.964118769436425,1.5649553330455899,1.2191946897081076,2.187843283270583,1.5294922522849848,1.9856775317413093,1.17085334270687,-6.187926303189641,-8.98858958366848,0.5156605252658034,0.7490491319723733,0.0008473308116578942,0.039059123582270275,7.337026822327708,1.088570863788369,20.27023464874355,0.0001817597115421137,0.008819857514234456,74,4.737004995346069,3.6306583881378174,0.3636322021484375,8.73134970664978
18,9,0.33682255553109197,3.107218710432229,1.3427552379865977,0.8002855786780484,0.7702864278005125,0.3263797868077383,0.9331258727244669,2.0328519561792056,2.713611338942609,0.3211543547859626,1.926233243049086,1.6510352645583042,-7.471615002349955,-8.98858958366848,0.6226345835291629,0.7490491319723733,0.023974633679566433,0.039059123582270275,4.840704105040977,1.047073983339234,19.75597752929945,0.00018705698502075009,0.00980830534081689,60,4.074484825134277,3.8561041355133057,0.3832085132598877,8.313833713531494
19,10,1.221821750039133,0.4683904937067482,2.138005358068611,2.1202233262097354,1.58405848979316,0.7204099172851153,1.2635001775052066,0.5870270092031473,2.2465846310947764,1.7745864938183544,2.225232299746009,0.8518049016275522,-7.487857283055807,-8.98858958366848,0.6239881069213172,0.7490491319723733,0.0003501479696758685,0.039059123582270275,3.8507413803452692,1.0682211231937961,19.415180600491038,0.00032253313164388634,0.00902773092814532,85,5.4465577602386475,3.608570098876953,0.3860952854156494,9.441257953643799
