,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5960555804717012,0.1668057767472314,1.3874315430069333,3.1326084248041575,0.9031533721032315,0.34564064866958266,0.9274249401823338,1.8483156774972584,1.5919777504020067,2.946844044530875,-4.634184628072641,-4.634184628072641,0.3861820523393868,0.3861820523393868,0.0012490009527604414,0.0012490009527604414,5.891656667109309,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.086561241963119,1.4156498032550744,2.9340172415312558,0.8632622895863322,2.4720681425298245,1.955332957024197,1.0527074333927673,2.3548168539985137,0.3805499484377895,1.4038483189687752,-7.4479268317187834,-7.4479268317187834,0.6206605693098987,0.6206605693098987,0.0036024274986609897,0.0036024274986609897,4.917310807871409,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.5817733974909287,1.8249115594847987,0.7760720024351021,0.4848669759199715,0.21252797127844952,1.0773735106614126,2.754746627383731,0.6982605929558665,2.2436605849556694,0.2828369813094018,-7.26095672717787,-7.4479268317187834,0.6050797272648225,0.6206605693098987,0.009106118575417727,0.009106118575417727,4.739134708264913,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1163687591448979,1.175846570492069,2.1760859995632424,0.9820638000616734,0.5016761141742044,3.095341754593751,1.3649266656699817,3.07826683088388,2.5461418938570723,2.134112868745686,-7.093691282370214,-7.4479268317187834,0.5911409401975178,0.6206605693098987,0.002515479941563111,0.009106118575417727,3.9199757612099475,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.31280162055788585,2.7655607300387954,0.5280443805732135,1.4289533908166832,0.978872697550839,1.6705705059152791,3.035331244750566,1.5705110705136587,1.5257460561620226,0.6374346693156034,-5.273398621309524,-7.4479268317187834,0.439449885109127,0.6206605693098987,0.0010665059346655185,0.009106118575417727,5.274645537961643,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.99762833505266,2.2988685703437213,0.3060394554117802,1.8782924318135532,1.9372165332040923,0.765377119419893,2.1054395411217555,0.5369290958316725,3.113647180553679,2.461201037438845,-8.413664652368482,-8.413664652368482,0.7011387210307068,0.7011387210307068,0.03280615125634073,0.03280615125634073,4.228151584232961,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9417784287251034,0.3735388096570734,1.7429284254831896,2.475439351127425,1.657453584162563,1.5145258303038145,0.30376837000903467,0.13576723263277204,0.04264442588406861,1.254199482520419,-6.957129269458956,-8.413664652368482,0.579760772454913,0.7011387210307068,0.012716317152332724,0.03280615125634073,5.2873196531185584,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.576297593122264,0.889924293344986,2.799340447280308,0.31753428746967305,2.736685531476811,2.2875723432925708,1.7345120341656621,1.9350150586394907,1.194615329197461,0.5376161331686966,-5.952259670065694,-8.413664652368482,0.4960216391721412,0.7011387210307068,0.0003258381361170439,0.03280615125634073,5.164524375354894,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4949571272689726,2.835228588128619,2.2205893768883955,2.721744355681629,3.005054743029408,2.730001284218008,2.281497938744545,2.8159029144305228,0.9283586693332457,2.701905274161793,-6.497053398087806,-8.413664652368482,0.5414211165073172,0.7011387210307068,0.00037674721247192897,0.03280615125634073,6.036357864602735,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.4385206498810983,1.9374248231802422,1.030333296065638,2.0311944149086143,1.3686491406795278,0.10636564888615808,0.3917239760174465,0.9721810295046247,2.1552239004910896,1.6928771319352307,-5.861621870414064,-8.413664652368482,0.488468489201172,0.7011387210307068,0.015121295711232148,0.03280615125634073,5.288242238880002,2.6184111719449943,21.003485779285658,0.0,0.0,0,0.0,0.0,0.0,0.0
