,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.3836286080287667,2.8516480897485947,2.429509198657736,1.5569915500420541,0.8522282348095671,1.0377306936890487,1.3312297189377245,2.033416012597167,-3.416015315225065,-3.416015315225065,0.2846679429354221,0.2846679429354221,3.1306194403756136e-05,3.1306194403756136e-05,6.1578286407237925,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.851876882793431,2.228310714804429,1.9114794121277003,2.065414269446929,1.4474972923994602,1.3837529023897277,1.9786403141993496,2.321078473605113,-5.407376716393551,-5.407376716393551,0.45061472636612926,0.45061472636612926,0.0027942229458076838,0.0027942229458076838,6.634695774863744,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.18757318167837092,1.7505711117259937,1.0603377062852806,0.9751995116146165,1.8739374689977346,0.6082457821934865,0.08467498503171154,0.492360045220972,-6.777287147234642,-6.777287147234642,0.5647739289362201,0.5647739289362201,0.00040543191629178435,0.0027942229458076838,5.17747462659073,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.645582855042352,0.4674026049771656,2.9969562843579824,2.216465452494547,2.399913276439086,0.7468591944062599,1.0924425637301143,2.7936693388282743,-7.113906371537928,-7.113906371537928,0.5928255309614939,0.5928255309614939,0.007228753560241118,0.007228753560241118,5.236781155030293,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.2101511435734857,0.06724880563782322,0.15947054366419317,0.42371628805241235,2.999438271576998,2.5623115202832474,2.5616166553509796,3.006771340449048,-7.637663229624515,-7.637663229624515,0.6364719358020429,0.6364719358020429,0.028230298763994303,0.028230298763994303,4.932376249870671,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.7879859610347903,2.5682283799766537,0.4800423100600863,0.1488374977617058,2.6692633154427714,1.8774098281730387,0.7888846102061626,0.29312807100108007,-6.548434564993696,-7.637663229624515,0.5457028804161413,0.6364719358020429,0.005415855128613016,0.028230298763994303,5.377357484871922,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,3.1219415707812113,1.0035127325478608,1.5311968991879334,1.6630069873330333,0.49874031931499757,2.357844292151168,2.982448039627144,1.5234319470964526,-5.832468638219126,-7.637663229624515,0.4860390531849272,0.6364719358020429,0.0011631083004757297,0.028230298763994303,6.6517279389564195,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.6163365193387221,2.0023501685612177,1.856773384160983,3.121226109489897,1.2484244999793943,2.013137738018804,0.340200430611454,1.09332670070741,-4.7057827824265095,-7.637663229624515,0.39214856520220914,0.6364719358020429,0.00014569343898554384,0.028230298763994303,6.402919186031895,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.1972836023523556,1.39401340546201,2.678722831783932,0.7341553528629245,0.2862159463066195,2.9305294530068964,1.5971257067293512,1.8206727168857173,-7.208017617619157,-7.637663229624515,0.6006681348015964,0.6364719358020429,0.008282250433277724,0.028230298763994303,4.84826296717435,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2780768181367579,0.7602988311572235,0.6851400210922629,2.7633409584092457,2.0807334105115287,0.049968612358267536,2.254795398639233,0.7651783543137233,-6.882411437432203,-7.637663229624515,0.5735342864526836,0.6364719358020429,0.0010473622105287867,0.028230298763994303,4.668278035738879,3.360814075924099,26.293892150173004,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.7983568516296865,0.01,2.7065480825958463,0.01,2.2142939926275975,2.8786406385753613,1.5335836043161535,0.9439005363029592,-7.370616902310779,-7.637663229624515,0.6142180751925649,0.6364719358020429,0.003606501314091222,0.028230298763994303,3.9015170045886833,2.6822905812620483,19.171101448067855,2.633630096340815e-05,0.00995372944101519,69,3.931459426879883,2.0471510887145996,0.15488934516906738,6.13360857963562
11,2,1.0392742230986705,0.01,0.5886246015043084,0.508227539025391,2.705396850187089,1.0933381475293602,1.0229533632168,1.7119245455134853,-7.1116168085580425,-7.637663229624515,0.5926347340465036,0.6364719358020429,0.015372318057392587,0.028230298763994303,5.391703752852472,2.6443210815950073,19.106880909730048,2.5024896443606117e-05,0.008868590032524368,62,3.3023722171783447,2.6988961696624756,0.16098713874816895,6.162309885025024
12,3,1.7431073358121003,0.01,2.625521927534968,0.11320399148048994,0.9363527256883094,3.141592653589793,1.7499074295445527,2.4953052377993457,-6.136868806112265,-7.637663229624515,0.5114057338426887,0.6364719358020429,0.010374708885372279,0.028230298763994303,6.705820032190864,2.1694275170742876,16.90045318644184,6.685832244256808e-05,0.00954142840229434,75,4.580322742462158,1.8627209663391113,0.170210599899292,6.613296747207642
13,4,0.8465028385956959,0.3756630631685318,1.3168373678173342,1.151209055995889,3.141592653589793,2.03773713865338,2.451345010128667,1.1224539523248018,-6.086552778282117,-7.637663229624515,0.5072127315235098,0.6364719358020429,0.0030769741698032363,0.028230298763994303,6.5301566736743695,2.0053797000953044,17.010924457004023,3.162694188143121e-05,0.009916310180517975,65,3.866560935974121,2.1356451511383057,0.19991517066955566,6.202163457870483
14,5,1.4718590340076247,0.8823472297972696,2.347128692044737,0.01,1.2421374684162139,2.9915311371776077,0.9088656303285066,0.45267276958343905,-7.082721224750981,-7.637663229624515,0.5902267687292484,0.6364719358020429,0.0037148340277368525,0.028230298763994303,5.07980773759968,2.0057136704573395,16.397519636489875,7.700364575807898e-05,0.009763703236148827,52,3.2226648330688477,2.2678749561309814,0.22376370429992676,5.714357137680054
15,6,1.2599334144570848,0.19523686030719814,0.01,0.3098260055765056,3.0915610448777926,2.4211143021328856,2.172146629945773,3.141592653589793,-8.131496241540095,-8.131496241540095,0.6776246867950079,0.6776246867950079,0.03290906293224033,0.03290906293224033,5.322629675935858,2.071833279537679,17.178708783657456,9.82227160931508e-05,0.009933546469191,72,4.10857892036438,1.8356399536132812,0.17672300338745117,6.121015548706055
16,7,1.345090390401393,0.5964074510547834,0.01,0.017846066196967943,3.141592653589793,2.419873645988356,1.4051186479011064,3.141592653589793,-7.698190691460913,-8.131496241540095,0.6415158909550761,0.6776246867950079,0.014484349660525347,0.03290906293224033,5.6483002770571105,1.9812946323614413,16.113377435743168,0.00015417199818698997,0.008855232055669137,80,4.424469470977783,2.5493760108947754,0.17361783981323242,7.147518157958984
17,8,1.3381193085000587,0.08066547052769188,0.01,0.4323331777227507,3.141592653589793,1.9527824212441554,2.0156720273235527,3.141592653589793,-7.292536296640329,-8.131496241540095,0.6077113580533607,0.6776246867950079,0.002564085463285683,0.03290906293224033,2.801910812856498,1.6812331821358344,14.759537217613884,0.00024789697387393386,0.008901643380898537,99,5.8120338916778564,1.6657562255859375,0.14180660247802734,7.619639873504639
18,9,1.0545061425385873,0.4713802292335146,0.01,0.054546914123909704,3.0392288520807886,3.076707508344044,2.050976115334991,3.141592653589793,-5.420627022699005,-8.131496241540095,0.4517189185582504,0.6776246867950079,0.0002853867629405465,0.03290906293224033,7.040819279051881,1.0220904998783815,14.581375496201522,0.0001932794237792905,0.009817659470929442,78,4.554488897323608,1.9691927433013916,0.18856334686279297,6.712287187576294
19,10,1.7235570071383859,0.6562343800274316,1.6706510451001277,0.6401859503180978,2.06387526763192,1.899599693724353,1.174710825418751,1.5933007870439049,-7.253138824374077,-8.131496241540095,0.6044282353645064,0.6776246867950079,0.004900065235582237,0.03290906293224033,4.615232347685868,1.0487549012774082,14.692716975060883,9.773937569342172e-05,0.008411563968341846,36,2.1713643074035645,2.5234594345092773,0.20145273208618164,4.896317958831787
20,11,1.5290452307958404,0.33030516165895424,0.10385932906574807,0.2773186903410381,3.0090444409890145,2.352600801626859,2.139415213910684,3.013607194002626,-8.312188187800464,-8.312188187800464,0.692682348983372,0.692682348983372,0.019076000057013577,0.03290906293224033,5.182368648655995,1.0651006491311374,14.300940635514031,0.0003381097689352553,0.008748096953023893,49,2.658834218978882,2.031344175338745,0.2851109504699707,4.975332975387573
21,12,1.5217467556216882,0.3221953943022986,0.09689121897604419,0.2770326530080046,3.015202372583051,2.3555404574096306,2.14592722748832,3.022864718222087,-8.235400851741948,-8.312188187800464,0.686283404311829,0.692682348983372,0.019185193857921067,0.03290906293224033,5.344567357547703,0.8403336493111054,15.76279878434912,0.00044876638064135943,0.008028616871489324,47,2.724743604660034,2.0718603134155273,0.3056144714355469,5.102261304855347
22,13,1.4377754337086786,0.5732864941014001,0.3862401166688676,0.4688059930443114,2.697222223344664,2.2429734510334836,1.8486524660401342,2.6386359373249046,-7.418802833144936,-8.312188187800464,0.6182335694287446,0.692682348983372,0.049784014553132555,0.049784014553132555,8.371133421288278,0.7693309261426433,16.78606757930979,0.0002924243390137471,0.008532356281731728,44,2.5103416442871094,2.061572790145874,0.19934511184692383,4.771304607391357
23,14,1.3559649542428482,0.5191345103258422,2.502603602908155,0.4585570782303903,1.6752435263035523,2.454801445144117,1.4191142715591676,1.0729771213951733,-7.233484575512999,-8.312188187800464,0.6027903812927499,0.692682348983372,0.021525179856368898,0.049784014553132555,5.4233085934357845,0.7798339054934698,16.47644662831265,0.00018625946777529743,0.009861490773810856,46,2.5165321826934814,2.8656044006347656,0.3539433479309082,5.7361228466033936
24,15,1.1654746706766996,0.8605923909368438,1.3170874573819271,1.2769976603634512,2.222790108604391,0.9113161766152703,1.011973699279506,1.018967607991967,-6.691481882623031,-8.312188187800464,0.5576234902185859,0.692682348983372,0.010622899177200756,0.049784014553132555,7.568920074964559,0.7892217568769807,16.231708892585367,0.0001887715004362925,0.00913779630531177,52,2.7820630073547363,2.1875784397125244,0.3670370578765869,5.336732387542725
