,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6181362151195435,1.3079504195590856,1.0086575696836702,1.1807627109639554,0.2989835398937669,0.3399240022260565,2.9493780985380376,3.1407688087168406,2.543330945170174,1.5805552593255132,1.4861398925594482,0.0683537458169304,2.176308046347241,3.004341195954755,-6.596907418688446,-6.596907418688446,0.5497422848907039,0.5497422848907039,0.013790664994247413,0.013790664994247413,6.798773194650764,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6934062826965897,2.387275492678978,1.4136582088523963,1.5391442028681444,1.9472011739470703,0.16724747351939082,2.750682457956185,1.9588883914851336,0.3296641190566251,2.6598462165365055,2.9107472314146605,0.6385855880799104,0.9400430914449363,2.3276987212902105,-7.418189332278143,-7.418189332278143,0.6181824443565119,0.6181824443565119,0.015004160267542619,0.015004160267542619,5.111294302249284,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.899197378934432,2.791688352966301,3.071726353317007,0.7771686780032503,0.41011504074422017,1.0895375211054712,1.0911191694767601,2.4991342608961817,1.031140427833482,0.5358878814710133,1.2394752153748274,1.5888023573767558,1.0560548752203658,0.18042660841741562,-7.568169275573728,-7.568169275573728,0.6306807729644773,0.6306807729644773,0.003422993916188479,0.015004160267542619,4.710026884400413,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3463597316728562,1.7392999011542436,0.28410162424630775,0.44698873712937,0.7155677340912655,2.9085561793531522,2.3425456806960874,0.6587120738327344,1.9059562063874678,2.2413005821506045,2.0857312097510836,0.5524638509779499,2.975677122293521,1.057733755943706,-7.084859307171682,-7.568169275573728,0.5904049422643068,0.6306807729644773,0.0023120027918877794,0.015004160267542619,4.683361997565761,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.21234579151294,2.026913354546653,2.064654145040773,0.32263791942599207,2.3841136950530966,2.7032013446124847,0.6477835243249239,0.6192467124212762,0.03237647165443924,0.9781883964777318,0.13532625968274054,2.4566416119170533,2.580629104360053,0.8988957821253938,-5.014568258740398,-7.568169275573728,0.4178806882283665,0.6306807729644773,0.0017416156054575619,0.015004160267542619,7.196814312662912,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5359070234182957,0.7407812317082586,0.8163114216607649,2.6840903862678314,1.7940190981675561,2.5036129234697864,1.462818442760606,1.0037726010157166,0.6895049601244109,0.9240924752789882,2.6552623180080697,1.4650027538240613,2.3903364634357778,1.8927465503228613,-7.991956165680737,-7.991956165680737,0.6659963471400614,0.6659963471400614,0.013332761663362495,0.015004160267542619,4.287498281207547,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.5750139580525415,1.1038718402456231,1.7300331839011145,1.6017941748237259,1.4583167793070932,1.9572551289754292,1.660485124238048,0.0922535224477018,2.372584796746966,1.3611777553123536,1.626747062306915,3.0489936591460705,0.08416636018337063,2.6774895779870045,-6.023846898099484,-7.991956165680737,0.5019872415082903,0.6659963471400614,0.0005429004312588623,0.015004160267542619,6.862435578591587,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.3479485961507875,2.9960291404222077,2.7110370724801434,2.906017887960112,2.705716504891254,0.8927028766716256,0.07647179180945073,1.4506288887185574,1.7075926716597523,0.015530451229403646,2.312463576341725,2.0378955246831367,1.4869218745389718,0.41427591015403764,-7.221048283166042,-7.991956165680737,0.6017540235971702,0.6659963471400614,0.017412152442953927,0.017412152442953927,5.098997476102717,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.02239712552338088,0.10134828116634126,0.39521926625656945,2.102476660149939,1.1645225089805622,1.4638063406394575,2.0521723663593536,1.6092208207114707,2.995553311270245,3.086347932787229,0.4693605905963396,1.1813160972775336,1.689816812802711,1.7828965625722368,-6.083410737670222,-7.991956165680737,0.5069508948058518,0.6659963471400614,0.0007724175151883786,0.017412152442953927,3.7758006723671897,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8436124440872796,0.4994993705425352,2.332804001821926,2.3321937058021294,3.0119982302657062,1.5826995410630014,0.6228513861158658,2.595548143789356,1.4930138928534504,2.1830635786820927,0.8932499829689856,2.593280445807256,0.3517492893286185,1.3329749321246802,-6.556804636763572,-7.991956165680737,0.5464003863969643,0.6659963471400614,0.009711939117363273,0.017412152442953927,7.147942375363016,6.846915316390759,24.304531528525164,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.0939670968389983,1.0881191889462214,1.7192286997586887,3.141592653589793,0.01,2.7484615474990677,1.6208940835471009,3.141592653589793,0.01,0.16406427358834158,3.141592653589793,0.01,0.6882087220408739,0.01,-6.978356014999726,-7.991956165680737,0.5815296679166438,0.6659963471400614,0.006481785679308898,0.017412152442953927,4.859397556611931,4.180481745572358,13.141305409373945,1.7136177448122182e-05,0.010008047178281106,242,22.800298929214478,3.4470903873443604,0.14968276023864746,26.39723825454712
11,2,0.8999160323484395,1.510894310558323,1.185926061619426,2.859995182574944,1.254148876546525,1.4166569873402017,1.4977797064808518,1.6825773104626642,1.0308313856064886,1.162615975209414,3.141592653589793,1.2546938275172006,2.7181763453902867,1.3440319936098704,-7.381428708063909,-7.991956165680737,0.6151190590053258,0.6659963471400614,0.01937130503079753,0.01937130503079753,4.658616240654183,3.9259980998178983,13.418303587181432,1.6126518607711647e-05,0.009097238155896114,80,7.2237420082092285,3.2301783561706543,0.17264652252197266,10.6266348361969
12,3,0.3333080339046854,0.715748655561828,0.5119430358759883,2.5451688936158314,2.318978909888819,2.9134203147116224,1.7773873842431198,1.0204302009065302,0.6874287482603297,0.6283277074650658,3.141592653589793,0.6002416946726539,1.6906886525042244,2.25197695972338,-7.678497563390201,-7.991956165680737,0.6398747969491835,0.6659963471400614,0.017921402575456935,0.01937130503079753,5.298994271236182,3.7086855871166478,12.151066403912937,2.1413613704746073e-05,0.009540945533355891,75,6.718750953674316,3.534074306488037,0.14798998832702637,10.400862693786621
13,4,0.5586531465773981,0.5647029957108187,0.7764357843490988,2.751870592903152,1.6044052289263242,2.6803900937474783,1.5880872807963762,0.9620824158904615,0.4461624624323519,0.9975607044967378,2.9322512358841024,1.5409242542344732,2.208469646566002,1.9475785384013253,-8.02082136888604,-8.02082136888604,0.6684017807405033,0.6684017807405033,0.024725968313077683,0.024725968313077683,4.6773240797892015,3.813438039170308,11.809769023731542,2.380633916685161e-05,0.009827455846377535,61,6.5525782108306885,3.9141762256622314,0.1899714469909668,10.656771421432495
14,5,0.5274299853017266,0.595239772286722,0.7510795319875972,2.811893908761021,1.6657561206787836,2.657892680355468,1.5510157672871292,0.9356489591240138,0.5069724448758975,0.9285066175512794,2.862452923852227,1.5085762576367372,2.2830482895385127,1.9554729247405578,-7.936421335059156,-8.02082136888604,0.6613684445882629,0.6684017807405033,0.03318166179862586,0.03318166179862586,4.512345840132724,3.3434581391189937,10.743103384465678,4.37884154144135e-06,0.009697260283051998,124,12.208974838256836,3.4293999671936035,0.23529934883117676,15.8737473487854
15,6,0.712110144675925,0.5666201196132549,1.3953355594022832,1.4363299669375984,1.5624457866400923,2.5017409195765827,1.5634696959717298,1.8093576375414981,0.5608999305368334,1.4029224548208168,3.141592653589793,1.485402727374165,1.4701391324790407,1.67812895520569,-9.974265541612354,-9.974265541612354,0.8311887951343628,0.8311887951343628,0.26479331704714515,0.26479331704714515,4.070707120183741,3.107889277199392,13.902881342876343,2.2922659151787502e-05,0.008717697185271864,84,8.044139862060547,3.5010488033294678,0.22838163375854492,11.773616075515747
