,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.06292913969009872,0.2101254723393913,0.41624920604300303,2.2459199555222513,1.3749618156494037,1.7172305725320063,2.589707876857656,1.6646351063202502,-6.435894350854662,-6.435894350854662,0.5363245292378885,0.5363245292378885,0.00495280147238286,0.00495280147238286,4.879720426852963,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0558166337394628,0.45704771018849955,0.7157600340697632,2.8085277580098453,0.7469025697639033,2.5979302740993533,0.8246027690812769,2.9827637449912086,-4.810347341396598,-6.435894350854662,0.4008622784497165,0.5363245292378885,0.0014283391152752852,0.00495280147238286,8.352384430878061,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4436481391089333,1.0590227294211283,2.5242667215989947,0.2296144951934836,2.3703343729140047,0.6702606421616271,2.3425978292190512,1.1306514730475332,-5.3909015047087046,-6.435894350854662,0.44924179205905873,0.5363245292378885,0.002178629791048897,0.00495280147238286,6.984927049938744,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.932311214588631,2.505622481847436,2.1539520842728597,0.36345553978457834,3.0920383802614126,3.1323648399921806,1.5988462462604385,1.9663732420614197,-9.390634169007658,-9.390634169007658,0.7825528474173048,0.7825528474173048,0.20404876156139684,0.20404876156139684,4.470838547781355,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.956545572574789,2.903679624705811,0.9736510683754807,1.4679400654755261,0.39999833344301905,0.5848325229076157,1.9441060354066508,0.4069882339631231,-6.486590254547322,-9.390634169007658,0.5405491878789436,0.7825528474173048,0.002979705288552552,0.20404876156139684,4.742787444160946,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.8290382136115573,2.7708223534051606,3.0887614904759384,0.6930400092108817,1.0545974166763588,1.4878556929956288,1.3708578043897837,2.300440096441787,-6.315297763001798,-9.390634169007658,0.5262748135834832,0.7825528474173048,0.0015787714129348544,0.20404876156139684,5.528989233373018,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.360066413782754,1.2639000725297656,1.6243473818613456,1.7543016599535204,1.8742158731696845,2.4436874018116033,3.1181662556188905,1.3301383180774842,-6.715426351140823,-9.390634169007658,0.5596188625950685,0.7825528474173048,0.009637867079698933,0.20404876156139684,5.327733197404356,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.5799941243988695,1.8218558182278886,0.026136750742008483,1.1614580843843407,2.0562089240038004,1.0807071806013513,0.010634411261664516,0.6686122238233042,-9.370642561541477,-9.390634169007658,0.7808868801284564,0.7825528474173048,0.059997556587951556,0.20404876156139684,3.324397940752988,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5911247652129564,0.669673385775217,2.4516430059290477,1.9506481686842634,2.618155838516685,0.2756866272542565,0.6195447758765966,0.03209977965849088,-4.1606808407032245,-9.390634169007658,0.34672340339193536,0.7825528474173048,4.123944008854655e-05,0.20404876156139684,7.03336773890528,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9479455152013467,2.1558741915987856,1.2706256198655603,2.9233268375763592,0.1464821423519424,2.06004896537708,1.0834294002829392,2.68351776931788,-7.720066155150476,-9.390634169007658,0.6433388462625397,0.7825528474173048,0.005352202965695487,0.20404876156139684,3.8289140254046856,2.6952122749852814,30.610631227797438,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.7379107273488885,3.141592653589793,0.01,0.4796893126381452,3.141592653589793,2.7586279664265136,0.3854255308437113,1.2579177779043387,-9.869683205256017,-9.869683205256017,0.8224736004380014,0.8224736004380014,0.0760128532103916,0.20404876156139684,2.513270006537425,2.432309340097509,24.59045213892768,5.8092454165282305e-05,0.009699941829484091,83,6.027026653289795,13.993082523345947,0.4090902805328369,20.429262399673462
11,2,2.7476276823872023,3.0021670158412705,0.01,0.9014404140611114,2.6453765115989225,2.0551216359661435,0.2572869448211393,1.0841074440004133,-7.6615870195366975,-9.869683205256017,0.6384655849613915,0.8224736004380014,0.025490889123244116,0.20404876156139684,5.666860088056197,1.622090946498634,26.4091251168128,8.343360594625876e-05,0.009424083952851504,62,5.66901421546936,16.37666964530945,0.8006932735443115,22.84645962715149
12,3,2.4997952241572654,2.663355155334715,0.2620101327394137,0.01,3.141592653589793,3.141592653589793,0.6791938540390156,1.4474404180846736,-9.168219666691924,-9.869683205256017,0.7640183055576603,0.8224736004380014,0.06826046313176029,0.20404876156139684,4.3564054645946015,1.4082059275472258,23.69493947891098,0.00018126915464569609,0.009859758886812413,83,11.838873386383057,19.677031755447388,0.5096254348754883,32.025641441345215
13,4,2.957204315503865,3.141592653589793,0.18056581812096242,0.4721111310793664,3.141592653589793,3.141592653589793,0.43899667615831023,1.3046125243717641,-9.547789434372874,-9.869683205256017,0.7956491195310728,0.8224736004380014,0.031122130826635223,0.20404876156139684,1.5687889703421405,1.3736841974498093,22.273776909481427,0.0004104608357146992,0.009668122737602773,129,15.413496494293213,22.579566478729248,0.8982257843017578,38.89137315750122
14,5,2.5470306167302255,3.141592653589793,0.01,0.3411505956775286,3.141592653589793,2.8197087897584656,0.4257144934109026,1.3319652118135676,-7.713015235631147,-9.869683205256017,0.6427512696359289,0.8224736004380014,0.031547554019879694,0.20404876156139684,6.149463992779673,0.7257863999083616,30.683415609163635,0.0006670389998708579,0.009213066174462698,89,11.602226495742798,25.834811449050903,0.6365847587585449,38.07374668121338
15,6,3.141592653589793,2.6183052491429772,0.22844023111741507,0.5821722045462426,3.141592653589793,2.696925330674495,0.5424512669331106,1.1179641930441044,-9.364372372200524,-9.869683205256017,0.7803643643500436,0.8224736004380014,0.023833869453891748,0.20404876156139684,1.9970410356628605,0.6680477077741491,29.69920765650465,0.000433641142707734,0.008919211297354467,68,7.411015033721924,21.43183994293213,0.9519741535186768,29.795001983642578
16,7,2.713328811188689,2.371042766959589,0.7928132026351362,0.1405673121799325,3.084628229924938,3.141592653589793,0.9423114259671164,1.5379650437811732,-7.3567660541622315,-9.869683205256017,0.6130638378468526,0.8224736004380014,0.024334230871454154,0.20404876156139684,6.988578167359357,0.6466928369099417,30.24851398590427,0.00042656224791788486,0.009813091919381267,68,6.362868070602417,21.56361413002014,1.2459771633148193,29.17273449897766
17,8,1.3766290031504187,1.3241088589313101,1.5855085031941907,1.7268841964006605,1.831928237463948,2.3563544146479765,2.916493821881897,1.3762277087535628,-6.716956456818752,-9.869683205256017,0.5597463714015627,0.8224736004380014,0.006229816000682393,0.20404876156139684,5.061541241055245,0.6603553458852119,29.441383677728133,0.0008376587358537456,0.0037010578689052847,68,7.375395774841309,20.6143958568573,0.7191193103790283,28.7090425491333
18,9,1.404465892325456,1.4223908550291626,1.5304931536976152,1.6962085355101368,1.7510693673650992,2.2184354817221763,2.610762052107521,1.4397759343570742,-7.225973963122402,-9.869683205256017,0.6021644969268668,0.8224736004380014,0.006208888054426797,0.20404876156139684,5.026079815161147,0.6757433457721326,28.815781161214073,0.0009773198330265465,0.006267007258150571,94,10.968276023864746,18.273909091949463,1.758206844329834,31.000473499298096
19,10,1.4377348660496128,1.5321242966340878,1.4775802428964853,1.678285277566792,1.651302389239771,2.0749349938782142,2.2990525465649596,1.4968486432543777,-7.085759356429886,-9.869683205256017,0.5904799463691571,0.8224736004380014,0.01603760474247516,0.20404876156139684,5.263210017740491,0.6867761412213352,28.590966907117423,0.0008560490960471182,0.004762925184151479,53,3.986788272857666,13.568923473358154,1.3301234245300293,18.886005878448486
20,11,1.5354775396188691,1.5385087875898127,1.624623411302956,1.556803883996537,1.8435440603327244,2.239372015247555,2.474555508147827,1.5112385335637935,-7.331094499055514,-9.869683205256017,0.6109245415879595,0.8224736004380014,0.017662259696596655,0.20404876156139684,5.00961362064357,0.6993375574562151,27.883544456383632,0.0009312808610178131,0.009078939234039301,101,7.911493539810181,18.2944438457489,1.0728363990783691,27.278894424438477
21,12,1.731983025923403,1.689485149504163,1.7794096723516295,1.376046062035737,1.9907487420169458,2.3109186603878316,2.3604947235988445,1.5888374345221252,-6.824456466509455,-9.869683205256017,0.5687047055424546,0.8224736004380014,0.007972866017639772,0.20404876156139684,6.297248248654533,0.7094089722018443,27.633201673689488,0.0009894586301682072,0.006723898777461546,68,7.875061988830566,21.506730318069458,0.8102071285247803,30.192185878753662
22,13,1.350983556660272,1.390846545386738,1.539986510991895,1.4601631141890763,1.8690502432866511,2.1650877963911617,2.4759177628105795,1.5879036527901254,-7.373689092456204,-9.869683205256017,0.614474091038017,0.8224736004380014,0.022359877306222346,0.20404876156139684,4.966244337003225,0.7171946331854995,26.851080029641476,0.0006520568145667477,0.009880335462216398,114,15.343468189239502,21.271599531173706,1.0181186199188232,37.633338928222656
23,14,1.4501546596398731,1.3477463125818268,1.4032593941005322,1.4279142884626375,1.9561611409568402,2.116296499319923,2.435415403820908,1.3932949953875058,-8.055163444843105,-9.869683205256017,0.6712636204035921,0.8224736004380014,0.04603064066550736,0.20404876156139684,4.99498781873794,0.7177215441379843,26.46190230914912,0.0005224298656815479,0.009903559226954541,138,13.731899976730347,22.59255814552307,0.6563832759857178,36.98094582557678
24,15,1.543871229292867,1.2473961775360725,1.1694318315029233,1.3344189740158596,2.0959506881369356,2.01763364551513,2.345155876084445,1.1413270034603362,-8.194987554981093,-9.869683205256017,0.6829156295817578,0.8224736004380014,0.09551717443563087,0.20404876156139684,5.103267792594792,0.7268321845810077,25.956672590017092,0.0009160427853341426,0.007064052261495442,53,4.650919437408447,24.191614151000977,1.6240806579589844,30.46678137779236
25,16,1.5760828528221147,1.28773100546158,1.189916094382859,1.4937756775007824,2.233669652327524,1.9422203252755619,2.417650878927106,1.2943731332055102,-7.888459202975162,-9.869683205256017,0.6573716002479302,0.8224736004380014,0.03497231328191311,0.20404876156139684,5.227893691466484,0.7309450314804649,25.22047884494455,0.00024007378135742168,0.009728900746399418,83,10.939450025558472,17.81878399848938,1.1286303997039795,29.886992692947388
26,17,1.4979831075494934,1.2101911624924115,1.1498498351878739,1.1238159996668977,1.8236029158457927,2.0628745215225295,2.201423921631506,0.9696090348745035,-7.364306182899098,-9.869683205256017,0.6136921819082581,0.8224736004380014,0.01632311866231901,0.20404876156139684,4.721779567652973,0.7278728302789391,24.820409286941146,0.00032728970719994095,0.009655259377286118,73,10.349292278289795,23.247854948043823,0.9475312232971191,34.544811964035034
27,18,1.4174141695095912,1.3008074037794637,1.2724371819025,1.3986593431315402,2.207018836621982,2.258209355816434,2.3533421858969654,1.1264532050857563,-7.756252089748106,-9.869683205256017,0.6463543408123421,0.8224736004380014,0.03101713395477397,0.20404876156139684,4.937463757730988,0.7298795274327768,24.192004448358134,0.0009033898847189896,0.009105116315485986,66,7.385324478149414,23.841747522354126,1.0758790969848633,32.30303120613098
28,19,1.6885212257278779,1.2971654680641806,1.15597928578986,1.2349169831854179,1.978591456294176,2.032891382586093,2.5989667019303924,1.2856511659857222,-9.033412299332799,-9.869683205256017,0.7527843582777333,0.8224736004380014,0.13157405221661228,0.20404876156139684,4.190799403198795,0.7394876197468555,24.619673646658697,0.0009817762252483007,0.009882975139872057,65,7.330791473388672,20.883092164993286,1.2190601825714111,29.433050394058228
29,20,1.8477147560769185,1.3459771324660752,0.9799271256379328,1.0930678763375379,1.9479670641921834,2.062317027728182,2.8025854998134023,1.346604716808521,-8.409138365414968,-9.869683205256017,0.7007615304512473,0.8224736004380014,0.10367996044786619,0.20404876156139684,5.467091497420725,0.726193624154786,23.77835446204519,0.0008316412635948232,0.009669906373865323,41,6.1658501625061035,19.155888080596924,1.457385778427124,26.779409408569336
30,21,1.7964358860272056,1.1638365194710767,1.307198146776258,1.1992846630057736,1.9594444997049512,1.982256578314179,2.686105174696261,1.2413055011474052,-7.975654597179108,-9.869683205256017,0.664637883098259,0.8224736004380014,0.03725729052556781,0.20404876156139684,4.238849007833437,0.716570975487951,23.53818212707315,0.0009690682766455154,0.008398616800707293,47,3.3037238121032715,14.487651348114014,0.3890089988708496,18.180450677871704
31,22,1.5519111183831966,1.5334142575559093,0.9894145495820289,1.232321554144054,1.9499049259958428,2.0712970178591914,2.594857391454264,1.3294177923851507,-9.138481593736195,-9.869683205256017,0.7615401328113496,0.8224736004380014,0.14650477965403275,0.20404876156139684,4.068408301324581,0.724028417783557,23.207861410514045,0.0009379408709734333,0.00760592248290278,47,3.1335244178771973,18.602895975112915,2.6376218795776367,24.374140739440918
32,23,1.6476745199899527,1.371668656549978,0.9466383845642793,1.285030620870993,1.9312369052024512,2.1868565810949447,2.5167481014920496,1.4148143514603582,-8.950303744268735,-9.869683205256017,0.745858645355728,0.8224736004380014,0.11516232872225547,0.20404876156139684,3.7575380027422938,0.7294704298223086,22.817480266122573,0.0008821173351931851,0.00603485235907164,47,5.541049242019653,23.3204607963562,2.450807809829712,31.312477827072144
33,24,1.5279251865050758,1.4317683908025052,1.0279358221702735,1.0402142930295,2.0771793971845787,2.0155160916899435,2.5643236277445216,1.412944859813229,-9.8140450737472,-9.869683205256017,0.8178370894789334,0.8224736004380014,0.247892097068861,0.247892097068861,4.063335030000744,0.7266862705670449,23.140548861160443,0.000976672566248233,0.009612818108009794,50,6.150904417037964,23.902178049087524,2.915196657180786,32.96843934059143
34,25,1.4789369413765265,1.4361574892836193,0.9893595516136854,0.9154015926632442,2.146902387981067,1.985993996262174,2.5450431433073546,1.4759905770504393,-9.382302901182461,-9.869683205256017,0.7818585750985384,0.8224736004380014,0.13843555781938635,0.247892097068861,4.342021639939702,0.7028710207273096,22.509122476632072,0.0009168765202077577,0.007927315065006145,42,7.202729940414429,21.289008378982544,5.829524755477905,34.321398973464966
35,26,1.5486420299903938,1.4182800153426882,1.0764495892339212,1.0536073467281275,2.07385882171474,2.0416954767863187,2.5636973219113104,1.4045381531901202,-9.749862868280404,-9.869683205256017,0.8124885723567004,0.8224736004380014,0.23921252815639732,0.247892097068861,4.0237271223132325,0.7081631330638664,22.399455936482106,0.0009435219989742494,0.0042773089321909135,49,6.065310955047607,24.00167465209961,6.852095127105713,36.91931867599487
36,27,1.5181443128968415,1.3997541465105783,1.009885351336451,1.0695194177093097,2.054297374354894,1.981709012140587,2.5725555922374057,1.407313541236125,-9.780106107069544,-9.869683205256017,0.8150088422557954,0.8224736004380014,0.25384473664828344,0.25384473664828344,4.412199291347477,0.7134534351296145,22.18820250887447,0.0009718702507016175,0.004005160998096482,45,6.949978351593018,23.61245608329773,7.076414346694946,37.639028787612915
37,28,1.5628208548677758,1.451357287455803,1.0113915848343797,1.0539153846455738,2.07477925891155,1.989656599430072,2.537511919070318,1.401905173257162,-10.067286229925806,-10.067286229925806,0.8389405191604838,0.8389405191604838,0.2833729536854388,0.2833729536854388,3.6761778776591143,0.6921178199487367,22.238428922941573,0.0008756255321318336,0.003136884999059449,49,5.696140766143799,21.59521770477295,8.564488887786865,35.856091022491455
38,29,1.720398274594352,1.5529386288847307,0.9645354715896788,1.0179662757413757,2.0792884988844476,1.8556744466039852,2.3907991813573037,1.4206180210082542,-10.581835567784454,-10.581835567784454,0.8818196306487045,0.8818196306487045,0.29863103514727524,0.29863103514727524,2.594816560176625,0.6995568170963488,22.19116364709634,0.0010037300697823591,0.008038950453923143,40,3.2713675498962402,25.491491079330444,5.187733888626099,33.95073080062866
39,30,1.7584772031965041,1.5865396646249144,0.945153111424913,0.9988936457110449,2.0769130045616224,1.813446720244285,2.3522998657272183,1.432758630013137,-10.485637406509198,-10.581835567784454,0.8738031172090999,0.8818196306487045,0.25812377769803485,0.29863103514727524,2.6196426285469414,0.7018554606466517,22.03928493687659,0.0009952984910396889,0.008467168655467712,43,6.08124303817749,22.406107664108276,7.062971115112305,35.55044960975647
40,31,1.7143200084237795,1.5314287606185104,0.9916911808924095,1.0318599512443296,2.070654389116714,1.8727503679250037,2.4005927859798737,1.424630219579148,-10.626928783658038,-10.626928783658038,0.8855773986381698,0.8855773986381698,0.30269012933123524,0.30269012933123524,2.481721367870094,0.7068231243049753,21.945860989498637,0.0009023738488701844,0.00808222874542851,50,6.8093507289886475,20.318511962890625,8.937514066696167,36.06549429893494
41,32,1.7180044699940842,1.5227286788351542,1.01535576867098,1.035281735083453,2.042985302142848,1.8675656969320582,2.3974906097612374,1.454645580639815,-10.589462759303064,-10.626928783658038,0.882455229941922,0.8855773986381698,0.267992769753489,0.30269012933123524,2.4828481065532912,0.7114223522913924,21.830494249241365,0.0009550583777940041,0.008679556572159368,48,5.7999818325042725,23.818345069885254,2.2000415325164795,31.81916117668152
42,33,1.7405296238289696,1.5166045397062125,1.0129762597058056,1.0381455208594899,2.096610129449123,1.8890385519319794,2.3873463600860965,1.408490269211119,-10.69242532842796,-10.69242532842796,0.8910354440356634,0.8910354440356634,0.3069522003808721,0.3069522003808721,2.1759186421363665,0.7167833714727117,21.813623564905562,0.0009551616929679825,0.007510964085551604,41,2.6018874645233154,15.391330003738403,2.065800666809082,20.0591881275177
43,34,1.7740017256055571,1.5094419383341746,1.0130072626667845,1.0322191997636156,2.121718315448458,1.9044090028615943,2.36521974495729,1.414139234405129,-10.723236450555108,-10.723236450555108,0.893603037546259,0.893603037546259,0.2947203617297033,0.3069522003808721,1.9609391094686117,0.723449111165068,21.761683525568763,0.00094856620272705,0.008548071654297426,45,4.037947654724121,18.923664808273315,2.5130624771118164,25.474826335906982
44,35,1.7817106766806612,1.503674470481053,1.0026570383510118,1.0320499601754154,2.125664618797454,1.9126699534944875,2.3558257537705436,1.422920385029716,-10.737773264981081,-10.737773264981081,0.8948144387484235,0.8948144387484235,0.29144670491909136,0.3069522003808721,1.9167971143331641,0.7296490279510076,21.73575579272393,0.0004516402766022989,0.004275435281117196,53,5.46200966835022,27.693259716033936,8.91414213180542,42.06955885887146
