,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8929108699296556,1.4510847953639752,1.9222029586568616,0.8231537303075532,2.3013848968876083,2.3552243989245505,-5.111452408092663,-5.111452408092663,0.42595436734105524,0.42595436734105524,0.0035626137280321915,0.0035626137280321915,6.603167277305484,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.15548547934203416,2.5543080296042633,0.5592650845030464,3.097077919511985,2.725522697561626,1.1347131009773594,-7.212831150954437,-7.212831150954437,0.6010692625795364,0.6010692625795364,0.0027895260426871187,0.0035626137280321915,3.9541117121005414,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.43049430135744204,0.030537292523096005,0.2552579665202545,2.740860189983294,1.5136836536612706,2.6767852540865302,-9.336390970727889,-9.336390970727889,0.7780325808939907,0.7780325808939907,0.20892304984830184,0.20892304984830184,4.623030502239843,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.7441128323227058,2.9032158482475903,0.6613907432728711,0.43806648787877545,0.31648044406028336,2.057873402480885,-7.521234064530287,-9.336390970727889,0.6267695053775239,0.7780325808939907,0.006371101843847967,0.20892304984830184,4.108376659647718,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4003357585588176,1.8030787848543615,1.4508666591368584,0.19004057670819238,2.1503517691845455,1.5490821743013494,-6.164592963230214,-9.336390970727889,0.5137160802691845,0.7780325808939907,0.0007934790829970434,0.20892304984830184,4.464176029553336,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1137279353505494,2.266732158340752,2.4266269424229243,2.009686118197189,1.250832663955176,0.36044000425457356,-5.9782655809598415,-9.336390970727889,0.49818879841332014,0.7780325808939907,0.0085731945501116,0.20892304984830184,8.45562641707697,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9207689282662712,0.9720311976601859,2.722207491129757,1.136406996272483,0.5743247903787507,0.2726583224447565,-7.281158158101383,-9.336390970727889,0.606763179841782,0.7780325808939907,0.012496937332604537,0.20892304984830184,5.621224342997479,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8136185408976713,0.7717571870994342,2.850683901365169,1.4055699003409672,3.085134719324626,3.0031445221042268,-7.222964640832288,-9.336390970727889,0.6019137200693573,0.7780325808939907,0.012328486111301551,0.20892304984830184,5.220375481602424,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.9154880284828977,2.1013434523320775,1.1387027475408336,1.7341369008671634,1.717062648564897,0.6797890357944403,-8.66490725402428,-9.336390970727889,0.7220756045020233,0.7780325808939907,0.015842468727405735,0.20892304984830184,4.092518467788736,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.241937403086424,0.5378617095921789,1.8457410452075431,2.4737035314004987,0.9329707124773376,1.7931906188025493,-7.764653193577248,-9.336390970727889,0.6470544327981039,0.7780325808939907,0.00977793467078292,0.20892304984830184,4.404276461834108,12.770393821599082,57.574702412539764,1.0841873831195747,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.49926478390735,-9.336390970727889,0.6249387319922791,0.7780325808939907,0.00389930114762214,0.20892304984830184,3.7501758842215835,45.18712327350279,52.663262410206606,1.359267391642738,0.0009655312388837574,0.007887204588910351,82,2.988267183303833,6.230499029159546,0.2623100280761719,9.481133460998535
11,2,2.6408841084732466,0.13192387450772025,0.01,3.141592653589793,0.5783349031952957,2.222332930685596,-8.826307887884257,-9.336390970727889,0.735525657323688,0.7780325808939907,0.014737560808967137,0.20892304984830184,2.28539373556454,17.712851582007325,53.97103750056007,1.135080515761919,4.29567286020555e-05,0.009999264625278574,61,2.249607801437378,6.32432746887207,0.36843442916870117,8.942418813705444
12,3,3.141592653589793,0.01,0.01,3.141592653589793,0.01,2.3898326817330875,-7.476413562146703,-9.336390970727889,0.6230344635122252,0.7780325808939907,0.003887091493215129,0.20892304984830184,3.7794928804045327,21.85026002301818,53.464781343696345,1.1246546465746718,0.00010834385921258188,0.00942956319500684,122,4.380612134933472,6.382879972457886,0.3901345729827881,11.153684616088867
13,4,3.141592653589793,0.01,0.01,3.141592653589793,0.01,2.6792520892838403,-7.407123644250933,-9.336390970727889,0.6172603036875778,0.7780325808939907,0.0034087810992799797,0.20892304984830184,3.829340126450724,2.9413569447786454,33.69395503589651,9.999999999999997e-06,9.081472917825355e-05,0.009984482477769781,120,4.342353820800781,6.3748626708984375,0.35833168029785156,11.07559871673584
14,5,2.3846769289663294,0.01,0.01,3.141592653589793,3.141592653589793,2.080449668008873,-9.029448442333514,-9.336390970727889,0.7524540368611262,0.7780325808939907,0.06158877583811584,0.20892304984830184,3.909921461528114,2.5844857014192764,26.289121508907414,9.999999999999997e-06,0.00014357778841308098,0.009959535948823806,86,3.1575937271118164,6.2796244621276855,0.2898128032684326,9.727091312408447
15,6,1.25719771074924,0.01,0.01,3.141592653589793,1.5003528171108145,2.0665435287440466,-4.819347624677615,-9.336390970727889,0.4016123020564679,0.7780325808939907,0.00010478689565543973,0.20892304984830184,4.985596127253963,74.8237454365846,53.55986744701586,1.6897200818546152,0.0002491874286027838,0.009646678533533582,76,2.784418821334839,6.3584582805633545,0.37944555282592773,9.522372245788574
16,7,3.141592653589793,0.01,0.01,3.141592653589793,1.0051963015989225,2.3328435101269207,-6.557540767117799,-9.336390970727889,0.54646173059315,0.7780325808939907,0.008438084716638771,0.20892304984830184,6.319764265654619,100.00000000000004,51.95644434234963,1.6301703782720762,3.465536022165975e-05,0.009793729799292489,76,2.8253939151763916,6.351966381072998,0.3021998405456543,9.479607343673706
17,8,3.088479876818462,0.1620354446459578,0.01,3.141592653589793,1.060460908024206,2.259380116988356,-6.995186623101983,-9.336390970727889,0.5829322185918319,0.7780325808939907,0.011783572274254802,0.20892304984830184,5.671593925455099,100.00000000000004,51.38639765868761,1.5396628443384313,7.5842363045335305e-06,0.009249458807222053,60,2.224693775177002,6.306731462478638,0.3357255458831787,8.867196559906006
18,9,3.141572265523147,0.06436637735142056,0.01,3.1415855889139968,1.025558556292594,2.305278688451445,-6.688774130986801,-9.336390970727889,0.5573978442489002,0.7780325808939907,0.009554614041338689,0.20892304984830184,6.097477975413433,100.00000000000004,50.2609619881392,1.473711528907921,2.6462344217078152e-05,0.009777283009131612,65,2.3908255100250244,6.4127116203308105,0.32245850563049316,9.126046180725098
19,10,3.141592653589793,0.05976203722033157,0.01,3.141592653589793,1.027771026986069,2.299687929572526,-6.718536524129534,-9.336390970727889,0.5598780436774612,0.7780325808939907,0.009830446134658792,0.20892304984830184,6.132715889942567,100.00000000000004,49.318355977037776,1.4110104437177182,0.0009532024580913126,0.008048926787490007,66,2.4349749088287354,6.378197431564331,0.33037281036376953,9.143590927124023
20,11,3.141592653589793,0.028204574992472822,0.01,3.141592653589793,1.0259882762444545,2.3158378778577253,-6.671661439996678,-9.336390970727889,0.5559717866663898,0.7780325808939907,0.009074956699327976,0.20892304984830184,6.171523896805873,100.00000000000004,48.40393404240501,1.3555791773561967,3.264972493552016e-05,0.009965199120125483,76,2.7891228199005127,6.317935466766357,0.33007097244262695,9.437174081802368
21,12,3.141592653589793,0.015455019654176718,0.01,3.141592653589793,1.0098872904392708,2.3221426712977618,-6.434550626081601,-9.336390970727889,0.5362125521734667,0.7780325808939907,0.008255178676025439,0.20892304984830184,6.396229458731774,100.00000000000004,47.304848125395424,1.3181606010775708,2.2574643812307368e-05,0.009099259944335306,77,2.8156871795654297,6.389871120452881,0.30014705657958984,9.505751371383667
22,13,3.141592653589793,0.06968242728815671,0.01,3.141592653589793,1.0389955216035054,2.298859040529774,-6.669752938505778,-9.336390970727889,0.5558127448754815,0.7780325808939907,0.009424200743640606,0.20892304984830184,6.139892731467803,1.0817014714278725,29.353965410125898,0.005782212429858481,1.1021301080053426e-05,0.009965037250894575,70,2.578342914581299,6.3633129596710205,0.33251118659973145,9.274215698242188
23,14,2.0958760506934775,0.8702435206763015,0.17803736883785576,2.654233271607335,0.12256271658555952,2.7087887411800398,-8.642609098390873,-9.336390970727889,0.720217424865906,0.7780325808939907,0.04229030451221074,0.20892304984830184,3.7126795987501,1.0451407630811942,27.274787977311274,0.005875312362637892,0.00016166656030259139,0.009182474657035485,38,1.4554269313812256,6.515935897827148,0.34895873069763184,8.320372104644775
24,15,0.15297742731972877,0.11295572451883006,0.41332322326587856,2.5187623967001667,1.5872785523381423,3.141592653589793,-8.383268404955746,-9.336390970727889,0.6986057004129789,0.7780325808939907,0.035463747394325104,0.20892304984830184,4.781679035005197,0.9363896032935537,24.39026841805648,0.0058972312524213,0.0004685918047633121,0.009972865656147755,42,1.598106861114502,6.278030633926392,0.37752604484558105,8.253735303878784
25,16,2.46110222824414,0.5701959013259932,0.420232131433284,2.7242216311805802,3.141592653589793,2.206300982695056,-9.453646768828097,-9.453646768828097,0.7878038974023415,0.7878038974023415,0.0934205801186629,0.20892304984830184,4.038254401991111,0.9475034009077641,23.678583492060177,0.005900275746622952,0.0002771741250046279,0.009305009527371887,48,1.8202424049377441,6.564735174179077,0.34364843368530273,8.728676319122314
26,17,2.462299225970409,0.5067778821974495,0.37062125985087924,2.7706584587139407,3.141592653589793,2.2019147675630846,-9.783793259378243,-9.783793259378243,0.8153161049481868,0.8153161049481868,0.09781683874720835,0.20892304984830184,3.0993595365317503,0.9103361290793028,23.596774557894044,0.006620508786981175,0.00037277926490827235,0.009085131628638441,50,1.9022455215454102,6.504830837249756,0.3388700485229492,8.745997190475464
27,18,2.5238360765032755,0.3462093535000132,0.22662637756829795,2.8653452815520697,3.141592653589793,2.29433692772788,-8.893994481561633,-9.783793259378243,0.7411662067968027,0.8153161049481868,0.045725796831617725,0.20892304984830184,3.7740580177612344,0.8869419103067024,23.660379537529565,0.011008395154555196,0.0009652235906059697,0.00921514295358989,50,1.8959674835205078,6.481219291687012,0.37072324752807617,8.747958183288574
28,19,2.222758727402782,0.4857098672688077,0.47637883862156993,2.8733884372785488,3.141592653589793,1.675769689087811,-7.026734004674733,-9.783793259378243,0.5855611670562277,0.8153161049481868,0.02079190234945835,0.20892304984830184,6.072404832368427,0.7797674637940122,23.909813127369762,0.015870892229729212,0.00038735312433760695,0.00811340286864313,48,1.796570062637329,6.522809743881226,0.3667163848876953,8.686145305633545
29,20,2.69256131714421,1.9068040137211357,1.0225515530670937,1.6129278935712836,1.1907521193449955,1.4495567270350458,-4.5637076437140385,-9.783793259378243,0.3803089703095032,0.8153161049481868,3.022563737593792e-06,0.20892304984830184,3.902550944188242,0.7135724657625555,26.924397913033395,0.009759784531757083,0.00027414185101000865,0.007127948614901748,35,1.3357555866241455,6.561354637145996,0.39793896675109863,8.295099258422852
30,21,2.3994931003410396,0.3697995047683634,0.18486230160583156,3.058628378983513,0.2963295027502626,2.4277320248045116,-9.936325729314646,-9.936325729314646,0.8280271441095538,0.8280271441095538,0.08941420497337382,0.20892304984830184,2.3711836689835764,0.7293945379265546,26.771383096283266,0.010282876568437018,0.0009703314044339022,0.009914535326596747,35,1.3500640392303467,6.470014810562134,0.4347667694091797,8.254893779754639
31,22,2.344084089899319,0.3821828601250981,0.29574466821282497,3.1095057548450886,0.2426276160544588,2.4739656361832516,-9.612185565135112,-9.936325729314646,0.8010154637612593,0.8280271441095538,0.09402236671155334,0.20892304984830184,3.7226429283279856,0.7233429575389062,26.044762580675055,0.010198325410341677,0.000969865805858615,0.007829014757736636,33,1.2847614288330078,6.570128440856934,0.45293688774108887,8.307898759841919
32,23,1.0991467940739228,1.3213449168022198,1.9230941442258185,1.0173912937605971,2.347746509700269,2.3216327287248792,-6.278385348607015,-9.936325729314646,0.5231987790505847,0.8280271441095538,0.010039299997261181,0.20892304984830184,6.847499794564705,0.7258985838097263,25.37099964470225,0.010781358403929986,0.0008946815773865286,0.003694672267570142,98,3.5480830669403076,6.563000440597534,0.4689154624938965,10.580060958862305
33,24,2.415004254961255,0.4032828339222578,0.07144034742622403,2.9575141616683482,0.30069393977888026,2.42259061666264,-9.959421035559973,-9.959421035559973,0.8299517529633311,0.8299517529633311,0.0709659407284589,0.20892304984830184,1.6465250644462373,0.7342563398709185,25.162827599578165,0.010300060088462775,0.0009269605472835458,0.009043039433621908,51,1.911738395690918,6.47667121887207,0.4277620315551758,8.816233158111572
34,25,2.420910889312508,0.4025744328609954,0.10194995216428812,2.994472122500456,0.31148190798194086,2.416915211734938,-10.065570604793715,-10.065570604793715,0.8387975503994762,0.8387975503994762,0.08285935504449865,0.20892304984830184,1.6775253755395596,0.7211463875918578,25.023158572082203,0.008239781457857524,0.0006413435731339279,0.007245550726008374,48,1.8119699954986572,6.511672258377075,0.3901546001434326,8.713863849639893
35,26,2.453810429654556,0.46410748180386113,0.09927749558156311,3.027671992925853,0.34034567846194536,2.4020228996616804,-9.939267487449625,-10.065570604793715,0.8282722906208021,0.8387975503994762,0.08621715934423262,0.20892304984830184,2.4430401455723683,0.7304772301550552,24.714676253855288,0.008434535413751602,0.0009640260128431688,0.0067168775952906636,59,2.2346980571746826,6.507522344589233,0.5015561580657959,9.243839502334595
36,27,2.423166419425541,0.3762359189626144,0.13374154634659974,2.9583368041050377,0.3313930106075232,2.4110146495666993,-9.62740153294572,-10.065570604793715,0.80228346107881,0.8387975503994762,0.05255753676983399,0.20892304984830184,1.9905740968657852,0.7565723316086697,25.96362590531821,0.011906079941515699,7.825785949482921e-05,0.0015432638150576668,70,2.624629497528076,6.439777135848999,0.39325618743896484,9.45772671699524
37,28,1.4104517138304722,1.1153620384639775,1.9514239418556494,1.324316872934251,2.439742315484636,2.2931151302450172,-7.424295409112025,-10.065570604793715,0.6186912840926687,0.8387975503994762,0.013014933096645078,0.20892304984830184,5.741684317254254,0.778764637314987,25.835093823469137,0.012994156652080443,0.0009661801108033038,0.004490906625520177,58,2.1913859844207764,6.474116325378418,0.5249085426330566,9.190473794937134
