,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7350068362654547,1.8155512094338517,2.494102126983758,0.7262396446440937,1.008002502322845,0.15144255204500154,0.4376788515593215,1.522809805476552,0.14956514165138962,1.207579915041311,2.0434782330063115,1.4686940507054733,1.2744062041232647,1.7261801521885154,-7.244307546455457,-7.244307546455457,0.6036922955379548,0.6036922955379548,0.0010115408429723386,0.0010115408429723386,4.837504577212883,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1992657831735432,0.24258207114314911,1.0902759991281057,0.05752895002935055,0.21757740719806445,0.666253511273653,1.8136900615898095,2.228020810074444,1.660671542401095,2.223413845932541,1.5912317304303416,0.2730193738466882,0.729618412226895,2.7533511344291544,-7.260627718485499,-7.260627718485499,0.6050523098737915,0.6050523098737915,0.01723163662015962,0.01723163662015962,5.183657431909992,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.32304647218008,2.435276253472899,1.4314300727064588,3.0186016322944944,2.494959814578459,2.31915111896467,2.303604583159185,2.8662077009810303,2.9183110168691138,3.0817268526608617,1.381572301797193,2.9943764267219706,3.052594184430822,0.2895217553990465,-6.978262430769687,-7.260627718485499,0.5815218692308073,0.6050523098737915,0.006198467419360476,0.01723163662015962,4.782652690330664,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.6169425618411645,0.38815540064865073,3.0451981139852693,2.428743204200486,1.9599156960391346,0.4171359581856906,2.754800023491931,1.9704597957965588,0.7355424478416118,1.4237986624590018,0.14787624119489506,0.9723081086808086,2.328569212170658,0.6374118718849783,-6.714235879565415,-7.260627718485499,0.5595196566304512,0.6050523098737915,0.012526217581499764,0.01723163662015962,6.833751046333802,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.1298085237273206,0.7896447901084811,0.243609719467174,1.1019001417106566,0.3745316721152356,1.2620777060943464,0.8811685733405542,0.020598192822044566,0.49765472602605815,1.6178751331270713,2.7158022225479024,0.4066767826284205,1.9835659394189618,3.0775772714534386,-10.216400303658657,-10.216400303658657,0.8513666919715548,0.8513666919715548,0.1570293520453115,0.1570293520453115,1.8404293353917751,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.8025348466682023,1.501213000644146,0.7947659311880781,0.37575083730419173,0.8860491085399073,1.4747003678486523,1.9577678391635323,1.8789261210206265,1.3752312787069239,1.9093963792196125,2.9294891095482067,1.6916441824150361,1.2441192974312647,1.1197289213627424,-7.278714867620198,-10.216400303658657,0.6065595723016831,0.8513666919715548,0.002708250857465206,0.1570293520453115,2.336344176009682,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,3.062947818863778,1.9244095738235973,1.8210770859655365,2.117786053410585,3.0364423621083145,2.898501441582676,1.1388251997900602,0.7535960943486988,2.730204998141409,0.23115451078148705,0.6881586846371877,2.2105463105846517,0.03491301623479873,2.4109080629492894,-7.258695232355427,-10.216400303658657,0.6048912693629522,0.8513666919715548,0.004387439398580188,0.1570293520453115,4.713770909283284,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1624226617842095,1.189452548807384,2.1496746952832297,1.2639448342843564,2.5444962534496045,2.7632332891369606,0.09871485876010648,2.718029951265143,2.3559515985357553,2.740299720000229,2.49299507686911,2.134517776084266,2.8256392048875756,1.554536268586602,-7.608746597112949,-10.216400303658657,0.6340622164260791,0.8513666919715548,0.01982304881344876,0.1570293520453115,5.614829192743159,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.8603955053665546,3.0251789941461205,0.44114820723288634,2.7193419191978947,1.6115849680876042,1.6821655993194915,2.8786418814084453,0.488149851730303,1.0676365705593256,0.5207320034572234,0.3908834365920357,2.5308186861429847,1.7868142365688595,0.5507783881170826,-7.537971046371839,-10.216400303658657,0.6281642538643198,0.8513666919715548,0.005027093166650088,0.1570293520453115,3.20184991121306,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2934556205492913,2.6498378781399414,2.6886115927854415,1.781594471538314,1.3170215988449316,2.146324115627918,1.2711973202102769,1.1711313573606212,2.0119745941998133,0.8338290690241729,0.9679447714998333,0.6376315084431549,0.3547065138094969,2.0942978647955024,-7.073782864964526,-10.216400303658657,0.5894819054137105,0.8513666919715548,6.416317804891025e-05,0.1570293520453115,5.231808388267069,13.019563250176448,63.13164242490614,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,0.444882775914091,3.141592653589793,0.01,0.01,0.01,2.7983743617666925,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-9.773776980811368,-10.216400303658657,0.814481415067614,0.8513666919715548,0.043662483499437764,0.1570293520453115,1.531155363261206,18.400823790891938,61.67603012348329,0.276747236899436,4.1458637986348364e-05,0.009915143483600133,536,36.64280724525452,12.113136768341064,0.1956634521484375,48.95164132118225
11,2,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,1.8877251212017765,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.1321620007466615,-10.216400303658657,0.5943468333955552,0.8513666919715548,0.002464666003084526,0.1570293520453115,4.017640895061355,36.34033763190843,59.61683985672965,0.976726340408987,0.00011137148794078389,0.009917046818015052,551,37.27355360984802,11.86238956451416,0.2187051773071289,49.35468411445618
12,3,0.01,0.01,0.01,2.094480737047525,0.01,3.025945659926554,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.389278200918828,-10.216400303658657,0.6157731834099024,0.8513666919715548,0.0034131590138458193,0.1570293520453115,3.8370323375204194,51.8803933303294,58.41510464818886,1.0144656769052847,4.8160782591316396e-05,0.009961149039434977,539,37.07873558998108,12.783872604370117,0.29148316383361816,50.15413188934326
13,4,0.01,0.01,0.01,2.1641275440784757,0.01,2.784729645574206,0.01,0.01,0.01,2.8495467251785573,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.703478634713126,-10.216400303658657,0.6419565528927605,0.8513666919715548,0.004922855681816497,0.1570293520453115,3.5716671610071273,57.50296182596437,58.17133601005101,0.9497529563087774,2.5316787760307482e-05,0.009916500978102162,411,28.33929204940796,12.265146732330322,0.23925352096557617,40.84372925758362
14,5,0.01,0.01,0.01,2.3893643947043266,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.521336479045511,-10.216400303658657,0.6267780399204592,0.8513666919715548,0.004027559346297012,0.1570293520453115,3.7372730973431416,67.49540266603373,57.89225454528386,0.9045248490356027,9.865655013930305e-05,0.00998196876652185,490,33.61744976043701,12.038169384002686,0.274310827255249,45.929969787597656
15,6,0.01,0.01,0.01,2.978942940933126,0.01,3.141592653589793,0.01,0.01,0.01,3.1415763769545975,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.588363179822538,-10.216400303658657,0.6323635983185448,0.8513666919715548,0.004324756292585701,0.1570293520453115,3.6759420490346244,74.41744205804488,57.73140122587685,0.8530475672674883,1.190565405428321e-05,0.009880494781653563,618,42.33691191673279,12.013533353805542,0.2841479778289795,54.63463306427002
16,7,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.495688969217739,-10.216400303658657,0.6246407474348116,0.8513666919715548,0.003876020611585463,0.1570293520453115,3.7520237595650983,86.0310798888732,57.59742596462632,0.8120337439934867,0.00023491401058169364,0.009690148728809371,391,26.793553352355957,12.062150001525879,0.2590465545654297,39.114789962768555
