,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6599022352814683,2.0946164041029722,1.1470602357535304,1.1453599294451022,0.6402502483677396,0.751324306595998,1.0514662747451506,1.7856244788700555,2.6155108729560927,3.1030827150106717,-6.200662635582168,-6.200662635582168,0.516721886298514,0.516721886298514,0.0011191183762078903,0.0011191183762078903,8.054940090786424,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8727561038682528,2.2490288252906336,2.8256475843045608,2.8350825228586465,1.3168126667797486,1.9562187703383893,1.560738537329281,1.5108347985829147,1.6228122954662543,2.066675100023396,-6.7788865803117035,-6.7788865803117035,0.5649072150259753,0.5649072150259753,0.002063507792375995,0.002063507792375995,5.283212392826535,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.0056174603580836,0.5980246645399835,2.1437619128460095,2.6727093339901007,2.903758658327412,1.71989430664262,2.481803635985643,1.9308606615009616,1.2189015799128406,0.49863563036603376,-7.078082802837897,-7.078082802837897,0.5898402335698247,0.5898402335698247,0.009978628765680966,0.009978628765680966,5.05933309623655,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.3314967728916622,3.0416480298796498,2.3843565874033743,1.61119444380711,0.4941017280359625,1.406926097195816,0.019241595435704376,3.0551659773327815,0.6692659581875764,1.149318652179195,-5.9187330246277385,-7.078082802837897,0.49322775205231156,0.5898402335698247,5.7005313502461e-05,0.009978628765680966,4.386631974962121,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0438741178160185,0.047175388656542895,1.8684446786134201,2.243873041574616,1.9428917582383916,0.04297102301415447,2.8097198462626234,2.753649203676544,0.08041272867948293,2.691629735654179,-7.33421592580119,-7.33421592580119,0.6111846604834325,0.6111846604834325,0.008252669029002712,0.009978628765680966,4.018725741649789,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.2609731965833535,1.6720553404590726,0.6990225125213195,1.270896655776179,1.2154551933543936,0.557416495865979,0.6859979311727971,0.6075676530089982,1.4899059571107252,1.7474819148146339,-8.3394713998863,-8.3394713998863,0.694955949990525,0.694955949990525,0.053485118276210455,0.053485118276210455,5.517919599385593,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5053105971273367,0.7795156374652482,0.05112273986654403,2.004428889476832,2.3104679385073683,2.6429737169375116,3.07556970995051,2.37445920665007,2.206017325852419,0.6647438637574304,-7.3690061736484065,-8.3394713998863,0.6140838478040339,0.694955949990525,0.015577282449616049,0.053485118276210455,5.1428738557887,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3354639983025427,1.4086689686279874,2.8694992871620624,0.12559257570545806,2.7039308889225406,2.3504522438296274,2.139926588267437,0.7700938614401776,0.5381041040296256,1.3310938882841041,-7.009304404114124,-8.3394713998863,0.5841087003428437,0.694955949990525,0.0002125368453725494,0.053485118276210455,3.79342890488968,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6903321084508479,0.9514205393865521,1.314316758380122,0.9309189254931131,0.0963299683812061,2.888503754173992,1.6158048590159584,0.1691875723860027,2.9925565233496574,2.3490449215922746,-6.8055361406184325,-8.3394713998863,0.5671280117182027,0.694955949990525,0.0077880132456468205,0.053485118276210455,5.2133956803142425,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.27464047389201524,2.5287539474383522,0.32722899783352066,0.5539629347794928,1.589156909630701,1.1974316334322348,0.6097802479892216,1.033332530458573,1.946449708622715,0.26061242369299176,-7.114686808471902,-8.3394713998863,0.5928905673726584,0.694955949990525,0.011731488365498904,0.053485118276210455,5.602423599726862,100.00000000000004,47.70644420018306,0.4315134147321789,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.491059117038385,-8.3394713998863,0.6242549264198655,0.694955949990525,0.00391659060650126,0.053485118276210455,3.757749093354164,56.69714831896315,49.43068009235344,0.3663004109000417,0.0005854197805920827,0.009613477964607821,163,105.26786255836487,109.94465827941895,2.710155725479126,217.92288303375244
11,2,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.490062803297723,-8.3394713998863,0.6241719002748102,0.694955949990525,0.0038662996925517908,0.053485118276210455,3.7601524862452536,4.443612142051643,14.399091649485063,9.999999999999997e-06,0.0009927993805680284,0.006652589809300894,190,124.18736982345581,135.58988046646118,6.357786655426025,266.1351635456085
