,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2008533757398867,0.0500289836229548,0.24714223758529635,0.7455919183349091,0.7978797810601862,1.6420190224094213,2.239467691315811,0.04140298591497482,2.0389611056931476,2.5264959896154306,-7.387285101649368,-7.387285101649368,0.615607091804114,0.615607091804114,0.03246504347506993,0.03246504347506993,5.932180015090282,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6035575222113618,2.303025484798935,0.711189875845554,0.2671949637349576,1.9301403909123778,1.2627930964247056,0.03788979558039815,0.5998199177005391,0.5149211768994928,2.85184869640762,-7.317181008419666,-7.387285101649368,0.6097650840349721,0.615607091804114,0.02023884863452898,0.03246504347506993,5.011062433083005,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2339866498879724,2.1044283006745945,2.3050087555808902,1.3792902571997507,3.051854287723333,0.41054933743248206,2.825895709532157,0.6815749043706067,1.0801042061971324,2.509444132869444,-7.5425260369814655,-7.5425260369814655,0.6285438364151221,0.6285438364151221,0.026701225786431096,0.03246504347506993,5.9495298051492185,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3706999857894167,3.01718378553271,2.954456601529004,2.6802391118960465,1.4848530233887824,0.20066836453557507,1.7207178010001847,1.5248409519633748,2.3616294928615584,0.654201739887691,-7.715502282172662,-7.715502282172662,0.6429585235143885,0.6429585235143885,0.0410347001798402,0.0410347001798402,7.151632390188304,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9441627381447937,0.4480580863499245,0.9670406803512608,0.5124402197857942,0.5333999502074779,2.9672475307307047,0.5843563171053754,2.5027616338786327,2.5777857103800303,1.4087048331467003,-8.17949957107867,-8.17949957107867,0.6816249642565558,0.6816249642565558,0.039809266763685174,0.0410347001798402,4.4550035879685765,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.540235822397794,2.7221443345509115,2.6254700571952543,1.2088128679158094,1.090544180992609,2.451644573026764,3.0389802486973343,2.713630709163643,0.8579145219729492,1.5787072396998587,-9.000089401248747,-9.000089401248747,0.7500074501040622,0.7500074501040622,0.007715129429966879,0.0410347001798402,2.1537412550889883,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3730753926383588,1.5668797966268553,1.6795410038995309,2.1049625791563216,2.338295896718267,2.119263944494139,0.9133191862421957,2.1323109625154304,1.4117083855092862,1.907275720589176,-8.012688816890403,-9.000089401248747,0.6677240680742003,0.7500074501040622,0.07918370941383478,0.07918370941383478,6.113479369363574,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8494612829059403,1.625885974541052,2.12669883428065,2.2094083233961377,0.14575705131265695,0.7483927655685462,2.155307742191056,1.1278976259416005,1.804436175377663,0.018855174319941027,-8.125373785804557,-9.000089401248747,0.6771144821503797,0.7500074501040622,0.022804108143748524,0.07918370941383478,5.246295415812384,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5738754849217587,0.837770338181285,0.5069230788162343,1.741480303068564,2.723984361135232,2.6589635487062697,0.9736273666554488,1.6139543818138407,0.09355748129785706,0.42115852252530667,-8.920857548440031,-9.000089401248747,0.743404795703336,0.7500074501040622,0.09071501014112235,0.09071501014112235,4.156059958865384,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.2615708883651652,1.0941210500047478,1.267008457026944,3.0846217075893794,1.7981373045350186,1.0466480670840235,1.4288679416210883,2.921044241505945,2.9769253398872255,1.2579540975631542,-6.763469517273334,-9.000089401248747,0.5636224597727778,0.7500074501040622,0.005485172404612965,0.09071501014112235,6.038645988469781,16.279007494066846,59.13778466241489,0.04432946386327857,0.0,0.0,0,0.0,0.0,0.0,0.0
