,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.4938700630243862,0.8560025288892094,0.38133619595708296,0.9206934671631326,-7.275051907626905,-7.275051907626905,0.6062543256355754,0.6062543256355754,0.013821248069839899,0.013821248069839899,3.9954399498648314,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7615507562239967,1.347640847448964,2.7695904261351645,1.2453673841332682,-5.954668938829966,-7.275051907626905,0.4962224115691638,0.6062543256355754,0.0019734921020033943,0.013821248069839899,5.4522729028186205,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.116005652263177,2.935711413628613,2.3391954209789363,0.27616587722417457,-8.919725549627433,-8.919725549627433,0.7433104624689527,0.7433104624689527,0.09474054497639242,0.09474054497639242,4.919420430151504,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5008361900978573,2.6188367379024675,1.4433973891085874,2.003827296199406,-6.653073823823462,-8.919725549627433,0.5544228186519552,0.7433104624689527,0.00619951630639942,0.09474054497639242,4.800783835590231,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5254718560660296,1.9882067795658114,1.766314647130202,0.5776786535478317,-7.509424862712821,-8.919725549627433,0.6257854052260684,0.7433104624689527,0.016591083007112102,0.09474054497639242,4.007275542895435,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.0332518657162457,1.7289105473208557,0.04406878139876819,2.5855583537671527,-8.0272508436983,-8.919725549627433,0.6689375703081916,0.7433104624689527,0.007206503667140981,0.09474054497639242,3.2957251419485374,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.7893250364287088,0.9732099770934844,2.0546450637457756,2.298017113511488,-7.190552313491791,-8.919725549627433,0.5992126927909825,0.7433104624689527,0.029522250158977026,0.09474054497639242,5.457588938144966,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.4817011609153954,0.6035797467610852,1.199407873497088,2.8646190435305785,-6.133918101064333,-8.919725549627433,0.5111598417553611,0.7433104624689527,0.001852764134383692,0.09474054497639242,5.722132194584923,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.049747803574791,2.249327899652578,2.939781464954712,1.7616430735605269,-5.3826037748758,-8.919725549627433,0.4485503145729834,0.7433104624689527,0.00035500926937588823,0.09474054497639242,6.604002559639824,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.16138801758632715,0.13731692930649136,0.6794975612705016,1.4385742689100376,-8.137204618960643,-8.919725549627433,0.678100384913387,0.7433104624689527,0.009114725057756333,0.09474054497639242,3.8498770975594425,1.8902312016036626,31.026058229498805,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.4354716362335327,3.141592653589793,1.9994065167931439,0.01,-7.521482801575255,-8.919725549627433,0.6267902334646046,0.7433104624689527,0.004157668999099389,0.09474054497639242,3.8404858714189203,1.3030149693802802,22.633131429361953,0.0006497087389619967,0.009939520367657833,45,1.9483678340911865,1.0638511180877686,0.38146042823791504,3.3937246799468994
11,2,1.8887709658647418,2.891591405650859,2.549082431872426,0.3514035289934519,-7.959939414960576,-8.919725549627433,0.663328284580048,0.7433104624689527,0.05895717821624427,0.09474054497639242,5.34702720205572,0.9564614765799583,21.042188253360678,0.0002988321911356038,0.009461045177551987,24,0.8026468753814697,2.657644271850586,0.7184841632843018,4.178809404373169
