,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2008533757398867,0.0500289836229548,0.24714223758529635,0.7455919183349091,0.7978797810601862,1.6420190224094213,2.239467691315811,0.04140298591497482,2.0389611056931476,2.5264959896154306,-7.365031400032372,-7.365031400032372,0.6137526166693643,0.6137526166693643,0.031404467082232476,0.031404467082232476,5.9490093924839655,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6035575222113618,2.303025484798935,0.711189875845554,0.2671949637349576,1.9301403909123778,1.2627930964247056,0.03788979558039815,0.5998199177005391,0.5149211768994928,2.85184869640762,-7.305301080905728,-7.365031400032372,0.6087750900754774,0.6137526166693643,0.02001890271728662,0.031404467082232476,5.03105278827401,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2339866498879724,2.1044283006745945,2.3050087555808902,1.3792902571997507,3.051854287723333,0.41054933743248206,2.825895709532157,0.6815749043706067,1.0801042061971324,2.509444132869444,-7.571418352364865,-7.571418352364865,0.6309515293637388,0.6309515293637388,0.02857359668560778,0.031404467082232476,6.009364845649685,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3706999857894167,3.01718378553271,2.954456601529004,2.6802391118960465,1.4848530233887824,0.20066836453557507,1.7207178010001847,1.5248409519633748,2.3616294928615584,0.654201739887691,-7.6883730184391,-7.6883730184391,0.6406977515365917,0.6406977515365917,0.03891013155491667,0.03891013155491667,7.15446317901791,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9441627381447937,0.4480580863499245,0.9670406803512608,0.5124402197857942,0.5333999502074779,2.9672475307307047,0.5843563171053754,2.5027616338786327,2.5777857103800303,1.4087048331467003,-8.197167422037028,-8.197167422037028,0.6830972851697523,0.6830972851697523,0.04014272989307464,0.04014272989307464,4.4229100459223645,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.540235822397794,2.7221443345509115,2.6254700571952543,1.2088128679158094,1.090544180992609,2.451644573026764,3.0389802486973343,2.713630709163643,0.8579145219729492,1.5787072396998587,-8.987374904824325,-8.987374904824325,0.7489479087353604,0.7489479087353604,0.008214283431136272,0.04014272989307464,2.1893971433636494,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3730753926383588,1.5668797966268553,1.6795410038995309,2.1049625791563216,2.338295896718267,2.119263944494139,0.9133191862421957,2.1323109625154304,1.4117083855092862,1.907275720589176,-8.024463125287502,-8.987374904824325,0.6687052604406252,0.7489479087353604,0.08232560567124052,0.08232560567124052,6.1232536242688695,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8494612829059403,1.625885974541052,2.12669883428065,2.2094083233961377,0.14575705131265695,0.7483927655685462,2.155307742191056,1.1278976259416005,1.804436175377663,0.018855174319941027,-8.09242124627667,-8.987374904824325,0.6743684371897225,0.7489479087353604,0.02244559700084678,0.08232560567124052,5.371247698534148,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5738754849217587,0.837770338181285,0.5069230788162343,1.741480303068564,2.723984361135232,2.6589635487062697,0.9736273666554488,1.6139543818138407,0.09355748129785706,0.42115852252530667,-8.947787515801945,-8.987374904824325,0.7456489596501621,0.7489479087353604,0.09241740851123473,0.09241740851123473,4.12957029795804,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.2615708883651652,1.0941210500047478,1.267008457026944,3.0846217075893794,1.7981373045350186,1.0466480670840235,1.4288679416210883,2.921044241505945,2.9769253398872255,1.2579540975631542,-6.7856450057033095,-8.987374904824325,0.5654704171419425,0.7489479087353604,0.0056962439339167175,0.09241740851123473,6.046769488716656,15.30879146406002,59.262095604738455,0.027729321490174295,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,2.7380138707000365,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.3598252789772793,0.01,0.01,-7.488800414300383,-8.987374904824325,0.6240667011916986,0.7489479087353604,0.0038275924228706225,0.09241740851123473,3.758752793742694,100.00000000000004,53.29063789212639,0.45560052416189234,1.3346199985513805e-05,0.009958928186621696,267,16.607762098312378,10.800472497940063,0.22492122650146484,27.633206129074097
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.505690499853468,-8.987374904824325,0.6254742083211223,0.7489479087353604,0.003931493030019908,0.09241740851123473,3.745358560336612,100.00000000000004,48.49498161866561,0.43123139180572967,0.0002515276163888829,0.009994360792691113,189,11.647377490997314,10.57442593574524,0.2640361785888672,22.48589038848877
