,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.36955884111793835,0.6723653686568903,1.0228483417800436,2.8183500980326577,2.812712878499472,1.7857962219629355,1.9277861581126599,2.530656659332932,1.4090040538251642,2.26940326215807,-6.9369225173725075,-6.9369225173725075,0.578076876447709,0.578076876447709,0.0008414032889533361,0.0008414032889533361,4.8675948894849626,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8463430560218009,1.3196059614906104,1.9463444893908417,2.492500862654389,2.8401525414870576,1.4681609994196063,1.833371052415317,2.0393498705915953,0.44149322352477893,1.2573792440163378,-8.623199120273732,-8.623199120273732,0.7185999266894777,0.7185999266894777,0.05884253123542943,0.05884253123542943,3.2102037620753663,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4687158178566926,0.215412753276692,0.2536888531923228,0.7606151245291076,2.4884728022871925,2.9114756728345306,2.99173890622285,1.796947678563329,2.5247345056062396,2.519919638701464,-6.257146437987639,-8.623199120273732,0.5214288698323032,0.7185999266894777,0.00897146125303953,0.05884253123542943,6.485043476732457,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2938305531487542,1.5880687097085535,3.114733176553887,0.21715680334397694,0.2779983874023462,2.05337965143651,2.222795378509779,1.4111360029978113,2.219581291167262,1.3654513735495495,-7.43733066188478,-8.623199120273732,0.619777555157065,0.7185999266894777,0.011877730905610926,0.05884253123542943,4.581896544593597,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.1001316761779867,1.8996182659405474,0.43214797149048756,2.0268418280176994,0.5759860139706899,0.0526518399567061,0.05395197945722598,2.260205279349963,1.2416640454511219,1.6733921817252368,-7.430776005421694,-8.623199120273732,0.6192313337851412,0.7185999266894777,0.01924236408622319,0.05884253123542943,5.667200649076207,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5875276136735783,2.3254582716821743,0.7828992065941879,2.8298287872629944,1.2825329056437842,0.678496134648755,0.32887047308196476,0.8183443654139567,1.793134650995963,3.0805529539873424,-7.657987641343772,-8.623199120273732,0.6381656367786477,0.7185999266894777,0.0027168931320916767,0.05884253123542943,4.671881656578073,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.037071668613356,2.838936215629057,1.3656881628621806,0.37930436028611464,0.7290691957764828,0.356398712125777,0.8866955230126241,3.0935216008667807,2.9013529480857114,0.20421587258740845,-7.684213510138462,-8.623199120273732,0.6403511258448719,0.7185999266894777,0.016523028209767605,0.05884253123542943,4.163194586931418,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.04641759508026255,2.812813057011804,2.4438480391702324,1.026103934806298,0.9679185793448271,2.311994112091177,1.0477146332755043,0.1480137107269481,0.19837378120373012,0.3774318997752431,-7.102526045631849,-8.623199120273732,0.5918771704693208,0.7185999266894777,0.010535806860332267,0.05884253123542943,5.9618729023553385,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7794551039411797,0.35240366623687597,2.7961212895898675,1.5426799258888118,2.191123577775362,2.640396482008828,2.667989567383205,0.5155309660100065,2.0181779608196124,0.7112941293321429,-7.385260908322093,-8.623199120273732,0.6154384090268411,0.7185999266894777,0.01632841266360816,0.05884253123542943,4.693173298054546,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0829288521055676,1.0238912285781046,1.7680723048316633,1.6098206276247369,1.7059673694994746,1.2117634480977493,1.4324461051486481,1.0417309676644992,0.7051685911624765,2.165516740897635,-6.566875009219184,-8.623199120273732,0.5472395841015987,0.7185999266894777,0.0012661178591093433,0.05884253123542943,5.099042682415167,100.00000000000004,48.48228957217209,0.4261613511320293,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.523024007143181,-8.623199120273732,0.6269186672619317,0.7185999266894777,0.003988370255105029,0.05884253123542943,3.728518569783745,100.00000000000004,48.12739387008824,0.38451669436003266,0.0005252499049411656,0.009740253643206052,167,11.097053289413452,11.67659306526184,0.3080000877380371,23.081695079803467
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.519689723331554,-8.623199120273732,0.6266408102776295,0.7185999266894777,0.0040181326193545405,0.05884253123542943,3.736840461761325,100.00000000000004,48.23204776282011,0.3492166940593679,0.0005297729298944056,0.009136773212482161,188,12.305040836334229,11.278911590576172,0.40177083015441895,23.985766649246216
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.514432565334421,-8.623199120273732,0.6262027137778684,0.7185999266894777,0.003951853419870837,0.05884253123542943,3.7371307105072162,4.122381228462194,22.50918458270487,1.8763825510480726e-05,0.0007081366128358552,0.008635385960781729,178,11.433462619781494,11.618553161621094,0.28508472442626953,23.337167263031006
13,4,2.1525291842559864,3.141592653589793,2.9265419832141415,3.141592653589793,3.141592653589793,1.520866002436434,2.3282823319370602,2.742947075355901,0.5160469150218522,0.19541488696611206,-5.396500047021286,-8.623199120273732,0.44970833725177384,0.7185999266894777,0.000946558317592722,0.05884253123542943,6.267311298492107,2.3981062033000886,17.52554399483687,1.8761941509049318e-05,2.2319693098763652e-05,0.009719635142437767,108,7.358673810958862,11.470921516418457,0.3243987560272217,19.15405535697937
14,5,0.5361316021162461,1.2805862687349046,1.917495546556443,2.5281397581061924,2.707367023627849,1.4025306697338273,1.3368226041251121,2.078361842742433,0.6142163584107456,0.4104600934639723,-7.748880179000268,-8.623199120273732,0.645740014916689,0.7185999266894777,0.01270404906167083,0.05884253123542943,4.028001052107832,2.228460617117853,16.985034643873885,1.87631383234591e-05,6.715225810962308e-05,0.00983859465382817,45,3.0979318618774414,12.440328598022461,0.36573195457458496,15.904099225997925
15,6,0.901061953075189,1.5284354602112826,2.042865902653718,2.5048261902924858,2.8532519944715937,1.5453747636291317,2.0611700998591456,2.10576285970076,0.24934276537942657,1.452371088342586,-6.760413724633879,-8.623199120273732,0.5633678103861566,0.7185999266894777,0.003162462119214636,0.05884253123542943,5.058374793555252,100.00000000000004,47.21996564714304,0.5282653528514673,8.136738947815258e-05,0.00943694212107023,52,3.5612633228302,11.872217655181885,0.4021327495574951,15.835658311843872
16,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.479543911294954,-8.623199120273732,0.6232953259412461,0.7185999266894777,0.0038147137375306815,0.05884253123542943,3.7657497716629607,100.00000000000004,46.95841167783211,0.4970951476407033,0.0002908170388249415,0.00999710101600363,194,12.838579893112183,11.8984534740448,0.43602466583251953,25.17310333251953
17,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.479858164162269,-8.623199120273732,0.6233215136801891,0.7185999266894777,0.003811090873798973,0.05884253123542943,3.7644195829963323,100.00000000000004,47.24982607016387,0.46844864308160855,0.0003879380930530252,0.009897252070940209,159,10.45771074295044,11.980581045150757,0.33254361152648926,22.770891427993774
18,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.479041254811659,-8.623199120273732,0.6232534379009717,0.7185999266894777,0.0038054394852188715,0.05884253123542943,3.769422635905869,1.261699350105997,21.732416498872183,9.999999999999997e-06,0.0004357463199917593,0.00970368515537997,174,11.736700534820557,11.865350723266602,0.5609567165374756,24.16309952735901
19,10,1.2130813693589644,0.9754784858719523,1.7352916994261032,2.445294277346189,2.825090640234004,1.2753161551899819,1.5373663102802408,1.8425426980898012,1.1653858089461409,1.1470768744105924,-7.267109324730661,-8.623199120273732,0.605592443727555,0.7185999266894777,0.028063956317783127,0.05884253123542943,6.14606700069033,100.00000000000004,48.143574088805956,0.41802621730571937,0.00016297674782581875,0.009875093084878885,48,3.4884140491485596,11.908675193786621,0.37581682205200195,15.772952795028687
20,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.480593919163857,-8.623199120273732,0.6233828265969881,0.7185999266894777,0.003824658137606339,0.05884253123542943,3.766393779496042,1.1304008174353752,22.846958620221088,9.999999999999997e-06,0.0005775944760072383,0.009545616592419159,199,13.642531633377075,12.386080265045166,0.47747159004211426,26.506144762039185
21,12,1.2592703551632587,2.272706492574794,1.3529364829795893,1.3947121930513757,0.29044984267158974,0.8429430182024157,0.5715673355095446,1.7478768632371615,1.949629963823331,0.8743544420846007,-6.363091692371267,-8.623199120273732,0.5302576410309389,0.7185999266894777,0.01146676161190913,0.05884253123542943,7.806053862150662,1.150821049283088,23.248673307717592,9.999999999999997e-06,6.410462927134134e-05,0.009818226972661643,54,3.887077808380127,12.40101170539856,0.35894274711608887,16.647109031677246
22,13,0.6126382562750358,1.0563512080354134,1.8401544459357475,2.4551877967035534,2.7724243534278954,1.4707798409788195,1.626424520520901,1.9863289129605193,0.46049422200912604,1.1792492084759392,-7.2524309682531625,-8.623199120273732,0.6043692473544302,0.7185999266894777,0.03712763891463847,0.05884253123542943,5.946147791819826,0.9504035426324132,25.072637895358415,9.999999999999997e-06,0.00033234663651292404,0.00931128173700081,57,3.9779720306396484,11.974726915359497,0.3128793239593506,16.265633583068848
23,14,1.0313368240659555,1.6091090087420747,1.9748228297762804,2.5128952236130835,2.760209782376119,1.372442735183529,1.7563451277630475,2.085059813887178,0.7443012420305499,0.9106245180246719,-6.778416701916131,-8.623199120273732,0.5648680584930109,0.7185999266894777,0.0230848851853134,0.05884253123542943,8.01013696711432,100.00000000000004,47.214352832809084,0.388837811147297,0.00034998416948724224,0.009079115386898701,45,3.093963384628296,12.150656938552856,0.44064831733703613,15.685342788696289
24,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.483137402172366,-8.623199120273732,0.6235947835143638,0.7185999266894777,0.0038437605676560484,0.05884253123542943,3.7662577548454337,0.8294327033040885,28.173054877832854,9.999999999999997e-06,0.0009674237609810031,0.009926251825931745,191,13.275040864944458,12.049678564071655,0.3886549472808838,25.7134268283844
25,16,2.0906988351271996,0.8427623796173915,2.2708167344228345,1.0808028141283357,1.5800770639509374,2.1711547281516763,2.092365498552806,1.0275068045541622,2.0574332629890923,1.1340461771495287,-7.427778977360464,-8.623199120273732,0.6189815814467053,0.7185999266894777,0.0014366922204965189,0.05884253123542943,3.8927272152483,0.8430852655027484,27.280946282336874,9.999999999999997e-06,0.0002776601451798996,0.009460530257430322,52,3.6810672283172607,11.934074640274048,0.3758420944213867,15.991048574447632
26,17,1.7474694560267228,2.1047263006972736,0.809838616952967,2.6224523847643773,1.2818313446414535,0.6816253265079576,0.3925946748230162,1.032574262139244,1.7548641855406337,2.8035312760130924,-7.274146390734736,-8.623199120273732,0.6061788658945614,0.7185999266894777,0.04061066227988844,0.05884253123542943,6.013783136156391,100.00000000000004,47.267160698361494,0.3459516601553452,0.00033395604855692893,0.009014653699663295,49,3.415365695953369,12.204517841339111,0.38630175590515137,16.006232976913452
27,18,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.482323358781815,-8.623199120273732,0.6235269465651513,0.7185999266894777,0.003825315426331977,0.05884253123542943,3.7644271198199846,0.8601173825006336,26.850425024422716,9.999999999999997e-06,0.0008818001736961097,0.008554466276005262,184,12.193015336990356,12.392448425292969,0.38221216201782227,24.967731475830078
28,19,2.507532277244586,0.4813194425311916,2.595162999323653,1.4586980514384325,2.0872715138498927,2.476574011468488,2.4774044647746822,0.7204066776543204,1.9514309468654367,0.8495223735910729,-7.173478784427091,-8.623199120273732,0.5977898987022575,0.7185999266894777,0.0042957055653201955,0.05884253123542943,4.996280105797929,0.8782039811102234,26.460494408907053,9.999999999999997e-06,0.00034186846565420877,0.009624079220092882,82,5.561960935592651,11.889906167984009,0.41736364364624023,17.86928129196167
29,20,1.4247770793320271,1.4909740918036236,2.8259314493429404,0.3604453078752672,0.5349549445386339,1.9731266150086426,2.0312937515275378,1.3079599577980237,2.180208307867694,1.208759886922789,-7.613664110024672,-8.623199120273732,0.6344720091687227,0.7185999266894777,0.0015303324554104582,0.05884253123542943,3.9283218113121308,0.8947412308585772,25.913220921683685,9.999999999999997e-06,0.0003514436720773413,0.00980746099571953,56,4.0066773891448975,12.709861516952515,0.3986701965332031,17.115299701690674
30,21,1.6093617001022338,1.302315862160774,2.5039172930610594,0.4161177445316424,0.7866433065824658,1.8904882652708488,1.8770184843294586,1.1856410086233549,2.2129911969154406,1.0918033214337204,-7.332064032483716,-8.623199120273732,0.6110053360403097,0.7185999266894777,0.0029583510621106045,0.05884253123542943,4.13699175215735,0.9073775467901104,25.402300667076034,9.999999999999997e-06,0.00013517727504877428,0.009950889918675161,63,4.421818971633911,11.887779235839844,0.40764379501342773,16.717297315597534
31,22,1.3340754914780064,1.633920943558352,2.9901318123780465,0.5580690981376153,0.5419336149273903,2.052555611710247,1.9744295605532203,1.2847438191409464,2.007347357956414,1.1278439957243247,-7.369422066906911,-8.623199120273732,0.6141185055755759,0.7185999266894777,0.00863163725395346,0.05884253123542943,4.948836578148089,0.919041060863083,24.892258169146224,9.999999999999997e-06,0.0002325066286862522,0.009413171740313208,65,4.735208988189697,12.17345380783081,0.41429615020751953,17.323015928268433
32,23,0.9794923942838605,1.1891735462661763,1.9688602006642777,2.5467815428065834,2.992845800806217,1.4379379135543398,1.81558166692548,2.005372496106123,0.46637440803212077,1.2404401136610095,-8.052839443202918,-8.623199120273732,0.6710699536002432,0.7185999266894777,0.029232562399289085,0.05884253123542943,3.754032766851367,0.8779004119201768,23.979733289944726,9.999999999999997e-06,0.000929016773340185,0.008786683609042834,51,3.4261832237243652,12.211586713790894,0.41715097427368164,16.055004596710205
33,24,0.8400743168024329,1.3226633220660198,1.9115208101932832,2.4656123017517504,2.7924559320835516,1.4647096676170894,1.83243155156606,2.031585517361525,0.5057656921067245,1.2839601803943794,-8.616853540295294,-8.623199120273732,0.7180711283579412,0.7185999266894777,0.061772539415896846,0.061772539415896846,3.5277935595635626,0.8911312475077166,23.67975872530213,9.999999999999997e-06,0.0009959582659544782,0.009501396596119007,59,4.475290298461914,12.305137395858765,0.45459508895874023,17.235090494155884
34,25,1.384634193447124,1.4515588318675667,2.6699275091843484,0.34296064540560667,0.5697571944100728,1.9205823467979946,2.2076509085444176,1.5517915945472647,2.3465586061095283,1.3531373376135296,-7.689737667007176,-8.623199120273732,0.640811472250598,0.7185999266894777,0.04750762162848659,0.061772539415896846,5.654332877746128,0.8989464321678933,23.127182010496014,9.999999999999997e-06,0.00025863193374382526,0.009889341726586311,59,4.167520761489868,11.820266008377075,0.48316359519958496,16.47113609313965
35,26,1.9652792103029755,0.8338639271976226,2.0297663970341118,1.0498871111231536,1.5187871211175064,2.114215098109334,2.174041852913188,1.2615468377742995,2.2621142479908816,1.3678785345165927,-6.792140258549122,-8.623199120273732,0.5660116882124269,0.7185999266894777,0.005194796795057205,0.061772539415896846,8.22033799112296,0.9033965832875162,22.92300346016156,9.999999999999997e-06,0.00025292705956733567,0.00935726594966536,55,3.683288812637329,12.828560829162598,0.396822452545166,16.90873885154724
36,27,0.42423646699153045,1.4529606700809454,2.051740605914852,2.492951966752847,2.4871961047521096,1.3976993615940472,1.157120541771526,2.0861008976083646,0.4881402079681134,0.15362828805661868,-4.87594210017263,-8.623199120273732,0.4063285083477192,0.7185999266894777,0.0021194181704772812,0.061772539415896846,6.630639084729609,0.8183809090207823,24.582943906339757,9.999999999999997e-06,0.00047509747403998615,0.00998477009892209,52,3.696800470352173,12.019150495529175,0.42824816703796387,16.144275665283203
37,28,2.1486784482416104,0.9894155744914614,2.439218964869397,0.9907209425699127,1.5278293243454846,2.2218976619316955,2.075221105674874,0.7354716283279595,1.8970773877308331,0.9842424508199014,-7.193607592093713,-8.623199120273732,0.5994672993411427,0.7185999266894777,0.001125781052554611,0.061772539415896846,4.380737698272071,0.8224331226879115,24.114575524699394,9.999999999999997e-06,0.0004384237180404056,0.009187935851872569,52,3.512450695037842,12.411362648010254,0.43094372749328613,16.35482168197632
38,29,0.5639013715935552,1.1859356087575004,1.7321706222777886,2.592886228458702,2.984801513719382,1.4587729124020992,1.5878699171535544,2.150721036242378,0.7730542023521504,0.5441743403894902,-8.475489981473212,-8.623199120273732,0.7062908317894343,0.7185999266894777,0.0015227534732408037,0.061772539415896846,3.5595673913939123,0.8287257571429282,23.634910092166024,9.999999999999997e-06,0.0005758905997167657,0.008364039889021261,55,3.632462501525879,11.942753553390503,0.4277944564819336,16.00308847427368
39,30,0.5611931145399565,1.1802945119514427,1.7435899256440843,2.6387695993159292,2.9611686397605217,1.354687140038815,1.556414368427764,2.2139139609702663,0.7594090186463701,0.5748718372388011,-7.564973905048945,-8.623199120273732,0.6304144920874121,0.7185999266894777,0.0017334442552239316,0.061772539415896846,5.403167801520176,0.8052538902534702,24.852140913553654,9.999999999999997e-06,0.0002472959240427248,0.009985907272341431,117,8.146587371826172,12.291537046432495,0.4250814914703369,20.8632869720459
40,31,0.647577725901163,1.2027163944455854,1.689278834982579,2.341942655331136,3.0588584028249612,1.9808854914645535,1.725430035119552,1.7905106854294934,0.8559945538567821,0.4910443412063539,-7.517892132422042,-8.623199120273732,0.6264910110351701,0.7185999266894777,0.030153643564228012,0.061772539415896846,5.345139252303966,100.00000000000004,36.60912197739974,0.4946775289465604,0.0002988948376980838,0.009429147370623829,52,3.718892812728882,12.303215742111206,0.48345041275024414,16.50561833381653
41,32,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.470043021432232,-8.623199120273732,0.6225035851193527,0.7185999266894777,0.0037678990676612806,0.061772539415896846,3.773775359600428,0.7564332690849036,24.185867731959494,9.999999999999997e-06,0.0003395841254599686,0.009873059565953322,174,11.482105731964111,11.903695583343506,0.43660497665405273,23.822476863861084
