,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.39394702313203467,0.49887968094331087,1.9332369636746591,0.10477200569390957,2.1726223484349014,0.9571118825295512,1.6505976422430244,0.3901552103525114,2.7883134171396695,1.1215945319965266,-7.344997041971482,-7.344997041971482,0.6120830868309568,0.6120830868309568,0.0007773331901465667,0.0007773331901465667,3.6792453237240466,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4596774899296607,2.538208345162563,0.7478454680822061,2.2576187004943726,0.8106185313224306,2.7572714770555793,0.775804431595793,1.242652096397108,1.3166159569855085,2.3174625636893476,-7.281310779488063,-7.344997041971482,0.6067758982906719,0.6120830868309568,0.0038442541981889857,0.0038442541981889857,4.591498920259987,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7120755963141534,2.0910917657826245,2.5244503080258935,2.8619034993599457,2.271516118760662,1.5148434120335537,0.4901605240631952,2.814715833116929,2.153797673524372,1.6750524837522491,-6.072384292825526,-7.344997041971482,0.5060320244021271,0.6120830868309568,0.0005009573969430375,0.0038442541981889857,5.370776472390688,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2820449532605727,0.6464931590401782,1.786920362364006,0.5203056413309757,1.7419098392497043,2.455939411254432,3.1009065304246044,2.0531434522882943,1.1915782963840582,2.931834195087855,-7.141876972618285,-7.344997041971482,0.5951564143848571,0.6120830868309568,0.017889929907752986,0.017889929907752986,6.004971023664076,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1257388876715901,2.254513230713922,2.295979617972279,2.1042943495750035,1.0020071934431862,0.07113985037818985,2.0807724129932774,3.0513000363806504,0.42258874008234903,0.5925537456187744,-5.7942498973094025,-7.344997041971482,0.48285415810911686,0.6120830868309568,0.002456751299670556,0.017889929907752986,7.222203112289428,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.1395117516865163,3.1392870906031938,1.3293636668432547,2.6202291824071646,1.3549672548676872,0.3918260009186914,1.1189233343066847,1.7108490170498802,0.2793805401259315,1.5399301731048614,-6.199016002507596,-7.344997041971482,0.516584666875633,0.6120830868309568,0.005065621968073819,0.017889929907752986,7.385894851007784,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.619116807752744,0.17563112352979368,0.14615034149896045,1.0230705812470562,0.4375506079166881,2.028756339084933,2.34015321922932,0.8542930066618607,0.9398269056436875,2.691671291449316,-6.275955622094931,-7.344997041971482,0.5229963018412442,0.6120830868309568,0.018719262107513533,0.018719262107513533,7.597116071551156,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8217564136564153,1.13470253148901,0.36906745123820456,1.5025360092628492,3.123334609834031,1.800837619244417,1.4838547212986999,1.3685110373140459,1.7145158125453503,0.7039928087969539,-6.634625372232598,-7.344997041971482,0.5528854476860499,0.6120830868309568,0.007097422868988097,0.018719262107513533,5.1244356186626945,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.11512332510203195,1.7616917811737622,2.8866746279405437,0.8971886791437976,2.8213208920934347,3.1133933316621456,2.60221986467284,0.17851813124741472,3.0910889017444947,2.045208043829531,-9.877715880545853,-9.877715880545853,0.8231429900454877,0.8231429900454877,0.07788965640754555,0.07788965640754555,2.309030305525937,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.093894707398856,1.357737149681064,1.1229190899418557,1.7696352649033242,0.22873796102457924,0.7520989622472745,0.2098542940404651,2.4878257385300304,2.4783194812557503,0.021932099378135422,-7.683538122072393,-9.877715880545853,0.6402948435060327,0.8231429900454877,0.013082469141410941,0.07788965640754555,5.042656406342907,16.165025531385034,53.27166601129345,0.8009004053159997,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,2.345354751833203,3.141592653589793,0.01,3.061724653614497,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.7387593868117557,-7.889043845134146,-9.877715880545853,0.6574203204278455,0.8231429900454877,0.006067595713702819,0.07788965640754555,3.4048727612322764,19.679526396793772,51.83557245474934,0.8272540010746673,7.460424021402577e-05,0.009941458285864091,196,11.453497648239136,10.98030710220337,0.31921815872192383,22.753119707107544
11,2,0.01,1.9300257989462644,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.9321423078174613,-7.451403453850105,-9.877715880545853,0.620950287820842,0.8231429900454877,0.0036781816279250878,0.07788965640754555,3.793802519359595,22.724311894008242,50.83967613190353,0.8256521619641699,6.970216389451035e-05,0.00982412215704767,241,14.272022724151611,10.76615309715271,0.2912938594818115,25.329549074172974
12,3,0.01,1.6343092503591803,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.095928686421909,-7.440995297013454,-9.877715880545853,0.6200829414177879,0.8231429900454877,0.003696933157746026,0.07788965640754555,3.7933298998875813,24.389444597779544,50.25533472451566,0.7809361302010337,3.736100745546335e-05,0.009963065740097166,241,14.157541513442993,10.712172985076904,0.30895066261291504,25.17875099182129
13,4,0.01,1.4324422227471718,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.7125928193304545,-7.5537609517882425,-9.877715880545853,0.6294800793156868,0.8231429900454877,0.004233175143229935,0.07788965640754555,3.7143584616665137,24.86819967890766,49.855014906240804,0.7196821761250375,6.373225503344066e-06,0.00994177367494848,331,17.86105465888977,9.854637145996094,0.29741954803466797,28.013155221939087
