,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8709297930416331,2.531948932168505,2.142827424972904,1.5196495604231868,0.8399067385348967,2.1299187300958167,0.7395214998071575,0.6002803559542146,2.547745803227089,2.872861140046135,1.888070280831168,1.719390446733272,3.1081311871138477,2.434493137490537,-7.300697552411884,-7.300697552411884,0.6083914627009903,0.6083914627009903,0.011694382678919417,0.011694382678919417,4.776877490158753,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0715599996971252,0.8074237046023767,1.116032618935615,1.5984951435005141,0.5552819664583752,2.769593827853384,0.11318269788857108,0.9661946437191424,0.34733175489871687,1.30013788348662,1.2424834789788124,2.2219390525244243,1.998799220498363,0.9897012731318915,-7.128511182268667,-7.300697552411884,0.5940425985223889,0.6083914627009903,0.004237669658291399,0.011694382678919417,5.527298070358647,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.7611557757033391,2.446570132154049,2.2669481961398392,1.0554400965639534,1.9582138664631035,2.4522211651929906,2.786359896878747,0.08402299327836141,0.9431429838207376,1.9059912428344337,1.5334923110125802,1.0747069652851002,0.818261856741432,3.0401619170100775,-7.09144233972397,-7.300697552411884,0.5909535283103308,0.6083914627009903,0.0014283693913964503,0.011694382678919417,5.263800319624778,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.522482129461933,1.9577307527611243,1.2894044788972117,2.9133398271049535,2.6404486451501445,0.41352015935845005,1.721074477971523,1.7141296278394804,1.605207033024214,2.739921924903992,3.0720043124484526,1.905562990202178,1.2804506012276593,2.6793704775286398,-7.566168452627812,-7.566168452627812,0.6305140377189843,0.6305140377189843,0.0043621003245860445,0.011694382678919417,3.5498108308890153,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.0723882148163335,0.09040364910455258,2.844321172458108,2.1765287154702557,1.6076893440051783,0.16654084863477583,1.1220400186893664,0.7344125032896547,2.009059428843221,2.3785687289855297,0.8583148952990917,2.5407452679842786,2.2588560104565367,1.856868172253059,-6.976125493584377,-7.566168452627812,0.5813437911320314,0.6305140377189843,0.004013436276789345,0.011694382678919417,5.226615110543278,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.3886097063153793,0.39725206993508955,0.04787368620888592,2.2139430617940814,1.1872530845754516,1.60969993527206,1.9845097022686577,2.1807563991556385,3.075632279960073,0.8903871522783235,2.8041978355451884,0.10789046245343828,1.791832165163356,0.10652405811196351,-8.622259435646688,-8.622259435646688,0.718521619637224,0.718521619637224,0.035705819119869364,0.035705819119869364,4.027212810174021,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.610730752988097,1.6161281466601811,1.6711304174687505,2.5834916571023174,1.385881541678407,1.1192960441572988,2.4548290013683887,2.5333237410349003,2.4697271590915313,1.7256926376170973,0.28513135882695195,3.1076481320989644,2.6102380431010372,0.6711451707610904,-6.82870770455421,-8.622259435646688,0.5690589753795176,0.718521619637224,0.002391188168317862,0.035705819119869364,5.547008701255386,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.997176350146506,1.3269626711198654,0.3671352288957856,0.7818026807433687,0.08030551842169983,0.8577389283797896,1.5287818389846837,2.4560540593100035,1.2604199113457717,0.6140190137723778,0.40109245702718377,0.6665942364075343,0.6183887348899524,0.4105529783479557,-6.831685367004758,-8.622259435646688,0.5693071139170632,0.718521619637224,0.008876528937230007,0.035705819119869364,5.235218841336625,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0191055884034677,2.9282600084295862,0.7932102167695171,0.1711147830287846,2.924050700850884,1.4990558111480723,2.905914035492611,3.081368345986822,0.31214037067925987,0.9702305784305456,2.173764242827085,1.514208011127263,1.2451128966744165,1.5725914021984548,-8.245072775566218,-8.622259435646688,0.6870893979638515,0.718521619637224,0.07373253330111496,0.07373253330111496,4.97364330249637,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7895999382001158,0.9741086379750097,2.610621829516348,0.5094800732051422,2.5132128391365773,2.88218571661639,0.4844692002025892,1.3084201799416308,1.4179016658791095,0.29861871098219483,2.492179253892508,0.3889808917555258,0.25349845345736527,2.1550850929655043,-7.436696032355376,-8.622259435646688,0.619724669362948,0.718521619637224,0.020270075794777465,0.07373253330111496,4.868755826910359,15.213125246968394,42.938913667531864,0.0,0.0,0,0.0,0.0,0.0,0.0
