,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6368614679419422,1.9491007133454215,0.1617802912423183,2.7389320380038287,0.9325888969388049,1.4557408097266096,2.70051621930266,1.8747772456924008,-8.96132938258704,-8.96132938258704,0.74677744854892,0.74677744854892,0.05169515217410428,0.05169515217410428,4.2225768460394875,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8131644593589082,2.2023728647138174,1.6846601604260916,1.5023572843207884,1.4395884708703848,2.5233579556268846,0.9815210011514384,2.877213882058991,-9.775674364228497,-9.775674364228497,0.8146395303523747,0.8146395303523747,0.09056596860373624,0.09056596860373624,2.7555131240377193,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.3923889664653184,1.421401600443798,1.363884786499236,1.2435961285141397,1.088646989624722,3.05658506853463,0.3608476155042303,0.30304991934485337,-6.488470008972714,-9.775674364228497,0.5407058340810594,0.8146395303523747,0.0012812154740269655,0.09056596860373624,5.880030139912435,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.736785806150582,0.05068298917280381,2.4440872205299575,0.0427413525370602,0.050023173343047435,0.31736042707688383,1.9805560654008108,0.9491021040462236,-5.571832653366467,-9.775674364228497,0.46431938778053894,0.8146395303523747,0.00019612979117773503,0.09056596860373624,6.99376968283573,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1050039717749491,0.8127314628111395,2.138464348673089,2.1003560576537543,2.8891188528042178,2.4161742196589286,3.0949198402602818,1.357050825062376,-6.488564571266343,-9.775674364228497,0.5407137142721953,0.8146395303523747,0.019508380836790164,0.09056596860373624,7.0812951642184245,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.49585278964273527,1.638760288097584,2.754679227480864,0.5361750032985689,2.577943703475756,1.1038439755637233,2.3566949678378495,1.1886706817053643,-6.952846184186205,-9.775674364228497,0.5794038486821838,0.8146395303523747,0.0011364850333481966,0.09056596860373624,5.138534793155564,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.1975626866330713,0.34407081970792047,3.1147155119041883,1.624358935722288,2.086909595575606,1.591133934023093,1.7638718706720389,2.2220186147341447,-8.782426024790336,-9.775674364228497,0.7318688353991947,0.8146395303523747,0.03292797692441192,0.09056596860373624,2.9442737539618378,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.14899267863056928,3.066392050591759,0.7172947305698006,2.930401265910203,2.301008921206689,2.056863961653549,1.5063098686153935,0.4356021868725911,-8.192877874785633,-9.775674364228497,0.6827398228988028,0.8146395303523747,0.015648913086878637,0.09056596860373624,4.66245036904111,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.542260258856881,1.045861242443021,1.0636597979633495,2.3973657369603387,0.3862535463733245,0.5755576551906663,0.8272019694791785,2.5785529986556353,-7.586758354010055,-9.775674364228497,0.6322298628341713,0.8146395303523747,0.005093058073853063,0.09056596860373624,3.9013008087864876,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.022443266031945,2.6050700794900856,0.4445029051462544,0.6547946219678816,1.5784028399876215,0.722851871812757,0.06986233233152354,2.154243759165473,-7.233054358846973,-9.775674364228497,0.6027545299039144,0.8146395303523747,0.009737850282248845,0.09056596860373624,4.810169555820103,3.3167026702570994,27.169764967957512,0.0,0.0,0,0.0,0.0,0.0,0.0
