,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.03358370456351,2.720934934820931,3.0260158279074063,0.8322006640861229,2.206046575162636,0.43816504123701877,2.9304218668990263,0.8461466827931174,2.3023516075971138,1.2241271228567958,0.3069597770733561,2.8753473560085925,2.8256475843045608,1.5824454614227295,-6.101170302757689,-6.101170302757689,0.5084308585631407,0.5084308585631407,0.0023643137420608154,0.0023643137420608154,5.627179406059383,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6299719321387278,1.6430595049794101,2.1870570680472396,3.0766311253778107,0.9964937647482953,1.1271973039464578,1.3792989296401252,2.16382099133488,2.1437619128460095,0.7937537418362253,1.0248030661735361,1.71989430664262,0.6028480438317673,2.2440199268599406,-7.454419138718818,-7.454419138718818,0.6212015948932349,0.6212015948932349,0.0030680332317432795,0.0030680332317432795,4.198745124174117,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.471538641348758,1.1249541610839924,0.4525411807377865,0.5363739070078155,1.7580380566854161,2.550672239884048,2.059898054830859,0.4674483011188779,0.3324008607946837,3.0551659773327815,0.356106692828597,0.20984085610225695,2.1043963217390798,2.552449511528377,-7.419031925778144,-7.454419138718818,0.6182526604815121,0.6212015948932349,0.021924809503450642,0.021924809503450642,4.6449651708762545,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.555285413254441,0.6780767147797195,1.0034139621614537,2.548245145885989,0.9307642541087477,2.440489938317564,2.2725275861923384,1.4389926742182626,3.139928788737229,2.2983738711770307,2.891137370034175,0.6445781250582204,1.5286144587133728,2.1232128226608755,-6.858312761918345,-7.454419138718818,0.5715260634931955,0.6212015948932349,0.020091234359586454,0.021924809503450642,5.537820618574123,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9991571965317763,0.29440838765001887,2.7425430185466424,0.18168558801973722,3.010584719999171,0.7795156374652482,0.3642820052255234,1.0649510933998942,2.6236272038663477,0.13769959406567717,0.8834548524376554,2.687618472009049,0.6402209990575224,0.9779031291164098,-4.714194940177708,-7.454419138718818,0.3928495783481423,0.6212015948932349,0.0004681846649468187,0.021924809503450642,7.489569563928974,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.901260325097439,1.4086689686279874,1.6168622257261454,2.317707433218313,1.4512938274866238,2.976770774547586,1.8267673229084578,2.6490494535940536,1.4775819001065635,1.9574124190020628,2.2561284352457442,0.32510200866859357,0.0616796969442047,1.5572374562110716,-6.483322511500729,-7.454419138718818,0.5402768759583941,0.6212015948932349,0.0026631410247852836,0.021924809503450642,5.776075286298166,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4094892337401854,2.262185223456034,0.6763270629390203,1.42182463382192,2.679397257990678,0.1569300640794196,0.9009590046099739,0.023479824566517864,1.579866059269438,1.4934407308564306,1.9023161749896802,2.450068694868152,1.2360987787071802,0.09385473438163498,-7.051139867046207,-7.454419138718818,0.5875949889205173,0.6212015948932349,0.011739459190506755,0.021924809503450642,5.393439150927271,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.5727682393406734,0.5737716890519711,1.277118376312896,1.7637756023010311,0.2649529487405005,1.4816686475209448,2.793105545895029,1.6472527213191523,0.8601294387494942,1.671843496563731,1.4314599398784942,1.2235005983132596,2.331372769682229,0.3334385782702566,-4.368402891672802,-7.454419138718818,0.3640335743060668,0.6212015948932349,5.199162919043106e-05,0.021924809503450642,6.330356374857683,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.8915838847994203,2.840153513655695,2.478299283159446,1.082123435796744,0.5819611905737152,1.8902169474980366,1.0904654543642094,2.8686048529679895,1.041075772003405,0.4958471633142814,2.747133365006902,1.3026887277835546,2.864360766407896,2.8960653150920077,-7.200075051656656,-7.454419138718818,0.6000062543047213,0.6212015948932349,0.05940323742204472,0.05940323742204472,6.457138602006012,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.07048151212682734,2.189044516347725,0.2545702373160289,2.0284560562865095,2.1775124860663255,1.7041138700192124,0.026517569414152176,2.404480876077861,0.10696165803621949,2.7652076399448666,1.6395330394660468,1.9213857409617934,1.6336573067934306,0.8114546044784091,-6.5514270762401035,-7.454419138718818,0.545952256353342,0.6212015948932349,0.012022894181314223,0.05940323742204472,5.869633147170738,100.00000000000004,39.7847806700927,1.1631170120806016,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.09697552146954136,3.141592653589793,0.01,2.974127955685351,0.01,3.141592653589793,3.141592653589793,0.01,1.1280421345167255,3.141592653589793,-8.100570208685106,-8.100570208685106,0.6750475173904255,0.6750475173904255,0.007611740129612516,0.05940323742204472,3.193437640377212,23.051600990198235,45.1673456647976,0.918837195126708,6.258494582822358e-07,0.009945324906927512,527,50.92232942581177,17.265178442001343,0.3571047782897949,68.54466414451599
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,2.50048128451772,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.647136983586489,-8.100570208685106,0.6372614152988741,0.6750475173904255,0.004725511653985006,0.05940323742204472,3.6470508972946405,22.005475403173715,45.375254674522544,0.7870542867968394,2.9557183672182503e-05,0.009912548541435872,533,52.79558444023132,16.51840043067932,0.3766181468963623,69.69065833091736
12,3,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,1.6096111592777378,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.4686613938869915,-8.100570208685106,0.6223884494905826,0.6750475173904255,0.0037606561177290694,0.05940323742204472,3.7747035308966588,22.472372127291923,44.71913019320721,0.7176071802737631,5.367860599761306e-05,0.009833028816336154,532,52.29068946838379,18.05684542655945,0.44983386993408203,70.79743456840515
13,4,0.01,3.141592653589793,0.01,3.141592653589793,0.16054767323080696,3.141592653589793,0.01,1.9326099511419816,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-6.064662523309775,-8.100570208685106,0.505388543609148,0.6750475173904255,0.0004554534073731743,0.05940323742204472,4.4762020908350095,32.151952634609025,43.845141514627265,0.9258705607593581,1.5896242513344613e-05,0.009990138131197094,518,50.13437604904175,17.361746788024902,0.44011974334716797,67.93634724617004
14,5,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.5190788613306404,3.141592653589793,-7.514969118437951,-8.100570208685106,0.6262474265364959,0.6750475173904255,0.003977608087855547,0.05940323742204472,3.737967142342299,29.88563037952076,43.980825328987656,0.838983186560749,2.2633246072685264e-05,0.009649698542371587,619,59.529972553253174,16.792688131332397,0.3653225898742676,76.68803834915161
15,6,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,1.0099145543764516,3.141592653589793,-7.514803806492501,-8.100570208685106,0.6262336505410417,0.6750475173904255,0.003975740259024327,0.05940323742204472,3.7382124905045444,28.40654618129036,43.8804145730171,0.765802083807629,4.8206789371922156e-05,0.009971737851252894,534,52.438456296920776,16.656368255615234,0.45178890228271484,69.54666829109192
16,7,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,1.9401654294409676,3.141592653589793,-7.514976122999082,-8.100570208685106,0.6262480102499235,0.6750475173904255,0.0039785925736661835,0.05940323742204472,3.7382041273547912,27.474568366656133,43.69431293132507,0.704497595805139,3.3310497233916325e-05,0.009934076487850475,551,54.975823402404785,17.332247018814087,0.44493627548217773,72.75307774543762
17,8,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.515270424175056,-8.100570208685106,0.6262725353479214,0.6750475173904255,0.003979902650036332,0.05940323742204472,3.7377334474218458,27.24276599328867,43.64592634773876,0.6549356415416356,0.0001792003798728427,0.009986466776294776,454,44.686999797821045,16.57319188117981,0.33085060119628906,61.591094732284546
18,9,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.515051978864525,-8.100570208685106,0.6262543315720438,0.6750475173904255,0.003978682350611704,0.05940323742204472,3.7379840635069073,26.85470703061492,43.38646035255017,0.6101365907522063,0.0005748663407296685,0.009904505558184543,346,32.18668270111084,15.920974493026733,0.4207766056060791,48.52848720550537
19,10,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.514804203383313,-8.100570208685106,0.6262336836152761,0.6750475173904255,0.003976307207836458,0.05940323742204472,3.7381783442155907,26.339301963118835,42.94692384582582,0.5696391610410264,0.0001655933069980549,0.00995441945492303,457,43.03941535949707,16.036181211471558,0.3909478187561035,59.46659827232361
20,11,0.01,3.141592653589793,0.01,3.141592653589793,0.8843194718136271,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.586230938226752,-8.100570208685106,0.632185911518896,0.6750475173904255,0.004416163080740115,0.05940323742204472,3.7419165488093356,25.58490767963354,42.347528910247846,0.5324278566742572,1.9450391028984547e-05,0.009914274621032672,610,56.55699849128723,16.403021335601807,0.34949803352355957,73.30957198143005
21,12,0.01,3.141592653589793,0.01,3.141592653589793,2.348691130973119,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.60867864659043,-8.100570208685106,0.6340565538825359,0.6750475173904255,0.004497312274002593,0.05940323742204472,3.6997493305373226,25.43362121530913,42.07950700981,0.502327873248894,4.271227924628064e-05,0.009762937809058132,532,53.00259304046631,17.119468688964844,0.6095054149627686,70.7316210269928
22,13,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.487868502186874,-8.100570208685106,0.6239890418489061,0.6750475173904255,0.0038508773404378593,0.05940323742204472,3.759719554056666,25.95910848212973,41.93888974648341,0.47930133350392595,0.00011461249012746455,0.008959394595037421,504,49.127668619155884,16.312915325164795,0.3236970901489258,65.76433157920837
23,14,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.03511365951224146,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.480077756716292,-8.100570208685106,0.623339813059691,0.6750475173904255,0.0038132563528802425,0.05940323742204472,3.765844778763409,25.973395533880634,41.471907985681646,0.45580316623111683,3.1989305129175224e-05,0.009879773666500273,587,58.34992575645447,16.95820116996765,0.3896520137786865,75.69783473014832
24,15,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.8087952284487844,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.400022573639249,-8.100570208685106,0.6166685478032707,0.6750475173904255,0.0034009759352204086,0.05940323742204472,3.779565758210154,26.14951867750017,41.05122559082517,0.43588809873895956,1.312657449863045e-05,0.009959166071581744,626,62.04407048225403,16.80189061164856,0.4566230773925781,79.30267691612244
25,16,0.01,3.141592653589793,0.01,3.141592653589793,2.4820191075313813,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.614896386171708,-8.100570208685106,0.6345746988476423,0.6750475173904255,0.004508178616547743,0.05940323742204472,3.6795065593624585,25.176033275231738,39.96285817641262,0.412179094415269,1.1514156161045004e-05,0.009849684079215701,672,66.246342420578,16.21881103515625,0.4837462902069092,82.94895434379578
26,17,0.01,3.141592653589793,0.01,3.141592653589793,2.721365144327702,3.141592653589793,0.01,3.141592653589793,2.107434399496481,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.493544654641453,-8.100570208685106,0.6244620545534544,0.6750475173904255,0.003734537012044283,0.05940323742204472,3.639863522905884,5.8613674674166925,16.691265224452096,0.17535233628121724,1.0841270966435496e-05,0.009982670188699748,608,59.39709448814392,16.739147424697876,0.4434349536895752,76.57973194122314
27,18,0.9068891258298899,3.141592653589793,0.01,3.041945621071821,2.2630907801843443,0.5262906409857645,1.2817636961471652,0.8889786263108174,2.34443129444476,2.2661875081170413,0.7871735667257037,0.5479389693001289,1.255702402797923,3.141592653589793,-6.733157773405837,-8.100570208685106,0.5610964811171532,0.6750475173904255,0.008888164640365188,0.05940323742204472,5.694614506718175,29.232625604582196,42.13874294686654,0.3971692360241786,1.4810202928228209e-05,0.009830536871815895,125,13.050980806350708,17.06753706932068,0.4184989929199219,30.537062883377075
