,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8709297930416331,2.531948932168505,2.142827424972904,1.5196495604231868,0.8399067385348967,2.1299187300958167,0.7395214998071575,0.6002803559542146,2.547745803227089,2.872861140046135,1.888070280831168,1.719390446733272,3.1081311871138477,2.434493137490537,-7.300697552415411,-7.300697552415411,0.6083914627012842,0.6083914627012842,0.011694382678901712,0.011694382678901712,4.776877490129387,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0715599996971252,0.8074237046023767,1.116032618935615,1.5984951435005141,0.5552819664583752,2.769593827853384,0.11318269788857108,0.9661946437191424,0.34733175489871687,1.30013788348662,1.2424834789788124,2.2219390525244243,1.998799220498363,0.9897012731318915,-7.128511182268741,-7.300697552415411,0.594042598522395,0.6083914627012842,0.004237669658290224,0.011694382678901712,5.527298070364971,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.7611557757033391,2.446570132154049,2.2669481961398392,1.0554400965639534,1.9582138664631035,2.4522211651929906,2.786359896878747,0.08402299327836141,0.9431429838207376,1.9059912428344337,1.5334923110125802,1.0747069652851002,0.818261856741432,3.0401619170100775,-7.091442339724162,-7.300697552415411,0.5909535283103469,0.6083914627012842,0.0014283693913966456,0.011694382678901712,5.263800319624664,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.522482129461933,1.9577307527611243,1.2894044788972117,2.9133398271049535,2.6404486451501445,0.41352015935845005,1.721074477971523,1.7141296278394804,1.605207033024214,2.739921924903992,3.0720043124484526,1.905562990202178,1.2804506012276593,2.6793704775286398,-7.5661684526278075,-7.5661684526278075,0.630514037718984,0.630514037718984,0.004362100324586027,0.011694382678901712,3.549810830889072,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.0723882148163335,0.09040364910455258,2.844321172458108,2.1765287154702557,1.6076893440051783,0.16654084863477583,1.1220400186893664,0.7344125032896547,2.009059428843221,2.3785687289855297,0.8583148952990917,2.5407452679842786,2.2588560104565367,1.856868172253059,-6.9761254935843775,-7.5661684526278075,0.5813437911320315,0.630514037718984,0.004013436276789336,0.011694382678901712,5.226615110543278,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.3886097063153793,0.39725206993508955,0.04787368620888592,2.2139430617940814,1.1872530845754516,1.60969993527206,1.9845097022686577,2.1807563991556385,3.075632279960073,0.8903871522783235,2.8041978355451884,0.10789046245343828,1.791832165163356,0.10652405811196351,-8.622259435647734,-8.622259435647734,0.7185216196373112,0.7185216196373112,0.035705819119855486,0.035705819119855486,4.027212810151028,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.610730752988097,1.6161281466601811,1.6711304174687505,2.5834916571023174,1.385881541678407,1.1192960441572988,2.4548290013683887,2.5333237410349003,2.4697271590915313,1.7256926376170973,0.28513135882695195,3.1076481320989644,2.6102380431010372,0.6711451707610904,-6.82870770454078,-8.622259435647734,0.5690589753783983,0.7185216196373112,0.0023911881682937303,0.035705819119855486,5.547008701313885,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.997176350146506,1.3269626711198654,0.3671352288957856,0.7818026807433687,0.08030551842169983,0.8577389283797896,1.5287818389846837,2.4560540593100035,1.2604199113457717,0.6140190137723778,0.40109245702718377,0.6665942364075343,0.6183887348899524,0.4105529783479557,-6.831685367004757,-8.622259435647734,0.569307113917063,0.7185216196373112,0.008876528937230005,0.035705819119855486,5.235218841336668,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0191055884034677,2.9282600084295862,0.7932102167695171,0.1711147830287846,2.924050700850884,1.4990558111480723,2.905914035492611,3.081368345986822,0.31214037067925987,0.9702305784305456,2.173764242827085,1.514208011127263,1.2451128966744165,1.5725914021984548,-8.24507277557112,-8.622259435647734,0.68708939796426,0.7185216196373112,0.07373253330115807,0.07373253330115807,4.9736433024677495,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7895999382001158,0.9741086379750097,2.610621829516348,0.5094800732051422,2.5132128391365773,2.88218571661639,0.4844692002025892,1.3084201799416308,1.4179016658791095,0.29861871098219483,2.492179253892508,0.3889808917555258,0.25349845345736527,2.1550850929655043,-7.436696032355379,-8.622259435647734,0.6197246693629482,0.7185216196373112,0.020270075794777482,0.07373253330115807,4.868755826910331,15.213125246827106,42.938913667327945,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.937519557291519,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.451291497151961,-8.622259435647734,0.6209409580959967,0.7185216196373112,0.003570767717691203,0.07373253330115807,3.6945758573604195,6.3294342436272535,15.633036184703046,4.2938345481952414e-05,0.009985987976738947,569,39.95402193069458,3.8345487117767334,0.26793527603149414,44.056551694869995
11,2,2.351416847744456,1.4757985039882546,0.01,2.259713461174258,2.131316610653617,1.250962065750749,1.83692900075854,1.9926183450525057,3.141592653589793,0.7493087079810082,3.141592653589793,0.01,1.9089693235027587,0.01,-6.144609936510707,-8.622259435647734,0.512050828042559,0.7185216196373112,0.002440388174964717,0.07373253330115807,5.568056859992936,3.4119405832739096,20.19030351420207,1.690720372848076e-05,0.009543115931503532,161,11.535863637924194,4.246910572052002,0.327683687210083,16.110494136810303
12,3,1.7359643786304828,0.01,0.540312787829392,1.5960363054064617,0.0355015643690281,2.532268645261176,2.662025806796798,3.141592653589793,2.4070273994419966,1.815320095673026,3.141592653589793,0.6662112766147658,1.4271537567218466,1.6010091003010138,-8.925485650110028,-8.925485650110028,0.7437904708425024,0.7437904708425024,0.1287593640648013,0.1287593640648013,5.071928453531314,3.022107979258001,16.529045489967416,2.2015287422948948e-05,0.009945356556831287,110,8.051377773284912,4.190032482147217,0.3743252754211426,12.615774393081665
13,4,2.0341574921616106,0.01,0.3925166191804132,1.9463008738732694,0.4898973651767778,2.2753033913457377,2.250139542291117,2.3817262113610487,2.707101342583214,1.1856728158886183,2.3883894711390248,0.29502926038927657,1.7966132951360887,0.6605460453141409,-6.969624773711488,-8.925485650110028,0.5808020644759574,0.7437904708425024,0.012387698153174692,0.1287593640648013,5.085525849076461,2.044498424636362,21.18690399599015,1.9080121958937876e-05,0.009814822519760822,92,6.8439781665802,4.258695363998413,0.3115718364715576,11.414280652999878
14,5,1.561500659298194,0.3515441566310996,0.7275719286546122,0.7980822066559414,0.9423603924041531,1.6788278083450905,2.3767075581859136,3.141592653589793,1.6770094821505441,2.0298674794243636,3.141592653589793,1.7034667414066156,0.928291095592411,2.1062320537474863,-6.708710782245462,-8.925485650110028,0.5590592318537885,0.7437904708425024,0.0052133638034496926,0.1287593640648013,6.438939922016665,1.8296690662847845,21.1233143456985,4.139807429279883e-05,0.009767195260571277,116,8.463219404220581,4.187648296356201,0.2635371685028076,12.91446304321289
