,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.585987187391434,0.32306154865406167,1.1948072454268586,1.773703807877854,3.1409581277765697,1.515330633825583,0.9523393894167126,1.6425198305713231,-5.8309777399924325,-5.8309777399924325,0.48591481166603606,0.48591481166603606,0.0009126898158721441,0.0009126898158721441,3.0730072490273557,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.790453079481352,0.5656161515076225,1.3356574871458016,2.541317000617,2.404471574770821,1.0165855597988975,2.156168359355893,1.0929897444969596,-5.9696296888364095,-5.9696296888364095,0.49746914073636744,0.49746914073636744,0.03169537093249264,0.03169537093249264,8.78608149825989,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7625651933983124,2.8942278845078078,2.741177109636415,1.4462631602535918,0.831707722958273,2.4720868250693298,0.7377978388854635,2.967050369300036,-6.82018788244795,-6.82018788244795,0.5683489902039959,0.5683489902039959,0.0023285915103882487,0.03169537093249264,5.7507929189565345,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.3567587501343663,0.7533110460931933,0.7599354162036301,2.1792053258968354,2.1082431441465452,0.8231687373825368,1.5168221156356199,0.41060160479597585,-7.309018837445171,-7.309018837445171,0.609084903120431,0.609084903120431,0.016553452504042714,0.03169537093249264,4.561546654759752,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0515068696166574,1.0224554067551712,3.136530807353098,0.9189691079363111,1.8125401926622657,2.032542217353552,1.8646874970391911,2.5380400249038155,-7.9977152305809005,-7.9977152305809005,0.6664762692150751,0.6664762692150751,0.06299779024352649,0.06299779024352649,5.140585354307937,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.31390626565126606,2.6304986186382835,0.39757411710381807,1.079696867839303,1.1419899291674507,2.559038184785745,2.735955115850332,1.5176909756084713,-7.970613312505066,-7.9977152305809005,0.6642177760420889,0.6664762692150751,0.06218967993487984,0.06299779024352649,5.661752162133787,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.9689304478567244,2.47653967813025,2.1761547731986006,2.8479867437287947,0.4877588149926202,0.5664050310506147,0.1036512929119292,0.04340745916320626,-9.749792547870802,-9.749792547870802,0.8124827123225669,0.8124827123225669,0.08819028136703592,0.08819028136703592,3.1013987185103673,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8624775290815219,1.760306771708406,1.7855653630851194,0.0420844093015522,2.7722071401219046,1.8029144814230929,3.115942808175472,2.00953445455703,-8.373823806841353,-9.749792547870802,0.6978186505701127,0.8124827123225669,0.0013773247624696864,0.08819028136703592,2.202002053026888,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.5113574102745992,1.3652801904165974,2.438552687591554,0.3743487532446721,0.10023665333853254,2.8508955774269853,2.3812424233814258,2.464557640674797,-6.42779534507808,-9.749792547870802,0.53564961208984,0.8124827123225669,0.0019684515545261468,0.08819028136703592,6.822465648372379,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.906475488468607,2.0011448953851443,0.03861381075357439,2.3594473033251284,1.3344028491450224,0.16889195180547367,0.5282156898602374,0.7168183467289949,-7.069059320193523,-9.749792547870802,0.5890882766827935,0.8124827123225669,0.006945744470266073,0.08819028136703592,4.8552687689812615,3.2239616257525032,33.21688978484037,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.651051949799192,3.141592653589793,3.141592653589793,0.4030286483529585,1.7097522269715253,0.7719177988941303,1.6093680869842772,0.01,-7.0935914693055,-9.749792547870802,0.591132622442125,0.8124827123225669,0.008300016760118635,0.08819028136703592,5.325510694379574,2.2572418243489007,21.331225095694418,4.6709481198176326e-05,0.009461870622947705,89,5.019700527191162,1.952451229095459,0.15047574043273926,7.12266993522644
11,2,1.034413082003002,2.1763498620332817,1.851420294525725,0.22731576516655186,2.5471133234231647,2.4133821388229606,2.9046758359637503,1.5347345997879775,-7.609529155682965,-9.749792547870802,0.6341274296402472,0.8124827123225669,0.0133846592290492,0.08819028136703592,4.600522080665343,2.2359567523772528,21.00647181595206,0.00011603963262806669,0.009161495827369321,58,3.245553731918335,1.8897058963775635,0.15860414505004883,5.293905735015869
12,3,3.141592653589793,2.4894604286372526,2.3849136983119066,2.75790824085966,0.1536375168002982,0.6481568549568398,0.01,0.01,-10.1151031191735,-10.1151031191735,0.8429252599311251,0.8429252599311251,0.07140610001465054,0.08819028136703592,1.428693957238437,2.4029954873733876,22.58395299532093,0.00024010278072445924,0.0098052035808526,70,3.780350685119629,1.8066918849945068,0.16822028160095215,5.755331039428711
13,4,3.141592653589793,2.3461980126747335,2.7049689946578366,2.5623653209141226,0.01,0.678110719501464,0.01,0.01,-8.532201080706598,-10.1151031191735,0.7110167567255498,0.8429252599311251,0.012554349698507473,0.08819028136703592,2.8652834926981683,1.414127559910575,24.23038716487819,0.00019968865305977927,0.009633672022086533,126,6.280381202697754,2.0475194454193115,0.16498351097106934,8.492929220199585
14,5,3.141592653589793,3.0937676527525655,1.7275463170369452,3.057263199144533,0.01,0.892707982170178,0.01,0.01,-7.314462261238793,-10.1151031191735,0.6095385217698994,0.8429252599311251,0.00993076413087138,0.08819028136703592,5.172303768602994,0.9948143072252048,20.80774940053517,0.0006001315672226673,0.009946980910194875,95,5.369341135025024,2.070918083190918,0.21106433868408203,7.651365518569946
15,6,1.5037738990120122,1.9457286049107572,1.7700699326802214,0.8396318245529656,1.7552788623347804,1.539097225556908,2.0630179452080974,1.7756356367606871,-6.795085961475373,-10.1151031191735,0.5662571634562811,0.8429252599311251,0.0017224758005011983,0.08819028136703592,3.969492186656197,1.0264779579675152,22.110231649014764,0.00028450269023606926,0.007625416576094404,71,3.852078914642334,2.4576268196105957,0.17432451248168945,6.484074115753174
16,7,2.300604481363141,1.1465421902635442,0.8271954225279385,2.1183031313972114,1.7937916740100284,0.7222141654108623,1.1984921639566672,0.3408544237846318,-5.600753169936167,-10.1151031191735,0.4667294308280139,0.8429252599311251,0.01075523315592983,0.08819028136703592,7.425472726859319,0.9653755517111733,24.29308485937805,0.0008605446595203793,0.008653043648402373,66,3.586205244064331,2.368889093399048,0.17050671577453613,6.125641107559204
17,8,2.2453141050237178,0.48664321559760004,0.5334843308123165,2.141427673098511,2.3631004431292735,0.8921217189719534,1.7524726746340185,0.4658429595003625,-6.841719513434522,-10.1151031191735,0.5701432927862101,0.8429252599311251,0.0014133556727378674,0.08819028136703592,3.578033858017257,0.9280139971847332,23.199286806378943,0.0007992923898721853,0.006480515765834739,68,4.156616687774658,2.915285348892212,0.2350001335144043,7.306957721710205
18,9,2.509724592436841,0.49421937212874184,0.9492650433478848,2.3796232366243553,2.2521350321907017,0.8539740037205912,1.4231034672974157,0.42220439142420835,-6.544725440825363,-10.1151031191735,0.5453937867354469,0.8429252599311251,0.01745035202331421,0.08819028136703592,6.42821235269448,0.9209617812721326,22.44403142787643,0.0008469377504082528,0.009735652178704248,93,4.806222915649414,1.8474617004394531,0.20893383026123047,6.862658739089966
19,10,2.27628982164591,0.9667736508040373,0.7368895797922622,2.073868817070188,2.1165105140430374,0.9050389128204919,1.9919971216880583,0.6390514522820026,-7.592129183031669,-10.1151031191735,0.6326774319193057,0.8429252599311251,0.02601588856464575,0.08819028136703592,4.653123967691229,0.9411164090015228,22.01403162961481,0.0005976671227632879,0.00922506888441009,76,4.1674158573150635,1.97908616065979,0.17569613456726074,6.322250604629517
20,11,2.032526931379538,1.2041690959682596,0.6915382975012798,1.875633224256553,2.1521098291855654,1.063431890743694,2.2994278379191178,0.8657625150498343,-7.355508327529398,-10.1151031191735,0.6129590272941164,0.8429252599311251,0.049566833103779365,0.08819028136703592,6.414281569922345,0.9607635199879105,21.62629517822973,0.0005806119645410896,0.009939302976782916,95,5.084455251693726,2.515996217727661,0.1787428855895996,7.779234886169434
21,12,2.3733474199468834,0.993681892815368,0.5552322379390537,2.156092974448336,2.0349677243038595,0.5671507651298727,2.052909535856902,0.7396475545504779,-7.5180400124997036,-10.1151031191735,0.6265033343749753,0.8429252599311251,0.022966130407736197,0.08819028136703592,4.385891714572679,0.9736247007927648,21.075607651295684,0.00035106992981588284,0.00957313454100479,108,5.555958032608032,2.046619176864624,0.1823129653930664,7.784974575042725
