,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,1.0379720075122718,2.1141724304094365,1.8630495176067041,0.9589441875199571,0.14656038006327127,0.12138418619630427,1.3951436830778603,1.7400919000929174,2.7901020710115816,2.730227857289125,0.4057679918133512,0.03900198237476918,0.6712038637289404,-5.924585007415916,-5.924585007415916,0.4937154172846597,0.4937154172846597,0.006320721091925208,0.006320721091925208,7.871945931728824,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.218298652180864,2.5073186495178534,2.910469032442256,1.9914839116542746,0.12737596315192362,1.3761184045329253,1.8494126925255332,2.632343668912215,1.0161519682313904,2.199797153475083,0.6610443877830616,2.1612064939612026,1.7712997544290796,0.46386217834122384,-7.207080424590957,-7.207080424590957,0.6005900353825798,0.6005900353825798,0.005555790549939496,0.006320721091925208,4.427692240165271,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.6984747642160345,1.7168969326413577,0.8280597243519601,0.360639350865738,1.4515902845565678,0.3627690089044569,2.725127353677539,2.0061649912539883,0.6833494712694942,1.5382711945256198,1.2091187700922263,0.7214153325709809,2.1627566176136592,2.8231000731226836,-8.479894913205882,-8.479894913205882,0.7066579094338236,0.7066579094338236,0.022608198048872537,0.022608198048872537,3.5154813920057535,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5160899592271506,2.0784968021807786,0.4162764736888465,0.7301936396167376,2.7613414692839173,0.8791719691144041,3.1253451525194427,0.9424309990998,2.786221422860988,0.0876983217044622,3.0350205586745456,2.719421663290694,2.7202790515152158,0.24779806684321895,-7.22137896626168,-8.479894913205882,0.6017815805218066,0.7066579094338236,0.004475351259250165,0.022608198048872537,5.182781561131499,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.3414994850188697,2.8468872522298985,2.223267032372224,1.037143910155694,0.4322773128061776,1.7091161877282266,0.5081171651883961,0.41804789267918885,2.0354058283142353,2.2795822973073663,2.285417676407717,2.947989878244206,2.362706843145023,2.9142546796451403,-6.56296011944484,-8.479894913205882,0.54691334328707,0.7066579094338236,0.008624183096978152,0.022608198048872537,5.057476785788424,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.08716527934163538,0.41386775640481555,2.7797460607789883,2.436248978784769,1.9916994916740518,1.0480158941787445,1.0772854376525987,2.933893015069754,0.34725121629707195,1.2401651791661408,1.4159389250755636,1.4718035815370292,0.6301205327661323,2.302349691541643,-7.207458259613819,-8.479894913205882,0.6006215216344849,0.7066579094338236,0.015245819514068323,0.022608198048872537,5.527556994747037,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.187019633938817,0.31086206400828353,1.8073906737862855,2.802518353213609,0.7206400726657328,2.826788257639019,1.9990166564707017,2.4100896266946243,0.01566808077565774,1.7081971759226906,0.4271494244033588,0.9934490766594308,3.0716441170605964,1.5007815740853754,-6.555576593284357,-8.479894913205882,0.5462980494403631,0.7066579094338236,0.006851228415689536,0.022608198048872537,5.559812314330678,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8898154211613596,2.5157548746720257,1.105903146266858,1.4751570362175457,2.8325575389714426,2.4747171155305,1.5438803005545318,1.6521098432891326,1.371437563797233,0.5188660371631478,2.096548707316242,2.3534569454082876,0.670010807520199,1.7968490292813708,-6.587721988043616,-8.479894913205882,0.548976832336968,0.7066579094338236,0.0038154931073855333,0.022608198048872537,4.315089301377952,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.659614796014741,0.9215172994224721,0.1196948606512548,0.19655441963462156,1.8252661834750756,1.9403776766511018,0.9368716662137132,0.955405757910208,2.9774793832538387,0.6830495603732043,1.6412488548264503,0.11304278375994266,1.3278539532622227,1.177543719623444,-8.993596918495019,-8.993596918495019,0.7494664098745849,0.7494664098745849,0.09390970696724599,0.09390970696724599,4.226011452571825,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2170355589348476,1.5582761097506777,1.562879576985642,3.1167565128389407,2.387000274092648,2.831755729656665,2.3120867747105174,0.25147103038464164,2.3492221928550556,2.8330544025444353,0.2815227970346701,1.7878318444118402,1.2268261724433183,2.1542145823608796,-7.473088833964904,-8.993596918495019,0.6227574028304087,0.7494664098745849,0.003440082732720042,0.09390970696724599,3.831973262528223,24.336008421811396,48.54512858493437,0.2951726415958496,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.15396284795733972,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.492206142327423,-8.993596918495019,0.6243505118606186,0.7494664098745849,0.002219306788340292,0.09390970696724599,3.672911755051139,43.48988482066058,49.417930678718875,0.4293262253030942,6.439738949271991e-05,0.00990550678215483,511,36.986799001693726,12.359616756439209,0.17122721672058105,49.517699003219604
11,2,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.545768093709012,-8.993596918495019,0.6288140078090844,0.7494664098745849,0.004033365740599923,0.09390970696724599,3.673860253215281,47.096184384104156,49.47705561975291,0.3954838045878075,0.0006217775865634041,0.009995059304237325,317,21.783777952194214,12.198471307754517,0.1870589256286621,34.169347286224365
12,3,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.44016680795468,-8.993596918495019,0.62001390066289,0.7494664098745849,0.00391035117236273,0.09390970696724599,3.830325013443783,52.031354505207275,49.56351658923436,0.37120353224944397,0.0010068646765891895,0.00866487466786763,320,24.094512224197388,12.938049793243408,0.23242473602294922,37.26505470275879
13,4,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.622184908011369,-8.993596918495019,0.6351820756676141,0.7494664098745849,0.0045076333081772784,0.09390970696724599,3.6691404188692687,51.649809662497596,49.347121927816474,0.3371517113645369,0.0010118594459186257,0.008876005184561045,338,23.024062633514404,12.302820920944214,0.16904258728027344,35.495965003967285
14,5,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.614419743172622,-8.993596918495019,0.6345349785977185,0.7494664098745849,0.0044549241097009045,0.09390970696724599,3.6941342633390164,51.623274474912904,49.07259972912775,0.3088118648724296,0.0009861026262062784,0.006819105387283588,400,29.25471806526184,12.129769325256348,0.19925546646118164,41.5837836265564
15,6,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.335897426117798,-8.993596918495019,0.6113247855098165,0.7494664098745849,0.002927566054434281,0.09390970696724599,3.840925987727786,54.91604753202059,49.03031724922528,0.2948253221258481,0.000964885711895275,0.0062625178356912345,341,24.80048894882202,12.62454605102539,0.22336530685424805,37.648459911346436
16,7,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.506122643203013,-8.993596918495019,0.6255102202669177,0.7494664098745849,0.0040364849962584645,0.09390970696724599,3.774041052840545,56.01731858652997,48.84911146302051,0.27545101787716886,0.000979575904241842,0.004952286695863139,403,30.37312078475952,12.855856895446777,0.20936226844787598,43.43839478492737
17,8,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.491521387132211,-8.993596918495019,0.6242934489276842,0.7494664098745849,0.003368915112632427,0.09390970696724599,3.643926986497682,57.59846664039587,48.762709487461386,0.25917318153555324,0.000996079292111114,0.004376440547521062,370,25.360864877700806,12.112650871276855,0.22756505012512207,37.701136350631714
18,9,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.503022879049822,-8.993596918495019,0.6252519065874852,0.7494664098745849,0.003940629539843412,0.09390970696724599,3.7741423593313,7.179401516710962,12.456239285225392,9.999999999999997e-06,0.0009932610477901404,0.004832192133152,428,29.31518030166626,12.49437689781189,0.26792144775390625,42.077528953552246
19,10,1.2351406188427128,1.3410244455359757,0.4837108437679495,0.01,1.5182632540659173,1.4785739685023238,0.8080852738029445,1.283203480101127,3.141592653589793,0.32597506495587636,0.01,0.01,1.0606504711269955,1.2713420544951288,-5.915250397632782,-8.993596918495019,0.4929375331360652,0.7494664098745849,0.0013021885242677288,0.09390970696724599,6.0854110806414,63.943900403024955,50.59704214906953,0.3381638821326625,1.4290079832043256e-05,0.009722140772301676,152,12.036662578582764,13.684859991073608,0.3110017776489258,26.032568216323853
20,11,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.575308346548663,-8.993596918495019,0.6312756955457219,0.7494664098745849,0.004002468394645472,0.09390970696724599,3.6870638651371266,63.84187380895112,50.6617592008545,0.31975944070306606,0.0009715931930541706,0.0060737981035294455,401,28.574803113937378,12.59910249710083,0.24415993690490723,41.41810154914856
21,12,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.497454225498837,-8.993596918495019,0.6247878521249031,0.7494664098745849,0.004170254430172646,0.09390970696724599,3.7420053196048997,64.56702863330692,50.65747327466764,0.30349874883646455,0.0010132246226067926,0.005559334759181626,398,27.347402095794678,12.650250673294067,0.3137209415435791,40.31141805648804
22,13,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.474553007731529,-8.993596918495019,0.6228794173109607,0.7494664098745849,0.003153594948267042,0.09390970696724599,3.719616219138082,65.15336980305149,50.6007682844486,0.2886215487437884,0.000999179728834607,0.004546625072561249,380,28.930797576904297,13.374332427978516,0.3713374137878418,42.67652487754822
23,14,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.4543032067311525,-8.993596918495019,0.6211919338942627,0.7494664098745849,0.0033611509291936667,0.09390970696724599,3.7668739151346315,65.76825905228196,50.52873206075575,0.2751755022776973,0.0010264006846829744,0.005341695344668013,379,27.75097393989563,12.503368377685547,0.2913634777069092,40.545762062072754
24,15,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.391831914668996,-8.993596918495019,0.6159859928890831,0.7494664098745849,0.003461194168745314,0.09390970696724599,3.86261879114155,66.4893050631053,50.44899372337488,0.26341003109320726,0.0009931943059114047,0.004500690400596359,372,25.477302312850952,12.317209959030151,0.328960657119751,38.12351179122925
25,16,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.566033693359524,-8.993596918495019,0.6305028077799603,0.7494664098745849,0.00392511875946465,0.09390970696724599,3.6512808567546955,66.48436735800998,50.48706221039216,0.2519552869974786,0.0009665611435402111,0.005471541554305109,399,27.411953449249268,12.222013473510742,0.3184549808502197,39.95246505737305
26,17,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.561340453066662,-8.993596918495019,0.6301117044222219,0.7494664098745849,0.004015429841569656,0.09390970696724599,3.6969066370308212,66.29282988129356,50.455153003931954,0.24109726748629004,0.0010054415391752875,0.004738552748552155,438,30.22243905067444,12.236618280410767,0.32756519317626953,42.78666830062866
27,18,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.540946929915424,-8.993596918495019,0.6284122441596186,0.7494664098745849,0.004368957987386644,0.09390970696724599,3.7282741598260074,66.93056943415604,50.52933867808076,0.23181650573264712,0.0009995259118583933,0.0048194559027386315,437,30.030883312225342,11.963909387588501,0.3676018714904785,42.362436056137085
