,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9067881002995128,0.16303230456182916,0.3305987690272065,0.29784471550129166,2.325075016712779,1.4578960646137986,1.3246735339247424,0.2685042626706084,1.6159949300282972,2.6580930987693825,0.6669407845172861,1.1132120144469833,2.380460224798316,1.9550488830392951,0.014962634899713726,1.773172534542575,-7.175010818260811,-7.175010818260811,0.5979175681884009,0.5979175681884009,0.020570639636670218,0.020570639636670218,5.930886405814064,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.019728959821739285,1.598022371062151,2.772787308613854,1.3851288017512315,0.7287428701784393,2.2200264153380016,0.7410210083991868,0.9077036792976796,1.4198844753132298,0.48173690614964043,2.04546439154308,0.6492888715728352,2.718847249180845,0.5662425227843563,2.0386184754468464,2.940804038071367,-5.453392372099302,-7.175010818260811,0.4544493643416085,0.5979175681884009,0.0001426081896588117,0.020570639636670218,7.842650165381659,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2211840479281357,0.45405489016001166,1.8050810844115572,2.5372658276987705,2.987604324702115,1.9904815551213095,1.7398795966671103,2.4473248171999504,0.7325987065325199,2.9002625776415476,2.4555269347261333,2.05808789683371,1.7756498537991792,0.8960121712442713,1.5064780036084675,0.3349004168844171,-7.013758407597128,-7.175010818260811,0.5844798672997606,0.5979175681884009,0.01155382632394188,0.020570639636670218,5.049391787225424,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.5515307469683304,3.0218744261458936,1.970541959940063,3.128449973897548,0.03660062445716322,0.781257766938472,2.88471819084249,3.055180031566247,2.08432820049368,0.840484680749702,2.5239048962844266,1.7544662507166393,1.4193129152646817,0.9632634020125901,2.858748586666405,1.138935860233778,-7.3030210579617885,-7.3030210579617885,0.6085850881634823,0.6085850881634823,0.0027708069704526946,0.020570639636670218,4.253444447041524,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.853225815732329,1.3230617880053677,0.9158220719465121,0.8266602039817683,2.5539700179059337,2.5410651637395807,0.25004400858614073,0.6116665862150937,2.2685899581515967,2.007399295337109,0.24878243115268012,0.47789338966873246,2.179749579554536,2.609194557248753,1.7240066353176724,1.9814478499480466,-7.222118785895394,-7.3030210579617885,0.6018432321579495,0.6085850881634823,0.017311221957582897,0.020570639636670218,4.894930707395567,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.6087074746391171,2.3133443238823808,1.4598222136932142,2.3589110191578304,0.5312590775527878,1.064066990667378,1.084680884476561,1.6957003881810035,3.1217447381395846,0.252654086984557,3.1190750741626645,1.4557630537335309,0.7988455295347164,2.4800932026073172,2.6193716808441536,2.6758131044623505,-6.455126330762057,-7.3030210579617885,0.5379271942301714,0.6085850881634823,0.0049890936321963465,0.020570639636670218,5.340105714158277,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.9849097685222916,0.762375832231411,0.9698712297119705,1.0782285410815333,2.1728399266187717,0.2772910697761073,1.9848157956137644,1.1616064906185892,0.3997933380447789,2.3553628497996915,1.4568933395777566,2.596868178939347,0.2658571305626377,1.7997638868183479,2.4238501494182354,0.1930985721145396,-7.859137637274751,-7.859137637274751,0.6549281364395626,0.6549281364395626,0.017724693487792098,0.020570639636670218,4.483088496660081,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6048844855080686,1.0081827478368937,2.2579814098572086,0.43866810327204336,1.5732240928525454,3.0519874366431856,0.4791753984142123,1.2944368972639082,1.1487164770815799,1.0902242642984448,0.37058885258564456,3.034678047346321,2.9073260874719433,0.13682098005245627,0.7849652464759226,0.7522529356307437,-7.65248268484638,-7.859137637274751,0.637706890403865,0.6549281364395626,0.027308595150324723,0.027308595150324723,5.161582772470645,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1108002358666993,2.793054985807027,2.8607182979238437,1.585274802312584,1.001724142789875,1.7781623920527878,2.316757852363677,2.5870617836388203,0.30366592161747363,1.3285742020456652,1.2360515756532402,0.028844613425266896,1.1870211596254956,1.2741794474657955,0.5636422165946223,1.4081355958383313,-6.450795249279554,-7.859137637274751,0.5375662707732961,0.6549281364395626,0.015129329474302507,0.027308595150324723,6.823936418617947,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3154128006530055,1.8928568896884417,0.10216367852191621,1.9407128395221809,1.766264135332106,0.40122460968604684,2.707978326138129,1.9109248125375016,2.586203746718637,1.7701406520206378,1.6433698584073126,2.4944454000110525,0.34662229218142687,2.9245338260137963,1.1601715701109487,2.31267662846906,-7.211855224041517,-7.859137637274751,0.6009879353367931,0.6549281364395626,0.01761286127689907,0.027308595150324723,5.15509229697809,17.048987860601287,49.619768848808285,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,0.01,1.0299432156725774,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.1183949607559913,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-8.337798049289766,-8.337798049289766,0.6948165041074805,0.6948165041074805,0.0401684034709717,0.0401684034709717,4.619238779417785,10.758489257905143,23.367155164006174,1.3590258461143096e-05,0.009807203880276455,762,70.58724069595337,3.9251224994659424,0.2809174060821533,74.79333639144897
