,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.41900695697100515,1.3749177415861922,1.8486694613738894,0.28755053591445023,2.3106729193851154,2.2480061225523844,0.259970259852851,1.5075217705705617,1.664550474000515,2.9941886905182895,-7.335097172946829,-7.335097172946829,0.611258097745569,0.611258097745569,0.010256180187982075,0.010256180187982075,4.931774036555176,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8194472013165558,1.1532981914088472,1.242640667011025,1.4334134042944493,0.8550749084974479,1.453953336566155,2.972393385412297,2.9275202078134868,2.632786392762404,0.7168930149183509,-6.739407982682977,-7.335097172946829,0.5616173318902481,0.611258097745569,0.0045199084484988435,0.010256180187982075,5.026612793570926,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.509569189119379,0.431431842351987,2.9718407440429155,0.682872469848898,0.029093556563585803,3.137576975229853,1.9427161762383036,2.1227841340087763,0.44068543560966317,0.08377457325655303,-6.425886508515183,-7.335097172946829,0.5354905423762653,0.611258097745569,0.00032005999764256386,0.010256180187982075,4.30411716617683,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.0579145500829071,2.220715604422785,1.377032435177636,0.9935679468900336,1.4199373562981086,1.1895579492141046,0.5861949321171761,2.6725184533255657,2.908178329842337,1.7482395797699906,-7.521885747328957,-7.521885747328957,0.6268238122774131,0.6268238122774131,0.020790071290312205,0.020790071290312205,5.115330949787612,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6756072072404942,3.1023489583213606,2.524133002632807,2.0537091249416384,1.6300241580061512,2.6001635557220966,1.6444773736046265,0.2031369735518522,1.2280018156247208,1.1200510166109796,-7.449138096802859,-7.521885747328957,0.6207615080669049,0.6268238122774131,0.0044171244479453125,0.020790071290312205,3.8593416790444692,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.098366877378885,0.8246414301046004,1.8913213709129826,3.0448178869562375,1.957064360641584,1.836858009232127,2.6425139078068076,0.5277433556611402,0.8735742935958852,1.4528416127077153,-7.9534706843707275,-7.9534706843707275,0.6627892236975607,0.6627892236975607,0.02230248801838701,0.02230248801838701,4.773211213716877,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.5358398698318836,1.70783701104503,2.3530027190489204,1.637302098571675,2.9838526859875865,0.6010494646560005,1.221569457513927,1.6639680647602166,2.0559354719066425,2.763035895214413,-7.188017039089416,-7.9534706843707275,0.5990014199241179,0.6627892236975607,0.016788533507898332,0.02230248801838701,4.612589761890952,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2730066345159463,0.23849520554737869,0.07802641625096438,2.4160509234245398,1.0289701005415164,0.7843100751509278,2.5038472865031447,2.292043326053782,0.23170790200550212,2.066063748759631,-6.8363865564412345,-7.9534706843707275,0.5696988797034362,0.6627892236975607,0.027769249273639142,0.027769249273639142,5.630178435493029,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0391156137937385,2.5167488581777433,0.4963363125902046,0.4257749500427031,0.4842364193365815,0.11452361625610125,0.8996993027636582,0.9513670424900899,1.5307305965332498,2.306231260065507,-7.351557738176854,-7.9534706843707275,0.6126298115147378,0.6627892236975607,0.012582053368937812,0.027769249273639142,4.509367596628792,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.1209522338003235,2.1747577744278637,0.675871495141236,2.593674052934574,2.798256544034127,2.1140812507010893,1.5538219466668908,0.6565047182637098,2.2501519111515265,0.39306556902417256,-7.19464354497251,-7.9534706843707275,0.5995536287477091,0.6627892236975607,0.006151793903943851,0.027769249273639142,4.6990893510602945,100.00000000000004,45.27476796859636,0.19929909139150126,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.498656563439093,-7.9534706843707275,0.6248880469532577,0.6627892236975607,0.003993876220466006,0.027769249273639142,3.773692867276303,100.00000000000004,47.081830122502886,0.17935549197383313,0.0009903723362648907,0.009215936632541635,172,12.280590534210205,12.383376121520996,0.26530933380126953,24.92932653427124
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.421566282006744,-7.9534706843707275,0.6184638568338953,0.6627892236975607,0.003564251998466077,0.027769249273639142,3.821291970232153,100.00000000000004,46.96486392867377,0.16208183139303584,0.0009729281484142954,0.005975429013616219,193,12.832460165023804,11.722753286361694,0.5389130115509033,25.094199895858765
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.468563868611209,-7.9534706843707275,0.6223803223842674,0.6627892236975607,0.0037737416624880706,0.027769249273639142,3.755642490146684,100.00000000000004,48.532406553661666,0.14702521898241563,0.0009930287055825709,0.007285500428574107,185,13.185784578323364,13.252776145935059,0.3420834541320801,26.780694007873535
13,4,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.506478347587322,-7.9534706843707275,0.6255398622989435,0.6627892236975607,0.0039667209264114415,0.027769249273639142,3.750839648481488,100.00000000000004,49.89603566504961,0.13476684274186806,0.0009733921795302018,0.006005566277906469,173,11.781134605407715,13.043360710144043,0.2931673526763916,25.117709636688232
