,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.557614011196482,2.2474282156360235,1.0086575696836702,2.120240507040893,1.5516206013296843,0.026764736867077116,1.3835817717431407,1.8881317472809236,0.03805682229834008,0.9542367286075547,-7.350912097967888,-7.350912097967888,0.6125760081639907,0.6125760081639907,0.004450898943023443,0.004450898943023443,4.316843268601566,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4861398925594482,2.5736278686887646,2.802626577065199,1.751704134518838,1.006565548055569,3.013594023396936,0.7873396781344375,2.4786219989450817,1.3208826432291116,1.4198845349553082,-7.491179485490143,-7.491179485490143,0.6242649571241786,0.6242649571241786,0.0157577864245831,0.0157577864245831,4.139475099526862,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2454083350843503,1.6457291261261542,1.8954604458515218,1.4072091551005885,0.405473108542826,0.9517448534388897,1.2532023568039155,1.3882209252132724,1.899197378934432,0.9127327608124253,-7.816372768086275,-7.816372768086275,0.6513643973405229,0.6513643973405229,0.006113076518230487,0.0157577864245831,4.239706337244719,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8796114958041519,2.0298057394391673,2.9153891636160543,2.968493113259347,0.15164137339982214,2.8122935262551607,1.97061822391042,2.10168420826591,1.2394752153748274,0.33616529594083855,-6.730957332644367,-7.816372768086275,0.5609131110536972,0.6513643973405229,0.0038379143479405483,0.0157577864245831,6.884226698620289,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0560548752203658,0.8067451391353743,0.7200412009548975,1.1129813704362848,0.9104201549642664,2.0127850639242664,2.9076825916041207,0.7164413218402973,0.776749353901191,0.03239354311477567,-8.296162726996393,-8.296162726996393,0.6913468939163661,0.6913468939163661,0.037460164335855105,0.037460164335855105,3.989824238039475,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5927969410284883,1.3018227860736666,0.5199348829561873,0.23930458561897064,1.7230400608576044,1.3708930213026853,2.7781421183078367,2.9663911506235907,3.004131941117711,2.8279120422978266,-5.065275396818947,-8.296162726996393,0.4221062830682456,0.6913468939163661,0.000364862912437096,0.037460164335855105,5.301607715019788,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5051581028992209,0.5110864870996296,2.21357985111982,2.811361569934131,2.8508098598852527,1.6045069271956902,0.4484855250417199,2.7698008772760323,2.580629104360053,1.8383735782023318,-4.601308102384141,-8.296162726996393,0.38344234186534504,0.6913468939163661,0.0005481734710905556,0.037460164335855105,4.460896378129377,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1017033502131923,1.053940497067238,0.1899928909428063,2.3709311209088524,2.733496894244494,0.9378165966748904,1.775977708119585,0.06429480493877884,0.3763456947654315,2.1767295367149053,-6.801632019652782,-8.296162726996393,0.5668026683043985,0.6913468939163661,0.01932505091285467,0.037460164335855105,6.114669095626823,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3421030526490907,3.030799080618958,1.7640179327178196,0.6401094888869441,1.9486954273345827,0.47755330952766434,0.1642368571062177,0.34915711338780814,2.3977945753840313,2.2704143943344084,-7.163681362063988,-8.296162726996393,0.5969734468386657,0.6913468939163661,0.01662527805320127,0.037460164335855105,6.066965763037793,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.913122185673965,0.0922535224477018,1.4331070006700282,0.4216999592354155,2.253065593024873,2.4226751284281116,2.2762812176962255,1.1116932511921083,1.7216300654328291,2.9960291404222077,-6.012917838595952,-8.296162726996393,0.5010764865496626,0.6913468939163661,0.0030486390659962186,0.037460164335855105,6.634445983380402,8.603055925030775,36.5772301785233,0.1688845332759777,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.6442772165733872,3.141592653589793,1.1290460365665826,0.01,0.01,1.9600699016959833,0.01,0.01,0.01,0.01,-7.030259588265846,-8.296162726996393,0.5858549656888205,0.6913468939163661,0.002736443795440762,0.037460164335855105,4.2802252755174806,16.977885970850163,39.52323888342036,0.7960701370067066,2.738966462932017e-05,0.009860712961455334,216,14.334246635437012,11.163588523864746,0.2629060745239258,25.760809183120728
11,2,2.743027642522135,3.141592653589793,2.1008417786429265,0.7878738978379879,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.391642179394635,-8.296162726996393,0.6159701816162196,0.6913468939163661,0.014970765125088659,0.037460164335855105,4.949073726975456,20.40658125796813,40.576869415160246,0.7819937995915389,1.5610797733912075e-05,0.009896555226967554,222,14.13155722618103,11.623435020446777,0.3874228000640869,26.142484188079834
12,3,2.2012891063390265,3.141592653589793,1.6488953316680472,0.7123425262389983,0.01,0.01,2.917670962318532,0.01,0.01,0.01,-7.002624737086154,-8.296162726996393,0.5835520614238462,0.6913468939163661,0.020517291978965124,0.037460164335855105,6.418607804490968,23.59266584392125,41.129834609762604,0.7677719987948174,7.564991277816092e-06,0.00990963454505806,196,13.210594177246094,11.244415760040283,0.417081356048584,24.872153997421265
13,4,1.9668641910644715,3.141592653589793,1.5649889701898756,0.7650707004238532,0.01,0.20460463872968845,1.8856332614138513,0.01,0.01,0.01,-5.207959379412077,-8.296162726996393,0.4339966149510064,0.6913468939163661,0.0007586937325251056,0.037460164335855105,5.546913154076755,100.00000000000004,44.29299905945798,1.1388352258205914,4.070415999111833e-06,0.009611393378439024,186,11.833037614822388,11.094419717788696,0.3781313896179199,23.305641174316406
14,5,1.5495408318234813,3.141578021877242,1.9929420517185814,0.8846406850404723,0.010002488100062993,1.2639087587475055,2.5611213156841695,0.0100001579985661,0.010001052152994981,0.010009080956210201,-8.763335862881473,-8.763335862881473,0.730277988573456,0.730277988573456,0.030931064798241637,0.037460164335855105,3.809562121247737,35.495554777816096,45.03759703757953,1.2259385160310945,6.36008834732809e-07,0.009943347419394967,203,12.696711301803589,11.762869596481323,0.40300416946411133,24.862635850906372
15,6,1.2924019940194054,3.141592653589793,2.2801714367240082,0.8749573525328193,0.01,1.8540741883358516,3.1050875928940362,0.01,0.01,0.01,-4.548216119328,-8.763335862881473,0.379018009944,0.730277988573456,1.9026217764541023e-05,0.037460164335855105,4.554376426773526,100.00000000000004,42.76610068815718,1.5873548851032022,1.1417585907410436e-05,0.009563070090560967,175,12.178548097610474,11.421531677246094,0.3193702697753906,23.91950011253357
16,7,1.7375128932137065,2.8572232778500823,1.5703180817957356,1.1893942129699797,0.011580938794605606,1.0389451806380787,1.716429147421528,0.06809121820707101,0.010103266087703998,0.01,-7.334855350467488,-8.763335862881473,0.6112379458722906,0.730277988573456,0.003981798892306105,0.037460164335855105,5.840669471154577,100.00000000000004,43.69557803765888,1.5069288673890693,6.5521352837878945e-06,0.009648978771234247,85,5.995397090911865,11.325721025466919,0.2585422992706299,17.57970404624939
17,8,1.7847665871422185,3.141592653589793,1.5250703809980122,1.1572719413331927,0.01,0.9075572807260051,1.6345970026883345,0.01,0.01,0.01,-8.461504780263693,-8.763335862881473,0.7051253983553077,0.730277988573456,0.013014910407586148,0.037460164335855105,3.1913511892004607,79.61435922611014,46.32868217851321,1.5645018093459646,4.581234512798351e-05,0.00999709750935002,133,8.781677722930908,11.958513021469116,0.3640594482421875,21.104304790496826
18,9,1.894566973007221,3.141592653589793,1.4278024225873862,1.1457694870003678,0.01,0.6427772039405999,1.4605084616265043,0.01,0.01,0.01,-8.569633489177365,-8.763335862881473,0.7141361240981138,0.730277988573456,0.013032818977276074,0.037460164335855105,2.8522602949945792,38.17118564419587,45.84220955402043,1.5624861331231419,2.748129878263241e-05,0.009881514587857429,138,9.277706146240234,11.497307777404785,0.34306883811950684,21.11816143989563
19,10,2.175757156874717,3.141592653589793,1.0600901870588462,1.2428189553503535,0.01,0.08916021535977738,0.741211038865519,0.01,0.01,0.01,-7.162528680149095,-8.763335862881473,0.5968773900124246,0.730277988573456,0.002684952809609769,0.037460164335855105,4.063868574205905,37.38241830935384,45.67380997056625,1.4744340172574995,2.4806002680588406e-05,0.009535330000256389,164,10.820133686065674,11.087672710418701,0.27584338188171387,22.183698654174805
20,11,2.2796971770541323,3.141592653589793,0.9230633873930585,1.283032300462783,0.01,0.01,0.470425651478064,0.01,0.01,0.01,-7.279170536816671,-8.763335862881473,0.6065975447347226,0.730277988573456,0.0026685020016031947,0.037460164335855105,3.9072722862214704,36.09044926995794,45.483050624234316,1.3939828197740638,2.1769015273631976e-05,0.009869118715383889,182,12.591004848480225,12.68899941444397,0.3949766159057617,25.675040245056152
21,12,2.436344316345457,3.141592653589793,0.7122662821373402,1.3570310264290357,0.01,0.01,0.04785949449681914,0.01,0.01,0.01,-7.493131436605648,-8.763335862881473,0.6244276197171373,0.730277988573456,0.0037737949204499454,0.037460164335855105,3.7560212748875514,34.03284739010513,45.27768456934509,1.3210272017676026,1.6005357992614648e-05,0.009548445731459758,213,14.283449649810791,11.954360961914062,0.5807623863220215,26.818658351898193
22,13,2.728361614892552,3.141592653589793,0.3181055610865548,1.5062066988875797,0.01,0.01,0.01,0.01,0.01,0.01,-7.632516893019158,-8.763335862881473,0.6360430744182631,0.730277988573456,0.004590396204423252,0.037460164335855105,3.637745935024242,32.02594143423722,45.095800393592114,1.2557247721801623,1.7913427005008446e-05,0.009727542888516582,218,14.23944640159607,11.159621238708496,0.34025120735168457,25.739383935928345
23,14,3.141592653589793,3.141592653589793,0.01,1.7724433288300319,0.01,0.01,0.01,0.01,0.01,0.01,-7.572176826141328,-8.763335862881473,0.6310147355117773,0.730277988573456,0.004105510997077901,0.037460164335855105,3.702819175560947,31.123855317697295,44.999373710374584,1.1964071116387667,7.693786071432446e-05,0.009973107506288967,260,17.441660404205322,11.298719644546509,0.3888416290283203,29.129282236099243
24,15,3.141592653589793,3.141592653589793,0.01,2.094459142933006,0.01,0.01,0.01,0.01,0.01,0.01,-7.610436714880354,-8.763335862881473,0.6342030595733629,0.730277988573456,0.004788562309751992,0.037460164335855105,3.6770491375517125,30.30721553016643,44.876079972537326,1.1419858586824374,0.00011177685920482978,0.009956049031225234,267,17.65219783782959,11.815354824066162,0.4274270534515381,29.895039081573486
