,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.69320115505273,0.355347715936389,0.39340536981130103,0.5657928125469449,0.22915941209064591,0.04959791014688069,2.826784509321167,0.6923025078842744,1.3261866500468047,2.3687359568035062,-7.174602006208025,-7.174602006208025,0.5978835005173354,0.5978835005173354,0.0012458698858269573,0.0012458698858269573,2.9920558121851997,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.1072174453501704,1.1754455012933152,2.7486186153987022,3.002212884610895,2.3572701607584094,0.4629857065641704,0.9508869240109472,1.6407261678548584,2.6335921978174035,1.2660942934775299,-6.64029311820067,-7.174602006208025,0.5533577598500559,0.5978835005173354,0.01260519146797728,0.01260519146797728,6.631365772552286,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0741667398249346,0.8993059132523474,0.1313368128815571,1.8751947452222908,0.6251449208294158,2.0408726528151213,1.4297995903980993,1.9148952714488507,2.0050668259118685,0.47531782620076757,-7.339963149439944,-7.339963149439944,0.611663595786662,0.611663595786662,0.0068969679378539615,0.01260519146797728,4.944021910589598,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.16755874535475726,3.064081062442329,3.137899245215277,2.768180874166881,2.92487638300962,0.886655941767099,3.0258689340381384,1.2614676489382168,0.6895406587993348,2.153743938841101,-8.518333341796353,-8.518333341796353,0.7098611118163628,0.7098611118163628,0.05554835628288591,0.05554835628288591,4.858167591900852,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1788358598081485,2.5527492176182895,1.7293098766487214,1.9368219087122414,1.0623037033986684,2.9093002086493196,0.2945065688938607,2.658969186675002,1.7299420116643722,1.6160875930703826,-7.499090578712487,-8.518333341796353,0.6249242148927072,0.7098611118163628,0.009878662693132253,0.05554835628288591,4.963266110584264,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.4626631394734202,2.3279472398357774,1.2440818606476864,2.3938836328062205,1.7877937672754072,1.5287598899820762,0.38067468984143477,3.02276556926382,0.956133092982044,0.13839790020787615,-7.261517745248698,-8.518333341796353,0.6051264787707248,0.7098611118163628,0.007628655692247745,0.05554835628288591,4.800870311914011,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.325795150921622,2.0023203169716406,0.7376411346726228,1.2154163961282154,0.8115895541646201,1.1876153871428974,2.389228051529352,0.6060347477050875,0.333234209257697,3.074262147202211,-6.381254560123513,-8.518333341796353,0.5317712133436261,0.7098611118163628,0.0003236009609622896,0.05554835628288591,5.142946216283697,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4259490459008533,0.229079933343909,2.2415488034956943,0.11578058439102042,2.1608981453247034,1.6243127386550626,1.5930363170758033,0.040089348021894775,2.963179823785238,2.782881255971891,-7.387873615409441,-8.518333341796353,0.6156561346174534,0.7098611118163628,0.008051294209609,0.05554835628288591,4.452319754055402,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.768161661538109,1.2852140642378806,2.0291487003966697,0.8929361083039485,1.2989457192727891,2.314359998989255,2.0237098170394208,1.4579583044689308,0.1944648111032605,1.1876387955310705,-7.345066302221733,-8.518333341796353,0.6120888585184777,0.7098611118163628,0.015766706439605885,0.05554835628288591,4.898741080323404,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9375598041351536,1.6145595539126563,1.429322275711198,1.4042992901244051,2.7275449628144215,2.5931490282831504,0.9415871625273137,2.3987208563378837,2.505769646979077,0.9109929956319968,-6.271927485825748,-8.518333341796353,0.5226606238188124,0.7098611118163628,0.0012960221215145124,0.05554835628288591,5.300372664418056,5.575944393983045,28.708901268696042,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,2.991476271845157,3.141592653589793,3.141592653589793,0.01,1.9246500509030593,3.141592653589793,1.6646746924310287,0.01,0.01,-7.634112719280182,-8.518333341796353,0.6361760599400151,0.7098611118163628,0.0045779606800488365,0.05554835628288591,3.6395275019118856,4.340404498290221,19.52757446601941,4.254876073369247e-05,0.009888740955952298,189,53.3963143825531,20.60029125213623,2.128389596939087,76.1250786781311
11,2,0.01,3.141592653589793,3.141592653589793,2.778318993768638,2.768802634733739,0.5571696214556456,3.141592653589793,1.558773410301459,0.2200583095512421,2.488783427255153,-3.810910126409985,-8.518333341796353,0.31757584386749876,0.7098611118163628,1.3070366267981475e-05,0.05554835628288591,4.440113754209053,1.2235325897434306,27.386108045645322,4.798791187384557e-05,0.009910860181030988,112,36.112359285354614,25.61384344100952,1.3624441623687744,63.08872103691101
12,3,0.4972558646651722,2.8148900932931933,2.991061146753546,2.651194607670538,2.771457777950523,1.5263430099410098,2.7665146885196616,0.7560695466739881,1.43782448091946,1.458597983714693,-7.595182863033388,-8.518333341796353,0.6329319052527823,0.7098611118163628,0.008990670779832538,0.05554835628288591,3.42958504973916,0.9839026564593987,25.676767971130623,8.665057805031515e-05,0.009800333691115904,43,11.342515707015991,25.69339680671692,2.0656540393829346,39.10167098045349
13,4,1.6236336491476904,1.5341589461646343,1.608632025673286,1.7381717252530844,1.0522496876600587,1.627204907598796,1.6161593622128412,1.6429790515080314,1.3924733128546851,1.3161041153625614,-9.312605559202021,-9.312605559202021,0.7760504632668351,0.7760504632668351,0.07580094834637625,0.07580094834637625,3.809003155005456,1.0028434992751802,24.29392968172547,7.86849852942938e-05,0.009957547851225641,46,16.95426845550537,22.733453512191772,2.1853320598602295,41.87313389778137
