,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,1.0379720075122718,2.1141724304094365,1.8630495176067041,0.9589441875199571,0.14656038006327127,0.12138418619630427,1.3951436830778603,1.7400919000929174,2.7901020710115816,2.730227857289125,0.4057679918133512,0.03900198237476918,0.6712038637289404,-6.053825727029293,-6.053825727029293,0.5044854772524411,0.5044854772524411,0.015172129102244917,0.015172129102244917,8.796298783587282,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.218298652180864,2.5073186495178534,2.910469032442256,1.9914839116542746,0.12737596315192362,1.3761184045329253,1.8494126925255332,2.632343668912215,1.0161519682313904,2.199797153475083,0.6610443877830616,2.1612064939612026,1.7712997544290796,0.46386217834122384,-6.821303699109928,-6.821303699109928,0.5684419749258273,0.5684419749258273,0.004778251588296057,0.015172129102244917,4.741322826351052,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.6984747642160345,1.7168969326413577,0.8280597243519601,0.360639350865738,1.4515902845565678,0.3627690089044569,2.725127353677539,2.0061649912539883,0.6833494712694942,1.5382711945256198,1.2091187700922263,0.7214153325709809,2.1627566176136592,2.8231000731226836,-8.144112565144354,-8.144112565144354,0.6786760470953629,0.6786760470953629,0.022866567203598347,0.022866567203598347,3.61636764546364,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5160899592271506,2.0784968021807786,0.4162764736888465,0.7301936396167376,2.7613414692839173,0.8791719691144041,3.1253451525194427,0.9424309990998,2.786221422860988,0.0876983217044622,3.0350205586745456,2.719421663290694,2.7202790515152158,0.24779806684321895,-6.447332208345495,-8.144112565144354,0.5372776840287913,0.6786760470953629,0.009016242732259514,0.022866567203598347,6.34554400174401,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.3414994850188697,2.8468872522298985,2.223267032372224,1.037143910155694,0.4322773128061776,1.7091161877282266,0.5081171651883961,0.41804789267918885,2.0354058283142353,2.2795822973073663,2.285417676407717,2.947989878244206,2.362706843145023,2.9142546796451403,-6.506054206156645,-8.144112565144354,0.5421711838463871,0.6786760470953629,0.011996278957341849,0.022866567203598347,5.5867016350507726,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.08716527934163538,0.41386775640481555,2.7797460607789883,2.436248978784769,1.9916994916740518,1.0480158941787445,1.0772854376525987,2.933893015069754,0.34725121629707195,1.2401651791661408,1.4159389250755636,1.4718035815370292,0.6301205327661323,2.302349691541643,-6.859904664822314,-8.144112565144354,0.5716587220685262,0.6786760470953629,0.010033897113832091,0.022866567203598347,5.751028573423248,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.187019633938817,0.31086206400828353,1.8073906737862855,2.802518353213609,0.7206400726657328,2.826788257639019,1.9990166564707017,2.4100896266946243,0.01566808077565774,1.7081971759226906,0.4271494244033588,0.9934490766594308,3.0716441170605964,1.5007815740853754,-6.0573304478303305,-8.144112565144354,0.5047775373191942,0.6786760470953629,0.0054849934312149,0.022866567203598347,5.776945919968647,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8898154211613596,2.5157548746720257,1.105903146266858,1.4751570362175457,2.8325575389714426,2.4747171155305,1.5438803005545318,1.6521098432891326,1.371437563797233,0.5188660371631478,2.096548707316242,2.3534569454082876,0.670010807520199,1.7968490292813708,-6.383470396020018,-8.144112565144354,0.5319558663350015,0.6786760470953629,0.015973008008355265,0.022866567203598347,5.153692662526126,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.659614796014741,0.9215172994224721,0.1196948606512548,0.19655441963462156,1.8252661834750756,1.9403776766511018,0.9368716662137132,0.955405757910208,2.9774793832538387,0.6830495603732043,1.6412488548264503,0.11304278375994266,1.3278539532622227,1.177543719623444,-9.674944715354052,-9.674944715354052,0.8062453929461709,0.8062453929461709,0.23146945295486043,0.23146945295486043,4.155629717504965,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2170355589348476,1.5582761097506777,1.562879576985642,3.1167565128389407,2.387000274092648,2.831755729656665,2.3120867747105174,0.25147103038464164,2.3492221928550556,2.8330544025444353,0.2815227970346701,1.7878318444118402,1.2268261724433183,2.1542145823608796,-6.647224035874204,-9.674944715354052,0.5539353363228503,0.8062453929461709,0.0003858756690424277,0.23146945295486043,5.572501490086687,100.00000000000004,47.649696990545934,1.2443599658614322,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.6999369688657113,1.5376402347675564,1.3720513628624094,1.3342929678720352,1.5883632885483863,1.5259154228184557,1.6212846894825999,1.5257147286884452,1.6744714930076379,1.4647013404274654,1.534918131487489,1.3479871476967293,1.5932369112772204,1.6538592851693694,-7.562368313600506,-9.674944715354052,0.6301973594667089,0.8062453929461709,0.002937119341851144,0.23146945295486043,3.764689864730464,52.881449496993525,48.68125335434306,1.1068815503991343,4.797291289787791e-06,0.009967754888665704,55,4.585808753967285,14.272510051727295,0.2220168113708496,19.080393075942993
11,2,2.4245335007357256,1.2133559536477299,0.18383238160756535,0.01028461643160051,1.7957629303794553,1.349187289253723,1.6086960676390283,1.3336816556146742,2.4067759062074536,0.7724549319622208,1.3049124813185924,0.16758105905959628,1.5372870258532458,1.890666083560365,-5.386902616413529,-9.674944715354052,0.4489085513677941,0.8062453929461709,0.01365531591296846,0.23146945295486043,9.619445323624475,100.00000000000004,43.53819065044829,1.2856889278245418,7.724124849920815e-06,0.009766536475261618,82,6.536656141281128,13.80798864364624,0.24202322959899902,20.58671259880066
12,3,1.6568736925613166,1.5502737385756855,1.434854998228513,1.428572902793227,1.5779349538679506,1.5381696766959867,1.620502097662397,1.5404901880105366,1.6310114888531386,1.5041709616331906,1.551275540977213,1.4241024502980015,1.595804797569563,1.63582084441526,-7.534057220967149,-9.674944715354052,0.6278381017472624,0.8062453929461709,0.005160878411311138,0.23146945295486043,4.375897671956885,100.00000000000004,44.0605508630986,1.2109193095756614,2.0344947840119757e-06,0.009655220388405245,62,5.627238750457764,14.182417154312134,0.2649056911468506,20.074601650238037
13,4,1.8131283172911998,1.486754575290592,1.1849598046869485,1.091695730895471,1.6293064586317645,1.4995841984431495,1.6217105979377062,1.4996316148231437,1.7867338680450644,1.3534812527162665,1.4988125654385658,1.1703106722962888,1.5835358763837213,1.6898730542308849,-6.969281568073875,-9.674944715354052,0.5807734640061563,0.8062453929461709,1.2059328840500385e-05,0.23146945295486043,4.517978812864115,100.00000000000004,43.986062769364516,1.117115184791684,1.8803311890576502e-05,0.009880204621754759,59,4.8405420780181885,13.713284969329834,0.3280754089355469,18.881940841674805
