,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2983351186775622,1.0071563741826328,3.0337384863347143,2.814391898071565,1.396795349701006,1.5299982164000245,-9.280492099321906,-9.280492099321906,0.7733743416101588,0.7733743416101588,0.028159604634619754,0.028159604634619754,2.785464354511589,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7243878797335533,2.4071225337684994,1.7458387778782563,1.8964908656617538,2.2705507957117455,1.6247149214617893,-8.234368978499889,-9.280492099321906,0.6861974148749908,0.7733743416101588,0.01565937134075326,0.028159604634619754,3.459313161916768,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6545941755237283,0.6546003419232186,0.6305796305853478,0.3578623519798356,2.080058377199566,0.8769062278746469,-7.1879629549300965,-9.280492099321906,0.5989969129108413,0.7733743416101588,5.8386747174713376e-05,0.028159604634619754,3.6438387755144817,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0952865578171755,2.5325948745761466,1.1589818735894526,1.2912531852355538,2.995243429138673,0.9597219356239491,-6.2201370663249556,-9.280492099321906,0.5183447555270796,0.7733743416101588,0.002935536784185915,0.028159604634619754,6.98496451671312,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.08383450467018168,2.8962781381392446,2.0888991765511826,2.3312028676697443,1.1848015892436443,2.577862556407426,-7.806659700071998,-9.280492099321906,0.6505549750059999,0.7733743416101588,0.00781344562703305,0.028159604634619754,3.7556051336772427,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.0606326495254965,0.42568457129190274,0.29956414439127504,0.2458497024202522,0.5241697976226246,2.4613933594612174,-4.932082091040071,-9.280492099321906,0.4110068409200059,0.7733743416101588,0.0013126913461907778,0.028159604634619754,6.376503652972712,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.120600955789873,2.1389183001387937,2.5028217526960774,1.1552644578032492,1.7423188657695472,2.0714180153588346,-6.346169329989011,-9.280492099321906,0.5288474441657509,0.7733743416101588,0.006828032377311166,0.028159604634619754,6.3188374528784905,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.3546242844418709,0.29532743397784117,1.3803955943788537,0.8402676443916893,0.9413457516059368,2.8995210105147153,-7.22370646686794,-9.280492099321906,0.6019755389056617,0.7733743416101588,0.009697532758575059,0.028159604634619754,5.105542536305094,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7567979213487797,1.2700895083332902,2.5858860754982405,2.8695186333578007,2.651187337444414,0.2168372205599796,-5.407419494416426,-9.280492099321906,0.4506182912013688,0.7733743416101588,0.0019901915638405945,0.028159604634619754,4.459941031400927,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3082367745231505,1.7595704164490584,0.6766163841892402,1.602973296409832,0.21225954573947764,0.4092105970515347,-5.9601399200348295,-9.280492099321906,0.4966783266695691,0.7733743416101588,0.0004030084851601558,0.028159604634619754,5.61840075192702,100.00000000000004,46.55917978965428,1.7813340873695296,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.6533074530624592,1.491781411601074,1.4477625204801046,1.408457756215123,1.5833826711913093,1.4816379512443143,-7.655096569789837,-9.280492099321906,0.6379247141491531,0.7733743416101588,0.003918712661442769,0.028159604634619754,3.014139946245919,100.00000000000004,47.59633707644901,1.660845227485286,8.216806600084323e-07,0.009449549527409788,30,1.8322010040283203,14.418567419052124,1.6351120471954346,17.88601064682007
11,2,1.5107476648709814,1.5598964632641208,1.6635858440186164,1.5874767077204393,1.6062288796532922,1.593441095288167,-7.523792470583118,-9.280492099321906,0.6269827058819265,0.7733743416101588,0.004652547530391591,0.028159604634619754,4.13051784228648,100.00000000000004,48.45703782670976,1.5382393791814544,1.2928344276483006e-06,0.009745321103979795,33,4.6396803855896,13.402303695678711,4.2487568855285645,22.290857553482056
12,3,1.3146668779104067,1.642554555136343,1.9434138027655872,1.8179359019412107,1.6392688413923526,1.723057655304613,-7.823682568782103,-9.280492099321906,0.6519735473985085,0.7733743416101588,0.021067505491855626,0.028159604634619754,6.0267879455386435,27.99720442807988,47.93663947815349,1.4007514937697023,1.7739000489608526e-06,0.009763213224127133,27,3.591845750808716,21.93086814880371,6.145103454589844,31.667973279953003
13,4,0.6716397008363472,1.9483629253390384,2.887653517360563,2.608132811843962,1.7508523339370774,2.21656827828192,-7.340168991611092,-9.280492099321906,0.6116807493009243,0.7733743416101588,0.030047841262520546,0.030047841262520546,5.3693444443838985,24.79291693825577,47.42326596178463,1.2738887549959423,0.0004652413562869235,0.009690635116545271,31,6.8206024169921875,15.229946374893188,1.5655536651611328,23.61625862121582
14,5,0.01,2.2169971548967,3.141592653589793,3.141592653589793,1.8120605029754255,2.8032291784147856,-6.994727259844576,-9.280492099321906,0.5828939383203814,0.7733743416101588,0.003329187718568407,0.030047841262520546,3.618532241881937,41.347030683628645,48.58629630085095,1.2313905742297824,0.00011558938127844726,0.009675981068499411,50,5.485974311828613,17.473554849624634,4.232342720031738,27.19194006919861
15,6,0.01,2.256308167871988,3.141592653589793,3.141592653589793,1.8526915850223111,2.7271880210714925,-6.745487184530786,-9.280492099321906,0.5621239320442322,0.7733743416101588,0.002241156632018589,0.030047841262520546,4.69122001976384,1.7253530919502518,19.292687043891082,0.021656913958705826,3.319699588034291e-05,0.00984563981329942,57,9.752629518508911,20.72658085823059,1.7005507946014404,32.17988133430481
16,7,2.5426302485485537,0.5062164405355124,2.925656386997664,3.141592653589793,1.0749380055253854,1.9100202420686396,-4.4961695476462324,-9.280492099321906,0.37468079563718604,0.7733743416101588,0.0005976115227516967,0.030047841262520546,6.8138928363582565,100.00000000000004,46.59936313935047,1.4912034758019783,0.0002769967937078243,0.009055001493305431,33,2.783496141433716,23.812532901763916,4.1229088306427,30.71920132637024
17,8,0.9947548663570339,1.8418714615221814,2.1226008553427227,1.9676087753090663,1.7263755292547762,1.898873948278107,-5.180417352830257,-9.280492099321906,0.4317014460691881,0.7733743416101588,0.009267587588146907,0.030047841262520546,8.968255601482337,100.00000000000004,44.938266211940245,1.5679490030327552,3.2597835422239122e-06,0.00965731762655473,32,5.181323766708374,23.334503650665283,4.619168758392334,33.13517689704895
18,9,1.3271668956834815,1.6090395834376032,1.9681689998114393,1.9018495287860933,1.619554394317697,1.7796534279931981,-8.473202677411852,-9.280492099321906,0.7061002231176543,0.7733743416101588,0.03918597337013393,0.03918597337013393,5.218564076734779,100.00000000000004,46.08803704138524,1.6290944340457676,1.5583052130346489e-06,0.008610073692417317,31,3.707589864730835,15.603830099105835,5.944912672042847,25.256416082382202
19,10,1.2375251238018679,1.6798201020869699,2.0118446345414,1.9222895874123305,1.645556498368024,1.8068712803297662,-7.444253257043327,-9.280492099321906,0.6203544380869439,0.7733743416101588,0.035260089809088915,0.03918597337013393,7.455885475700285,100.00000000000004,46.513351118506016,1.5586471546003826,1.6320948457081901e-06,0.009293532012275006,31,3.8326385021209717,25.351805686950684,4.682105302810669,33.86665487289429
20,11,1.05389270161572,1.794887191940505,2.0890149233675555,1.952223036027719,1.7032304865122778,1.8706248684526612,-5.469349973748019,-9.280492099321906,0.45577916447900163,0.7733743416101588,0.013755052136098785,0.03918597337013393,9.073412843213355,100.00000000000004,45.40560627185063,1.5806691141628941,1.9561181464718306e-06,0.007831493136938372,31,3.536336898803711,18.449114084243774,3.0543339252471924,25.039870738983154
21,12,1.223339183420648,1.6813255056946221,2.021556498981105,1.9198931683545202,1.6537393928221107,1.8179744988401165,-7.327356646043321,-9.280492099321906,0.6106130538369434,0.7733743416101588,0.03452850772799797,0.03918597337013393,7.606316942503263,100.00000000000004,45.72813030530486,1.5157511799150512,2.28269323570045e-06,0.009312223744360975,30,3.0282936096191406,19.464020252227783,6.325990200042725,28.818395376205444
22,13,1.0574248922204454,1.791635430740797,2.0924919609267705,1.958980553844925,1.6979848221374938,1.8664655049101564,-5.577741541291446,-9.280492099321906,0.4648117951076205,0.7733743416101588,0.01549236546623392,0.03918597337013393,9.127239265323773,100.00000000000004,44.83943867310972,1.5194958512569932,2.9730306260543457e-06,0.009913026252034204,30,6.164459466934204,17.237605333328247,2.3070766925811768,25.709284782409668
23,14,1.1630030971447936,1.7143124294662804,2.0452160813921023,1.9383418277438076,1.6690344299092232,1.8335821611711587,-6.68626876893633,-9.280492099321906,0.5571890640780275,0.7733743416101588,0.027579574899349438,0.03918597337013393,8.394139807847104,0.6616866167410924,25.21685738453049,0.000999171282755586,1.4972999871892925e-06,0.00855925062759046,28,2.8794150352478027,21.47388768196106,3.79313063621521,28.146550178527832
24,15,1.830616701882867,1.229789367302742,2.177352915589136,2.263305797269053,1.5301141997654535,1.723232146425519,-6.65189637278613,-9.280492099321906,0.5543246977321775,0.7733743416101588,0.006532435269381777,0.03918597337013393,6.683681018131622,100.00000000000004,44.70454994212763,1.39403197715045,0.0003980828306481644,0.009238372177316946,30,3.8499913215637207,21.18332839012146,1.3028857707977295,26.336297035217285
25,16,0.9054039795468638,1.8948861437764088,2.1715784621528553,1.999387567009816,1.7537175550841986,1.919998030637988,-5.308192497853579,-9.280492099321906,0.44234937482113157,0.7733743416101588,0.01199608821779381,0.03918597337013393,8.852324315835517,100.00000000000004,43.6664255939558,1.4245847144093717,6.324249847803997e-06,0.009760053182930328,27,1.98099684715271,13.198957204818726,2.188434600830078,17.368492364883423
26,17,1.097173896585715,1.757132862707218,2.085903334883411,1.9588987550205124,1.6909792275958961,1.8558478316959515,-6.090243025827958,-9.280492099321906,0.5075202521523298,0.7733743416101588,0.021584024529725226,0.03918597337013393,8.972753135964062,0.544471104672559,26.277472774941753,5.056060409137855e-05,3.2983865382172022e-06,0.009344069794923695,26,2.515801429748535,19.728193044662476,3.398883104324341,25.643006801605225
27,18,1.4079467855196959,1.4135242895102504,2.0551450275440737,1.9388944653294578,1.5901065506372947,1.7967080943295104,-9.642879420037655,-9.642879420037655,0.803573285003138,0.803573285003138,0.06546927676167173,0.06546927676167173,3.137390123399882,0.5531797637173355,26.367846936253944,9.999999999999997e-06,0.0005754070962366451,0.003823751515439508,43,6.053498983383179,16.275367975234985,5.092923164367676,27.421947240829468
28,19,1.3749299147025553,1.3248509315413088,2.1218249368191278,1.9123045937604686,1.5652200581672033,1.7866405599699018,-9.243304921855893,-9.642879420037655,0.7702754101546577,0.803573285003138,0.053181875861256944,0.06546927676167173,4.418796432704426,0.5436296266826725,25.857654090920736,9.999999999999997e-06,0.0009660992113587472,0.00556701485519553,44,4.410577058792114,23.329174995422363,4.070226669311523,31.810136079788208
29,20,1.46498700997477,1.4303908844097746,2.041419621451245,1.9623171860953867,1.6489548935834746,1.8124064234464972,-9.665399643920644,-9.665399643920644,0.8054499703267203,0.8054499703267203,0.0907091096173839,0.0907091096173839,3.806115777436034,0.549164375661165,25.45550575964855,9.999999999999997e-06,0.0009761225394224518,0.00525555000971838,42,6.210596561431885,22.329670429229736,4.963865280151367,33.50422191619873
30,21,1.4573616111153782,1.4373546133810742,2.042078749958423,1.9550255605505138,1.5934028115536683,1.8171212105065677,-9.795838487763529,-9.795838487763529,0.816319873980294,0.816319873980294,0.09273124274337172,0.09273124274337172,3.2714337107889833,0.5515630611338882,25.282571545145213,9.999999999999997e-06,0.0008010304072580417,0.004998017001219369,46,4.529210329055786,15.957905530929565,2.953615427017212,23.440860748291016
31,22,1.5101948819756301,1.464556657152293,2.0616938435974665,1.9284656755756098,1.5329426179374048,1.8775133131622883,-10.14518622867658,-10.14518622867658,0.8454321857230483,0.8454321857230483,0.16206552163939805,0.16206552163939805,2.846711200033269,0.5546702466862343,25.51894866957335,9.999999999999997e-06,0.0009090652382663247,0.005907371364041113,36,5.333449363708496,19.481066465377808,10.233869552612305,35.04851937294006
32,23,1.5730409858970615,1.4820489941309212,2.10285179997978,1.8701920801009124,1.4786291240540952,1.976249712644733,-9.978574117533448,-10.14518622867658,0.8315478431277873,0.8454321857230483,0.21957002471042625,0.21957002471042625,3.3315627853422143,0.5540162265150602,25.149747569605243,9.999999999999997e-06,0.0009115367054451074,0.005419596739096513,46,4.287654638290405,26.17223811149597,10.524465799331665,41.00560164451599
33,24,2.2161725500130354,1.238417473812411,3.141592653589793,2.75399758938247,1.4557038789563639,1.4444205445811156,-8.384669528217197,-10.14518622867658,0.6987224606847664,0.8454321857230483,0.008730988125403757,0.21957002471042625,2.881924001483256,0.5356023961095626,24.03495780515193,9.999999999999997e-06,0.0009527514646741148,0.005782125600862461,64,12.583168029785156,18.94936966896057,9.596110343933105,41.128878355026245
34,25,1.5340337100543289,1.483252543776398,2.080198571556561,1.904152833816851,1.5210515183999025,1.8840372051434688,-10.254656502208672,-10.254656502208672,0.8545547085173893,0.8545547085173893,0.18519225332386519,0.21957002471042625,2.5915949116787544,0.5359260077087858,23.865387843792803,9.999999999999997e-06,0.0009080565207358084,0.007153681463234273,53,6.6845808029174805,19.66034507751465,12.458765029907227,38.803889751434326
35,26,1.5661647021111365,1.521627240736693,2.1365991806843465,1.8792033788690248,1.520997051451913,1.8341060246996699,-10.497980039039971,-10.497980039039971,0.8748316699199976,0.8748316699199976,0.19636204966290122,0.21957002471042625,1.9940029003493578,0.5395827520369114,23.984911418883208,9.999999999999997e-06,0.0008671297915849896,0.005003970633596007,47,6.639079570770264,22.146745204925537,10.742981672286987,39.52896237373352
36,27,2.3239867591443986,0.8887901078499226,3.1012049796824215,2.7019673881581836,1.4373232646702994,1.4568603084167249,-9.766203540376498,-10.497980039039971,0.8138502950313748,0.8748316699199976,0.05633113579994514,0.21957002471042625,2.4043943431474872,0.5446029934765507,23.997717689481913,9.999999999999997e-06,0.0009837663751632133,0.005591232354813582,53,5.87300443649292,10.098860025405884,3.465768337249756,19.437716484069824
37,28,1.596652526537327,1.5527437551472445,2.2073457971383443,1.8633890201130685,1.513053087810196,1.7942858749939707,-10.547980365739253,-10.547980365739253,0.8789983638116045,0.8789983638116045,0.18463584270512332,0.21957002471042625,1.7555954695344695,0.5510779079142625,23.89703078603134,9.999999999999997e-06,0.0006042012643373749,0.004768201415228341,41,3.717048168182373,17.331183195114136,9.653969049453735,30.702321767807007
38,29,2.3920483266941175,0.8171176651952413,3.141592653589793,2.5174616156701566,1.4331516213934798,1.3533739586034585,-10.18361524468653,-10.547980365739253,0.8486346037238776,0.8789983638116045,0.08777784702406687,0.21957002471042625,1.3249985905609662,0.5581217798008626,24.103155674811344,9.999999999999997e-06,0.0009079728944656799,0.007516730852972973,63,9.732480525970459,23.43322253227234,14.469505786895752,47.63535952568054
39,30,1.5960503333217275,1.5405992728981697,2.183828653805027,1.8581256881433692,1.5124129788874223,1.7951827672192602,-10.551005127123851,-10.551005127123851,0.8792504272603209,0.8792504272603209,0.17895710534364656,0.21957002471042625,1.7070904862198688,0.5638723448973796,23.97551531713782,9.999999999999997e-06,0.0008137930560167011,0.005459371835526903,41,5.558722734451294,15.136634588241577,7.985788106918335,28.681300401687622
40,31,1.5899976540180212,1.5418697217062003,2.1892297139130306,1.8658301003905826,1.5203046715792303,1.8014947343561902,-10.54090830600566,-10.551005127123851,0.8784090255004716,0.8792504272603209,0.18519654082481604,0.21957002471042625,1.8037775120480717,0.5695850727259409,23.961156930918634,9.999999999999997e-06,0.0007754692848742638,0.0038199262403018326,39,4.221422433853149,19.80242609977722,9.01707649230957,33.04104685783386
41,32,1.602773425347276,1.5596160017446778,2.1899640428526266,1.8607001979960756,1.4643036106642997,1.7840618215368151,-10.580866324570993,-10.580866324570993,0.8817388603809161,0.8817388603809161,0.17598276133870921,0.21957002471042625,1.5424457983991573,0.5751756724097639,23.884285391080887,9.999999999999997e-06,0.0008175831507313278,0.0057989567736754484,39,6.080795049667358,31.547313451766968,11.028613805770874,48.65687131881714
