,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.6658794260826502,0.29897497953076,2.7430756437082566,1.6942173519705501,0.030659615194665243,2.175512984120502,0.12611013386844877,1.6460781137948155,0.7893145215540807,0.08875713806710417,2.552699323948811,2.6721209925686336,2.266342220651603,1.245359347880711,-5.280141423334537,-5.280141423334537,0.44001178527787804,0.44001178527787804,0.007956826500309284,0.007956826500309284,7.857728198438064,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.9128739086627147,0.3942768788080328,0.928662120006024,0.6034182808729298,1.140475303983421,0.22104157074779493,2.4364565932152042,0.37234802897617464,1.8867410983133908,0.5796045839726575,1.3759087946773156,2.365348002473511,2.045178039654029,2.3020297826697433,-7.072087028445732,-7.072087028445732,0.589340585703811,0.589340585703811,0.006852083176604222,0.007956826500309284,5.486685444724756,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2452440622095822,2.2854694649267175,0.11856914877959045,2.859748740409133,1.6941855492881384,1.5784272048177033,2.04639061506388,2.2896208120564654,1.5623005695561543,1.4945586682486953,0.2689769120352154,1.0919022489917096,0.18280479847007464,1.5154193543409524,-6.930146736131836,-7.072087028445732,0.5775122280109863,0.589340585703811,0.05426132180373028,0.05426132180373028,7.792311189965176,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.743756113675318,0.9081596089669685,0.4950039118825571,2.528818893918268,0.7894811007638436,2.6877036990056786,1.4242065536235187,3.064107769151886,1.0820673617910108,1.2131091504887541,1.2313719234897342,1.4220028122436292,0.5945294478376433,1.9898905270726084,-7.3142194284922954,-7.3142194284922954,0.6095182857076913,0.6095182857076913,0.003737534530799747,0.05426132180373028,3.6233325105285843,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.4434573427295706,1.116771452035293,2.45219613591231,2.076385228334221,1.2800904966642557,2.300071255916376,1.0087828576171003,1.2153072967553609,1.8985451197035081,2.088737730320254,2.0845501497678476,2.083597471664441,1.2314821579753519,0.09010293650002071,-6.912456543497035,-7.3142194284922954,0.5760380452914196,0.6095182857076913,0.002899279379256451,0.05426132180373028,5.1593256508342975,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4313842784001127,1.734737994389963,1.284275733021012,1.0690372344089518,2.5459468800433447,1.5126707788461555,3.0091023192065505,2.6167477230028346,2.7253554412144467,1.725231103542903,3.114205368096434,1.6953060713845338,0.8075283540506789,2.8586569266592927,-7.612254750752098,-7.612254750752098,0.6343545625626749,0.6343545625626749,0.023472774634101946,0.05426132180373028,6.064655628265989,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.7042847799533285,2.976675405917304,2.945970823839966,2.2984959113319077,3.0372696003099713,2.953032748074107,0.8603820778220319,0.943241429429613,0.34669351063762566,2.271191053260839,0.8448257842638561,0.6318166956441233,1.7254781634030592,0.4969103086034621,-7.095590109153681,-7.612254750752098,0.5912991757628068,0.6343545625626749,0.006840772629651746,0.05426132180373028,4.72991580111821,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3947405892269125,1.4651104527364733,1.6568810488514285,0.7373671757215128,2.0405844869835428,1.2014987188917428,1.8751230104000385,1.4594868402996968,2.243642354873354,2.702647758702475,2.416619553018315,3.007766943539587,1.3927216199436419,1.8140161001806003,-3.2022769664338946,-7.612254750752098,0.2668564138694912,0.6343545625626749,9.169342160389801e-05,0.05426132180373028,7.150279474615726,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.0894153437994384,2.1970181703659546,0.9874671963084993,0.3052714436474791,0.5965767249152646,0.4962423535339149,0.46741579417459855,0.17543439902234034,2.995075162573654,3.08552400494623,0.5659681795203452,0.13964077511118841,2.9826337832520844,0.7324056126967522,-5.198687275200857,-7.612254750752098,0.43322393960007144,0.6343545625626749,0.0040148322697269746,0.05426132180373028,8.829323207431656,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1006754946206696,2.769336755316416,1.978205134412041,1.5271908935894007,2.2794072178981666,0.7477064235452092,2.586716518699089,1.9598522146485948,0.195981719245509,0.8686501793890677,1.758566015658096,0.9064162197133785,2.7989902191542217,2.649063857402893,-7.772304519960849,-7.772304519960849,0.6476920433300707,0.6476920433300707,0.03678516302398685,0.05426132180373028,5.030443313180932,100.00000000000004,41.28878641325272,2.1103129515228694,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.6763150095133708,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.2807359821247336,0.01,0.01,3.141592653589793,-7.692713601933185,-7.772304519960849,0.6410594668277655,0.6476920433300707,0.005032738539310076,0.05426132180373028,3.6876396715653073,24.48299877521515,43.54131246969787,1.7161881444040648,5.556318349181537e-06,0.009963049929047728,476,36.29124402999878,13.459083795547485,0.2469182014465332,49.99729061126709
