,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.1105164894944806,2.1239077593542417,2.2896800860200894,2.0033796015253724,0.031115783737004216,0.6239408623556446,0.68796152401351,1.4202823600455425,2.6912222541356647,2.363521682441596,1.2203581814052915,1.8659130021287338,2.5980847266558644,1.0527618491996815,2.07718474042247,0.47201060784892235,2.3914409418648166,2.3879913995549837,-7.2587830135248,-7.2587830135248,0.6048985844604,0.6048985844604,0.03252091087255027,0.03252091087255027,7.100685378331605,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.446990761029887,2.2544722483774975,1.0992310768093319,1.3803117121480695,2.0030658486392805,1.2018601575484262,2.1607784717265983,0.45347512186926187,1.7199357968466935,0.42005773624967374,2.407532417317993,2.73994116984111,0.39257050643265545,0.5506374253881036,1.8493951153483859,1.1692573633336119,3.1101753740324267,2.9708760506047525,-6.8227805814638955,-7.2587830135248,0.5685650484553246,0.6048985844604,0.009624598870860576,0.03252091087255027,7.001168562392515,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.035962289766174015,1.320388311080392,0.803867987928546,1.5856645491407169,0.46841781640917307,3.0301326989354087,1.1043393877844456,0.6715492350712627,0.8786432053156905,0.20703152295898883,0.8854262642999161,2.2867518064564463,1.871517104294529,1.8289712946225078,0.6146640361084033,2.4422924367094354,0.8910951990887936,0.8818233329863328,-7.700085488374612,-7.700085488374612,0.6416737906978843,0.6416737906978843,0.03533034407897773,0.03533034407897773,5.231688865747699,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7023402632185799,1.6990871793602422,2.739946721412743,2.4941132176783616,2.370012290501781,0.3137883985902724,1.6331237595919201,1.5863831723705166,2.4028488260432868,2.0197831853014607,0.23473429434864782,0.08402798108210019,1.5746847387103593,2.358205126618844,2.637440288051695,1.4203953347588543,1.2248683117299881,1.1906532448008393,-7.045986500180358,-7.700085488374612,0.5871655416816964,0.6416737906978843,0.00907682247907027,0.03533034407897773,4.380684811884173,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0990501330342615,1.162343521583757,3.0207126948682017,3.0422161323661743,0.8074254305741149,1.3572658743887993,2.4222449393160352,2.369935757955552,0.5214309750706525,1.2226090284467679,1.5411671827154554,2.1924562205916787,0.9118586620906406,1.3048860947749574,1.5708111643917821,0.7208345278172478,1.9290474621829947,1.4133268648383186,-6.068090533839253,-7.700085488374612,0.505674211153271,0.6416737906978843,0.003988599099697754,0.03533034407897773,6.42324751839768,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.1833530912208183,0.401262816645398,1.758749905747587,2.67464230188631,1.2974604127837446,2.818554930548998,3.0496899399964983,0.09094241924457902,2.881079159699966,2.5197111754506074,2.145808115880061,0.5298635983547018,2.441942739079867,0.02552193268680857,2.2156202136276963,2.8865050108683583,1.4837087744707644,0.6029282382977234,-7.165914849830691,-7.700085488374612,0.5971595708192242,0.6416737906978843,0.002574443988704027,0.03533034407897773,4.7244438911080735,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4086668164928716,2.980136441831047,0.5389591130331723,0.972509717677094,2.5658611458378977,1.6979684832646407,0.16654297673523324,1.9817579629287287,0.028374951439628954,1.529528116554599,3.0577091393445923,1.2305429245137962,2.195501116982712,0.8614428311769292,0.6395694014359988,2.6699424406850247,1.6364036871214283,1.9865371442384334,-6.8877995661950395,-7.700085488374612,0.57398329718292,0.6416737906978843,0.004294118700232316,0.03533034407897773,5.1539997175027565,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6947367564037186,2.598413375289572,1.2990890144098726,0.23707834196371239,1.007570513333989,2.198492048948668,1.4967757071489476,3.0620874485720875,1.0733859518990427,2.9306155195133217,0.6244246364066002,1.4931221251138629,1.1032105783671338,2.1387582858961736,2.94608403197104,1.9316478117476088,0.29429898975478136,2.62286551579396,-7.042925260403196,-7.700085488374612,0.586910438366933,0.6416737906978843,0.04972492697781833,0.04972492697781833,5.166090089708369,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.720594960870243,0.0835099758233919,1.9526580747918378,0.7775808981226128,2.910582830968021,0.7722707172674766,0.6216929249268512,2.589946679391607,2.0027769721165742,1.7864509079186441,2.761185908170865,3.0940897108736007,0.3209495066234735,2.8461386074110266,0.2107787320968388,0.059334541117562756,0.5131253474203648,0.27659062506876403,-7.284815376988396,-7.700085488374612,0.6070679480823663,0.6416737906978843,0.023185887775256785,0.04972492697781833,6.198319351723086,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.485424911589588,0.6514454413420703,0.21406864132300657,0.6039249358487444,1.771760045435648,2.502614426125682,2.6047736819377327,1.126384368928915,1.357015003033415,0.7648149714449765,1.8458395360658115,0.8196067106071434,2.8567295996162003,2.5383689900685833,1.1920008600491634,1.6791727733702932,2.7970746423467827,1.5784764928418997,-7.224523855585763,-7.700085488374612,0.6020436546321469,0.6416737906978843,0.009962277693230864,0.04972492697781833,4.607490722105958,100.00000000000004,42.45423495681089,0.16756082865609334,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.48591337684379,-7.700085488374612,0.6238261147369825,0.6416737906978843,0.0038392594177719397,0.04972492697781833,3.7612686377204625,93.35658373906993,50.449468342015216,0.14226367562648431,0.00035560842115968556,0.009770880222057248,533,57.72169518470764,18.17876124382019,0.22662663459777832,76.12714457511902
11,2,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.484810338317716,-7.700085488374612,0.6237341948598096,0.6416737906978843,0.003834433746827552,0.04972492697781833,3.761856712332232,12.683703964954729,17.864676920463,9.999999999999997e-06,0.0004913221352519431,0.00989786944765263,609,60.27484917640686,17.213961362838745,0.24698352813720703,77.73584914207458
12,3,0.01,0.01,0.01,0.01,2.7788452185506523,3.141592653589793,0.6061184141633139,0.01,3.141592653589793,3.141592653589793,1.2812188496742996,3.141592653589793,2.2027722634552904,3.141592653589793,2.7102522050022806,0.01,0.01,0.01,-7.458562139210114,-7.700085488374612,0.6215468449341762,0.6416737906978843,0.0037178408780260534,0.04972492697781833,3.783474413409195,85.84298111053285,50.607798311796905,0.11060707729425832,7.639461970375927e-06,0.009954040755592914,674,67.14467144012451,17.260400772094727,0.26160192489624023,84.66672325134277
13,4,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.458313011968439,-7.700085488374612,0.6215260843307032,0.6416737906978843,0.003713548190956641,0.04972492697781833,3.783129936724464,89.10015314493886,50.5652092225472,0.10196334385181623,0.00045727522190060666,0.009933515504025875,650,67.54925775527954,17.497583866119385,0.22674155235290527,85.27362656593323
14,5,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.45780064394014,-7.700085488374612,0.6214833869950117,0.6416737906978843,0.0037120834357621414,0.04972492697781833,3.78329324466182,9.615028090129494,11.5748757526776,9.999999999999997e-06,0.00045126399901449004,0.009755996479687262,678,66.6038601398468,18.061379194259644,0.3502805233001709,85.01557946205139
15,6,0.01,0.8994499440251326,0.32851439564940543,0.01,0.01,2.102157818101169,1.2003547846171898,0.0957968572804529,3.141592653589793,0.01,2.268479040501022,3.141592653589793,0.7187671930771087,1.5629370693918436,0.3955178285120538,1.790991118770842,0.01,1.1710937936764552,-4.888663620481856,-7.700085488374612,0.4073886350401547,0.6416737906978843,0.00023950574640041654,0.04972492697781833,6.019340330971215,5.589315253473142,15.79719939496124,9.999999999999997e-06,4.292384251916966e-06,0.009580013980019394,279,29.413459539413452,17.624552249908447,0.2747340202331543,47.312793254852295
16,7,1.4273915220215005,0.8771357089275764,0.7161076023397306,2.271710506045484,2.825494192800083,3.141592653589793,0.01,0.01,1.0486493894957245,2.3739615184859755,0.01,2.0523053519734824,3.141592653589793,2.7416220165082286,1.2428379176339879,2.4167048588710864,2.198177908804258,0.0609569235414791,-6.853515790029648,-7.700085488374612,0.571126315835804,0.6416737906978843,0.004910624282158258,0.04972492697781833,7.428660578177549,4.438459012149959,13.085134587114142,9.999999999999997e-06,7.058906886493002e-06,0.009932007789013427,223,23.450873613357544,17.65770387649536,0.34937047958374023,41.45799803733826
17,8,0.01,0.5226088084759667,0.9742064414333997,1.0512245559361404,0.41000671823567064,3.141592653589793,0.5251396021475309,1.4721522000764946,1.3934336870330626,1.7788537809718614,0.01,0.8473496043474381,3.141592653589793,2.4178773859101113,0.9496444678177802,2.3216259796478624,0.2951745602543302,0.4668951439973872,-7.502205363264043,-7.700085488374612,0.6251837802720036,0.6416737906978843,0.0018983186861532301,0.04972492697781833,4.811501674047989,4.462105885574535,13.126510594047971,9.999999999999997e-06,1.0076014023944257e-05,0.009825990278420006,182,18.51672673225403,17.670459508895874,0.3219888210296631,36.50923013687134
18,9,0.01,1.7870331652586549,0.7243681100877749,1.7525816369181786,0.5504695266115041,3.141592653589793,1.1234658202724879,0.4756701754400504,0.9663106511747709,0.30324840956405125,0.08253548997052623,1.7704562357860976,2.7333215081787334,2.250373287652326,0.8681217041924966,3.0718842293340503,1.296757720581521,1.0069951259382712,-6.574008167363708,-7.700085488374612,0.5478340139469756,0.6416737906978843,0.0006551142864841441,0.04972492697781833,5.061443418558497,100.00000000000004,45.59538263922138,0.4012071058082426,1.1380430570278819e-05,0.009896253300797117,133,13.744799852371216,17.91010022163391,0.3239767551422119,31.978923559188843
19,10,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.473260993905829,-7.700085488374612,0.6227717494921524,0.6416737906978843,0.003784096687614274,0.04972492697781833,3.771361651674866,95.78031311917626,49.852124430445755,0.3766870419645545,7.270059598566939e-05,0.009957883586431262,728,74.23199081420898,17.266681909561157,0.3270730972290039,91.82579135894775
