,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,0.09849421143533381,1.8010131650504577,0.2972531908118074,0.6457849221609778,0.4597196454222506,0.12138418619630427,2.9609400098727567,0.8006141040159792,1.5374650095756646,-6.634125593162541,-6.634125593162541,0.5528437994302118,0.5528437994302118,0.0023841415792502456,0.0023841415792502456,5.367184178229671,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1644315304942288,1.9715643186082479,0.03900198237476918,1.6106816598058782,2.5314579175398433,2.5073186495178534,0.7183541749294007,0.7388468502183569,1.0668537592288616,0.7497998738149666,-6.8344943959176305,-6.8344943959176305,0.5695411996598025,0.5695411996598025,0.021901767548873224,0.021901767548873224,7.199806281965145,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.10204975396145,1.3797066074762983,1.0161519682313904,2.199797153475083,0.34788512242408237,1.534887963243244,2.7107775505060174,2.3428177704951,2.637952560292972,2.343215463359316,-8.9328930629304,-8.9328930629304,0.7444077552442,0.7444077552442,0.048361916806359546,0.048361916806359546,3.578890430793507,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.080696785787877,0.360639350865738,3.0173866113514642,0.9890875396224156,1.785649557600601,0.7535279298180709,2.2491457980643905,1.2251119291666408,3.088074362246102,0.09509680185302216,-7.112065189470068,-8.9328930629304,0.5926720991225057,0.7444077552442,0.012036075813629853,0.048361916806359546,5.670467854916495,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7890751483316176,0.9441444809688077,2.768727020663068,0.5127004753858821,1.3557542697657845,0.10387510889877884,0.5692266117710624,1.5054904998323628,2.1858673564425044,2.195068060535717,-8.561932601153186,-8.9328930629304,0.7134943834294322,0.7444077552442,0.1006484135190134,0.1006484135190134,4.980338755165505,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2809472999891531,2.5929724445762967,1.469224231879649,2.719421663290694,2.0939605207972574,2.7530721897150534,1.9072958118137662,1.5942501907939814,1.596948501654265,2.9160995023095695,-7.978841441401545,-8.9328930629304,0.6649034534501287,0.7444077552442,0.024996407899172537,0.1006484135190134,4.300779742627938,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3112329049600535,2.335434718446185,2.0739134919832924,0.7312071580381682,0.15645023616035914,2.905900828025325,1.3459398803307796,0.4427157553723717,2.362706843145023,0.4089805567733064,-6.761089375842169,-8.9328930629304,0.563424114653514,0.7444077552442,0.0006244268306094104,0.1006484135190134,5.726321183700357,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.339802340777553,1.040186287122774,2.4665867954200085,3.062567509502728,2.931177287750989,1.0480158941787445,2.9562410298064745,0.11545962683894036,1.2867290123740098,1.2401651791661408,-6.073265405441104,-8.9328930629304,0.5061054504534254,0.7444077552442,0.009852801044873828,0.1006484135190134,6.865670128482051,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.4764611289986256,1.7849628468960084,0.6301205327661323,1.362871895464705,1.2475418378618792,1.8766583908031802,1.181072143068327,2.1761998224956502,0.4074808073067535,1.887310461562081,-8.042563716979606,-8.9328930629304,0.6702136430816338,0.7444077552442,0.04720558303964436,0.1006484135190134,4.299585621365225,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6858573911117225,3.0364081574125827,0.6419866114936165,2.334515706640649,2.3061050165572343,1.9329268727363689,1.8190070556246793,2.7534186355212924,0.07138203293054594,2.5157548746720257,-7.749283754555491,-8.9328930629304,0.6457736462129576,0.7444077552442,0.004816265299411864,0.1006484135190134,4.272882591959679,100.00000000000004,55.14903117571949,0.8367465426184234,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50578962435781,-8.9328930629304,0.6254824686964842,0.7444077552442,0.003932895395435273,0.1006484135190134,3.745294070316973,100.00000000000004,53.60215419833561,0.7542268292419338,3.438921775813955e-05,0.009889407775810611,204,13.265077114105225,10.926284313201904,0.3642735481262207,24.555686473846436
11,2,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505810823419259,-8.9328930629304,0.6254842352849382,0.7444077552442,0.003935521333956889,0.1006484135190134,3.745488349164603,3.8735720669329785,15.56708668738622,9.999999999999997e-06,8.783726340229147e-05,0.009820400797243386,202,12.964170932769775,10.92031717300415,0.2784698009490967,24.163009643554688
12,3,3.141592653589793,1.0917740165818257,1.51339761885311,0.9688016149005209,0.9827180159390664,1.4791072869579753,1.8778663365285193,2.247381180483799,2.9063317359839993,3.141592653589793,-7.323801899021963,-8.9328930629304,0.6103168249184969,0.7444077552442,0.023053408474054616,0.1006484135190134,6.4272157154142775,2.8391793065549185,14.953914738348336,9.999999999999997e-06,3.537311162039593e-05,0.00930296572533765,71,4.768269777297974,11.289127111434937,0.3950836658477783,16.452545642852783
13,4,2.6184791886615923,1.6998131156893304,1.2950071361157256,2.8936156706852163,0.01,1.1300505976409765,2.2045611971620613,2.250053339795421,1.9891804627289549,1.9280986393710382,-8.081998960227127,-8.9328930629304,0.6734999133522606,0.7444077552442,0.06761145685336559,0.1006484135190134,5.670159345809125,100.00000000000004,53.4655383299173,0.6058701110113189,4.969921170803502e-05,0.009323700940835612,60,4.207208156585693,11.43688178062439,0.3533976078033447,15.997535228729248
14,5,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.506037106268815,-8.9328930629304,0.625503092189068,0.7444077552442,0.003935330177155392,0.1006484135190134,3.745278913136687,2.6245844857802996,15.113450046187936,9.999999999999997e-06,0.000328233799247801,0.009694762186942542,194,12.533517599105835,10.7579665184021,0.44495320320129395,23.736489057540894
15,6,2.9822263061425365,1.5667658459120015,0.5715507423853796,2.1837547824775907,0.4202142196472655,1.6876497700924895,3.141592653589793,2.3904108660026036,2.577776385727071,2.127238907006949,-5.304327882673218,-8.9328930629304,0.44202732355610147,0.7444077552442,0.00448974961688873,0.1006484135190134,7.31149137374889,100.00000000000004,47.45639280772385,0.8405652210137308,6.228418897883153e-05,0.009736481705019333,66,4.388320446014404,11.345535516738892,0.33805084228515625,16.071972608566284
16,7,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.505980961227802,-8.9328930629304,0.6254984134356502,0.7444077552442,0.003934141823231955,0.1006484135190134,3.7451632140800157,100.00000000000004,46.91820919324293,0.7886037957461542,3.0952969230328514e-05,0.009994557124466244,238,15.42821455001831,10.806248664855957,0.34426450729370117,26.578777074813843
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.506019541731604,-8.9328930629304,0.6255016284776337,0.7444077552442,0.003932669974529112,0.1006484135190134,3.7449086250239887,1.2789744042154152,22.293199594394228,9.999999999999997e-06,0.00010516709241570237,0.010011688258099059,179,11.69627332687378,10.733968019485474,0.3026866912841797,22.73298454284668
