,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0704693426697873,1.912170293671657,1.8031906679397773,2.8096286114779714,1.7917060308865052,2.290367755124966,1.6443889842967039,1.7202567472381882,3.043991740306286,1.9151514494454498,1.9114794121277003,0.18645867729305313,0.19486023096354288,2.9495492291846244,-7.890122734511974,-7.890122734511974,0.6575102278759978,0.6575102278759978,0.012173399829117682,0.012173399829117682,4.5488552097882575,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6654810488403704,1.6947599428871547,2.3796880391912256,1.7505711117259937,1.0603377062852806,1.9146773076915544,3.126574530433652,1.2345643129114452,0.08467498503171154,0.8055193105799513,0.3929457936064346,1.0937211356951242,1.744319222922065,0.6506691256996507,-7.061401777919442,-7.890122734511974,0.5884501481599534,0.6575102278759978,0.007696195223625697,0.012173399829117682,5.229747169409556,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8341169496441896,2.3126555212011564,2.6582388905250105,0.601554481315419,3.0891067357273614,1.3198858670737406,0.7857890743821518,1.989512614847309,2.373119740859039,1.62283372420631,2.874775920709959,2.3804528097310893,1.2221896342398944,2.255069114617674,-7.325043671320568,-7.890122734511974,0.6104203059433807,0.6575102278759978,0.0012132127742824337,0.012173399829117682,3.753110289556517,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.1668830447011069,0.1488374977617058,0.7903077232888958,0.31161350137814203,0.16256607948820392,1.2326058670780182,0.30350818255039735,1.31667199790684,0.9048783684699746,1.3498477219740541,0.18558105395601826,0.7920479653562719,2.982448039627144,1.8365912124554318,-6.118760610580632,-7.890122734511974,0.5098967175483861,0.6575102278759978,0.0007851675203217663,0.012173399829117682,5.267285184203509,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.1216106422105567,1.376031637843259,1.5436141188020036,1.2422705173360216,2.5010615614153116,2.6394562687367626,0.340200430611454,0.4670081699894512,1.257805806275418,2.646650466897927,2.3655635664249526,0.42099608750394524,0.5993752116655988,0.4252553301350619,-7.8669800708435895,-7.890122734511974,0.6555816725702991,0.6575102278759978,0.042723458702108634,0.042723458702108634,4.770368773397621,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.536603502806289,2.7601505129626553,0.9649175527777785,2.3260951579521203,1.9377770825281802,1.8238631623323076,2.707051941229487,2.555242735230102,2.5679546639982123,0.13885982359576451,1.34441093991833,2.650065593795441,2.375429938865703,1.166370495985927,-7.251492434937202,-7.890122734511974,0.6042910362447668,0.6575102278759978,0.0017981938298127886,0.042723458702108634,4.921004520631094,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.359346909762005,0.4743152268136212,2.9904548506737076,1.572512132477524,1.2688839027401995,2.8314654702202238,2.2923147119091896,2.457767204419258,1.9282459233926734,2.4368318479020337,0.9376384932540732,2.1443495327734823,1.3287320835596814,2.5559769102753305,-6.880533272289135,-7.890122734511974,0.5733777726907613,0.6575102278759978,0.01096764453613755,0.042723458702108634,5.6445075851173385,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2741764286933732,2.889627859441048,0.22727947314643457,0.7760881359849143,0.417034206726141,0.6189297209857726,1.5490042815326068,2.91798966316386,1.7819078820402854,1.2336060889410527,1.1053949603504183,1.860320994531425,1.9916694302126179,0.2967824581844123,-6.962396807697743,-7.890122734511974,0.580199733974812,0.6575102278759978,0.0014453401719099193,0.042723458702108634,5.586295136021583,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9571451196801372,1.0050056160983443,0.5725815295873955,2.154085763224079,0.7269665056011344,0.8759450135150582,1.9305089134425797,0.7137770944345173,1.3242256911719077,3.021748136647643,2.5747151075737205,2.853327327688419,0.6757411530861536,1.4861218105166563,-7.176892256201305,-7.890122734511974,0.598074354683442,0.6575102278759978,0.03223566839768169,0.042723458702108634,5.690005168527961,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5753036990184085,0.918289640362665,2.1335041946111906,2.951392511175126,2.7317523354178315,0.17435363379426083,0.98173130904741,0.13978275009064212,0.502720091241265,0.6066075208316208,1.6877489713652287,1.4422659482547615,2.782830657573077,2.0117224841401153,-7.430221044302639,-7.890122734511974,0.6191850870252199,0.6575102278759978,0.00994286648722589,0.042723458702108634,4.531202924886017,36.23633811327413,49.713598716618336,0.012268857580234448,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.495747961436523,-7.890122734511974,0.6246456634530436,0.6575102278759978,0.003604234322815327,0.042723458702108634,3.69721904788544,62.417302804967825,49.25379633117456,0.07752729919168679,0.00043340186511576324,0.00989572251783511,417,28.484542846679688,12.057676315307617,0.17961740493774414,40.7218759059906
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,1.9669561085835428,3.141592653589793,0.01,0.01,0.01,-7.602351633541467,-7.890122734511974,0.6335293027951222,0.6575102278759978,0.0032690596878051075,0.042723458702108634,3.3686270365781112,66.32676418180003,49.234777699585564,0.07144174636699471,7.34604310445687e-06,0.009964060358510617,628,43.619101762771606,12.314918279647827,0.258059024810791,56.192116498947144
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,2.8742104382328053,3.141592653589793,0.01,0.01,0.01,-8.064148022518248,-8.064148022518248,0.672012335209854,0.672012335209854,0.013244652323376026,0.042723458702108634,3.121643583423463,59.388628725065,49.99107348214293,0.06998331234311084,3.215597655529148e-06,0.00999020826607803,669,45.06507205963135,11.961106300354004,0.2796964645385742,57.30593156814575
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.505081577787565,-8.064148022518248,0.6254234648156304,0.672012335209854,0.004505820316586158,0.042723458702108634,3.8344487515951684,63.57201485073434,50.01994862031822,0.07280661841645877,0.0010120428855978872,0.00417050110755345,422,28.886115312576294,12.15182614326477,0.22964763641357422,41.26762533187866
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.543761425155183,-8.064148022518248,0.6286467854295986,0.672012335209854,0.004142158898084638,0.042723458702108634,3.7384385707211862,66.8492889774627,49.73519956900711,0.07003359201883028,0.0009714614908554812,0.0040340199009321134,419,28.788909673690796,12.203202962875366,0.2873518466949463,41.27951097488403
15,6,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.533872924988981,-8.064148022518248,0.6278227437490818,0.672012335209854,0.0037398651201252147,0.042723458702108634,3.6870702065310965,69.78637579866039,49.684566998734965,0.06682454338679895,0.0009782194542035376,0.0035130798029198358,404,27.57599663734436,11.856539726257324,0.24168729782104492,39.67426252365112
16,7,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.540966373882367,-8.064148022518248,0.6284138644901972,0.672012335209854,0.0032136431232204898,0.042723458702108634,3.6812996783450913,72.1578235233626,49.45736059244947,0.06348735709107164,0.0009992094307567617,0.003601744787030643,454,31.031219482421875,12.131386518478394,0.2936255931854248,43.45627522468567
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.339900299245898,-8.064148022518248,0.6116583582704915,0.672012335209854,0.003974570378919018,0.042723458702108634,3.933624271603577,75.42625281768439,49.54550571078898,0.06455929159586785,0.0010160903622405898,0.003084836979932938,407,27.92630434036255,12.039183139801025,0.28409814834594727,40.24963593482971
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.527725029863751,-8.064148022518248,0.6273104191553126,0.672012335209854,0.0038479485247366963,0.042723458702108634,3.7125436644447802,77.86872542766874,49.443767313683615,0.06134989432431605,0.0009877470295728795,0.0031615128218271094,468,32.28070306777954,12.075430154800415,0.29575133323669434,44.651923418045044
