,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.2963374350976735,2.7542739839558914,0.07223274248403504,2.646123952697009,-6.676253107030291,-6.676253107030291,0.5563544255858576,0.5563544255858576,0.004641556947440827,0.004641556947440827,5.300921231470767,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.1726376010596136,2.3796364084601977,0.48629917812290974,0.8994540749199499,-7.049685974136122,-7.049685974136122,0.5874738311780102,0.5874738311780102,0.031189731734641152,0.031189731734641152,5.345095443451903,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.911553012504992,0.28756181910852135,2.70591665550747,2.979770677618622,-4.289436623451613,-7.049685974136122,0.3574530519543011,0.5874738311780102,5.659663249672383e-07,0.031189731734641152,4.223300942467205,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8146226415610426,1.3920349172496298,1.9710541180903478,0.3368545797066382,-6.740924785658988,-7.049685974136122,0.561743732138249,0.5874738311780102,0.0004934487300583871,0.031189731734641152,2.3870153273361083,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.486796099141158,1.9990162905931195,1.357769836746501,1.1709688467198367,-7.8704908636793975,-7.8704908636793975,0.6558742386399498,0.6558742386399498,0.002871416706512093,0.031189731734641152,4.776004658137751,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.514807489414884,1.5841074876518761,2.421827015089649,0.22483163962890343,-7.580650878527581,-7.8704908636793975,0.6317209065439651,0.6558742386399498,0.01214402752257605,0.031189731734641152,5.714609299947448,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9833894777028428,1.0793878650643798,1.7413606036489473,1.333637466534285,-7.829480678526458,-7.8704908636793975,0.6524567232105382,0.6558742386399498,0.03877437178870848,0.03877437178870848,5.439228036856456,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8794524586877186,0.4149258607280031,1.145439137478671,2.486822753854971,-6.913722317342046,-7.8704908636793975,0.5761435264451705,0.6558742386399498,0.008765477836239054,0.03877437178870848,5.5526027594011325,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.42947681483268285,2.8498961171305477,3.076708819604678,2.004796273438185,-7.029212786801163,-7.8704908636793975,0.5857677322334303,0.6558742386399498,0.00912110202017958,0.03877437178870848,5.649979237849102,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.735060853803372,0.7171898190713111,0.7233251952910443,1.820462830473232,-7.498118655055394,-7.8704908636793975,0.6248432212546161,0.6558742386399498,0.02217558874065572,0.03877437178870848,6.619159412336813,2.054522519430902,16.06375193962124,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.9473109737059233,1.4470579057461266,1.553500513899743,1.427801977561177,-6.856130093975967,-7.8704908636793975,0.5713441744979972,0.6558742386399498,0.002536696283402955,0.03877437178870848,4.550581660341777,1.5912398305699238,19.744297687581383,6.0188695037289096e-05,0.009964715741586685,31,2.155283212661743,3.25093412399292,0.34494853019714355,5.7512102127075195
11,2,0.6164299980298015,1.649253376463726,1.1808048312914639,1.5818060366591924,-6.576704569910186,-7.8704908636793975,0.5480587141591822,0.6558742386399498,0.0009496058684724353,0.03877437178870848,4.025813048232763,1.326082382160575,20.087572175809893,0.0001256779930920933,0.008022030324953928,24,0.5282490253448486,1.6898889541625977,0.44527506828308105,2.663455009460449
12,3,1.4978173636446832,2.429888066821412,1.7205939873710823,0.9924334931897328,-7.389144936685988,-7.8704908636793975,0.6157620780571657,0.6558742386399498,0.00027724166543503483,0.03877437178870848,4.202457074017936,1.3160669502854772,19.75989233647958,0.00019964199598531104,0.00676171305670817,27,0.8541538715362549,2.163012742996216,0.35648274421691895,3.373687505722046
13,4,2.4105807092084177,0.357746512407613,0.405803568169876,1.3745272648937374,-5.106160439549479,-7.8704908636793975,0.42551336996245653,0.6558742386399498,0.0009631265842801851,0.03877437178870848,5.635606701713062,1.070170835860743,18.833794967803886,0.00016051492719072494,0.008400567511153763,24,1.248547077178955,6.188226699829102,2.0551233291625977,9.492008209228516
14,5,2.917364044312307,1.1738060804500001,0.6943518297059056,2.2517818501073923,-6.51724313214596,-7.8704908636793975,0.5431035943454966,0.6558742386399498,0.01591711576996829,0.03877437178870848,6.72544140834809,0.9674913959783223,17.261553157790377,0.0005239745640794414,0.009694741854672947,22,1.3129024505615234,1.7379319667816162,0.3256525993347168,3.376523971557617
15,6,1.031951005312036,1.1510670108822312,2.0396981291355325,1.3426843278987055,-7.660259916589898,-7.8704908636793975,0.6383549930491582,0.6558742386399498,0.01439192132999955,0.03877437178870848,4.554868086850512,0.9822411331168882,16.947675355400115,0.00029616325099947175,0.007179351092341737,22,0.8035881519317627,3.1101229190826416,0.6545217037200928,4.568272352218628
16,7,1.4669245139968057,2.0110998468291426,1.3028737596472537,1.0465550776397614,-7.761103386221145,-7.8704908636793975,0.6467586155184287,0.6558742386399498,0.002005859492657012,0.03877437178870848,4.231093158839528,0.9961049263405777,16.746607532891897,0.0008802155243608343,0.008450702610841052,27,0.6020102500915527,1.267305612564087,1.0559990406036377,2.9253969192504883
17,8,1.4624145111750737,2.0714371157992084,1.3553067345004792,1.2835599040062833,-7.720407459025561,-7.8704908636793975,0.6433672882521301,0.6558742386399498,0.01266564161225704,0.03877437178870848,4.456432637099702,0.9931215657031708,16.702433328556573,0.0004051978123914619,0.007570939763906803,29,2.294558525085449,5.338714122772217,0.6497809886932373,8.28317928314209
18,9,1.452000421172003,1.8525901037751396,1.5344389833753014,1.107679965086659,-8.244989989493595,-8.244989989493595,0.6870824991244663,0.6870824991244663,0.0022244276110104377,0.03877437178870848,4.07510619431369,0.9725066762690979,16.501811655528975,0.0006879644027195713,0.009769789605026167,27,0.935849666595459,2.8099629878997803,1.767439842224121,5.513334274291992
