,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.4158064846375551,1.6817479016363575,1.2410311902627589,0.41622968321599857,0.2232732927096949,1.1216854307589474,-6.7330908112448915,-6.7330908112448915,0.5610909009370743,0.5610909009370743,0.005643948906663533,0.005643948906663533,6.027339829811211,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2687077999142398,1.5556188187210076,2.770911933006074,3.107670865292916,0.3705683855285493,2.296269843278626,-7.178224971974104,-7.178224971974104,0.5981854143311753,0.5981854143311753,0.0122953730931223,0.0122953730931223,5.156381580761028,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0649704237017645,2.1616320925544708,2.2935530644708297,2.454942781701875,0.8609766742470112,1.9810182625009147,-7.104461829057583,-7.178224971974104,0.5920384857547986,0.5981854143311753,0.0028671849261117967,0.0122953730931223,4.689005863587994,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.929063069524147,2.4183541931684083,1.7303659783252194,0.75198147847191,1.1376801877337301,2.8306700276490506,-6.309529568575501,-7.178224971974104,0.5257941307146251,0.5981854143311753,0.003532437381558476,0.0122953730931223,5.895980792055774,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5879268829857196,0.6346882358561632,0.21973534955499133,1.8826684259949427,1.3120642445338118,1.8543750086708342,-8.626607289825376,-8.626607289825376,0.7188839408187814,0.7188839408187814,0.11697522127844408,0.11697522127844408,6.472078706463435,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2091379871820259,2.892775365240139,0.516144713241597,1.254304405838397,2.7466667385913635,0.84516429053672,-3.729712162653371,-8.626607289825376,0.3108093468877809,0.7188839408187814,8.639790176034975e-05,0.11697522127844408,4.526912419188548,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.02486456236171,0.7094066153584601,0.7777242506213897,2.8232304558008603,2.8761985399307703,0.5078548677211349,-7.993664680642712,-8.626607289825376,0.6661387233868926,0.7188839408187814,0.06582892270382415,0.11697522127844408,4.757517582845331,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0251470009263621,1.1903361136867558,3.1301024439434864,0.21134646550324193,1.9490456172477348,1.2735292580246138,-8.461326384555191,-8.626607289825376,0.705110532046266,0.7188839408187814,0.012016368925506999,0.11697522127844408,3.275494605577194,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7161282173307237,0.07639434039785539,1.969655906765611,2.1919173089208304,2.4350860769952494,0.2857097359599772,-8.85034519268148,-8.85034519268148,0.7375287660567901,0.7375287660567901,0.05755934433681347,0.11697522127844408,4.729656772253165,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.290929965138328,2.7935219685128483,1.4622131068810988,1.5107677189589728,1.6094675322847871,2.578141893123273,-5.878098384218051,-8.85034519268148,0.4898415320181709,0.7375287660567901,0.0007261514037161826,0.11697522127844408,3.9589617250879954,6.262413822503754,63.14861197398786,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.9273528973076886,2.773028623622357,-9.038885444735545,-9.038885444735545,0.7532404537279621,0.7532404537279621,0.04931546375493565,0.11697522127844408,3.842485633821795,4.4845614560553955,33.73336271057094,9.999999999999997e-06,5.476912215568182e-05,0.009637858497455805,87,3.2281765937805176,6.567696809768677,0.4353799819946289,10.231314897537231
11,2,2.186286628727008,0.01,3.141592653589793,0.01,1.4920332291751899,1.0533003462891393,-9.083743661678094,-9.083743661678094,0.7569786384731745,0.7569786384731745,0.044474570715787504,0.11697522127844408,3.4724744385923003,4.560782686245352,33.5756365377882,9.999999999999997e-06,6.767789962624428e-05,0.009869039379154983,67,2.5119986534118652,6.4726293087005615,0.340639591217041,9.325321435928345
12,3,3.141592653589793,0.01,1.3211502912191435,2.1355144498261716,1.67967104287548,1.9682586507498763,-6.995373362262471,-9.083743661678094,0.5829477801885393,0.7569786384731745,0.00016809830985130048,0.11697522127844408,4.590462104101739,7.362250920476622,47.20976837075967,0.688425871276017,9.677223798798328e-05,0.009764945280039902,60,2.2606849670410156,6.5677807331085205,0.32037973403930664,9.148897171020508
