,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.340991773504616,2.668306427433664,0.017439503668227087,2.4899595730141466,1.698756485994821,0.83157753389584,1.6378327992837218,0.8948227933885671,0.9896763993103384,1.7186153026924447,-7.39412337448134,-7.39412337448134,0.616176947873445,0.616176947873445,0.0036355597755777227,0.0036355597755777227,4.690256050954332,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6669407845172861,0.800052749088004,0.8146638980034199,1.0155710869623569,0.9544404309766518,0.2073762077476784,0.9592067558986774,1.2848631057031716,0.26751318574201993,0.7588102710332728,-7.387280484018616,-7.39412337448134,0.6156067070015513,0.616176947873445,0.0018931506556631437,0.0036355597755777227,4.427041853996165,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.0419021355374187,0.9673893539020846,1.993658069835104,3.099818536810535,0.48040667923629177,2.673851763662495,0.1665087993892044,0.02297034085487653,1.4662101877449278,1.192561053502315,-6.358076710571234,-7.39412337448134,0.5298397258809362,0.616176947873445,0.00536163697399443,0.00536163697399443,5.845055113362548,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.15966288329297057,0.12237064984055311,2.2211840479281357,1.706691951595929,1.491921819052578,2.85042509305775,2.048126528625177,2.929959351198247,0.8004018005901723,2.1341655518409715,-6.952823493865011,-7.39412337448134,0.5794019578220843,0.616176947873445,0.01995821859738739,0.01995821859738739,6.252924907571504,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6720765026094577,1.64762551620563,2.7686862000851122,1.4317693661157513,0.20985352700428234,2.1486492326801883,2.7591150650443845,0.3349004168844171,2.238371481609351,0.20344103791507967,-7.872784378657321,-7.872784378657321,0.6560653648881101,0.6560653648881101,0.00443815418808872,0.01995821859738739,3.91338543919602,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.970541959940063,3.128449973897548,1.6023969512520602,0.1549392362205135,2.88471819084249,1.48938370477135,2.39748746585266,2.093121742185619,1.8975863655664684,2.693944046793577,-5.946800559089207,-7.872784378657321,0.4955667132574339,0.6560653648881101,0.0006117001326567768,0.01995821859738739,4.348878590980277,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4193129152646817,1.2764226673715693,2.858748586666405,0.5126173295158193,2.732181407886205,1.6362210533643469,3.1079369294593673,2.3924565307766645,1.6144922218289954,2.2279058983806013,-7.277114152980587,-7.872784378657321,0.606426179415049,0.6560653648881101,0.025656261853222236,0.025656261853222236,4.65124194363802,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.442158866098996,2.490622178368969,1.0159528967156792,2.6337178260550678,2.440897288665535,2.3568489818226084,0.6139532527596394,2.609194557248753,2.6634844313946098,0.4156515231531498,-5.744509357644279,-7.872784378657321,0.4787091131370233,0.6560653648881101,0.00033077962055157916,0.025656261853222236,9.32020097603828,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.1139815975109517,0.4343887317285049,1.4598222136932142,0.7931146923629342,2.0970554043476843,0.4377484599494194,0.7715216191175817,1.0693818574630454,0.6164706152677499,3.0710874752153705,-7.237493665523789,-7.872784378657321,0.6031244721269824,0.6560653648881101,0.00030110250925634963,0.025656261853222236,4.484544739795098,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.805915808803685,2.082081584451489,0.4856862641757371,2.166933937248338,0.7404160886902776,1.1100167776674545,1.4191134417273952,1.7018536283083492,2.8488268218658463,1.3913878064405125,-7.90542032420548,-7.90542032420548,0.6587850270171233,0.6587850270171233,0.00518565305292815,0.025656261853222236,4.7832965751295475,100.00000000000004,46.40137293794405,0.6084418601896718,0.0,0.0,0,0.0,0.0,0.0,0.0
