,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5215935998147216,0.2607480707644393,0.9217449209650497,0.744924767049242,2.684587736746635,0.3270187594964595,0.682801364919194,1.3136941336761045,0.3070507387254558,0.14924778448529105,-7.443451941724855,-7.443451941724855,0.6202876618104046,0.6202876618104046,0.007823470348278433,0.007823470348278433,4.6892559212825375,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.6382002434265726,1.8732533810246415,2.365794451866733,2.4120681624609523,3.0737981565206742,1.9525216830102339,2.3834657357705713,1.2303243149708594,0.5207406469471856,2.2287821142894852,-7.406210456991684,-7.443451941724855,0.617184204749307,0.6202876618104046,0.004717863356792675,0.007823470348278433,4.785481539043602,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1406311026714482,2.4566081629191996,1.868056546866525,2.041723588548221,1.366744984974332,3.0123175074468804,0.9969779801446289,0.785229186373072,2.2655501807987632,2.6514506767330235,-6.8452692858230515,-7.443451941724855,0.5704391071519209,0.6202876618104046,0.01201217478357787,0.01201217478357787,4.404630411697838,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.330259972653689,1.133459936561276,0.28879938097077323,0.10251028852014157,1.9333010023804162,1.661906306238105,3.010201680894006,2.8011548724414594,0.8912962103778448,1.716321971895751,-9.095390041082645,-9.095390041082645,0.7579491700902204,0.7579491700902204,0.18201571479997802,0.18201571479997802,5.295638089257679,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.995790096046431,0.6280580500790667,0.9673529139157782,1.0388471203286422,0.7232551310107169,2.205818305893502,2.634016568869755,0.4821095905857394,1.818681570761523,2.9270024121945504,-7.626359297118229,-9.095390041082645,0.6355299414265191,0.7579491700902204,0.010088508881748438,0.18201571479997802,4.830155722435613,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3567876298959507,1.9037628152169987,0.3438373849281591,2.9877331748275866,0.9956576242123139,2.528415924449052,2.0716113633257147,2.325380158570825,2.955738977947349,0.7990190675691861,-7.671783313954507,-9.095390041082645,0.6393152761628756,0.7579491700902204,0.001613824067020131,0.18201571479997802,2.5983396702468866,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8025918259886906,2.759049429812893,2.769685150423922,2.7318635147875883,2.3298669847970235,1.0561100030673687,1.319205039495496,2.1122598864649635,1.1011041774059844,2.060151066556661,-7.4452275180462095,-9.095390041082645,0.6204356265038508,0.7579491700902204,0.017791352884802394,0.18201571479997802,4.251966985348609,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8355604219628312,0.6420380460509032,1.470724788340481,1.359487513222229,1.6724209035173683,1.3343961238428064,0.062177198406546834,2.845200564165684,2.7279564849338263,1.3664851205532498,-7.561999936047915,-9.095390041082645,0.6301666613373262,0.7579491700902204,0.025991251618553993,0.18201571479997802,4.964115066145865,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.042384875797105,1.4825130144102425,2.893324684894377,0.4016022693861996,0.09396101504552619,0.9110211562492501,1.5860621265421166,0.12639871380314593,1.430211242101317,0.9767666906324154,-9.2737321383883,-9.2737321383883,0.7728110115323584,0.7728110115323584,0.02837171401499844,0.18201571479997802,2.0847624419536857,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.2881767361128921,3.047239706084895,2.1572791950064545,1.7864066594292545,0.3899314929067817,0.2762421330994117,0.397897569206796,1.7016810097820743,2.098897942844111,0.37020915986031727,-9.137881165481865,-9.2737321383883,0.7614900971234887,0.7728110115323584,0.019160904514822615,0.18201571479997802,1.9217219067572273,12.504994671255638,66.72996962619143,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,1.1276012193251268,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.2034575754725471,0.01,-7.581369631999119,-9.2737321383883,0.6317808026665933,0.7728110115323584,0.004396620166227659,0.18201571479997802,3.7530718070451314,100.00000000000004,57.52302062511797,0.6934957276392634,1.6587820943057487e-05,0.00971079561556575,304,18.812538385391235,10.639086961746216,0.2730565071105957,29.724737405776978
11,2,3.141592653589793,3.1415749610676165,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.49683388662677,-9.2737321383883,0.6247361572188975,0.7728110115323584,0.0038921891303735625,0.18201571479997802,3.7530126478857255,100.00000000000004,52.9814823901636,0.6529411108013959,0.00012711909326477202,0.009364086810437895,214,13.272615194320679,10.903775930404663,0.26079297065734863,24.437236309051514
12,3,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.489902084240896,-9.2737321383883,0.6241585070200747,0.7728110115323584,0.003865121890456312,0.18201571479997802,3.7585632202062627,100.00000000000004,49.56287452028663,0.6153505548854952,0.00013456413564231768,0.009965998137716571,182,11.42511773109436,10.912371158599854,0.2931528091430664,22.63068699836731
13,4,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.494025308413142,-9.2737321383883,0.6245021090344285,0.7728110115323584,0.003874480237924439,0.18201571479997802,3.7545438612508235,100.00000000000004,46.96759441257639,0.5803876274431676,0.0001995936407864282,0.00990334175516462,193,12.009007453918457,10.800831079483032,0.2747015953063965,23.084595918655396
14,5,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.511045221866575,-9.2737321383883,0.625920435155548,0.7728110115323584,0.003963141843141242,0.18201571479997802,3.7415994846975167,100.00000000000004,44.645624925605816,0.5478548246429988,0.00023651807332832064,0.009957325864695053,186,11.47437047958374,10.759551763534546,0.22751212120056152,22.46147584915161
15,6,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.531572341371182,-9.2737321383883,0.6276310284475984,0.7728110115323584,0.004054295126647947,0.18201571479997802,3.724536625043463,100.00000000000004,42.7652591598531,0.5176074143346181,0.0002848453053380961,0.009909317985707133,177,10.865618705749512,10.6035635471344,0.2727208137512207,21.741948127746582
16,7,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.511552809227858,-9.2737321383883,0.6259627341023215,0.7728110115323584,0.003956347588035931,0.18201571479997802,3.739883019562626,100.00000000000004,41.136845607957035,0.4908115930195184,5.7666167082880856e-05,0.00202488227674579,261,15.712525129318237,10.735705375671387,0.36375880241394043,26.812040090560913
17,8,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.517044186851874,-9.2737321383883,0.6264203489043229,0.7728110115323584,0.0039886298858687,0.18201571479997802,3.7365651254909267,100.00000000000004,39.58775936963175,0.4664107475920005,0.00017466880319592896,0.005555951322419158,207,12.511303186416626,10.502899885177612,0.3270745277404785,23.341321229934692
18,9,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.508987156351508,-9.2737321383883,0.625748929695959,0.7728110115323584,0.003953747422456786,0.18201571479997802,3.7433346048769636,100.00000000000004,38.1577398371459,0.4443985167816873,0.00026615065313435475,0.0064204622461463065,226,13.808641910552979,10.525492668151855,0.3119051456451416,24.64608907699585
19,10,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.52995253626069,-9.2737321383883,0.6274960446883908,0.7728110115323584,0.004049379836466749,0.18201571479997802,3.7256798239910935,100.00000000000004,36.83868816270975,0.4240135295380664,0.00037536944113013277,0.00978460751209349,177,10.799057722091675,10.632433652877808,0.3027529716491699,21.734286785125732
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.49987203627908,-9.2737321383883,0.62498933635659,0.7728110115323584,0.0039055424967956963,0.18201571479997802,3.750123387976771,100.00000000000004,35.55337960222977,0.40582009126496627,0.00041901717412930526,0.009861788067241736,193,11.817928552627563,10.310720443725586,0.289625883102417,22.418319702148438
21,12,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.461131596656932,-9.2737321383883,0.6217609663880777,0.7728110115323584,0.003727271480411086,0.18201571479997802,3.780740257943613,100.00000000000004,34.38826723049622,0.3899336648027805,0.0003776723446165145,0.008636569562468943,201,12.383151054382324,10.589190244674683,0.29642653465270996,23.268818378448486
22,13,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.505761913792319,-9.2737321383883,0.6254801594826932,0.7728110115323584,0.003933288921654123,0.18201571479997802,3.745445025674428,100.00000000000004,33.29005033577131,0.37452811566925037,0.00039927143417854797,0.00756155978155186,209,12.773486852645874,10.376017332077026,0.38628220558166504,23.53583073616028
23,14,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.517056749650572,-9.2737321383883,0.6264213958042143,0.7728110115323584,0.003981960104593441,0.18201571479997802,3.7363256214688505,100.00000000000004,32.24974045602073,0.3600043175317321,0.00041298440714383213,0.008064254922270525,226,13.794165134429932,10.646016836166382,0.365478515625,24.805710554122925
24,15,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5070219137184875,-9.2737321383883,0.6255851594765406,0.7728110115323584,0.00393718837985628,0.18201571479997802,3.744214718540917,100.00000000000004,31.27454202758429,0.34667461138137595,0.0004956863200365693,0.009808363722011246,197,12.042538166046143,10.489214897155762,0.3274991512298584,22.859294176101685
25,16,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.508686620122628,-9.2737321383883,0.625723885010219,0.7728110115323584,0.003946499973570741,0.18201571479997802,3.7425386034222754,100.00000000000004,30.320882617584363,0.3342673593679288,0.0006238526298938549,0.009455757675661258,234,14.13231110572815,10.501238584518433,0.35304689407348633,24.986640453338623
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.5027058791560135,-9.2737321383883,0.6252254899296678,0.7728110115323584,0.003918330504784545,0.18201571479997802,3.7476418391413304,100.00000000000004,29.49291759279088,0.322936502876436,0.0006517373634314338,0.009560966883859295,195,11.933773279190063,10.566102981567383,0.3192160129547119,22.81914234161377
27,18,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499916521933789,-9.2737321383883,0.6249930434944825,0.7728110115323584,0.003908925375874738,0.18201571479997802,3.750098061007108,100.00000000000004,28.67367009502883,0.31225558246178114,0.0005011070760360856,0.0071639119752669456,226,13.844924688339233,10.627310991287231,0.3441894054412842,24.816470861434937
28,19,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.493940247260044,-9.2737321383883,0.6244950206050036,0.7728110115323584,0.003878752184486566,0.18201571479997802,3.7548579193002496,100.00000000000004,27.903008922385325,0.3022686635841525,0.0006677645167971428,0.009886734819154313,212,13.047792434692383,10.379929065704346,0.3941466808319092,23.82192087173462
29,20,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.506274511137443,-9.2737321383883,0.6255228759281203,0.7728110115323584,0.00393359520322885,0.18201571479997802,3.7446425859189105,100.00000000000004,27.181372982643655,0.2928273126774433,0.0006228513091279783,0.00853020711741104,247,14.883593320846558,10.601510047912598,0.4254145622253418,25.910560846328735
30,21,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.507024717794595,-9.2737321383883,0.6255853931495495,0.7728110115323584,0.0039398929645319295,0.18201571479997802,3.7444993824209334,100.00000000000004,26.50562723918346,0.28392690063340836,0.0007794232487310077,0.009901477163982549,189,11.475655794143677,10.491706132888794,0.44878339767456055,22.416211366653442
31,22,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.499484528530924,-9.2737321383883,0.6249570440442437,0.7728110115323584,0.003904764840322595,0.18201571479997802,3.7503880093379536,100.00000000000004,25.858615620524866,0.27562213137448255,0.0008744547555216344,0.009843424806823037,202,12.390171527862549,10.728065013885498,0.4553658962249756,23.573663234710693
32,23,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.494001640632301,-9.2737321383883,0.6245001367193584,0.7728110115323584,0.0038782144991104206,0.18201571479997802,3.7547891106124283,100.00000000000004,25.223033413408384,0.26779901207416856,0.0008634529421195283,0.009899196485429057,211,12.80948781967163,10.210570812225342,0.44143176078796387,23.461545705795288
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.5029774894945875,-9.2737321383883,0.625248124124549,0.7728110115323584,0.0039205572560977,0.18201571479997802,3.7476958031435927,100.00000000000004,24.635708854884463,0.2603947075448705,0.000698396140332856,0.009302099096555516,198,12.187618017196655,10.446974754333496,0.44788694381713867,23.08254313468933
34,25,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.49093127315047,-9.2737321383883,0.6242442727625391,0.7728110115323584,0.0038649810659620327,0.18201571479997802,3.7571897191998005,100.00000000000004,24.077325026121144,0.2534047468233298,0.000905978224255411,0.009888809140565348,200,12.114789724349976,11.286393165588379,0.5127685070037842,23.914031505584717
