,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6181362151195435,1.3079504195590856,1.0086575696836702,1.1807627109639554,0.2989835398937669,0.3399240022260565,2.9493780985380376,3.1407688087168406,2.543330945170174,1.5805552593255132,1.4861398925594482,0.0683537458169304,2.176308046347241,3.004341195954755,-6.598483730279388,-6.598483730279388,0.549873644189949,0.549873644189949,0.013726871260499703,0.013726871260499703,6.790228158134909,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6934062826965897,2.387275492678978,1.4136582088523963,1.5391442028681444,1.9472011739470703,0.16724747351939082,2.750682457956185,1.9588883914851336,0.3296641190566251,2.6598462165365055,2.9107472314146605,0.6385855880799104,0.9400430914449363,2.3276987212902105,-7.421159173829061,-7.421159173829061,0.6184299311524217,0.6184299311524217,0.015093151220445064,0.015093151220445064,5.110171204982585,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.899197378934432,2.791688352966301,3.071726353317007,0.7771686780032503,0.41011504074422017,1.0895375211054712,1.0911191694767601,2.4991342608961817,1.031140427833482,0.5358878814710133,1.2394752153748274,1.5888023573767558,1.0560548752203658,0.18042660841741562,-7.568698238676438,-7.568698238676438,0.6307248532230365,0.6307248532230365,0.003406723826242579,0.015093151220445064,4.710161749699701,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3463597316728562,1.7392999011542436,0.28410162424630775,0.44698873712937,0.7155677340912655,2.9085561793531522,2.3425456806960874,0.6587120738327344,1.9059562063874678,2.2413005821506045,2.0857312097510836,0.5524638509779499,2.975677122293521,1.057733755943706,-7.083430876484569,-7.568698238676438,0.5902859063737141,0.6307248532230365,0.002347041521713046,0.015093151220445064,4.6922890660744585,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.21234579151294,2.026913354546653,2.064654145040773,0.32263791942599207,2.3841136950530966,2.7032013446124847,0.6477835243249239,0.6192467124212762,0.03237647165443924,0.9781883964777318,0.13532625968274054,2.4566416119170533,2.580629104360053,0.8988957821253938,-5.015335068544139,-7.568698238676438,0.41794458904534487,0.6307248532230365,0.001738646844641131,0.015093151220445064,7.192525469947135,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5359070234182957,0.7407812317082586,0.8163114216607649,2.6840903862678314,1.7940190981675561,2.5036129234697864,1.462818442760606,1.0037726010157166,0.6895049601244109,0.9240924752789882,2.6552623180080697,1.4650027538240613,2.3903364634357778,1.8927465503228613,-7.991710382570472,-7.991710382570472,0.6659758652142059,0.6659758652142059,0.01334233215694565,0.015093151220445064,4.285558254597248,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.5750139580525415,1.1038718402456231,1.7300331839011145,1.6017941748237259,1.4583167793070932,1.9572551289754292,1.660485124238048,0.0922535224477018,2.372584796746966,1.3611777553123536,1.626747062306915,3.0489936591460705,0.08416636018337063,2.6774895779870045,-6.018333546063646,-7.991710382570472,0.5015277955053038,0.6659758652142059,0.0005326173826046676,0.015093151220445064,6.855613159495512,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.3479485961507875,2.9960291404222077,2.7110370724801434,2.906017887960112,2.705716504891254,0.8927028766716256,0.07647179180945073,1.4506288887185574,1.7075926716597523,0.015530451229403646,2.312463576341725,2.0378955246831367,1.4869218745389718,0.41427591015403764,-7.221616806768558,-7.991710382570472,0.6018014005640465,0.6659758652142059,0.017323748535326092,0.017323748535326092,5.100231888188894,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.02239712552338088,0.10134828116634126,0.39521926625656945,2.102476660149939,1.1645225089805622,1.4638063406394575,2.0521723663593536,1.6092208207114707,2.995553311270245,3.086347932787229,0.4693605905963396,1.1813160972775336,1.689816812802711,1.7828965625722368,-6.084111744792338,-7.991710382570472,0.5070093120660282,0.6659758652142059,0.0007798770356703393,0.017323748535326092,3.7897225533769543,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8436124440872796,0.4994993705425352,2.332804001821926,2.3321937058021294,3.0119982302657062,1.5826995410630014,0.6228513861158658,2.595548143789356,1.4930138928534504,2.1830635786820927,0.8932499829689856,2.593280445807256,0.3517492893286185,1.3329749321246802,-6.560918926752284,-7.991710382570472,0.5467432438960237,0.6659758652142059,0.009711818113798818,0.017323748535326092,7.148107963160989,100.00000000000004,43.806829903354256,0.769940061402967,0.0,0.0,0,0.0,0.0,0.0,0.0
