,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7855288458915484,2.7015483577251365,0.14317479208445408,0.477734751621681,0.772789421743733,2.9631897939466496,2.554695697469324,1.5487298271263255,1.030124051120504,0.6925721862219966,-6.269272292893354,-6.269272292893354,0.5224393577411128,0.5224393577411128,0.0007570652246026372,0.0007570652246026372,4.254188385770412,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7264582717292316,2.386902120873477,0.9673423500973924,1.5661043180064034,1.9506667667580784,2.326737017674406,0.3102802048851001,0.8453838404182493,2.0836552739810195,3.0864624280632835,-6.762889193446185,-6.762889193446185,0.5635740994538487,0.5635740994538487,0.004344217072285257,0.004344217072285257,5.727888533722933,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.3140377137021613,1.438243971532526,2.291113206733758,2.712114424127579,0.6193513531976762,0.7253497398517783,0.40675860347046183,3.1158682476257646,0.4905546599071365,2.3727221331411474,-6.572915200071891,-6.762889193446185,0.5477429333393242,0.5635740994538487,0.00951918772729261,0.00951918772729261,6.043607600909596,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9156129675270603,1.701767573313814,0.540040122001652,1.9263365617869277,1.4744408582990483,2.600963442369188,3.0825230361955085,2.4479078012113633,0.9038398248055249,1.318746318138398,-5.4871576025989395,-6.762889193446185,0.4572631335499116,0.5635740994538487,0.0005292805980642152,0.00951918772729261,6.34797981650922,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7683981221220413,0.8665260496773325,0.8860301950227542,1.637532241302719,1.1054377766557923,1.1973922855081385,1.2921904083737787,1.9468250568842302,0.2258869056261958,0.5321292965088806,-6.217550511190887,-6.762889193446185,0.5181292092659072,0.5635740994538487,0.008614737834341833,0.00951918772729261,6.62944074649819,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.604260952249406,2.172023489999894,2.6035112484577847,0.06407833535360727,2.926325041546635,0.24445223303029281,2.249203223063922,1.1864613132846782,1.808802120628693,1.6816188831716052,-5.72455667614881,-6.762889193446185,0.4770463896790675,0.5635740994538487,0.0023142142532393806,0.00951918772729261,6.62225128701197,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.24600942243254387,0.3890772839135678,1.4739942464743445,0.6832756815321434,0.055953444659044574,1.391024392585766,0.9881759314825946,1.6874039493759645,3.0343065075004074,2.7399406843741816,-6.820118946269409,-6.820118946269409,0.5683432455224507,0.5683432455224507,0.0024949303402775386,0.00951918772729261,3.890806842031637,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8971036482248547,0.27878121042564896,2.912810230511586,2.3436752604419566,2.8169835564448666,2.1355949540009553,0.7938656876726888,2.75598036319117,1.361220054258407,0.09301213219481802,-4.925220904706172,-6.820118946269409,0.410435075392181,0.5683432455224507,0.001021716809223677,0.00951918772729261,5.672951546085297,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.958124593754988,0.9826918765583772,2.007037683034671,2.9338464025577675,2.2929763431639882,0.6007690238241439,1.8626423495255826,0.35840179707882946,2.5681677491609514,1.1226067635258876,-7.13324064405545,-7.13324064405545,0.5944367203379541,0.5944367203379541,0.004805818968900123,0.00951918772729261,4.480880080410458,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5049999902284958,3.1136140364730056,1.6496840606254746,1.1650135547976062,1.696795815120118,1.7628983869510115,2.0644287898298948,0.18883929542789588,2.4229347062664033,2.0096758930418774,-6.524393027210805,-7.13324064405545,0.5436994189342338,0.5944367203379541,0.002827431934840612,0.00951918772729261,4.896350553264206,18.14061407056555,37.866119132229315,0.18942185271556325,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.479059076632207,-7.479059076632207,0.6232549230526839,0.6232549230526839,0.0038088124530128286,0.00951918772729261,3.766649610507784,21.371868017266067,37.81570265776911,0.2045268312417796,0.0008365474439739819,0.009926685073462768,215,14.192404985427856,12.267208814620972,0.419262170791626,26.878939628601074
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.4790631222355115,-7.4790631222355115,0.6232552601862926,0.6232552601862926,0.0038089593977361355,0.00951918772729261,3.766633462212127,6.404279353894281,15.465499309130221,9.999999999999997e-06,0.000700014518002559,0.009699561248060286,200,13.227176427841187,11.955950260162354,0.3466057777404785,25.529781341552734
12,3,0.01,0.8445096139544993,1.2319306320675132,3.141592653589793,0.01,0.01,0.01,0.01,1.3872437818782337,1.0472485612856122,-9.091060775917144,-9.091060775917144,0.7575883979930954,0.7575883979930954,0.043776720829424076,0.043776720829424076,3.3739699730991504,7.332348205041133,22.614020219623615,9.999999999999997e-06,4.454874484651768e-05,0.009924644221822534,176,12.781801462173462,12.126673698425293,0.3837399482727051,25.292269706726074
13,4,0.01,0.5338232525944426,2.0438635259404485,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.13728731820455436,-6.466936781362705,-9.091060775917144,0.5389113984468921,0.7575883979930954,0.0008333147452611521,0.043776720829424076,3.6953221001622154,2.916482934048367,12.282097464327812,9.999999999999997e-06,4.761049329954205e-05,0.009929993337147305,259,17.038129806518555,12.727229595184326,0.32495689392089844,30.090364933013916
14,5,0.2367351110616504,0.8005287464234859,0.4206666366659459,3.141592653589793,0.01,0.01,0.01,0.01,2.3199280781293257,1.28203376889385,-9.757559897234508,-9.757559897234508,0.813129991436209,0.813129991436209,0.04883341142597378,0.04883341142597378,1.9742186783722957,3.083500333179565,12.696190470873946,9.999999999999997e-06,0.00012006813995390693,0.009413624434828691,131,10.250596284866333,11.92140507698059,0.34076976776123047,22.512830018997192
15,6,0.288613605384558,0.6653380518904112,0.19865196245590996,3.141592653589793,0.01,0.01,0.01,0.01,2.467389984682669,1.1858391303026854,-9.585954309779193,-9.757559897234508,0.7988295258149328,0.813129991436209,0.055146773201608434,0.055146773201608434,2.798121114439624,2.7792398933568285,11.2292493036228,9.999999999999997e-06,0.00010762186366982727,0.009454071002966214,118,8.67221188545227,13.09011721611023,0.628875732421875,22.391295433044434
16,7,0.4161022249472428,1.013783228057871,0.7894170457907507,3.141592653589793,0.01,0.01,0.01,0.01,2.351537617250353,1.6424717191496874,-8.070637607152324,-9.757559897234508,0.6725531339293603,0.813129991436209,0.020714684588821215,0.055146773201608434,4.767675093238168,5.844141738682186,18.557875786702827,0.39273261217266076,0.00010057059387922395,0.00940614370649926,140,10.31941270828247,14.139220714569092,0.3809387683868408,24.839635372161865
17,8,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.7015967016010589,-7.6097828820188225,-9.757559897234508,0.6341485735015685,0.813129991436209,0.004392594223091573,0.055146773201608434,3.6796586428435702,10.011456434209782,26.591834186096722,0.6515265447265881,0.0008954916880713241,0.009910522163076687,192,13.367363452911377,12.158111810684204,0.32950663566589355,25.855064392089844
18,9,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,1.5514755668227493,-7.457917679437318,-9.757559897234508,0.6214931399531098,0.813129991436209,0.0037263034852239017,0.055146773201608434,3.7820304929833384,11.516276816491292,28.934446250470298,0.699424208316832,0.00032508845302279003,0.009849005550339521,249,18.054073572158813,13.14914059638977,0.3849143981933594,31.588176727294922
