,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.101329703343535,1.732602103542128,2.9532278698018297,2.5062898940861986,2.468949698898128,2.8509147715414174,2.49322126697723,0.5956786160613412,1.905137015760986,0.4415699216590408,0.5207649151682223,1.7288090686140536,0.42874311865942105,1.80274008566327,-6.273896064199492,-6.273896064199492,0.5228246720166243,0.5228246720166243,0.009177186441060275,0.009177186441060275,7.742242243368956,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8457496118118661,0.3895366302293007,1.3658666987517465,2.667976119357493,1.9463462752326859,0.15121125753285786,1.2686141321319495,1.8249115594847987,0.4629127370761229,0.1717077105609922,1.778324298073346,2.9563291028152885,3.0679058927427105,1.9508976543917838,-6.7425163522620775,-6.7425163522620775,0.5618763626885065,0.5618763626885065,0.0014028020982712794,0.009177186441060275,5.437341586245154,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2436605849556694,2.474951838822257,0.17689096306795968,0.8626873051330898,0.6102896727683462,1.9215415961386113,2.067472440969101,1.2163861624398753,1.678085931028961,0.886151973371025,0.9803455670621755,2.760431399463645,2.8180757434297203,0.8866051378849199,-6.625084815083987,-6.7425163522620775,0.5520904012569989,0.5618763626885065,0.004116512127363808,0.009177186441060275,4.279705889204763,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8412036459321928,2.6815904522526,1.918350493627777,0.41793344447936165,3.035331244750566,0.6310332744367207,0.5862682600850846,1.8900717307515205,2.99762833505266,2.2988685703437213,0.3060394554117802,2.504610962531512,1.9372165332040923,2.9574919769327477,-6.415025170643269,-6.7425163522620775,0.5345854308869391,0.5618763626885065,0.010374057605785563,0.010374057605785563,6.744489149676355,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1659617450448174,1.4764068919086104,0.9215323230408234,1.8348825067208867,1.2549376940840826,1.3130166057340114,2.682406221560127,0.9096430243325287,0.09165725736766639,3.080322157098711,2.8090424928808693,2.0147228247866478,1.6084407526789655,1.254199482520419,-7.124523300978515,-7.124523300978515,0.593710275081543,0.593710275081543,0.010354502172047664,0.010374057605785563,4.6419746605751655,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.323660531686347,3.082039150857841,2.4861811819213284,3.135967675700487,0.23141140860497675,2.2875723432925708,0.16871570737076538,2.874492854716429,2.4472523906333783,1.4770939292456347,2.4344349233459104,0.9562729959747432,1.2811115808114577,2.721744355681629,-6.650731531672802,-7.124523300978515,0.5542276276394001,0.593710275081543,0.007247567027050255,0.010374057605785563,5.958558701652763,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4997806201575739,0.2247271613461736,1.0288608773086279,0.3106287915586888,1.8678364654101838,1.1361089473668968,1.8122021191631394,0.058469231026366385,1.030333296065638,2.6575129456265727,1.3686491406795278,0.41952491424513744,0.07856471065846718,0.032703233427686745,-6.785827640084897,-7.124523300978515,0.5654856366737414,0.593710275081543,0.005465058376488526,0.010374057605785563,5.307813893197796,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.27626830833721383,1.0665586012172719,0.5913421451027839,1.4370257667643482,0.7032454293085898,1.6087726883648232,1.0248777304504257,2.8173449810529405,0.8369245742597912,1.211574303583029,1.8893306042471716,0.9043780524811049,2.4387647914334414,1.4639296639691144,-6.349067942282607,-7.124523300978515,0.5290889951902172,0.593710275081543,0.004144459528126882,0.010374057605785563,5.042838350842146,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.1830476223596835,0.6769086948761114,2.629150912857362,2.1520882160450863,1.4197589113101563,0.9248416322568463,2.9502586722309827,2.442726636550145,1.563696186964714,2.16602716551427,2.9677070186087446,1.3763199466193186,1.160922729391251,2.313771032737034,-7.010080924163631,-7.124523300978515,0.5841734103469692,0.593710275081543,0.01258074777181596,0.01258074777181596,5.7667344069086255,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7181806270256317,2.161197778933892,1.7902445718331574,1.1388551540825245,2.5426320812171173,2.79221327056559,0.9224947754064253,1.3999567644995412,2.5267380103414645,1.6048402433221307,0.7301898813691299,0.3022556505772626,0.6969457184647001,0.42231339999447676,-7.167517341533408,-7.167517341533408,0.5972931117944507,0.5972931117944507,0.0019365682847923048,0.01258074777181596,3.4455407118879933,14.611943425580929,26.218742474599324,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,1.46441530322433,2.8152643366574024,3.141592653589793,3.141592653589793,0.01,2.8698422943528428,0.01,-7.5266969449545025,-7.5266969449545025,0.6272247454128752,0.6272247454128752,0.004007518098781796,0.01258074777181596,3.7116567989596234,10.782911479010703,15.50562308256446,8.299883601680469e-06,0.009803129624356817,524,48.22510862350464,3.0304601192474365,0.18442940711975098,51.44007062911987
11,2,3.141592653589793,2.159368585358438,2.412622681268925,0.8846166537855183,3.141592653589793,0.7254864152760641,0.01,2.387300003032987,0.5299233812154425,3.141592653589793,3.141592653589793,1.990266882706038,0.748073301465286,0.01,-5.197959300835163,-7.5266969449545025,0.4331632750695969,0.6272247454128752,0.003108860908521955,0.01258074777181596,6.73823202697951,6.565348875247725,14.832029008249128,5.554725214215932e-06,0.009939943456195848,258,23.454416275024414,3.637554883956909,0.19643211364746094,27.288472175598145
12,3,2.250406360072063,1.0107392520886023,0.01,3.141592653589793,1.8644692335885882,0.7229891035239873,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.3804308799076708,0.01,3.141592653589793,1.816506204632172,-7.908181366193712,-7.908181366193712,0.659015113849476,0.659015113849476,0.06666569756627846,0.06666569756627846,4.592984106661675,6.173931908222706,12.80880377099425,1.7035518620500222e-05,0.009766447923999314,256,22.54323673248291,3.3898138999938965,0.14493775367736816,26.07802963256836
13,4,2.056605780536646,2.4685156704694418,0.01,3.141592653589793,2.1527791791242135,1.0594505964770344,2.2856202808598605,0.05909228296145259,3.141592653589793,3.141592653589793,1.925988574375077,0.01,2.0794763744742157,0.6097113361484405,-8.258295235464605,-8.258295235464605,0.6881912696220504,0.6881912696220504,0.031075622433623988,0.06666569756627846,5.3168004032206255,6.269445486093689,12.515310099245125,1.0421754077974892e-05,0.009709430471030955,199,17.559757232666016,3.2409110069274902,0.17012643814086914,20.970884799957275
14,5,1.6755954959010315,2.981132948204143,0.01,3.141592653589793,2.1473175419763306,1.0187116858697556,2.6369269247037246,0.01,3.141592653589793,3.141592653589793,1.5971129943186038,0.01,1.6674793044181733,0.13557286985450312,-5.083568216546015,-8.258295235464605,0.42363068471216797,0.6881912696220504,0.002440204550077041,0.06666569756627846,5.616689553646577,1.9179963989284743,14.623760849320407,1.5598593534311826e-05,0.009728553891831178,215,19.245501041412354,2.8953826427459717,0.16968035697937012,22.310606241226196
15,6,2.681945123257669,1.6355304110519764,0.3210687323339716,2.792228339040037,2.1650333369150148,1.3314801370194396,1.1332736595033497,0.33071205415715926,2.853341819758537,2.863467205009398,2.357948291055633,0.30391197189185265,2.4272852675204732,1.4039509122878902,-7.702065850257963,-8.258295235464605,0.6418388208548302,0.6881912696220504,0.07963868885400137,0.07963868885400137,8.546749855485047,1.657762133476975,14.79059986359551,2.7787037341466203e-05,0.008756927336669985,67,6.265428781509399,3.316180467605591,0.15998506546020508,9.741650581359863
