,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,0.09849421143533381,1.8010131650504577,0.2972531908118074,0.6457849221609778,0.4597196454222506,0.12138418619630427,2.9609400098727567,0.8006141040159792,1.5374650095756646,-7.001201852357529,-7.001201852357529,0.5834334876964608,0.5834334876964608,0.0048017729692846275,0.0048017729692846275,5.1041416322610615,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1644315304942288,1.9715643186082479,0.03900198237476918,1.6106816598058782,2.5314579175398433,2.5073186495178534,0.7183541749294007,0.7388468502183569,1.0668537592288616,0.7497998738149666,-7.096609467647638,-7.096609467647638,0.5913841223039699,0.5913841223039699,0.029181729824377847,0.029181729824377847,7.272017047894245,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.10204975396145,1.3797066074762983,1.0161519682313904,2.199797153475083,0.34788512242408237,1.534887963243244,2.7107775505060174,2.3428177704951,2.637952560292972,2.343215463359316,-8.863026930843713,-8.863026930843713,0.7385855775703094,0.7385855775703094,0.04311600827335537,0.04311600827335537,3.4221901538497264,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.080696785787877,0.360639350865738,3.0173866113514642,0.9890875396224156,1.785649557600601,0.7535279298180709,2.2491457980643905,1.2251119291666408,3.088074362246102,0.09509680185302216,-7.578253166801136,-8.863026930843713,0.631521097233428,0.7385855775703094,0.006010905133640132,0.04311600827335537,4.1312821155208255,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7890751483316176,0.9441444809688077,2.768727020663068,0.5127004753858821,1.3557542697657845,0.10387510889877884,0.5692266117710624,1.5054904998323628,2.1858673564425044,2.195068060535717,-8.352506096208742,-8.863026930843713,0.6960421746840618,0.7385855775703094,0.051107685866099546,0.051107685866099546,4.316728069160888,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2809472999891531,2.5929724445762967,1.469224231879649,2.719421663290694,2.0939605207972574,2.7530721897150534,1.9072958118137662,1.5942501907939814,1.596948501654265,2.9160995023095695,-7.741710148289052,-8.863026930843713,0.6451425123574209,0.7385855775703094,0.018971165210699914,0.051107685866099546,4.172910169609274,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3112329049600535,2.335434718446185,2.0739134919832924,0.7312071580381682,0.15645023616035914,2.905900828025325,1.3459398803307796,0.4427157553723717,2.362706843145023,0.4089805567733064,-7.000357680715103,-8.863026930843713,0.5833631400595919,0.7385855775703094,0.0009041289487900936,0.051107685866099546,5.131929206912403,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.339802340777553,1.040186287122774,2.4665867954200085,3.062567509502728,2.931177287750989,1.0480158941787445,2.9562410298064745,0.11545962683894036,1.2867290123740098,1.2401651791661408,-6.504857878961559,-8.863026930843713,0.5420714899134632,0.7385855775703094,0.0070294544625964205,0.051107685866099546,5.401971469442842,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.4764611289986256,1.7849628468960084,0.6301205327661323,1.362871895464705,1.2475418378618792,1.8766583908031802,1.181072143068327,2.1761998224956502,0.4074808073067535,1.887310461562081,-7.739548072110273,-8.863026930843713,0.6449623393425228,0.7385855775703094,0.024247134970674544,0.051107685866099546,3.9398701495363255,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6858573911117225,3.0364081574125827,0.6419866114936165,2.334515706640649,2.3061050165572343,1.9329268727363689,1.8190070556246793,2.7534186355212924,0.07138203293054594,2.5157548746720257,-7.727451249906352,-8.863026930843713,0.6439542708255294,0.7385855775703094,0.001484687740649306,0.051107685866099546,4.193507695896322,100.00000000000004,55.19945228963445,0.41596619005206825,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.486656538214248,-8.863026930843713,0.6238880448511873,0.7385855775703094,0.003797528249495496,0.051107685866099546,3.7557006192933358,100.00000000000004,51.043352407312916,0.37791837824704205,0.000415404476729027,0.00994135114109136,151,8.927113771438599,9.791677951812744,0.2973790168762207,19.016223669052124
11,2,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.490250980943644,-8.863026930843713,0.6241875817453036,0.7385855775703094,0.004036349936344007,0.051107685866099546,3.7705224957413606,4.732412370401037,14.149625984181252,9.999999999999997e-06,0.0005951066534634241,0.009900843788028491,171,10.116841077804565,9.934585332870483,0.2902848720550537,20.34175944328308
