,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.03956089536469135,1.2384527756076982,2.4299163783492777,2.6336951480474875,1.909615207348541,1.5491944534025437,1.0655879299453868,0.7066003177178776,2.0419515829899977,2.594031260938938,-7.370877269478783,-7.370877269478783,0.6142397724565652,0.6142397724565652,0.008789435399272696,0.008789435399272696,3.663741194278778,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.3000622625128941,2.6721209925686336,0.0742273631387482,2.497996409316628,0.09444052043190046,2.5863917363208877,2.494458446800921,2.795533138385785,2.7062716307783177,0.8473601014657537,-10.138514147995577,-10.138514147995577,0.8448761789996314,0.8448761789996314,0.09324261015883957,0.09324261015883957,1.7571765511765278,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.123297327856225,2.877622151848009,2.826218894390329,3.0848787068444916,1.0627495293183362,2.365348002473511,1.4188595089360705,1.0493927212338263,1.8715625929275406,0.09335460741386266,-5.935611548616557,-10.138514147995577,0.49463429571804646,0.8448761789996314,0.004388046272808759,0.09324261015883957,6.9801266745544694,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6843654755744872,1.920270944332195,0.441548487852221,1.891586470176683,2.985868411140818,0.7238244852615688,0.309663508120237,2.4340364643256334,0.8952954427531741,0.465583718273751,-6.483073512820981,-10.138514147995577,0.5402561260684151,0.8448761789996314,0.019964419345943646,0.09324261015883957,6.882627216076564,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.495964063829054,1.5154193543409524,1.743756113675318,0.9081596089669685,1.7476409733184743,1.5893410978413303,0.4763218354048643,1.4350666375697616,1.111047288264539,2.437789238433928,-6.466417876420496,-10.138514147995577,0.5388681563683747,0.8448761789996314,0.0020557832850969754,0.09324261015883957,6.459798032880606,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.9610229539448865,0.8999498851297746,3.1103275156436103,1.4220028122436292,2.786644305350498,0.1109349349187323,2.009253669524467,0.17729365595835492,2.45219613591231,1.4500666976162626,-8.16289319288437,-10.138514147995577,0.6802410994070308,0.8448761789996314,0.02555092925273426,0.09324261015883957,5.518293785691981,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6537719659462968,1.673752725198418,1.0087828576171003,0.5889887660374021,0.6459080582675908,0.5229414035253575,0.831913088331931,2.083597471664441,0.29200436189841394,2.9085363247308345,-7.161418416536205,-10.138514147995577,0.5967848680446838,0.8448761789996314,0.013364717527574003,0.09324261015883957,4.863082266785561,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.7445435437590917,0.4821009329540459,0.6579572023030532,1.6953557651269107,0.3538320225304895,3.0784671056410517,1.7564652577706337,1.677269926925897,1.4727183797785297,1.725231103542903,-6.1700986643811735,-10.138514147995577,0.5141748886984311,0.8448761789996314,0.0007546300479666766,0.09324261015883957,4.218882110361761,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.2352497759425585,0.12950974458963735,2.060165415486596,0.9797013345054169,2.3911255145943495,1.097719813763428,2.6328115584809866,0.41954031917803175,0.5319954774381367,1.0740771559202311,-5.724744646341843,-10.138514147995577,0.47706205386182027,0.8448761789996314,0.0036739660644716458,0.09324261015883957,5.1521611626392385,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.4261784046169286,2.5090377562245094,1.2861713067145637,0.07907619574798375,1.4711443149818146,2.1976130224390196,2.9781152248389757,3.0021844314752966,2.9605369160218085,2.091428983454432,-7.226993746742361,-10.138514147995577,0.6022494788951968,0.8448761789996314,0.0003327984567459741,0.09324261015883957,4.242544998098971,100.00000000000004,49.20736948830691,1.6960481153384115,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.6124668364517047,1.0506547734220277,2.0258103598121804,1.3168448798788788,2.03366830495146,1.5260934510338806,1.1566363323961348,1.0556778555847368,0.7580122898673821,1.5062784368434332,-7.195231914445984,-10.138514147995577,0.5996026595371654,0.8448761789996314,0.02529336020460873,0.09324261015883957,5.735589217721369,100.00000000000004,49.42879677512726,1.5263585255844265,7.670255922367797e-07,0.009832017735225797,54,3.0484602451324463,10.214981317520142,0.2608606815338135,13.524352312088013
11,2,1.6073890665664485,1.0957697270707087,1.9947606769058952,1.34030472199766,1.9894275579824365,1.5345298611025153,1.1848921600383757,1.096948842391958,0.8154599762490677,1.508540024290889,-7.267703956266716,-10.138514147995577,0.6056419963555596,0.8448761789996314,0.02794367860257118,0.09324261015883957,5.923530707312125,100.00000000000004,49.70350549033382,1.3892006943261388,9.605557309321054e-07,0.009336062569462802,44,2.56048846244812,10.109328746795654,0.35936903953552246,13.029226303100586
12,3,1.5958834907949555,1.18563408855792,1.9152197040255332,1.3849713171219171,1.9070653429646007,1.5437177141459804,1.2595821365739432,1.1863464280216673,0.9737651403852743,1.5215845641014232,-7.5996063494646995,-10.138514147995577,0.6333005291220583,0.8448761789996314,0.030044374039074024,0.09324261015883957,5.810328010805179,2.6116198099972467,20.61077207763882,0.0012298292906570893,1.8039280503002117e-06,0.009182931620320476,51,2.9061291217803955,10.091291904449463,0.27976489067077637,13.277230262756348
13,4,0.9644099905894498,2.7365147018681206,0.01,2.8439211493093803,0.01,1.4865105173073176,2.7602575684127153,2.8760130328336975,3.141592653589793,1.240386207622436,-5.815188263500478,-10.138514147995577,0.4845990219583732,0.8448761789996314,0.0028816731773817655,0.09324261015883957,6.732454732764346,100.00000000000004,45.87750714412641,1.331972761739422,7.851199221468267e-05,0.009424660581780661,83,4.598229646682739,10.037605285644531,0.3219313621520996,14.957821369171143
14,5,1.5007530424036852,1.4276965973974163,1.6166313900862868,1.6115982047487685,1.6190893876667076,1.5317518727090949,1.4959205405220481,1.443554757912196,1.3090310414625967,1.4817893795417463,-7.395165126568072,-10.138514147995577,0.6162637605473393,0.8448761789996314,0.007216436655610989,0.09324261015883957,5.087435397980791,100.00000000000004,45.960303798429514,1.244576122275024,1.9752192661182292e-06,0.009843129421758051,47,3.0962488651275635,10.213857650756836,0.24701571464538574,13.557161569595337
15,6,1.5252478756080468,1.5216625764751508,1.57119504419318,1.6169351721909881,1.5623732506564785,1.5528157323326748,1.5597546789883643,1.5281303876868133,1.484223797643861,1.5157786430201723,-7.3795765075444075,-10.138514147995577,0.6149647089620339,0.8448761789996314,0.004992550645233724,0.09324261015883957,4.742098884598946,100.00000000000004,46.03092750598522,1.167170229561607,2.4889626961168008e-06,0.007842439944616737,51,2.9223294258117676,10.014995574951172,0.27329516410827637,13.210659742355347
16,7,1.5534618561927447,1.6821154314715703,1.48104927406318,1.6218859289243934,1.4619907358716346,1.5963045475680975,1.6707210259145064,1.6615836495112974,1.7753075393893396,1.572746641331016,-7.646199757647459,-10.138514147995577,0.6371833131372883,0.8448761789996314,0.004063950878760101,0.09324261015883957,2.7308071289375775,100.00000000000004,46.37470812358639,1.1117109620274448,3.0921873079319186e-05,0.009815244883072954,48,2.730160713195801,10.132939100265503,0.3208901882171631,13.18404221534729
17,8,1.5938527511432001,1.921441115408054,1.3516035889252664,1.6318959756439515,1.3140488379100024,1.6460673882469543,1.8373863066009357,1.8742413247763676,2.221752219358417,1.6651174328780582,-6.608530017620601,-10.138514147995577,0.5507108348017168,0.8448761789996314,0.00913544202754213,0.09324261015883957,7.102705565444161,100.00000000000004,45.685113081341534,1.0617112026939393,4.103579327873112e-06,0.009514625044915915,52,2.9776525497436523,10.235088348388672,0.28513240814208984,13.49791669845581
18,9,1.651241047129865,2.1998256772405456,1.1904988582756169,1.6563935501489828,1.1432878886074895,1.7082670159798443,2.037810402488629,2.1166131649496305,2.7264955898847707,1.769406748325702,-6.923916039124182,-10.138514147995577,0.5769930032603485,0.8448761789996314,0.004934976626652954,0.09324261015883957,5.383196009187323,100.00000000000004,45.20124424257491,1.0046012906972606,2.0173067778279566e-06,0.009970767036318395,48,2.7688100337982178,10.102864027023315,0.2831559181213379,13.154873609542847
19,10,1.7794713824390571,2.911974460186562,0.7739897289761941,1.6960672856656915,0.6880259987738465,1.8864566503915328,2.5476186139712076,2.748784497112723,3.1415849517252243,2.037673721790976,-8.020546750066472,-10.138514147995577,0.6683788958388727,0.8448761789996314,0.018117441733133413,0.09324261015883957,3.6866416335190593,100.00000000000004,46.730395331832966,0.9918818910405806,8.90139336444347e-07,0.009886117799625815,70,3.9293956756591797,10.085301637649536,0.32901906967163086,14.343765497207642
20,11,2.003007073543924,3.1415831716099265,0.05023425898653857,1.7477081874975087,0.010112604119525475,2.181868611793437,3.1411503251593977,3.1415660635425646,3.141592029391499,2.5236999277256955,-6.4937872487391815,-10.138514147995577,0.5411489373949318,0.8448761789996314,0.0009125342386340234,0.09324261015883957,3.671998962653795,100.00000000000004,44.48628449558557,0.9655899312845926,2.268783226215692e-06,0.009988948925849414,140,7.784376382827759,9.736162424087524,0.2808246612548828,17.801401615142822
21,12,2.002768043249312,3.141579206955008,0.10668136004202576,1.7680475310987396,0.010269820365633042,2.1611742933449576,3.141485597699508,3.1415499627650734,3.141592243337574,2.4896885143851897,-6.555161511437381,-10.138514147995577,0.5462634592864485,0.8448761789996314,0.0009067477425066422,0.09324261015883957,3.726190910016797,100.00000000000004,43.06641201837248,0.9351735552762991,1.1631870743444782e-06,0.00993658713973118,154,8.435438632965088,9.88407015800476,0.3300604820251465,18.64961051940918
22,13,2.0410806670770434,3.141591004171555,0.05488975297560971,1.7962197190830873,0.010063373019406985,2.2429165137881393,3.14158353717251,3.1415925979807424,3.141592123778889,2.6148028666985974,-5.334260018434952,-10.138514147995577,0.44452166820291267,0.8448761789996314,0.0005985568402339141,0.09324261015883957,5.402958304398837,100.00000000000004,42.40269266614876,1.025195173418868,1.453024219811211e-07,0.009991195383621587,202,11.366307973861694,9.771602630615234,0.3606550693511963,21.498618602752686
23,14,1.2639543050678934,1.4511859496350212,2.369143293071458,1.518398096205429,2.303944448613964,1.1528880939119208,0.953017881367927,1.2074403842621764,2.511666912449991,0.9354946560507431,-3.1818850314539007,-10.138514147995577,0.2651570859544917,0.8448761789996314,0.00042123532647882407,0.09324261015883957,5.64977472963999,100.00000000000004,42.11403474129984,1.5903087064062509,7.944783108079856e-07,0.008294028927366725,53,3.072955369949341,10.07837438583374,0.399808406829834,13.551177978515625
