,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.280469569581554,0.7893508352797879,0.3305987690272065,2.8031188383731265,0.13296015919992418,1.7710553299727778,2.5773105953606597,0.8948227933885671,0.9896763993103384,2.344933833410403,1.9195778459532036,0.17373421837004527,1.7541416940803578,0.7024118216033777,2.8333960231305277,1.1468540038246164,0.33288822518071864,0.9717038403441924,-5.063449278604711,-5.063449278604711,0.4219541065503926,0.4219541065503926,0.00026406201473902935,0.00026406201473902935,5.726028645831242,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.26751318574201993,2.637765863187148,0.7287428701784393,0.654230088543105,0.7410210083991868,1.5340222100156382,0.48040667923629177,2.047533232944537,0.792827330107163,2.5282444637267107,0.5267323916679899,2.132038849579253,2.978096271523784,1.061848445917491,0.34222845577426037,2.019851216954908,1.8050810844115572,1.9109472969808123,-5.004069611550439,-5.063449278604711,0.4170058009625366,0.4219541065503926,0.0019888388306203006,0.0019888388306203006,9.23741616920844,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.048126528625177,1.6773222897623303,1.426720331308131,1.8210062864819923,2.298395033327416,0.7081477201286922,3.081845465444091,2.3712471621926894,2.088809119158158,1.8354899673212093,0.8801594728905091,1.274378212961355,0.3594158894554752,0.5166003032740589,1.031064163863125,0.31001658566673435,2.2287154819700183,1.4075762976564308,-7.825423924529447,-7.825423924529447,0.6521186603774539,0.6521186603774539,0.00632687320120951,0.00632687320120951,3.1497843969685704,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.6926033333296351,1.48938370477135,1.771168935134701,1.4668032114676608,2.837064161643406,2.0676255160756183,0.7929943845467228,2.529059728807486,1.6061115252304876,1.4520951255927572,1.1663850810913083,2.888858114800264,1.2289813373054916,2.7056157961356444,1.9276514871879746,2.2279058983806013,0.8763625393040995,2.490622178368969,-6.883783321986879,-7.825423924529447,0.5736486101655732,0.6521186603774539,0.005599199849569255,0.00632687320120951,5.02154823843216,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5817492235105757,2.3205585606960883,0.24878243115268012,2.983167512540567,0.6139532527596394,2.296035291889774,2.0371659006766514,0.10249225779417043,0.6087074746391171,2.000185058523402,2.7124592751291314,1.7325924884398722,2.0970554043476843,1.3772262560263573,1.7109994151945196,1.6957003881810035,0.3033113499087707,1.818450413779454,-6.057680895124719,-7.825423924529447,0.5048067412603933,0.6521186603774539,0.01059250460627003,0.01059250460627003,5.663504581331914,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.8664380127267475,0.20312599229761352,2.364641856329613,0.6011376104534416,1.6798938847672154,2.98897236982133,0.16647638029147774,2.954490689744266,1.2830304950709497,0.765069275722554,2.485999191977751,2.7825651926479416,2.611134326331723,1.7879250213365478,0.7129526034037582,0.7895665230047951,2.7095304010136734,2.596868178939347,-6.857627520471687,-7.825423924529447,0.5714689600393072,0.6521186603774539,0.0004953036898300798,0.01059250460627003,5.8793169960931735,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.457971988075493,3.0524009482542653,1.1712130879823182,0.1930985721145396,0.97856595479011,0.3818642171189351,2.2579814098572086,1.3781458993489815,2.8258611542884626,0.23355404841237182,1.7318124598501299,2.233914693340846,0.20923868100464177,2.3428613257343622,2.5627037100985,0.5294039244744867,1.3415297606770469,0.4499802454114356,-7.0569141968248505,-7.825423924529447,0.5880761830687375,0.6521186603774539,0.012351973798223576,0.012351973798223576,5.677736881150004,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4718059811169433,0.4390936702717644,2.0502780319436367,1.22725865901213,1.2949219711289475,0.9589562715946255,1.001724142789875,0.5255253306168706,2.9430763830816353,2.9002210489977998,0.30366592161747363,0.7022556713277066,0.9228923102942609,0.028844613425266896,0.24754336354855744,1.2741794474657955,2.1294385433895187,2.973931922633228,-7.177865937183033,-7.825423924529447,0.5981554947652528,0.6521186603774539,0.0038300564317871023,0.012351973798223576,4.397905380925344,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.881209127447902,1.8928568896884417,2.607437801393751,1.9407128395221809,2.705741931409044,0.08806534432706749,1.455341264702212,0.9714470164605636,0.08092962384680238,1.1438221213026794,1.3302105930483334,0.6154898078571769,1.2861000882583649,1.9850560299368585,2.412808631546866,2.9389951591870185,2.8959893506336467,0.7527151185045095,-7.020337340522087,-7.825423924529447,0.5850281117101739,0.6521186603774539,0.003551362546297041,0.012351973798223576,4.801102965959849,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.984988824821629,1.1325641658985877,3.0413783480370014,2.3991065259700455,2.11388631916789,2.6784077422891435,1.651768487500465,1.6150773031339214,2.3171222163709184,0.390252432535789,2.8378059192879257,1.056043800755722,2.488770631783768,2.9456828477086305,1.5695886822275422,2.616215560132891,0.9499747647166947,0.17015227860383808,-7.7838401170044715,-7.825423924529447,0.6486533430837059,0.6521186603774539,0.003970093629074193,0.012351973798223576,4.40481408022039,18.73415528617845,44.415848092886066,0.4421970098342056,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,2.907714130331766,3.141592653589793,0.18298011776625675,3.141592653589793,2.869041968593072,3.141592653589793,0.01,3.141592653589793,1.6256563411264109,0.01,3.141592653589793,0.01,0.01,3.141592653589793,1.0020986676557568,-7.315677334048628,-7.825423924529447,0.6096397778373857,0.6521186603774539,0.0028408482092203537,0.012351973798223576,3.8108510141756256,31.241911523720567,43.948759806991255,0.6656724521010785,5.708235426187126e-06,0.009939657833882372,730,92.40906190872192,22.643789529800415,0.3008863925933838,115.35380434989929
11,2,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.9630087788842872,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.497961502157357,-7.825423924529447,0.6248301251797798,0.6521186603774539,0.003423402269289602,0.012351973798223576,3.608485726064181,31.279018159488764,43.67265302146708,0.5901514474539267,2.471073164128572e-05,0.009972562280251543,763,99.68908715248108,22.34649157524109,0.27426624298095703,122.309903383255
12,3,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.937024583434753,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.581280917832129,-7.825423924529447,0.631773409819344,0.6521186603774539,0.00409181379142363,0.012351973798223576,3.781404510552683,6.18825220638978,16.13308345971973,0.0034489416080238193,2.6297349329670353e-05,0.009978227594025361,891,111.25824451446533,23.148348808288574,0.3974182605743408,134.80406951904297
13,4,3.021049893546757,1.999775215438358,3.141592653589793,1.0952604735106004,3.141592653589793,2.7820817664102986,2.917309243447518,0.6579880410070078,3.141592653589793,0.5802578259375448,1.6027851997145528,1.257246857631263,0.01,0.3501048442916492,0.07018544672811972,1.4519298822135565,2.204389726405638,1.7089887745734682,-5.742294280683731,-7.825423924529447,0.4785245233903109,0.6521186603774539,1.4354344366378727e-05,0.012351973798223576,3.7563092972807084,39.81780820996441,44.6389045853041,0.6790456890589293,7.294508766680585e-06,0.009869067573112367,195,25.763659715652466,24.26442837715149,0.5524814128875732,50.58064413070679
14,5,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496381856898508,-7.825423924529447,0.6246984880748757,0.6521186603774539,0.0038755890128721977,0.012351973798223576,3.7511416605373284,38.368312643342875,44.498196841195124,0.6161127063274036,0.00017172642092709865,0.00989507189245351,722,93.93486666679382,24.1701500415802,0.5419511795043945,118.64705848693848
