,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.60792134215041,1.3685886362773783,0.6147126595448,1.6688667446519159,0.5364325580686743,0.4953669000409887,2.2081855959911776,0.3029817572850902,1.2051156062111776,2.7945115999339363,-7.000014590247683,-7.000014590247683,0.5833345491873069,0.5833345491873069,0.0074913012372374655,0.0074913012372374655,4.661583539035654,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.2495239776824247,2.6094291086376056,1.4991740969068683,0.908995031118554,0.727756737675933,0.8891464549069785,1.48729520496497,1.0415404664239765,0.929063069524147,0.5393986010145327,-7.249479554235295,-7.249479554235295,0.6041232961862746,0.6041232961862746,0.0011433801879370165,0.0074913012372374655,3.4719880761810558,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4172067129662402,0.43882221311293074,3.016635779887606,0.012236639418236852,0.08265276011388503,1.5741660319331012,2.0986909417088673,0.6300313645590255,2.2515420406107496,1.541215743311855,-7.527154703504305,-7.527154703504305,0.6272628919586921,0.6272628919586921,0.0008806740076645126,0.0074913012372374655,3.0167321272992424,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1486157832589639,2.26645683452218,2.395100305395473,2.820100732633293,2.7466667385913635,1.1583235558956995,2.6511830930796685,1.648884411435398,0.1514057199034311,0.9442748636469844,-6.375962428707988,-7.527154703504305,0.5313302023923323,0.6272628919586921,0.010166073513520913,0.010166073513520913,7.161954873835384,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.936720743853833,1.1341733984390936,0.08566920484942417,1.5034953790457353,2.190624647866548,2.403461323016097,0.383249290452838,1.2735292580246138,1.4029689519717445,2.894827728628669,-7.73279016509864,-7.73279016509864,0.6443991804248866,0.6443991804248866,0.06182578366350515,0.06182578366350515,5.561762948698643,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.0907003146117348,1.8787580435618514,2.1219268116362704,1.2251875320369152,2.9172484958562865,2.7935219685128483,3.0280094336759955,2.76340478039489,1.6094675322847871,0.07286777025143892,-8.240886814657824,-8.240886814657824,0.686740567888152,0.686740567888152,0.026567273991192478,0.06182578366350515,4.940670153553782,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7601114737285042,0.2547603753052528,2.629845264672226,2.36184625920939,1.0927239600762169,2.8679351825482287,0.7578126564950999,2.426725771894461,2.812885172957266,2.097692696367618,-7.475439837221847,-8.240886814657824,0.6229533197684872,0.686740567888152,0.008388034109604368,0.06182578366350515,4.718234511050262,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.0863383248138696,3.0699585767587867,1.190968587307878,2.1231221488233065,2.376237129886643,2.1134183161131315,0.069090094730168,0.7710845311205443,2.1145338846786705,1.07187529151013,-6.745639377470593,-8.240886814657824,0.5621366147892161,0.686740567888152,0.031004945707773693,0.06182578366350515,7.6376008745403325,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6032276673153583,0.6426696265024651,1.6419054128890376,2.9583227910453296,1.6954564068880449,0.31673197270765224,1.1512586951577273,3.0980296756743937,2.9290980288349533,2.3170898343235695,-7.553054494322265,-8.240886814657824,0.6294212078601887,0.686740567888152,0.010021729997204906,0.06182578366350515,4.7490553530479644,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.604994713502106,1.9239419711177097,0.6500881164140163,0.5535562173478172,1.4920675389449563,1.6787400806749864,1.6682912754094703,1.98786088839018,0.4367117005946079,1.8113928894952327,-7.335763339982667,-8.240886814657824,0.6113136116652222,0.686740567888152,0.014626110621456509,0.06182578366350515,4.4760980251632105,67.39348825599929,53.95900298183542,0.24319627032608995,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.482290222079907,-8.240886814657824,0.6235241851733256,0.686740567888152,0.0038248039730853067,0.06182578366350515,3.7641335401341607,100.00000000000004,53.282211672512645,0.23302276725794638,0.000900802037752961,0.009990683584704532,162,10.542951107025146,10.779663801193237,0.3345608711242676,21.657252311706543
11,2,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.491007667959552,-8.240886814657824,0.6242506389966294,0.686740567888152,0.0038642712524487597,0.06182578366350515,3.7571732878657613,100.00000000000004,52.20482452439838,0.21130974948194325,0.0004077973839640559,0.006305552351504272,237,15.406414985656738,10.700514554977417,0.37845826148986816,26.485442638397217
12,3,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4822610336641615,-8.240886814657824,0.6235217528053468,0.686740567888152,0.003822860420895452,0.06182578366350515,3.7640315556838715,100.00000000000004,51.54326480711687,0.19282927513305162,0.00011736054889328982,0.0014413245200981426,279,18.267876863479614,10.838039875030518,0.3941538333892822,29.50011706352234
