,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0105429372239836,2.2622599787044004,1.7275766180372147,2.4257727726448497,0.9325888969388049,0.2031037482906923,1.134719892507763,2.8142550417693393,1.8736866632819706,1.2628950686368798,2.3109786911440504,3.068153611115685,2.379066266947323,2.2101986902679056,-7.325468627961796,-7.325468627961796,0.6104557189968164,0.6104557189968164,0.0034591118448226545,0.0034591118448226545,4.436658309411925,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.04204320507450045,1.3114175552640945,1.1397519050294014,2.9871979272386944,2.9296811132941327,0.9304368631551604,2.0281247857016598,0.5513109456627959,1.3003254115811682,2.8083240422166873,0.4236265407916026,0.9901607852497418,1.5046094244530202,0.9822191486139983,-7.111143123188975,-7.325468627961796,0.5925952602657479,0.6104557189968164,0.0033355718877224995,0.0034591118448226545,4.999107705168797,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5552972962148814,0.31736042707688383,0.4147597386059139,2.828057696200099,1.7313225024929078,0.4995721974521602,1.5121458179551304,1.7871967922947751,2.262800322086259,0.537218627505053,0.9028049827474268,1.6702100904213555,3.00112691251457,0.3861232266616667,-6.597427589878814,-7.325468627961796,0.5497856324899012,0.6104557189968164,0.001986862857169018,0.0034591118448226545,5.306669946908869,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5625643699680086,0.5361750032985689,2.2647844381167768,0.790684710204744,0.47773937568397384,1.814989212423323,0.31860709447919544,0.9703893504258791,2.801556246545209,0.05856260892739146,1.773750330216627,1.9042931993820722,1.13755333995408,2.8483371454521036,-6.1973017292590615,-7.325468627961796,0.5164418107715885,0.6104557189968164,0.0014072743518151805,0.0034591118448226545,5.927564682399293,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.9674260668613828,1.187436458437883,1.969931792005718,0.11196787767938915,2.614168186565669,2.9963417577304874,1.819469133974373,2.0013985136674877,2.1685787895748394,2.298498303878938,2.9426153901172256,2.3973657369603387,1.952049873168221,2.767672512703521,-7.563072358882746,-7.563072358882746,0.6302560299068954,0.6302560299068954,0.00443590521444696,0.00443590521444696,4.290450591889261,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.0798390309150956,1.6390752025786974,0.8303284085190894,1.978751548772127,1.3839807012231924,2.5337502141217576,0.6389250439106837,2.914966729325612,2.8882957205623376,3.093721555242411,0.09991107445206288,2.562991960009944,2.702785827746334,0.7762224200553666,-7.701232973833218,-7.701232973833218,0.6417694144861015,0.6417694144861015,0.0003277154784759157,0.00443590521444696,3.6378085379404155,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.365118090781774,2.528263029783958,0.2238007699832395,1.449879831726853,0.3228712248767354,2.0705301773131497,2.317534055754312,0.030367535964260443,0.9733791807238942,1.1601244343799437,1.266125334469918,0.8907056496668057,0.37850953354449784,0.27391199991301,-7.338515664485058,-7.701232973833218,0.6115429720404215,0.6417694144861015,0.007529287664924172,0.007529287664924172,4.0043594302260885,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4489359302669838,0.9264689477278797,1.307093485451522,1.6294097971159291,2.4714978088351507,1.4107280498303205,3.0607532520568155,0.7954736791376414,0.46307694430271673,2.168837911623914,0.9919498451009126,0.23588293083194245,0.8094569851678406,1.8710245320708858,-7.482531527589561,-7.701232973833218,0.6235442939657968,0.6417694144861015,0.01106534400559984,0.01106534400559984,3.982503472160083,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9486181092548754,2.140998845101733,2.72143463858092,0.9719897443411845,0.9840104042371653,2.3648007774946844,0.49390628001585474,1.366921275182066,0.6805507416991882,1.783327753046197,1.9535745886511269,0.5113719756533097,1.702922114761692,1.344851708237806,-8.167559413636594,-8.167559413636594,0.6806299511363828,0.6806299511363828,0.03662689070326309,0.03662689070326309,3.774834391855805,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7319509383361769,2.925269820550921,2.9232224757293994,0.6345295489369082,2.1898811238176075,1.2159643335105768,2.7615315665031415,2.451635585803897,0.3078252397493506,0.8814560329208031,2.640241151510006,1.2983136801885282,0.2137089097079895,2.087371799863328,-7.639345666924718,-8.167559413636594,0.6366121389103931,0.6806299511363828,0.002106648126952659,0.03662689070326309,3.9698074686254614,100.00000000000004,48.6545043768019,0.6948241918632442,0.0,0.0,0,0.0,0.0,0.0,0.0
