,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,2.150732468661022,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.8383300257662425,0.01,-7.319954709580796,-8.22484722893327,0.6099962257983996,0.6854039357444391,0.002914742137930677,0.02858052871305634,3.6610659698898402,53.94181266503586,48.04332269578265,0.4737954855723461,2.4074892669884382e-05,0.012766530571996618,900,79.58392834663391,15.108898401260376,0.25150227546691895,94.94437217712402
11,2,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.498406387010987,-8.22484722893327,0.6248671989175822,0.6854039357444391,0.003936632584438016,0.02858052871305634,3.753542863328356,50.86455693054526,48.15076900174135,0.4148914141830124,0.00023312480303708328,0.00985596847476368,635,55.800045013427734,15.098595380783081,0.19529461860656738,71.09397220611572
12,3,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.492268567990769,-8.22484722893327,0.6243557139992307,0.6854039357444391,0.0038710854296357365,0.02858052871305634,3.756906000986831,7.825428709761165,17.011956885690754,1.883831371163534e-05,0.00030689830286768373,0.010023958527452768,699,61.47653269767761,16.06846261024475,0.2642335891723633,77.80927729606628
13,4,1.8618492386859786,0.01,2.0796305193920697,3.141592653589793,3.141592653589793,1.5875439613010298,1.273574930013495,2.4712489799133333,0.01,0.01,3.141592653589793,3.017163332181666,2.3268469119293007,0.01,0.6146552739852839,1.6796173360238817,0.1149376501957825,0.556380695228319,-6.520594973640561,-8.22484722893327,0.5433829144700467,0.6854039357444391,0.0004591999980402085,0.02858052871305634,3.473976882863127,60.69100213944844,48.04258638528915,0.3969347275322325,8.513739090545795e-06,0.009975531263169125,287,28.34664511680603,17.354722261428833,0.3447895050048828,46.046217918395996
14,5,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.468985002659271,-8.22484722893327,0.6224154168882726,0.6854039357444391,0.0038199444749649177,0.02858052871305634,3.780426611776612,59.379211125083,48.0110246722108,0.3624188059597705,0.0008770779618344484,0.009902447356234937,602,56.223687171936035,15.80349087715149,0.2911248207092285,72.31836128234863
15,6,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.470122344831583,-8.22484722893327,0.6225101954026319,0.6854039357444391,0.0038660470491203146,0.02858052871305634,3.787653925420109,5.268452234161534,11.683502577911728,9.999999999999997e-06,0.0010150882747574697,0.009185260933176643,599,54.11281967163086,15.723589897155762,0.26845741271972656,70.10491228103638
16,7,0.4789833937439535,2.2223032271885406,0.5653280671133395,2.3870332126852576,2.573685893045983,3.0811401951513746,1.5729301871207149,2.5701513837891152,1.735977070506039,0.01,3.057827021204044,3.0720351189575426,1.7349597607845288,0.24439107148327874,2.982137996613741,3.020057882830433,1.484397965130008,3.141592653589793,-6.557457742874457,-8.22484722893327,0.5464548119062048,0.6854039357444391,0.0005312833448262376,0.02858052871305634,4.514945274893591,4.276161339195139,12.127196528203633,9.999999999999997e-06,9.223169606401423e-06,0.009863840745197245,161,14.654727220535278,15.880968809127808,0.257143497467041,30.792888879776
17,8,0.6719892376038707,0.7553497315518923,0.951332694707467,0.8861389331375529,1.9595690828863577,3.141592653589793,0.01,3.1042662749847763,1.22094065721633,0.01,2.2066570860713015,3.141592653589793,3.141592653589793,0.9254544334015122,1.8717241423815623,2.774655359104785,1.0393091326079906,1.639695005482279,-7.393267352207564,-8.22484722893327,0.6161056126839637,0.6854039357444391,0.01722476241466655,0.02858052871305634,5.156320028775497,3.9566043657085865,11.92461276802054,9.999999999999997e-06,2.317266439247096e-05,0.009273369535062916,218,19.730340242385864,15.968801021575928,0.3269524574279785,36.026137828826904
18,9,0.9750495642840981,2.7143539741584113,1.2884773268226197,3.141592653589793,2.6637066161789114,1.3090448225887763,1.0407629343970848,1.7823697617589385,2.713050469926104,1.026377343287637,1.7739058043042895,1.5052824840213401,3.141592653589793,0.4307078211425863,1.67198581757121,1.939350180789933,1.5762474882497663,0.01,-7.012091045818158,-8.22484722893327,0.5843409204848465,0.6854039357444391,0.022987012505637238,0.02858052871305634,5.61626373438105,63.84601126431981,48.17778874684204,0.3048840073488967,1.3776005761662863e-05,0.009960513321700098,169,15.814020872116089,15.631847381591797,0.2432258129119873,31.689133405685425
19,10,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.475505968706206,-8.22484722893327,0.6229588307255172,0.6854039357444391,0.003824967157649217,0.02858052871305634,3.7716478691526376,3.939948002050196,12.437660707174734,1.4369065120529746e-05,0.0010143305734285886,0.008731927615976364,564,51.47328972816467,16.863098621368408,0.2508056163787842,68.58724474906921
20,11,0.8318895317437219,0.33056575798110327,1.2782967539762657,1.216506070827063,2.470351836460973,3.141592653589793,0.8204271174957207,2.3416475794634706,0.4795760815517294,0.01,2.8363544178981153,2.856402571879693,3.141592653589793,0.3630664758032213,2.5643731828650607,2.86041240136589,0.2305699811416271,3.141592653589793,-6.135858593563634,-8.22484722893327,0.5113215494636362,0.6854039357444391,0.0028289476698596617,0.02858052871305634,5.885202736296108,61.86010121480701,48.10961851641202,0.30845913022029936,2.180075134991639e-05,0.00959553153868746,199,19.77867865562439,17.321295976638794,0.34595680236816406,37.4459924697876
21,12,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4790693196429885,-8.22484722893327,0.6232557766369157,0.6854039357444391,0.0037582893267671925,0.02858052871305634,3.7563448915477977,2.3381639363077937,12.426977207972532,2.1415833752556416e-05,0.0010128333010871726,0.009483878061442451,532,50.85673999786377,14.931301832199097,0.2810490131378174,66.06913828849792
22,13,0.6432999126398321,1.3991972217441853,1.0410048978114244,1.4732972846384536,2.250894375780445,2.7338949372824684,1.5386177206701759,2.8445105483959248,1.293609296409912,0.49457654990331895,1.8978406147953648,3.141592653589793,2.7702416692898515,0.820305762908476,1.5370259745596542,2.415093101092858,1.3665693324197736,2.7331920245754193,-6.664647800939685,-8.22484722893327,0.5553873167449738,0.6854039357444391,0.012806964699786101,0.02858052871305634,5.016301695750528,60.22923213636394,48.19212822971703,0.2776080202630652,3.377776146840031e-05,0.00907482197845059,93,9.001381874084473,15.802994966506958,0.350510835647583,25.154926300048828
23,14,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.476827085574548,-8.22484722893327,0.6230689237978789,0.6854039357444391,0.0037821451089809126,0.02858052871305634,3.7614265245137304,1.982487994266409,13.425899675096186,1.8988346048467315e-05,0.001012624739326306,0.0071370671147079935,600,53.22310161590576,15.07174825668335,0.32041001319885254,68.61530232429504
24,15,1.8238803554619991,1.561666725466921,1.389354408049358,2.3343084429374885,1.6889910280460334,1.546619622207275,0.6781652051128321,1.73238198603886,2.0505669550030645,1.0130019877052185,2.2472941164854388,2.020354723390833,1.0462157335377855,1.2093537942557968,2.0517714586538713,2.0751227593213724,1.379830420576849,0.2697843592785929,-8.205586546578129,-8.22484722893327,0.6837988788815107,0.6854039357444391,0.026128981622007816,0.02858052871305634,4.6077929896116245,2.0086707883067363,12.989011488311654,1.898897493245899e-05,1.7862811978859183e-05,0.008529560251185276,93,9.151138305664062,17.50070548057556,0.3858323097229004,27.03773069381714
25,16,0.6173616634237089,1.1028316023639857,0.7689319989087265,1.3329243814502882,2.060489296763231,3.0608646177528183,0.7548056367450343,2.5046517928158103,1.1339534847763477,0.1255218845810436,2.487615398724145,3.141592653589793,2.52617843970464,0.5308752976922172,2.490545390455234,3.0950579550076847,0.9630124035309677,2.7501033020671244,-9.087282712455776,-9.087282712455776,0.7572735593713147,0.7572735593713147,0.09846871771109522,0.09846871771109522,3.960154405475322,2.038021198091126,13.147511338648297,1.8987338714185378e-05,5.920948488592174e-05,0.008388323034094378,175,19.658324003219604,18.823356866836548,0.409346342086792,38.89108610153198
26,17,0.6356206668526846,1.1888583387885623,0.5744457782583664,1.3292484416940855,1.7922970477383051,2.9823648964029394,0.49111440364306636,2.32323286808361,1.2608672633781146,0.1695619150646775,2.43240884145178,3.141592653589793,2.287980020735387,0.5016814036370292,2.646440168777845,3.141592653589793,1.0481523382260656,2.536671773680517,-5.7276249786809394,-9.087282712455776,0.477302081556745,0.7572735593713147,0.010319964902997103,0.09846871771109522,7.771971679185569,72.03158883352563,49.31139357823807,0.553208556779877,8.344365592742225e-05,0.00943545845221613,141,15.69642686843872,19.08639430999756,0.38521361351013184,35.168097734451294
27,18,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.471125285215634,-9.087282712455776,0.6225937737679695,0.7572735593713147,0.003861375572302032,0.09846871771109522,3.7847671625568253,1.1395422953422674,20.98137266784877,1.7052712750199185e-05,0.0010111070601050926,0.007036663497744004,569,61.719788789749146,17.73395276069641,0.43839430809020996,79.89220857620239
28,19,1.7548916415213478,1.7167558076329343,1.8614010974239925,2.1287259725860066,1.992981957307628,1.4230489097558718,1.5208473055598817,1.8098678277701918,1.796972211149989,1.3652669964089659,1.9500052323814576,1.3410666936064244,1.4591503623685216,1.688196441880037,1.4669353826871643,1.5957035549837524,1.5908250493536482,0.7793043842506343,-5.4375499092040025,-9.087282712455776,0.4531291591003335,0.7572735593713147,0.02642571678483148,0.09846871771109522,10.740278748992313,1.1326421650202656,22.430275323371745,1.7052430147853712e-05,4.9690204982609195e-05,0.009835464695741546,72,8.473116874694824,17.97787070274353,0.3148019313812256,26.765855312347412
29,20,0.5602338329833605,1.1745151121713409,0.9461136609812623,1.4618247218327005,2.4355452343615593,3.141592653589793,0.929974168236429,2.881800252449774,1.211809525259352,0.01,2.6369935683475805,3.097071830035266,2.7012331089914774,0.6285883440184673,2.3565648863073148,3.141592653589793,0.9776104608419615,2.6522228431746786,-6.724069264647483,-9.087282712455776,0.5603391053872903,0.7572735593713147,0.0011218599764383724,0.09846871771109522,4.482716473621977,64.22347875101022,49.217658367140416,0.5724999428271655,0.0002619415247066053,0.009888533410297497,161,16.46807599067688,17.425292015075684,0.353330135345459,34.24674105644226
30,21,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.486154333217802,-9.087282712455776,0.6238461944348168,0.7572735593713147,0.0038165706451476484,0.09846871771109522,3.768828362688062,63.130249582227336,49.28515596070875,0.5514553825025655,0.0010061421413521587,0.005908497470519747,690,68.82315158843994,17.004130840301514,0.34415221214294434,86.17149329185486
31,22,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.488345260357621,-9.087282712455776,0.6240287716964684,0.7572735593713147,0.003734910345661334,0.09846871771109522,3.7501835545447904,0.9651715422954893,25.057845860478817,4.7999493098852236e-05,0.0009968577956783351,0.005528247254438665,717,76.04775714874268,18.65179419517517,0.4280407428741455,95.12764286994934
32,23,1.712750951094499,1.5923993012098425,1.3088972070415812,2.5525505998834004,1.7908365520409337,1.5553504295353637,0.6220969960723715,1.7438932804792235,2.1449985751548226,0.9850468740759069,2.1456579474468898,2.2918194067572255,1.2568701074408324,0.8598648953850813,2.09186325253516,2.0267731131415117,1.28627324299334,0.18196436683202574,-6.8174513259004,-9.087282712455776,0.5681209438250333,0.7572735593713147,0.0026379264009847954,0.09846871771109522,5.463467707800724,0.9571328201338524,25.2559771657102,4.799945308529045e-05,0.0001814006639860117,0.009545310488029448,91,10.593607664108276,18.837414264678955,0.3513634204864502,29.782449960708618
33,24,1.9311900077476365,1.5282047877174139,1.380659222476714,2.116475690957606,1.5004128828098315,1.542926050294692,0.6123652011288003,1.6722296541695862,1.976891514153193,1.0004311450406127,2.3646406070287442,1.8208992654509404,0.7989343189936009,1.5011779746791525,2.084596874945705,2.1661879103200143,1.483021915981256,0.32788597548962617,-7.192914105280468,-9.087282712455776,0.5994095087733723,0.7572735593713147,0.0071804349435493535,0.09846871771109522,5.370903950300779,63.12524334731547,49.39518791357957,0.5012929460018423,0.0002851918584691153,0.00970814975488502,81,8.629464626312256,18.481823205947876,0.33572864532470703,27.447078704833984
34,25,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.471685417076856,-9.087282712455776,0.6226404514230713,0.7572735593713147,0.003814158329673514,0.09846871771109522,3.7639282529877676,0.9263439700079216,24.950047163883635,4.5472913122654835e-05,0.0009266025976962785,0.004959215961376239,567,58.8305139541626,16.819698572158813,0.42663073539733887,76.07690906524658
35,26,1.8055555758580628,1.5235266583551972,1.5113367386723386,2.330239331166201,1.8611122231899975,1.5854568832688762,0.8362388065001392,1.8584795901072104,2.020305707592972,1.039822038743826,2.260021734188702,1.9565484220723253,1.0685848155006445,1.2709152314047814,1.9999717869074936,2.1249771920458294,1.2942672219940827,0.3110822731492976,-8.671875035547334,-9.087282712455776,0.7226562529622779,0.7572735593713147,0.01795368768628981,0.09846871771109522,3.9902373532431596,0.9369448532695058,24.589145189100915,4.547210361984563e-05,0.00031886375914023035,0.009761215252729941,94,9.859925031661987,17.772151231765747,0.4224123954772949,28.054548025131226
36,27,1.7869222199833312,1.4493604939575306,1.6157063211871907,2.350991035447615,2.0485334657848595,1.6451635075481352,0.9482386684994865,2.0045793482192544,2.0060167225801417,1.0417848767269173,2.2995342328421513,1.9538425268640836,1.0507980021239227,1.2884287243315267,2.002773614508708,2.247620076140281,1.1507923732783216,0.3078719125457096,-8.322352786081616,-9.087282712455776,0.6935293988401346,0.7572735593713147,0.015084676523230044,0.09846871771109522,3.2715532701995045,0.9422041585802949,24.152752082224367,4.5470569019820686e-05,0.00021962420389246348,0.009606840594268525,70,8.14039134979248,18.039057970046997,0.38997411727905273,26.56948161125183
37,28,1.7971656653436168,1.6127416682091213,1.524446211023993,2.3011909763715286,1.889440349031981,1.6469199955963916,0.8758342868982499,1.9272344264518189,2.0524019373186024,1.0072960074126596,2.3078127614348474,1.9495897458781797,1.1443705077622632,1.2940503413329836,1.9447270708633173,2.015096572545122,1.3880186189050823,0.3771589883837292,-8.582465755208892,-9.087282712455776,0.715205479600741,0.7572735593713147,0.03592739622428831,0.09846871771109522,4.976929504568432,0.9543696138937812,23.649562058912487,4.5469528787685366e-05,0.00012312639623566655,0.00978157157702138,141,14.504374265670776,17.65943431854248,0.5382840633392334,32.70217490196228
38,29,1.8291048074577554,1.4687577462271486,1.559749458455165,2.3315533631076373,1.849449761818042,1.496518365363489,0.8768825317239501,1.8425564400536527,1.9236829461168938,1.0030775295349654,2.187963142768548,1.9974548220291513,1.1385005187106119,1.3143911193792748,1.8852821181569672,2.0733360884167342,1.2896329781525586,0.37099801463839954,-8.97769717126386,-9.087282712455776,0.7481414309386549,0.7572735593713147,0.05190359903763757,0.09846871771109522,4.05211435240588,0.9609646899337297,23.394534350958153,4.5467418475603186e-05,4.722213008026321e-05,0.009999571680253823,419,42.08988356590271,17.691131114959717,0.3761305809020996,60.157206535339355
39,30,1.8571666565810105,1.3978605017433912,1.5956302535003009,2.3365560864672426,1.838714290898064,1.4258761034952396,0.8851160877276949,1.8400873629863603,1.837821441209777,0.9468176107578892,2.1428417882901605,2.0688435767413274,1.1783318035492518,1.3436760541573571,1.8039878106625615,2.0613960960849265,1.2617588018523382,0.4094822619061792,-8.793485986090605,-9.087282712455776,0.7327904988408838,0.7572735593713147,0.09497566391211217,0.09846871771109522,4.8084723191668814,0.963497754787061,23.14356767641164,4.5463662119180435e-05,0.0003545160440091683,0.008727873807043863,86,9.017485857009888,17.649372816085815,0.4513835906982422,27.118301153182983
40,31,1.8057267789376685,1.4824686444405923,1.5575447013085264,2.3483334024332807,1.8481179797022298,1.4658794826114097,0.9144795313414624,1.797041668714976,1.9201769376522608,1.068165667961401,2.132297069103119,1.9370407949199069,1.153952257796798,1.3006129664491735,1.8796330100373535,2.0589206253445305,1.2942506672716043,0.366148045450326,-9.07680425320804,-9.087282712455776,0.7564003544340033,0.7572735593713147,0.04718754512082009,0.09846871771109522,3.946009342388706,0.9768633211562516,22.875583666899832,4.545041757330433e-05,0.0004897664411742677,0.009926589980807796,104,10.875014781951904,17.609133005142212,0.45244336128234863,28.936649084091187
41,32,1.7959499595044857,1.4839875361287818,1.5549423441898556,2.3623309678892443,1.8488632890786543,1.4511651162441577,0.9301696734064825,1.7797623776303515,1.91452942993092,1.095531318053463,2.109063616271587,1.915427765674325,1.1551298167063069,1.291799779379765,1.8771941579737061,2.057929359275355,1.2935261913129663,0.35897274114429706,-8.99370720036529,-9.087282712455776,0.7494756000304408,0.7572735593713147,0.04457197870828561,0.09846871771109522,4.1073028030958625,0.9517450487943977,23.007197448455514,4.5691642969339304e-05,0.0007072337797065944,0.009838512004704841,71,7.531805038452148,17.763754844665527,0.43076300621032715,25.726377725601196
42,33,1.8092699388087206,1.4884100645730765,1.60286192920964,2.2276872388312383,1.8427209440326329,1.4838645193159339,0.8818873131082953,1.7587559089885998,1.9942333616345467,1.0417961383946661,2.1124441352799534,1.9334542756371136,1.2422869328690356,1.3253358194054647,1.9176325001494081,2.044385797473098,1.2431355188640167,0.437483080259703,-9.18399472523875,-9.18399472523875,0.7653328937698958,0.7653328937698958,0.052944593259765894,0.09846871771109522,3.42488857627923,0.9600745388501768,22.58425155067982,4.569761091032454e-05,0.0005925708988822819,0.008936598345781562,90,9.434310913085938,17.568093299865723,0.43262600898742676,27.43511176109314
43,34,1.8117491253618963,1.4870767158808225,1.5993978571371463,2.2524334863883824,1.8420610058154019,1.482567499173206,0.8851335149946297,1.7684259734900958,1.9863874971423627,1.0438704902263718,2.1213129384478133,1.9344933375300248,1.223374752258911,1.3292079406765398,1.9069779811073215,2.038475322610708,1.2593743345087565,0.4157302323121052,-9.275752941872707,-9.275752941872707,0.7729794118227256,0.7729794118227256,0.060041488896216307,0.09846871771109522,3.422790783291944,0.954479064240905,23.37489070004676,4.563488003123755e-05,0.0005376256481363712,0.009614853913907416,83,8.855012893676758,17.733965635299683,0.477175235748291,27.066211938858032
44,35,1.8426070020493253,1.3961914462152734,1.7831723348406467,2.3036862968187615,1.8414066433346326,1.471042255890886,0.8295902297439147,1.7366874488928001,2.172902534813679,1.0423619286477273,2.1043911964516977,1.9354134289931755,1.2450121986553735,1.49313235753959,1.8647621633388174,1.8848708673701717,1.265761932771367,0.18732679224294715,-8.512372252955592,-9.275752941872707,0.709364354412966,0.7729794118227256,0.12977611844081605,0.12977611844081605,6.682454188402687,0.9180378675998646,22.708897603308667,4.585194718981736e-05,0.0003544624415709695,0.00899042633359786,96,10.00380253791809,17.754528999328613,0.454120397567749,28.21251082420349
45,36,0.6438122264647602,1.0108919531757963,0.824571052136201,1.2507438418655052,2.012192179694039,3.0677947731723014,0.8898000639390241,2.4039049691733765,0.9877571015170215,0.20194553694277856,2.3681268065625405,3.141592653589793,2.634375039319944,0.5100573364807767,2.36614616245222,2.9573058809812487,0.9307342822633745,2.9755141176171507,-7.62666517740597,-9.275752941872707,0.6355554314504975,0.7729794118227256,0.0068469198914023425,0.12977611844081605,4.401842665778176,0.8365147456104969,23.8503528551279,4.559504999829387e-05,0.0004625973392907305,0.009363664274611952,113,11.662081003189087,17.52244806289673,0.4129915237426758,29.597580909729004
