,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.16921050947055805,0.876073413356914,2.1809428616247786,0.7262396446440937,1.008002502322845,1.0909203481219396,0.4376788515593215,1.2096505401175728,-7.026661608371477,-7.026661608371477,0.5855551340309564,0.5855551340309564,0.01535786034754111,0.01535786034754111,4.964677221132163,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7758836723693483,0.5812613843233521,1.417159702288353,0.2160569892695562,0.02176914268734743,2.039339417547495,1.5124250485325226,2.7478561940149833,-7.58324723926531,-7.58324723926531,0.6319372699387759,0.6319372699387759,0.02994723946840782,0.02994723946840782,4.874735014999992,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6560723259230024,1.9364845421832264,1.7833737339929614,1.605731307350591,2.1268493269487885,2.228020810074444,1.660671542401095,1.9102545805735622,-7.614351640874309,-7.614351640874309,0.6345293034061924,0.6345293034061924,0.011616332325884264,0.02994723946840782,4.4217959153639015,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.843868791866259,1.5256564352826056,0.41645914686791585,1.5007140729932376,2.32304647218008,0.5563206613190231,2.684067134142376,3.0186016322944944,-8.507517717275832,-8.507517717275832,0.708959809772986,0.708959809772986,0.059909711978076055,0.059909711978076055,4.674256137790763,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.555482018501521,2.9454696496826283,1.050967521723268,2.8662077009810303,0.4130368939972794,1.8290897912249444,2.9473686285920895,1.4285800999270746,-6.729265901941473,-8.507517717275832,0.5607721584951227,0.708959809772986,0.007135003762881345,0.059909711978076055,5.708157597059014,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5473200615589875,1.2289995514759846,0.930101827200144,1.0144739313666093,1.7925610525493516,3.0550617349184446,1.9599156960391346,2.2960915503395665,-7.383417951228983,-8.507517717275832,0.6152848292690819,0.708959809772986,0.017786760441127474,0.059909711978076055,4.03237483805249,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.1284814927739726,2.283619061155538,2.927657305354467,2.36327645853594,2.966309629425709,0.6591488433218293,0.7627728853757615,0.011093341167019592,-6.332710247184334,-8.507517717275832,0.5277258539320279,0.708959809772986,0.001956599389457213,0.059909711978076055,6.307291374214323,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0692863198042586,0.16332625939052242,0.243609719467174,2.667696468505553,2.5666465296280907,0.3225999100174084,0.2548500426225955,0.33375745818102387,-5.154841349307206,-8.507517717275832,0.4295701124422671,0.708959809772986,0.001791946499422693,0.059909711978076055,5.806646819476182,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7502917874619754,2.5573529292040087,2.7158022225479024,0.4066767826284205,1.3572474087010031,2.7644180060944588,1.2367385198733059,0.8748944699261874,-7.06759730333228,-8.507517717275832,0.5889664419443567,0.708959809772986,0.0016293608014451685,0.059909711978076055,5.3243823258981,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.360562257982975,1.628387898740109,2.451845435334804,2.1010188985666107,0.7051307777276148,1.565766855661647,2.314709074783862,1.596237113860633,-7.187800392231637,-8.507517717275832,0.598983366019303,0.708959809772986,0.016933768119525183,0.059909711978076055,5.200021549027845,8.708380288310623,34.491181747878315,0.0,0.0,0,0.0,0.0,0.0,0.0
