,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0538842708878238,2.684021023366214,1.8508379426469166,2.0384552100180873,3.0134577752899605,1.5533617388216339,2.1711225260185034,2.8327273140978573,1.6716018040055116,0.8089668474858882,-6.263728915576533,-6.263728915576533,0.5219774096313777,0.5219774096313777,0.0007157916191037799,0.0007157916191037799,5.510933402591853,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.3753190277170708,1.4910902352198159,2.1075802277817828,1.239669313441538,1.8724879333326736,0.3834502127268256,2.573739286762379,2.513717216366394,2.0987549684274778,2.4873757483024046,-7.27296878113244,-7.27296878113244,0.6060807317610367,0.6060807317610367,0.009275331642087208,0.009275331642087208,4.919422878851172,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8029358862065898,0.12972408788295825,2.9690268470180197,0.5943358132200242,2.295297640210168,2.636476339365257,1.1162584798254542,0.5432704137296404,2.8539890995606836,2.802303473700546,-7.04124776423287,-7.27296878113244,0.5867706470194058,0.6060807317610367,0.004209127034624612,0.009275331642087208,5.440749396980699,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.27782530491192514,1.1440841226099143,0.868299447387042,2.6354616329033482,2.6109272461812725,1.0422060378978633,1.646606001102366,1.834078722520218,2.59471826457258,0.24610677582434115,-8.733161908172699,-8.733161908172699,0.7277634923477249,0.7277634923477249,0.1082409506014808,0.1082409506014808,4.341904364982213,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.347419991415998,0.5670587951906692,0.3819785200508634,1.5420081730119422,1.1277162001024181,1.6905007669928234,0.7310732729015077,2.7985676871716243,2.207087926828773,1.798163864177918,-3.549024825936729,-8.733161908172699,0.29575206882806077,0.7277634923477249,7.785463927219928e-05,0.1082409506014808,4.714941651095254,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.062324217220615,1.7937839367178943,0.3106645359430525,3.0650148170940033,0.5339150405773236,2.021994807544993,1.5540114770832474,0.6579913252974421,0.2608959570982974,0.4705301347669556,-6.682889645087135,-8.733161908172699,0.556907470423928,0.7277634923477249,0.003899351151053616,0.1082409506014808,3.555775671307451,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.1510748472525638,3.0290482065610442,2.543100579255557,2.236801710863879,1.3846430244866306,0.2355525549340464,0.5878422043087663,2.0563872146582165,0.5831724864032146,1.1069824453081671,-7.307047655250619,-8.733161908172699,0.6089206379375516,0.7277634923477249,0.017026515492619996,0.1082409506014808,5.381783289317596,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8668396637532596,2.196859040283368,1.409349250932404,1.766057821090815,0.011133228811211874,0.8321913318624521,0.15636777652714956,1.1406114833867127,1.3335124872879904,3.0233617613009196,-7.520241447650244,-8.733161908172699,0.626686787304187,0.7277634923477249,0.015379674821574537,0.1082409506014808,4.320136798993779,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7479241625345923,2.372142499427707,2.263691850889654,0.7860000123888536,1.9895501288992374,2.326702246871229,3.067896377033357,0.17231916300301198,1.1408161323255401,1.3262267671295698,-3.1215278736798293,-8.733161908172699,0.26012732280665246,0.7277634923477249,0.0010072533636204953,0.1082409506014808,8.117669649174754,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5520743971095572,0.6948370406927153,1.1506268810222595,0.21937418159014807,0.6614855809142735,2.869121121729555,2.346047817868943,1.317322157983698,0.6779803404367535,1.9611572902802497,-7.090667209591517,-8.733161908172699,0.5908889341326264,0.7277634923477249,0.01135226000804385,0.1082409506014808,4.649742665100739,100.00000000000004,41.03976253002461,3.1183845376613375,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.6258009789781591,1.6115928275735447,1.5859312140206883,1.6136388686959147,1.5533366064597065,1.5610581614495334,1.5936674995005067,1.580405690474301,1.5469959162974567,1.6025164926712412,-7.5578477668468365,-8.733161908172699,0.6298206472372364,0.7277634923477249,0.00342849726471675,0.1082409506014808,2.820774412773872,100.00000000000004,42.4109728468819,2.9152205601941015,1.6083569272697277e-07,0.00982555112631251,60,3.9918394088745117,11.566452741622925,0.2523062229156494,15.810653448104858
11,2,1.2899822181022227,1.5946536874069634,1.6130015545901788,1.7595338726597345,1.5524086686644218,1.380434381139894,1.4737159656961394,1.6263317570078346,1.5842053479097462,1.6004707291847733,-6.856769702820019,-8.733161908172699,0.5713974752350016,0.7277634923477249,0.0021997982324019638,0.1082409506014808,2.86265584970365,100.00000000000004,42.88658333097945,2.6558768545015696,3.2729930782310305e-07,0.009841754898089819,44,3.001448631286621,11.321526288986206,0.3181636333465576,14.641190528869629
