,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.10622026116470712,1.6334749049005914,1.4679421595398177,2.814391898071565,1.396795349701006,1.2168389510410451,0.09806934901559469,1.4676447376915616,2.6853165739551943,2.835968661738691,-7.196472026318022,-7.196472026318022,0.5997060021931685,0.5997060021931685,0.0029531918598519314,0.0029531918598519314,3.4267754707067652,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8968693264297047,1.9378741868207687,0.4624793180108731,0.02828181120525993,2.5095352227392236,2.2368179441337115,1.1405805811226286,2.129543289310564,0.46896802709921676,1.5931170784992092,-6.306390005771043,-7.196472026318022,0.5255325004809203,0.5997060021931685,0.0006331792178593897,0.0029531918598519314,4.614130178631008,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.5326633428714939,2.543890246671471,1.7426063677027563,1.2728812009829287,0.7101530353881403,1.6436410767033276,2.402058441910162,0.7654065408748478,1.4979608546026237,1.0120662296125296,-7.0362742295027845,-7.196472026318022,0.5863561857918987,0.5997060021931685,0.0030473613468113055,0.0030473613468113055,4.347412915345096,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.80799558808958,2.3046401634457783,0.9258826751092337,0.8721682331382109,2.0899661244175207,3.0877118901791762,2.746919486507832,3.0783960962157315,3.1291402834140363,2.407901519239166,-7.6113923153358085,-7.6113923153358085,0.6342826929446507,0.6342826929446507,0.00405158819202173,0.00405158819202173,4.631373988809571,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8028410696926094,3.010895811435773,0.9809428151598295,2.174283026131717,0.44091779830191563,1.466586175109648,2.193982813041854,2.586361745155736,0.19100159455388316,1.8964080390512488,-7.417100623137151,-7.6113923153358085,0.6180917185947626,0.6342826929446507,0.002300716713772777,0.00405158819202173,3.4286557101926576,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9595675447802818,0.364244510485966,2.3380280720854345,2.4089520780728346,0.9950775091641709,0.1937740896541618,1.6160941802661781,0.9766547656918732,2.4043744032523326,2.60132545456439,-6.927231572022653,-7.6113923153358085,0.5772692976685544,0.6342826929446507,0.0036964813285418688,0.00405158819202173,3.874880682864564,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3209756404407134,0.9501435374865449,2.0588531950868263,1.8261007644780567,0.24229191685063314,2.082589170490348,0.9271166790267736,0.4192745674154801,0.9316728168484246,0.803872853782206,-7.417641774338577,-7.6113923153358085,0.6181368145282148,0.6342826929446507,0.015831960605639968,0.015831960605639968,4.487459240775955,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9501065758379327,1.4495062814014612,3.0756610783455334,0.5083497457538784,1.8071331162025137,0.5730402520429556,3.059898034982668,2.419336239554303,1.1194360266189847,0.2345241728343719,-7.1417439577217205,-7.6113923153358085,0.5951453298101433,0.6342826929446507,0.0017202223558121373,0.015831960605639968,4.594725020533076,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.628356565844557,0.680994946217189,0.3155857707340301,2.995885649870297,2.6353441246024127,0.8007312565834731,1.3688157149482476,1.824685720996235,1.5961405342074924,1.2639173965305917,-7.870747778105586,-7.870747778105586,0.6558956481754655,0.6558956481754655,0.013451477276628121,0.015831960605639968,5.0309836342503615,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2556931130169002,0.1400998302224286,2.567548132198713,1.0519109979604335,2.8705177233606154,2.6721357028982364,0.5479333492694215,0.14844602127859713,2.046922387918857,0.5706588325096669,-8.04892606314919,-8.04892606314919,0.6707438385957659,0.6707438385957659,0.007969127760414488,0.015831960605639968,3.1499395354190654,100.00000000000004,43.91589880807998,0.25751612461831286,0.0,0.0,0,0.0,0.0,0.0,0.0
