,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5577705276826536,1.9056304014505465,1.5165088942549456,0.26701249898726953,2.718862330688773,1.8167594647368377,1.3658400305251162,2.7923952134670698,2.2345865378681102,1.6202240786102176,-4.961538437534699,-4.961538437534699,0.4134615364612249,0.4134615364612249,0.001668754030398045,0.001668754030398045,5.895053949913656,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.5143888115491264,1.719390446733272,0.6028570642420132,1.4950153414135992,0.8189229382612084,0.8074237046023767,0.4897140882176561,0.6590173474235761,0.8684412318173547,0.8906382356995084,-6.121651141110628,-6.121651141110628,0.5101375950925523,0.5101375950925523,0.0025759446925950925,0.0025759446925950925,5.409919619527081,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6184568207604055,2.2188317051550595,1.5999688163346342,2.865934210281517,1.8688020096967708,2.2219390525244243,1.0593214244214253,0.3633827424139328,1.7611557757033391,1.1939330707181315,-6.300214753232246,-6.300214753232246,0.5250178961026871,0.5250178961026871,0.0010708670927382508,0.0025759446925950925,5.724793271239406,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7011518693449426,2.62123642335885,2.897691662540041,2.4522211651929906,0.28108577400691215,2.5892971161501963,0.9431429838207376,1.279672712116475,0.5940145149356423,2.9536625574389763,-4.406783982207012,-6.300214753232246,0.36723199851725097,0.5250178961026871,0.0012800580812575289,0.0025759446925950925,7.0013837096852,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4445803874593908,3.0401619170100775,2.77511919089785,1.0182529566841865,0.9762452135382323,1.973862031028016,2.0141301144321857,1.0398386900764087,1.4079152126125438,0.461492566403563,-7.031382670857963,-7.031382670857963,0.5859485559048302,0.5859485559048302,0.005434097752999685,0.005434097752999685,5.4113152014295025,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9788885023062552,1.4872848634680746,2.132526516371515,0.33976666340728134,0.34097280515072154,1.1135741507337429,2.264503072329189,1.6561999758994492,1.9048433763811707,2.1765287154702557,-4.7419278685304365,-7.031382670857963,0.3951606557108697,0.5859485559048302,0.0005496813302224594,0.005434097752999685,6.5144448984334495,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.8603264054410955,0.16654084863477583,0.8088807533303871,0.7344125032896547,2.009059428843221,0.18645387147267475,1.7977926913760298,0.03547114511244446,1.0062189490206195,0.2910718454581624,-7.448120912128816,-7.448120912128816,0.6206767426774014,0.6206767426774014,0.011431110361465996,0.011431110361465996,4.475395540318971,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.19649484880252413,1.0235706006530483,2.2399885437217413,1.5876245310761232,1.500412349934431,1.2965406699130808,2.610828232986616,2.4939156645146174,3.075632279960073,1.5167056829962824,-7.034117089500179,-7.448120912128816,0.5861764241250149,0.6206767426774014,0.00395720653014628,0.011431110361465996,4.5455485155535555,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.864720039468251,0.4210497278124176,0.22603583836845947,2.6117981809837976,3.1160048758599315,0.3634910852242639,0.10533409067385398,1.9571731263843588,2.638518603114324,2.371933105593216,-6.949436129651129,-7.448120912128816,0.5791196774709274,0.6206767426774014,0.006168838024713403,0.011431110361465996,5.269677388981826,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1416697360094092,0.6543681488810248,1.2170900976556143,2.0388519029760763,2.477246216339807,3.1076481320989644,2.9233973084600167,2.8632600282739453,0.17874296191569236,2.5795997325557827,-6.993845308147454,-7.448120912128816,0.5828204423456211,0.6206767426774014,0.003598538446403046,0.011431110361465996,4.0567075504139325,100.00000000000004,38.71579115514507,0.9893271092696604,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.5883790948055534,3.141592653589793,0.01,-7.564998277890328,-7.564998277890328,0.6304165231575273,0.6304165231575273,0.0014020672914061365,0.011431110361465996,3.3328144702013276,25.033699385442738,42.84581003364891,0.8124449895318419,2.8322922832913027e-06,0.00984856892269455,276,14.010034561157227,9.127652645111084,0.31540870666503906,23.453139066696167
11,2,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.589006287516084,-7.589006287516084,0.6324171906263404,0.6324171906263404,0.004078874558864321,0.011431110361465996,3.6909235146598576,21.559927707534033,44.02096656311326,0.6785253354934151,0.0010204945025582479,0.009113913582804245,212,10.771968603134155,8.785805463790894,0.2795240879058838,19.837337255477905
12,3,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.461192314298501,-7.589006287516084,0.6217660261915418,0.6324171906263404,0.0038651190928496977,0.011431110361465996,3.8026920903497228,4.0181098260242045,20.563621632776705,0.007619095708730024,0.0009398110027204447,0.00651191936376399,208,10.54731273651123,8.789780378341675,0.24428081512451172,19.581411600112915
13,4,0.5887765300235929,0.01,2.8122911267670028,3.141592653589793,1.3078436246851295,1.2030138483889306,3.141592653589793,2.3732059665029817,2.5564656339402663,0.01,-7.606370694992809,-7.606370694992809,0.6338642245827341,0.6338642245827341,0.01961547368122705,0.01961547368122705,5.2107081373363116,18.88878661767957,42.79065498797024,0.5309660486771,3.294358797435285e-05,0.009863812560867583,132,6.7960851192474365,9.018005132675171,0.2957024574279785,16.10983943939209
14,5,3.141592653589793,0.01,0.8555792062001935,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.37527867297567,-7.606370694992809,0.6146065560813058,0.6338642245827341,0.003256328134663543,0.01961547368122705,3.7430551049566745,18.814336888494907,41.820964882740824,0.48640010449069404,4.482154588301491e-05,0.009982829027037515,300,15.039999008178711,8.838524103164673,0.25084495544433594,24.129405975341797
15,6,3.141592653589793,0.01,0.6381627029405726,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.331125208045072,-7.606370694992809,0.6109271006704227,0.6338642245827341,0.0030884042885476254,0.01961547368122705,3.8666957563348205,3.469351549260444,16.028634931024868,0.00618158128636593,3.123098794829635e-05,0.00979568606687396,297,15.160355806350708,8.914319038391113,0.3310892581939697,24.405813217163086
16,7,0.8569421241696835,0.1614185302832953,0.7543199681977815,3.141592653589793,1.822580017689762,1.2535918387769798,3.141592653589793,2.3686228694973255,3.1408198547693535,1.6809083418394664,-9.293945592461784,-9.293945592461784,0.774495466038482,0.774495466038482,0.03850557273241582,0.03850557273241582,2.598551607145126,3.5751356790643416,17.24255961873492,0.006163778528303667,3.426358689200583e-05,0.009160481957602672,109,5.689934492111206,9.084144115447998,0.3450958728790283,15.119220495223999
17,8,0.6425868491797835,0.01,0.01,3.141592653589793,1.7279464621691267,1.3685392754399603,3.141592653589793,2.2573687549385038,3.141592653589793,2.0376363494718963,-9.06980038902447,-9.293945592461784,0.7558166990853725,0.774495466038482,0.04838865504181068,0.04838865504181068,3.641255992561952,3.3702806461501966,15.093859171911534,0.006167241556679574,7.256306896574409e-05,0.00949290845106358,146,7.633496999740601,9.14370059967041,0.36629366874694824,17.143527269363403
18,9,0.9653390779546166,0.18478840452147688,0.7758042520518655,3.141592653589793,1.858058867643756,1.2327464955038363,3.141592653589793,2.3812925890547345,3.141592653589793,1.8031560761724363,-9.265779082776175,-9.293945592461784,0.7721482568980146,0.774495466038482,0.06012704500456983,0.06012704500456983,3.0594129708453153,3.4048990926930527,14.994802136761306,0.004837503587654192,0.0001927205592454842,0.009767250493151183,90,4.706884384155273,9.212045192718506,0.3785274028778076,14.297496795654297
19,10,0.8679771088896587,0.2567385036461474,0.7533266843835,3.141592653589793,1.8578837575856406,1.2002711650572735,3.141592653589793,2.364517713512571,3.141592653589793,1.714039473676686,-8.72628224726632,-9.293945592461784,0.7271901872721934,0.774495466038482,0.016326379022388936,0.06012704500456983,2.8956373081207403,3.7325665748273504,16.309035706511725,0.04571744572412919,0.00015944576146232885,0.009790491541695848,117,6.044799566268921,9.078139066696167,0.32079052925109863,15.443764448165894
20,11,1.194603487777289,0.01,0.43693003099325,3.141592653589793,1.6600667189527012,1.6949289864438284,3.141592653589793,2.283912262879426,3.141592653589793,2.0229370397746345,-7.198930517757341,-9.293945592461784,0.5999108764797784,0.774495466038482,7.15460111389792e-05,0.06012704500456983,3.484215810772426,6.301927501663679,22.440936369590577,0.41699342208039336,0.00015784379763197649,0.009980776136158621,118,6.139847278594971,9.113280057907104,0.2766530513763428,15.529822826385498
21,12,0.01,0.01,0.01,3.141592653589793,1.861852383013525,0.6117600223175456,3.141592653589793,1.3001094569952227,3.141592653589793,1.4078623776032961,-6.758781930771274,-9.293945592461784,0.5632318275642728,0.774495466038482,0.004100224937166406,0.06012704500456983,5.93232864066038,7.4225272411119345,21.856432031233375,0.6323410278658231,9.870752913778342e-05,0.009924749353724274,161,8.392844676971436,9.126311779022217,0.2901439666748047,17.80936312675476
22,13,1.346805323052222,0.01,0.1606145771526064,3.141592653589793,1.1823612029927817,1.9640485746718117,3.141592653589793,2.9657128153132697,3.141592653589793,1.8045472220917003,-6.038918812301261,-9.293945592461784,0.5032432343584384,0.774495466038482,0.0021927014503817493,0.06012704500456983,5.812705201945036,13.55788722975411,34.74001697156979,0.930040285106055,3.8019539195879375e-05,0.009669624397765392,129,6.644505977630615,9.07730221748352,0.3540456295013428,16.075891494750977
23,14,0.11992826801944612,0.01,0.01,3.141592653589793,2.943274166261454,0.3895152641546567,3.141592653589793,2.1027635268189786,3.141592653589793,1.3651945642436307,-8.250576971705085,-9.293945592461784,0.6875480809754237,0.774495466038482,0.002539634944328268,0.06012704500456983,2.564157036925934,13.020860539295093,33.802443784010926,0.8792854023212648,2.5776474399548045e-05,0.009749875149040124,165,8.560702562332153,9.149181842803955,0.33022308349609375,18.040153980255127
24,15,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.0901063115634091,3.141592653589793,1.7842189827412034,3.141592653589793,1.401104983435916,-6.897377927478425,-9.293945592461784,0.5747814939565354,0.774495466038482,6.556799269465439e-05,0.06012704500456983,3.7684327011013323,14.271826557563125,34.48243918872039,0.9061820061724792,4.81601169006807e-05,0.009930967718856253,216,10.978317260742188,9.297477722167969,0.35408568382263184,20.62991690635681
25,16,0.35829750792158055,0.01,0.01,3.141592653589793,2.560621984110655,0.7604190914182206,3.141592653589793,2.5851111236167212,3.141592653589793,1.2254985728938905,-8.52607926987645,-9.293945592461784,0.7105066058230375,0.774495466038482,0.0037466418399805805,0.06012704500456983,2.4921730359571654,13.332078247827393,32.81496857994461,0.8764508234666308,2.5042697395592588e-05,0.009953022178618275,155,7.964331150054932,9.001715183258057,0.3359191417694092,17.302006244659424
26,17,0.01,0.01,0.01,3.141592653589793,2.7031185273762572,0.7969754177929083,3.141592653589793,2.6900799711897605,3.141592653589793,1.093074420808024,-6.886744367755841,-9.293945592461784,0.5738953639796535,0.774495466038482,0.007128199900893099,0.06012704500456983,5.544291125006438,14.06229918035763,33.61037397253193,0.8850462469496513,3.385217777314892e-05,0.009535904355383549,190,9.69080114364624,9.144773483276367,0.3137946128845215,19.14941668510437
27,18,0.7242553851511662,0.01,0.01,3.141592653589793,2.3734648563028506,0.707509330286022,3.141592653589793,2.406229582305291,3.141592653589793,1.50889471624707,-8.055449268057446,-9.293945592461784,0.6712874390047872,0.774495466038482,0.010061360874294803,0.06012704500456983,3.764262495217082,13.160600868048803,31.677124223025178,0.8413686710450514,2.4259424152926753e-05,0.009849914221565413,157,8.03388237953186,9.001789331436157,0.3679800033569336,17.403703212738037
28,19,0.790949188323122,0.01,0.11708878012677554,3.141592653589793,2.3153324323215334,0.7149374260489831,3.141592653589793,2.2528868285879553,3.141592653589793,1.7010980459462173,-7.225827409671953,-9.293945592461784,0.6021522841393294,0.774495466038482,0.0004471392949266914,0.06012704500456983,3.4150381107937804,13.821457169251323,32.67573270952256,0.825967413024099,2.327689681129736e-05,0.00984207783868127,142,7.333386182785034,9.119753360748291,0.3703446388244629,16.823521375656128
29,20,0.7346869809973848,0.01,0.11109530221432591,3.141592653589793,2.3197878725677463,0.8383577920878375,3.141592653589793,2.3855851289572194,3.141592653589793,1.3620777087600329,-7.338873993159509,-9.293945592461784,0.6115728327632924,0.774495466038482,0.004563262395805193,0.06012704500456983,4.17878323867307,14.019373871682557,32.80955724756581,0.8015315001881642,1.6443326050796766e-05,0.0099857714135811,141,7.37665057182312,9.14929747581482,0.3631868362426758,16.889171361923218
30,21,0.8655289290895019,0.01,0.3349725275678257,3.141592653589793,2.3373394821334212,0.8273312468958213,3.141592653589793,2.344274547273056,3.141592653589793,1.4164258752286265,-6.951707480458789,-9.293945592461784,0.5793089567048991,0.774495466038482,0.0023325999105218926,0.06012704500456983,4.311552906715484,15.19291277318461,34.844875867374796,0.8018323455622084,1.2493271675727759e-05,0.009671526848053273,163,8.448357105255127,9.102088689804077,0.46341824531555176,18.01390814781189
31,22,0.6833210047585939,0.01,0.01,3.141592653589793,2.283320878571289,0.7200467293017198,3.141592653589793,2.751768903049002,3.141592653589793,0.9295844862109118,-7.229753902225289,-9.293945592461784,0.6024794918521074,0.774495466038482,0.0014950661264839355,0.06012704500456983,3.3589500923323854,15.197748383902413,34.61133270198794,0.779471648751956,1.25774131277405e-05,0.009983763029566889,184,9.545975923538208,9.201578140258789,0.36952686309814453,19.11711812019348
