,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0770685561710778,2.9169275996661477,1.1746946343324987,0.923571721529766,2.5247405143148534,2.025515972217147,-8.972541491553324,-8.972541491553324,0.747711790962777,0.747711790962777,0.045235974020183506,0.045235974020183506,3.3593339811295664,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.0608619822732424,0.7688251523599016,2.3664104308108755,0.5979872134987265,0.5381129997762703,2.9110421146851855,-7.832419627468023,-8.972541491553324,0.6527016356223353,0.747711790962777,0.017201819160497605,0.045235974020183506,4.098080584738824,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.6047983091696658,0.0448853330109817,0.3393430600269883,1.5678408534409154,1.657831971006339,1.6783246462952952,-8.57144206870949,-8.972541491553324,0.7142868390591243,0.747711790962777,0.011584193711723874,0.045235974020183506,2.429712476220942,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.44053522851090293,2.6287554659688426,2.7888904886024712,2.632343668912215,0.07667417215445249,0.3208415613212073,-10.0091299807091,-10.0091299807091,0.8340941650590916,0.8340941650590916,0.07589581412499938,0.07589581412499938,2.0494485927716113,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5399999799369373,1.534887963243244,1.7712997544290796,1.0901807090591826,1.385315498857055,0.4642598712054405,-8.03853337795242,-10.0091299807091,0.669877781496035,0.8340941650590916,0.004295564222244875,0.07589581412499938,3.0876326405715417,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.3938560511468565,1.9264356776606344,2.077908815274526,0.04960974354547755,3.0382866190365183,2.6324835219719467,-7.351223111828617,-10.0091299807091,0.612601925985718,0.8340941650590916,0.012896469021317069,0.07589581412499938,3.9466797335338555,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.8754643287823494,0.598793398448682,1.5222780354512058,1.6608931286479187,2.1627566176136592,1.257303746327787,-8.417872283370206,-10.0091299807091,0.7014893569475172,0.8340941650590916,0.03406972007513656,0.07589581412499938,5.485531569745675,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.8897714285091919,1.7653375368217994,0.10311720832986711,2.9223084971295927,0.8823858771300417,2.4449682959093004,-7.203198366496451,-10.0091299807091,0.6002665305413709,0.8340941650590916,0.013583456027760281,0.07589581412499938,5.155097294666099,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.5595488257245462,2.5082273258946963,0.9072658307071116,2.2798131792173173,1.1560649665206695,1.4667846018547768,-7.250545791611025,-10.0091299807091,0.6042121493009188,0.8340941650590916,0.03986669693044995,0.07589581412499938,5.2535917128670135,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.21500492864338147,1.187275862920157,2.846773607890704,1.9074094561529609,2.223267032372224,0.7239846447967146,-7.016785097684861,-10.0091299807091,0.5847320914737384,0.8340941650590916,0.004156352404237404,0.07589581412499938,4.973098689708799,2.5581496298324455,33.68749069039857,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.13836739695035613,3.141592653589793,3.141592653589793,2.659982994861737,0.01,0.01,-6.465196895144804,-10.0091299807091,0.5387664079287336,0.8340941650590916,0.0010236083513683724,0.07589581412499938,4.426639143522586,1.2457501003797113,26.26121406316286,0.0006129284556097396,0.009931302765170872,74,2.261706829071045,1.090378999710083,0.13321590423583984,3.485361099243164
11,2,0.7333689541743581,1.949974442617169,2.552617736801699,2.5811869483071823,0.01,0.68805966018185,-4.061565225364797,-10.0091299807091,0.33846376878039974,0.8340941650590916,0.00018378239415430946,0.07589581412499938,5.381814629371732,0.6693479603976089,34.33282335973977,0.0003559545207785721,0.009564661528665645,35,1.1231846809387207,1.3315966129302979,0.13702392578125,2.5918452739715576
12,3,1.846780427293055,1.5077486828284516,1.3817149311244943,1.1042678877534453,2.041504803812408,1.8185138124967757,-8.246172124055411,-10.0091299807091,0.6871810103379509,0.8340941650590916,0.009871264166469024,0.07589581412499938,4.150559326633115,0.689642616325957,33.52841243851219,0.0002578989833317513,0.008831952423271177,30,0.9795570373535156,1.2413296699523926,0.12488031387329102,2.345823287963867
13,4,2.0523939267738327,2.7229919844284103,1.324665610245158,0.9618139149036052,2.421646283846935,1.9391872947450386,-7.880291965530276,-10.0091299807091,0.656690997127523,0.8340941650590916,0.012422269248791955,0.07589581412499938,4.638940415056929,0.6920194639209291,34.72273217504091,0.0008689209132014536,0.009924913735945241,36,1.1531777381896973,1.2288320064544678,0.13725495338439941,2.519319772720337
14,5,1.8563763035683174,0.5780588490185058,0.8583006637749092,1.395893013771362,1.801992884680325,1.6968947873179279,-6.482165786288887,-10.0091299807091,0.5401804821907406,0.8340941650590916,0.013366546122701457,0.07589581412499938,6.584835457369742,0.6813878610090939,36.07461657738489,0.0007503487357289157,0.008955105589725567,31,1.0047945976257324,1.2348988056182861,0.13821840286254883,2.3779640197753906
15,6,0.4538821985493894,2.752459633060846,2.6815870450652937,2.590043084287665,0.26805918795561,0.3031112987183205,-9.592293818155161,-10.0091299807091,0.7993578181795967,0.8340941650590916,0.06996855289777658,0.07589581412499938,3.1612445044182493,0.6739600076913052,34.425872688866164,0.0009440155735651332,0.007294363119485441,44,1.3907105922698975,1.219214677810669,0.18694424629211426,2.796907663345337
