,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5577705276826536,1.9056304014505465,1.5165088942549456,0.26701249898726953,2.718862330688773,1.8167594647368377,1.3658400305251162,2.7923952134670698,2.2345865378681102,1.6202240786102176,-4.626944747474275,-4.626944747474275,0.3855787289561896,0.3855787289561896,0.00151538014743699,0.00151538014743699,6.006041361524169,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.5143888115491264,1.719390446733272,0.6028570642420132,1.4950153414135992,0.8189229382612084,0.8074237046023767,0.4897140882176561,0.6590173474235761,0.8684412318173547,0.8906382356995084,-6.0945216613789155,-6.0945216613789155,0.5078768051149096,0.5078768051149096,0.003518797275367634,0.003518797275367634,5.8513582903098325,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6184568207604055,2.2188317051550595,1.5999688163346342,2.865934210281517,1.8688020096967708,2.2219390525244243,1.0593214244214253,0.3633827424139328,1.7611557757033391,1.1939330707181315,-5.7047106878439,-6.0945216613789155,0.475392557320325,0.5078768051149096,0.0026577651916397747,0.003518797275367634,6.731365481050965,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7011518693449426,2.62123642335885,2.897691662540041,2.4522211651929906,0.28108577400691215,2.5892971161501963,0.9431429838207376,1.279672712116475,0.5940145149356423,2.9536625574389763,-4.157293995619371,-6.0945216613789155,0.34644116630161426,0.5078768051149096,0.0017341279180810314,0.003518797275367634,7.286522190848547,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4445803874593908,3.0401619170100775,2.77511919089785,1.0182529566841865,0.9762452135382323,1.973862031028016,2.0141301144321857,1.0398386900764087,1.4079152126125438,0.461492566403563,-6.560028261891838,-6.560028261891838,0.5466690218243199,0.5466690218243199,0.0157547347736869,0.0157547347736869,6.507018096958291,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9788885023062552,1.4872848634680746,2.132526516371515,0.33976666340728134,0.34097280515072154,1.1135741507337429,2.264503072329189,1.6561999758994492,1.9048433763811707,2.1765287154702557,-4.778414704952034,-6.560028261891838,0.3982012254126695,0.5466690218243199,0.0004677799854840357,0.0157547347736869,6.756242808986727,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.8603264054410955,0.16654084863477583,0.8088807533303871,0.7344125032896547,2.009059428843221,0.18645387147267475,1.7977926913760298,0.03547114511244446,1.0062189490206195,0.2910718454581624,-6.772982394783231,-6.772982394783231,0.5644151995652692,0.5644151995652692,0.0080322836141212,0.0157547347736869,5.777581832995992,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.19649484880252413,1.0235706006530483,2.2399885437217413,1.5876245310761232,1.500412349934431,1.2965406699130808,2.610828232986616,2.4939156645146174,3.075632279960073,1.5167056829962824,-7.278371181373023,-7.278371181373023,0.6065309317810853,0.6065309317810853,0.015635223992891134,0.0157547347736869,6.257531958195322,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.864720039468251,0.4210497278124176,0.22603583836845947,2.6117981809837976,3.1160048758599315,0.3634910852242639,0.10533409067385398,1.9571731263843588,2.638518603114324,2.371933105593216,-6.623448105804616,-7.278371181373023,0.5519540088170514,0.6065309317810853,0.0012870653722044001,0.0157547347736869,4.934883621611263,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1416697360094092,0.6543681488810248,1.2170900976556143,2.0388519029760763,2.477246216339807,3.1076481320989644,2.9233973084600167,2.8632600282739453,0.17874296191569236,2.5795997325557827,-7.037281687116616,-7.278371181373023,0.5864401405930514,0.6065309317810853,0.0015901725027823,0.0157547347736869,4.245869279195659,100.00000000000004,35.133295726270596,1.173056318336427,0.0,0.0,0,0.0,0.0,0.0,0.0
