,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.5559067868363057,2.425454656381663,1.3869148952221224,1.6454635899550252,1.66471018720502,0.6628180300199166,2.55899314513317,2.8540380322519114,1.8806293967604437,1.4388680642946567,-6.755908783562291,-6.755908783562291,0.5629923986301909,0.5629923986301909,0.0019299741683608716,0.0019299741683608716,4.7856355465388205,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.050250048336643,1.2422334208524406,2.5135122729742037,1.9419980585195165,1.894184649066361,1.016929216379524,0.8506436390106119,1.0417552766737566,0.22946794026690537,0.0911870146458314,-7.513676845431937,-7.513676845431937,0.6261397371193281,0.6261397371193281,0.005684463138639066,0.005684463138639066,5.693778859835433,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1750316276133268,0.39124293459718984,0.013839098696344148,2.5195836486695087,0.35984193782433704,1.9162599322839116,2.919811096647094,1.4021504920672083,2.852472054599182,0.9213777709776733,-8.196820123121503,-8.196820123121503,0.6830683435934586,0.6830683435934586,0.02220131041721124,0.02220131041721124,4.743659187852245,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.2072491425967507,2.6386779938290568,2.0525093139537787,2.266983331481245,2.4541810112084033,1.8694603326368466,0.5966981192523177,2.213770149038022,2.1605352809757083,2.7576286021348686,-8.887800670050915,-8.887800670050915,0.7406500558375763,0.7406500558375763,0.1263922615528759,0.1263922615528759,6.4342663664989885,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.023513957462221,2.9463623903786207,0.7045571463564388,0.6116889009238742,0.657852159375898,2.589558092211839,0.22264637804584253,0.8901867199638613,0.7628496275489884,0.4500860893484311,-9.601397535165145,-9.601397535165145,0.800116461263762,0.800116461263762,0.145647079601892,0.145647079601892,3.264385798104172,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.8657176013188134,2.1490679286190413,1.0226107381617193,2.930938165666449,1.3251908280154814,3.07283017820543,2.2887946710572025,0.6129553736323583,2.5129761619177327,2.1459232732677087,-5.636447717150954,-9.601397535165145,0.46970397642924616,0.800116461263762,0.013472070713047492,0.145647079601892,7.230599021823728,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.6440516834919725,0.7803500395741658,2.6353065008363488,0.13760418468807145,1.0635043677511709,0.22203832395723253,1.0369734513987336,0.31856630768090816,2.7103035116398977,2.4981556158786455,-7.507115830001784,-9.601397535165145,0.625592985833482,0.800116461263762,0.0010950722913276524,0.145647079601892,3.5775782967681096,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5969160256827603,0.03987922394418099,0.44762597330144815,0.7017904393401181,0.13347253124332914,2.336181187918381,1.9531639288042943,2.6332881969041178,0.476508785234006,2.9673060911248066,-6.448717234481833,-9.601397535165145,0.5373931028734861,0.800116461263762,0.0021763230288097436,0.145647079601892,5.303524128084625,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.397634623581105,1.7818469527032543,2.9324777553816195,1.4483825925462432,2.6234652273221406,0.48450724170317816,1.654576477965224,1.6719172097838602,1.2502841633556216,1.0176976269180562,-8.937440740829288,-9.601397535165145,0.7447867284024406,0.800116461263762,0.06651262902479743,0.145647079601892,5.027185823087478,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2344681323873026,1.4721309861410232,1.6594318824242793,0.9979248412687682,2.985386430463788,1.5353723059826454,1.3467329476526464,1.9394718503142196,1.478236658968657,1.820513487232154,-4.184085399391176,-9.601397535165145,0.34867378328259796,0.800116461263762,0.00019253818730209903,0.145647079601892,6.872384444116868,100.00000000000004,53.15606259429482,2.6673820202126426,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.5522948459053745,1.7053704094441218,1.572529151198683,1.504305521527214,1.3972684487349436,1.540596287652056,1.3924230878071882,1.490884695445352,1.5942707862189447,1.4551449698947425,-7.028150342721863,-9.601397535165145,0.5856791952268219,0.800116461263762,0.0015455656618488648,0.145647079601892,3.5341154135664183,100.00000000000004,52.60713229736869,2.4141064442770825,2.529709259311326e-07,0.00944705265938501,51,3.283125877380371,11.408858060836792,0.4250168800354004,15.117074489593506
11,2,1.5606985912347147,1.6657523098056692,1.5636479691819027,1.502007734382793,1.4344293026246595,1.5476504639213986,1.4480617264186437,1.5108821446682608,1.6093034969713342,1.5127819302425416,-7.2172312869446245,-9.601397535165145,0.6014359405787187,0.800116461263762,0.0021225115018506644,0.145647079601892,3.262424413078577,100.00000000000004,52.38097515558984,2.196262087759596,3.3849974152522055e-07,0.009919833613077396,60,4.077486753463745,11.190124988555908,0.3333437442779541,15.601001262664795
12,3,1.5625591797619125,1.6622792116276637,1.5723904176190562,1.5052437451262983,1.4394950741201633,1.5430891679098697,1.4411357885990166,1.5115339352494443,1.6114725191238233,1.5089078973284682,-7.115847185117152,-9.601397535165145,0.5929872654264293,0.800116461263762,0.0017600551894772908,0.145647079601892,3.360603141364507,100.00000000000004,52.083661078291364,2.0176548555758873,3.456181154093696e-07,0.00920348783605796,60,4.0701024532318115,11.116498231887817,0.32683348655700684,15.513479948043823
13,4,1.559270828592237,1.6701468512832827,1.5659877161728237,1.507029799009053,1.4273277976202141,1.5483086820147491,1.4300664209749543,1.5091130752678827,1.6095117550488098,1.5012296291991187,-7.193239959575584,-9.601397535165145,0.5994366632979653,0.800116461263762,0.0021758784090623704,0.145647079601892,3.3506642098280537,2.1366086415166476,35.63122494543015,0.009118728951481546,5.997785510289274e-07,0.009674490415479743,53,3.895204544067383,11.672435998916626,0.3207516670227051,15.888441324234009
14,5,0.01,2.281732484506728,3.141592653589793,1.8525781913933916,1.967527134228486,0.01,1.744904905777554,1.9144941825099233,1.5903381303984723,1.226584393503167,-6.175649737225911,-9.601397535165145,0.5146374781021593,0.800116461263762,0.0011225642910094908,0.145647079601892,5.7776233080286445,100.00000000000004,50.54764702497094,1.8217217172694096,8.108291849137425e-05,0.00997261688070431,102,7.1207640171051025,11.177866458892822,0.31081199645996094,18.609492301940918
15,6,1.470984812397288,1.6653606595923962,1.6501228668233303,1.5364241290317155,1.5072355034422011,1.4566154933358046,1.4987665964828951,1.556452658325226,1.6182189000701415,1.5290235344143814,-7.424690276614733,-9.601397535165145,0.6187241897178944,0.800116461263762,0.003120208006466431,0.145647079601892,2.3889460387811496,1.4693265093716315,27.89731255166542,0.003766731370226386,8.900661413825271e-07,0.009907870751567573,50,3.269310712814331,11.465791463851929,0.3650333881378174,15.100183010101318
16,7,1.5161143929925434,1.6286780022931666,3.141592653589793,1.5249767104031227,2.48334137069884,0.44372234539643507,1.8409577364731604,1.463406645507434,1.2093871553037026,1.0291496067434844,-8.904206462951812,-9.601397535165145,0.7420172052459844,0.800116461263762,0.048995123195011564,0.145647079601892,3.6226780762708444,1.4811969521324992,26.69614667505512,0.0038557929751997927,0.0002753838031276535,0.009575263034043767,63,4.638232707977295,11.00734257698059,0.33771371841430664,15.983337163925171
