,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.8690660521952847,2.425454656381663,2.952711222017019,2.584941386031963,1.9778694525639997,2.5417736221737925,0.36687828762031516,1.9145602361749736,3.1332664581963607,0.49939026821771887,0.7976129869007258,2.181711216929378,0.6345566808203276,0.06304246636564073,-7.776552084684058,-7.776552084684058,0.6480460070570048,0.6480460070570048,0.03078114339689603,0.03078114339689603,4.464663290939043,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.015229056912484974,0.07745142030258599,2.4164399658055085,2.294392338109674,1.4821050017028228,1.3438240760817488,1.8013501583312856,0.39124293459718984,0.013839098696344148,1.8932651179515503,0.9861604685422957,0.03730434013003571,1.3540147698521976,1.7153097574261875,-7.652849328864524,-7.776552084684058,0.6377374440720437,0.6480460070570048,0.022227955396036777,0.03078114339689603,4.087716020634936,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.9129942585222448,3.1134926284905284,1.1467269386736887,2.0123594631110984,2.365668579312758,0.3880277393273693,2.1410217458494243,1.8694603326368466,2.4756537114061934,2.526929414397001,2.7868538116936667,1.8181508060579312,3.023513957462221,2.633203125019641,-8.231130975489373,-8.231130975489373,0.6859275812907811,0.6859275812907811,0.05211835538894011,0.05211835538894011,5.353883562060787,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.39139788099745954,2.8038037584367292,0.3446928940169188,0.710602500057963,1.7884427048407392,0.2638681892459025,1.3891681582669473,1.07640462006639,1.805195397395751,3.088545724695979,1.9620885342386576,2.30461963494849,2.2646686240924194,2.133352382128492,-6.759160610322827,-8.231130975489373,0.5632633841935689,0.6859275812907811,0.0034342038285598954,0.05211835538894011,5.238650557380218,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.2887946710572025,0.6129553736323583,0.32086130440487753,3.0854010693446465,2.8966887449278897,1.093509304933145,0.13003237796451453,2.9560375729188855,0.7503451023921915,0.8483568546751911,1.350132716757713,1.2580441037578463,2.7103035116398977,0.932359289083749,-6.129915603991482,-8.231130975489373,0.5108263003326236,0.6859275812907811,0.010337066073774964,0.05211835538894011,5.729736933998701,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.789030883195615,0.979357020021119,0.7607852386604275,0.07547190862215943,1.0729503273202672,2.0230219225594017,2.892641724881232,1.3806511354682005,0.476508785234006,1.40150976432991,2.9634309503760012,2.721324748780192,1.9929999593046817,0.5089047964693053,-6.327718979426373,-8.231130975489373,0.5273099149521977,0.6859275812907811,0.0114590609246322,0.05211835538894011,5.86282153703015,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3708281658862234,1.4239850377801162,2.5940542740421617,1.0455986790659013,0.3108063672786836,2.270334688353973,0.9818310709513853,0.21949392470510573,2.5989096785012173,2.2505619027046855,1.7327493690278708,0.9090537752646869,1.6598922130116258,2.878949646391157,-7.6226740082448154,-8.231130975489373,0.6352228340204013,0.6859275812907811,0.006301469094194845,0.05211835538894011,4.237264690409425,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1650773936096777,2.133672752591133,1.9620277717530838,1.4141519116065107,2.8237298875705874,0.8882114649733179,2.760370766931257,2.64629400735454,1.4007300964799778,1.1007170219096505,0.5295148068885754,1.4529152325559076,0.16645395335511534,2.3371321154718943,-6.783557593523403,-8.231130975489373,0.5652964661269503,0.6859275812907811,0.0060703333158387,0.05211835538894011,5.944165430321505,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.7725322388026555,1.66490516375389,1.5776192703199796,0.40181777542098857,0.7958571004099434,1.5829940679362908,2.476096816676152,2.216932029902865,2.045247221015056,0.17178177332402633,2.2493735088416975,0.4456671808881083,0.6921861863802591,1.4602636639625983,-7.550116581107059,-8.231130975489373,0.6291763817589217,0.6859275812907811,0.03234349456496835,0.05211835538894011,6.655988258539978,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7155848159386817,0.7462893852622982,1.5018136367329975,1.6497535324798998,0.5876199037294967,3.099889689508518,0.865058722187369,0.6958425355212254,1.1137239242952945,1.87798832267004,0.2612295926181511,2.9651177761602128,1.2435726381847134,1.1636503819612525,-9.275323268109744,-9.275323268109744,0.772943605675812,0.772943605675812,0.11343051629219147,0.11343051629219147,4.511112198181408,100.00000000000004,51.89970277659218,0.8668702769049053,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5091464568350865,-9.275323268109744,0.6257622047362572,0.772943605675812,0.003967413454319181,0.11343051629219147,3.7446926364676614,100.00000000000004,50.49504160524173,0.781266658750445,9.70304995894416e-05,0.009951022866326051,344,30.053802251815796,14.33423113822937,0.21118998527526855,44.59927749633789
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.507183402275267,-9.275323268109744,0.6255986168562723,0.772943605675812,0.003941300456483138,0.11343051629219147,3.7452216962221385,4.047092986436677,17.503386123622118,9.999999999999997e-06,0.00023318631529407665,0.009986654022988461,352,30.930208921432495,14.268251895904541,0.26730942726135254,45.465826988220215
12,3,1.5253483669203753,0.8403634236541396,1.9188009204096685,2.80832169277784,0.01,3.141592653589793,1.3641676456002094,0.44864368490968404,1.4442825560761718,1.747636127233663,0.01,3.141592653589793,1.481120200662706,1.0729024253470325,-7.356788705816487,-9.275323268109744,0.6130657254847073,0.772943605675812,0.010864428633585332,0.11343051629219147,3.7221396492795833,100.00000000000004,48.73434498107297,0.6509243824335094,3.8590660105919485e-05,0.009856799077917412,122,10.922643184661865,14.89221715927124,0.3648240566253662,26.179728984832764
