,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.8690660521952847,2.425454656381663,2.952711222017019,2.584941386031963,1.9778694525639997,2.5417736221737925,0.36687828762031516,1.9145602361749736,3.1332664581963607,0.49939026821771887,0.7976129869007258,2.181711216929378,0.6345566808203276,0.06304246636564073,-7.786190934654248,-7.786190934654248,0.6488492445545206,0.6488492445545206,0.032178470833410265,0.032178470833410265,4.451969636065655,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.015229056912484974,0.07745142030258599,2.4164399658055085,2.294392338109674,1.4821050017028228,1.3438240760817488,1.8013501583312856,0.39124293459718984,0.013839098696344148,1.8932651179515503,0.9861604685422957,0.03730434013003571,1.3540147698521976,1.7153097574261875,-7.624105294565184,-7.786190934654248,0.635342107880432,0.6488492445545206,0.020809519900322888,0.032178470833410265,4.061179118628537,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.9129942585222448,3.1134926284905284,1.1467269386736887,2.0123594631110984,2.365668579312758,0.3880277393273693,2.1410217458494243,1.8694603326368466,2.4756537114061934,2.526929414397001,2.7868538116936667,1.8181508060579312,3.023513957462221,2.633203125019641,-8.182053932544628,-8.182053932544628,0.6818378277120524,0.6818378277120524,0.053040249511174364,0.053040249511174364,5.4530966825224,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.39139788099745954,2.8038037584367292,0.3446928940169188,0.710602500057963,1.7884427048407392,0.2638681892459025,1.3891681582669473,1.07640462006639,1.805195397395751,3.088545724695979,1.9620885342386576,2.30461963494849,2.2646686240924194,2.133352382128492,-6.7362631545772365,-8.182053932544628,0.5613552628814363,0.6818378277120524,0.003485354994756202,0.053040249511174364,5.318354660382127,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.2887946710572025,0.6129553736323583,0.32086130440487753,3.0854010693446465,2.8966887449278897,1.093509304933145,0.13003237796451453,2.9560375729188855,0.7503451023921915,0.8483568546751911,1.350132716757713,1.2580441037578463,2.7103035116398977,0.932359289083749,-6.102030596890593,-8.182053932544628,0.5085025497408827,0.6818378277120524,0.009687041871594486,0.053040249511174364,5.782175296721931,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.789030883195615,0.979357020021119,0.7607852386604275,0.07547190862215943,1.0729503273202672,2.0230219225594017,2.892641724881232,1.3806511354682005,0.476508785234006,1.40150976432991,2.9634309503760012,2.721324748780192,1.9929999593046817,0.5089047964693053,-6.302213957199136,-8.182053932544628,0.5251844964332614,0.6818378277120524,0.011711523553619492,0.053040249511174364,5.911401749830155,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3708281658862234,1.4239850377801162,2.5940542740421617,1.0455986790659013,0.3108063672786836,2.270334688353973,0.9818310709513853,0.21949392470510573,2.5989096785012173,2.2505619027046855,1.7327493690278708,0.9090537752646869,1.6598922130116258,2.878949646391157,-7.62605026467382,-8.182053932544628,0.6355041887228183,0.6818378277120524,0.006724796788292007,0.053040249511174364,4.2053935002424865,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1650773936096777,2.133672752591133,1.9620277717530838,1.4141519116065107,2.8237298875705874,0.8882114649733179,2.760370766931257,2.64629400735454,1.4007300964799778,1.1007170219096505,0.5295148068885754,1.4529152325559076,0.16645395335511534,2.3371321154718943,-6.819928993499093,-8.182053932544628,0.5683274161249244,0.6818378277120524,0.005687111788722134,0.053040249511174364,5.841811723716148,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.7725322388026555,1.66490516375389,1.5776192703199796,0.40181777542098857,0.7958571004099434,1.5829940679362908,2.476096816676152,2.216932029902865,2.045247221015056,0.17178177332402633,2.2493735088416975,0.4456671808881083,0.6921861863802591,1.4602636639625983,-7.50200978223315,-8.182053932544628,0.6251674818527625,0.6818378277120524,0.030349367799135475,0.053040249511174364,6.708180506276534,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7155848159386817,0.7462893852622982,1.5018136367329975,1.6497535324798998,0.5876199037294967,3.099889689508518,0.865058722187369,0.6958425355212254,1.1137239242952945,1.87798832267004,0.2612295926181511,2.9651177761602128,1.2435726381847134,1.1636503819612525,-9.262931949776844,-9.262931949776844,0.771910995814737,0.771910995814737,0.11248548727370475,0.11248548727370475,4.540792163743859,100.00000000000004,51.96524369855069,0.8781132983429435,0.0,0.0,0,0.0,0.0,0.0,0.0
