,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6566534244697861,0.40030015762481136,0.8038022004656984,0.29067681127510714,2.838814038587396,2.1016689226626424,3.078856972182006,1.6203403546112527,1.7282591394042917,0.26702858147840663,1.9670999220276524,1.0143085846514173,1.0892004083830336,1.0053021138586236,-6.904599908779545,-6.904599908779545,0.5753833257316288,0.5753833257316288,0.0030971948127488207,0.0030971948127488207,5.140266026998468,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.071337822652748,2.692619498995325,1.165454417465182,2.604704026301335,0.040634905176504074,1.2020034861186306,2.0110260870536556,1.5565369432180547,0.46374636098601535,1.5405869621405144,2.2786548676773433,0.6506440943551635,1.2798236445385043,1.350103626540164,-6.984866238323905,-6.984866238323905,0.5820721865269921,0.5820721865269921,0.011278594766823132,0.011278594766823132,5.594793437852857,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7205382381920797,2.9233041302202234,0.1512614074505234,2.1109599806051733,2.382152105048222,0.040574618153751976,0.9511892409813594,2.8750316521619634,0.7401121289349958,2.373452185734177,2.9384729043862805,1.30495558806123,0.028161546995732208,0.020526754070985954,-5.3103679316535946,-6.984866238323905,0.44253066097113286,0.5820721865269921,0.0003142760010549143,0.011278594766823132,5.996368998871667,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.570862336146103,2.0048001442127386,1.501893269432799,0.9414070910949097,2.186210233009458,1.3163949054275492,2.3815025444375992,2.1725959680409637,2.8454642142261943,2.676606758246936,0.41080029439722077,0.14735685801794512,0.7788907575785534,2.96479365789525,-6.684095946639353,-6.984866238323905,0.5570079955532794,0.5820721865269921,0.0047825179026324775,0.011278594766823132,4.587287443643916,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4354874563166136,0.21283306164836008,2.147987128067113,1.3394607274745314,1.110995727440079,2.6724570621375454,0.5248791532559507,2.213216360523255,1.9051375803449464,1.7518729405854183,0.929144019865,2.221713541443209,1.9846358317167998,0.511782023787954,-7.416872666997697,-7.416872666997697,0.618072722249808,0.618072722249808,0.0016582880358001042,0.011278594766823132,4.117427639658992,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.5489210606241386,1.8748805057395972,0.5393977816673458,2.983339756872779,2.645120635864492,2.432422961489334,2.810720401816687,1.2544945673383006,1.2488842598933492,0.7004588614481871,1.0794811788582055,1.9824154915136252,0.5028807164297765,2.801518676211772,-6.617347643389377,-7.416872666997697,0.5514456369491147,0.618072722249808,0.009341073535895209,0.011278594766823132,6.120972848794956,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9323288960306133,1.4366696546849018,2.2303770554028026,0.4268935359495236,1.380520838218957,0.3951232561775072,0.17685017423408522,2.735964103581386,2.7946356378586614,1.2134882393781523,2.773357445910776,2.936007784524793,3.035939635734452,1.687302436941735,-8.65257663790236,-8.65257663790236,0.72104805315853,0.72104805315853,0.09423721595905424,0.09423721595905424,5.741386405910248,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4219825214439697,0.8015602860762194,3.015672951825622,1.1387134144282105,1.587908000175838,3.0012459806717753,0.649634968252863,0.36235676217215285,1.410171188732795,1.8986153358364712,1.56148901265183,1.843838067700436,2.435072461980164,2.294050147525766,-5.234262872180921,-8.65257663790236,0.4361885726817434,0.72104805315853,0.009232589466498908,0.09423721595905424,8.69454790134186,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8329879471288817,1.1131898016388064,2.578994850746723,2.2456804345716788,0.5861867849042893,0.800669744388481,1.832266334173123,0.6681346491277423,2.2308190410924236,0.5584912191508132,0.024707828620065025,2.5534785126469326,1.7493378053839426,1.9964665067928733,-6.049463627705119,-8.65257663790236,0.5041219689754266,0.72104805315853,0.0034212515157672225,0.09423721595905424,7.424388723965336,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.15946496847340955,2.272492910206858,1.7217752552793442,1.5899675719765423,0.8642569137415751,1.8495015695290742,1.5364518731395966,0.024777171649073466,0.14222677476395354,2.920188801449446,1.7000364357126947,0.4440023820850979,2.6372702230340135,0.7766255328114395,-4.0725699505807285,-8.65257663790236,0.3393808292150607,0.72104805315853,0.0009815730603891272,0.09423721595905424,7.321497581663415,16.305463708810574,39.74024473789824,1.144334772030773,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,1.5412181385869865,0.01,0.9074907274708176,0.01,0.462704615648885,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.547735583350788,-8.65257663790236,0.6289779652792323,0.72104805315853,0.004358043771074288,0.09423721595905424,3.8636742015759467,17.97733731040504,39.576168836912274,1.0622181776682398,3.8540202290197885e-05,0.00999396832056337,377,29.698662757873535,13.652586221694946,0.22058343887329102,43.57187747955322
11,2,3.141592653589793,0.01,1.5153113322627392,0.01,0.8742096929743515,0.01,0.34898882761940725,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.509588667877811,-8.65257663790236,0.6257990556564842,0.72104805315853,0.0041699336496717025,0.09423721595905424,3.8952622977336446,3.7248518729208806,14.723274210757578,9.999999999999997e-06,2.723489797554095e-05,0.009983530455700456,452,37.14419436454773,14.6631338596344,0.393779993057251,52.201165437698364
12,3,2.4484108397642887,1.9550725596383702,2.1945909889363784,0.7718263904856525,0.9464180326353413,1.3263415841327333,1.3058520604841424,3.141592653589793,3.1232606876321136,0.8857570701926069,3.114647335088466,2.53692316260729,2.670260347773243,1.3947031025810723,-7.2907296350387645,-8.65257663790236,0.607560802919897,0.72104805315853,0.031140793364229622,0.09423721595905424,5.67303654517675,17.519742027005325,37.565514647305235,0.8373441687933837,2.369012691845279e-05,0.009916340268293793,91,8.092655897140503,15.19184160232544,0.410067081451416,23.69461441040039
13,4,3.141592653589793,0.01,1.5045278815781131,0.01,0.6193194028330586,0.01,0.47238380822697984,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.457474558659261,-8.65257663790236,0.621456213221605,0.72104805315853,0.003960036588557064,0.09423721595905424,3.9622583599602024,3.04574974783758,12.337522573333018,9.999999999999997e-06,2.4640413954027148e-05,0.009936927832319269,492,41.839316844940186,14.731255054473877,0.3495209217071533,56.92014217376709
14,5,1.796585570356261,0.72996389693851,2.0385512223106974,0.32855795945413163,1.723106698173676,0.01,0.21095240721272326,3.141592653589793,2.363962297092267,1.351543379137243,2.249597884018729,2.98145242164258,2.905738408270431,1.8350475676604707,-7.172621925058069,-8.65257663790236,0.5977184937548391,0.72104805315853,0.0008023652072702183,0.09423721595905424,5.421999426900626,16.698056193381667,34.7239694210336,0.683603591557843,5.0755040250130897e-05,0.009900366713209381,114,9.848623991012573,15.153579473495483,0.32325100898742676,25.32550311088562
15,6,3.141592653589793,0.01,1.51520552243273,0.01,0.5883097312979315,0.14614023178225,0.8356626524148503,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.055832364920901,-8.689524562860658,-8.689524562860658,0.7241270469050548,0.7241270469050548,0.018449933897994875,0.09423721595905424,3.4910889746644216,16.194350339555257,36.638791705412956,0.6748699603921956,6.054994207932057e-06,0.009619941241193301,400,33.791112661361694,15.046035766601562,0.39676523208618164,49.23396134376526
16,7,3.141592653589793,0.01,0.8223530564411552,0.01,0.01,0.09137023312878195,1.7224257491069273,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-8.332533180420123,-8.689524562860658,0.6943777650350103,0.7241270469050548,0.011136694317179584,0.09423721595905424,3.478730748153623,15.848271984417874,36.85822104039088,0.620726191789228,2.172576864289745e-05,0.009966789842983782,475,40.0955126285553,14.78818964958191,0.3077881336212158,55.19157004356384
17,8,3.141592653589793,0.01,0.01,0.01,0.01,0.2941454944591519,3.0172159780884718,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.603703941408563,-8.689524562860658,0.6336419951173803,0.7241270469050548,0.004421000633606899,0.09423721595905424,3.66693471532205,16.305191021593334,35.78723282138751,0.5991019856190424,3.5597618317113105e-05,0.009738290530241637,546,45.975374937057495,14.702275037765503,0.37256932258605957,61.050267457962036
18,9,3.141592653589793,0.01,0.9073614476193989,0.01,0.01,0.07426788893311184,1.416060146096707,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-8.088985377604878,-8.689524562860658,0.6740821148004065,0.7241270469050548,0.008795892683619386,0.09423721595905424,3.740546925608186,15.580018993310063,34.29036420192994,0.54941208917977,1.8232432192459292e-05,0.0097955629402489,462,38.97266960144043,14.666682958602905,0.4079878330230713,54.04739260673523
