,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.5559067868363057,2.425454656381663,1.3869148952221224,1.6454635899550252,1.66471018720502,0.6628180300199166,2.55899314513317,2.8540380322519114,1.8806293967604437,1.4388680642946567,-6.721885651528369,-6.721885651528369,0.5601571376273641,0.5601571376273641,0.0014415166688123869,0.0014415166688123869,4.720325463676666,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.050250048336643,1.2422334208524406,2.5135122729742037,1.9419980585195165,1.894184649066361,1.016929216379524,0.8506436390106119,1.0417552766737566,0.22946794026690537,0.0911870146458314,-7.575792056904088,-7.575792056904088,0.6313160047420073,0.6313160047420073,0.00508302011525603,0.00508302011525603,5.327237055511127,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1750316276133268,0.39124293459718984,0.013839098696344148,2.5195836486695087,0.35984193782433704,1.9162599322839116,2.919811096647094,1.4021504920672083,2.852472054599182,0.9213777709776733,-7.854225395240374,-7.854225395240374,0.6545187829366979,0.6545187829366979,0.004427209651985765,0.00508302011525603,3.8903872780358597,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.2072491425967507,2.6386779938290568,2.0525093139537787,2.266983331481245,2.4541810112084033,1.8694603326368466,0.5966981192523177,2.213770149038022,2.1605352809757083,2.7576286021348686,-8.63036981723663,-8.63036981723663,0.7191974847697192,0.7191974847697192,0.07738088038511402,0.07738088038511402,5.801580979105225,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.023513957462221,2.9463623903786207,0.7045571463564388,0.6116889009238742,0.657852159375898,2.589558092211839,0.22264637804584253,0.8901867199638613,0.7628496275489884,0.4500860893484311,-9.231470025216572,-9.231470025216572,0.7692891687680476,0.7692891687680476,0.09282378187693974,0.09282378187693974,3.1528551478411515,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.8657176013188134,2.1490679286190413,1.0226107381617193,2.930938165666449,1.3251908280154814,3.07283017820543,2.2887946710572025,0.6129553736323583,2.5129761619177327,2.1459232732677087,-5.648787730652823,-9.231470025216572,0.47073231088773526,0.7692891687680476,0.009454047881396588,0.09282378187693974,6.9935704822629745,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.6440516834919725,0.7803500395741658,2.6353065008363488,0.13760418468807145,1.0635043677511709,0.22203832395723253,1.0369734513987336,0.31856630768090816,2.7103035116398977,2.4981556158786455,-7.608114529044042,-9.231470025216572,0.6340095440870035,0.7692891687680476,0.0010789895936913522,0.09282378187693974,3.45483384885911,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5969160256827603,0.03987922394418099,0.44762597330144815,0.7017904393401181,0.13347253124332914,2.336181187918381,1.9531639288042943,2.6332881969041178,0.476508785234006,2.9673060911248066,-6.319127733768719,-9.231470025216572,0.5265939778140599,0.7692891687680476,0.001515085576570847,0.09282378187693974,5.149342353088095,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.397634623581105,1.7818469527032543,2.9324777553816195,1.4483825925462432,2.6234652273221406,0.48450724170317816,1.654576477965224,1.6719172097838602,1.2502841633556216,1.0176976269180562,-8.655788999969607,-9.231470025216572,0.7213157499974673,0.7692891687680476,0.040663911576551526,0.09282378187693974,4.37004579354344,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2344681323873026,1.4721309861410232,1.6594318824242793,0.9979248412687682,2.985386430463788,1.5353723059826454,1.3467329476526464,1.9394718503142196,1.478236658968657,1.820513487232154,-4.632084291617959,-9.231470025216572,0.3860070243014966,0.7692891687680476,0.000262456647618977,0.09282378187693974,6.58019526277965,100.00000000000004,51.99554185216457,1.9668940306079046,0.0,0.0,0,0.0,0.0,0.0,0.0
