,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.778251861191608,0.7702788276581608,2.3971706298525093,0.8483476523892949,0.7344582952734998,0.018695796037083844,0.6467059464808607,2.618210067461677,1.629001595628045,2.6844703662458116,-6.85978248449035,-6.85978248449035,0.5716485403741959,0.5716485403741959,0.0027591019535804255,0.0027591019535804255,5.05807746847465,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.789659816321642,2.971686143714034,0.7611991253300668,2.855669729525272,2.7005211809767204,2.9690682147481984,1.1340897863293034,2.15439255429476,2.1894187390752218,3.06856930216834,-6.178851896131972,-6.85978248449035,0.5149043246776643,0.5716485403741959,0.0006734486949509172,0.0027591019535804255,5.738323714542219,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.13282600776476353,1.6056003977001294,2.1993953025590463,0.4925135928599276,1.6344936910620405,2.5272401076345834,1.5253157028567386,0.3022822907834944,0.5895620938233871,1.160282450971281,-8.21779874728447,-8.21779874728447,0.6848165622737058,0.6848165622737058,0.08001401852216544,0.08001401852216544,5.166491207947686,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.400832887494284,2.330058981696128,1.2480424803408372,1.91258966797659,0.11526414218546656,2.034364923082776,0.32714418731475864,0.8145333387637645,0.8559628351432963,1.341266143925205,-5.456033118295294,-8.21779874728447,0.45466942652460784,0.6848165622737058,0.018293195006023884,0.08001401852216544,8.009923483077422,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3225120772728145,0.0986003716945157,2.87063289733169,1.8516378174224613,0.34479860394754824,1.177413222644459,2.007413277878711,1.495645424666117,1.4132816831461112,0.028554183774263234,-7.683062942620032,-8.21779874728447,0.640255245218336,0.6848165622737058,0.007269697638726153,0.08001401852216544,2.851217185763147,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1564129349485919,1.2654629780058393,2.6725853532699695,2.537086001936844,1.107801701199496,1.455518183634997,1.633626154522829,0.5468467434318357,2.261615924520268,0.8607765342075863,-6.531929257959499,-8.21779874728447,0.5443274381632915,0.6848165622737058,0.002467220356092573,0.08001401852216544,5.547462063342735,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5195922276839341,2.591905403445947,1.769462294947763,2.2802950453256385,2.4624418433393913,2.4564635726955184,0.28778818709745957,2.2480427928119497,2.573073856461034,2.2656069609908354,-7.252082508755703,-8.21779874728447,0.6043402090629753,0.6848165622737058,0.00039852759477425575,0.08001401852216544,4.5956065592819115,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9173083956387524,0.6355044571982511,0.38765876734194643,1.2548736837816319,2.15006525026368,1.8763938692117226,2.4729429521240367,1.2551277738862923,2.8636411992060777,1.8154201858232688,-6.451290354191835,-8.21779874728447,0.5376075295159862,0.6848165622737058,0.006238833847503107,0.08001401852216544,5.790592966438382,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.972299226205309,1.0609529528756658,1.4663014916515607,1.4192718456768059,1.372208445557618,0.6597633035167259,2.9935236116822996,1.7919234398860486,0.051553664185813454,2.0256566699053726,-7.931158684042437,-8.21779874728447,0.6609298903368698,0.6848165622737058,0.0029490379481695718,0.08001401852216544,1.9008136169822905,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7729404069272465,1.9323089564430282,0.04962464600280811,0.14463928533277862,2.9717636949953605,0.3393418581758,2.56691311340673,3.0893027713896166,1.0120713454646315,0.5363338616516855,-6.3561348962905155,-8.21779874728447,0.5296779080242097,0.6848165622737058,0.0007218228734323706,0.08001401852216544,6.349712211907587,100.00000000000004,45.55486076974683,0.8075708221383147,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.488945602472171,-8.21779874728447,0.6240788002060143,0.6848165622737058,0.0039037977242064883,0.08001401852216544,3.7629110272024278,71.84369432280249,48.006843386759684,0.7362668515344534,9.449420244630948e-05,0.008731154079801984,201,13.274996042251587,11.023123025894165,0.352677583694458,24.650855541229248
11,2,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.4899336602558755,-8.21779874728447,0.6241611383546563,0.6848165622737058,0.0039016400239814627,0.08001401852216544,3.7628871852907295,4.599673238264112,22.161371500707336,9.999999999999997e-06,0.00035415890171448675,0.009959127577630565,183,11.874918699264526,11.548157691955566,0.39752721786499023,23.820655584335327
12,3,0.07311101154722528,0.01,3.141592653589793,0.5658724320118574,2.365721445489049,3.141592653589793,2.5911672829230676,2.626342249173821,0.01,2.3208185066537528,-7.393633427771164,-8.21779874728447,0.6161361189809303,0.6848165622737058,0.0034766014257001034,0.08001401852216544,2.5698736463368803,3.302318185820764,14.222053699292974,9.999999999999997e-06,3.177643336039755e-05,0.009969967386609144,122,7.7383713722229,10.969194412231445,0.32532453536987305,19.032942295074463
13,4,1.4837830920549833,0.4541114771402329,2.865667645529931,0.6217179124616371,1.4074691161701554,1.2228465861019233,2.698287647709163,1.4720722684424907,0.01,1.1270554779613673,-9.285287305245363,-9.285287305245363,0.7737739421037803,0.7737739421037803,0.07540822497764679,0.08001401852216544,3.319004565444331,3.1043546629720193,13.433486626404422,9.999999999999997e-06,2.0170507837547386e-05,0.008936664957970188,73,4.791403770446777,11.19568133354187,0.3798997402191162,16.36704134941101
14,5,1.7303363671919783,0.4780836399569714,3.141592653589793,0.350295292694263,1.6871680519564645,1.1880421363574738,2.723800925110265,1.426296550254547,0.01,1.0145698347567762,-5.0421741791849355,-9.285287305245363,0.4201811815987446,0.7737739421037803,0.00291406614471791,0.08001401852216544,7.569979294803943,100.00000000000004,47.865491061182844,1.214831068701476,8.129664110886129e-05,0.009900922738495386,68,4.532884836196899,11.156952142715454,0.24671268463134766,15.93659782409668
15,6,0.01,0.01,3.141592653589793,0.0433846945243632,0.6633415548925602,0.9067348897939924,3.141592653589793,0.72826386818306,0.01,0.6773791254314274,-3.8509493282704628,-9.285287305245363,0.32091244402253855,0.7737739421037803,8.518360240077267e-05,0.08001401852216544,5.107753038922013,100.00000000000004,42.39514629400672,1.7860163201589958,5.892339051178294e-06,0.00961532239993669,134,8.571215152740479,11.619206190109253,0.41758108139038086,20.608051538467407
16,7,1.2099451097336673,1.0835486429920655,2.0712108845503354,1.0730304278992475,1.3599307011573307,1.3740449653210152,2.024168275751383,1.4007892499813435,1.0322329611391239,1.3098218970212074,-6.48384138835232,-9.285287305245363,0.5403201156960267,0.7737739421037803,0.0022440765818698563,0.08001401852216544,4.312340247164116,100.00000000000004,41.98210108138981,1.6813770281054965,6.081782195962325e-07,0.009706087146687446,45,3.1320102214813232,11.275260210037231,0.3087940216064453,14.716116189956665
17,8,1.204442185229409,1.0627643834194853,2.093915913211475,1.0771670011752066,1.3624313096597294,1.3684181759949574,2.0406020149490245,1.408847216409296,1.0160375838555855,1.3066481749557306,-6.469142934243407,-9.285287305245363,0.5390952445202839,0.7737739421037803,0.003113244836269264,0.08001401852216544,4.47447361976036,100.00000000000004,41.59371137301938,1.5888591926717188,6.391751228432732e-07,0.009018964050302546,44,3.0437114238739014,11.391746759414673,0.35312438011169434,14.788635015487671
18,9,1.196081897261281,1.0488064141601068,2.1210144817554855,1.0754236496850331,1.357523267948911,1.3773043033099879,2.058525609717815,1.40884532706943,0.9898787491182667,1.3072740915605854,-6.402339923379338,-9.285287305245363,0.5335283269482781,0.7737739421037803,0.004191606043964702,0.08001401852216544,4.667167772804298,100.00000000000004,41.20024323998629,1.5084998743365627,9.129678274360844e-07,0.009786144575021085,46,3.5163261890411377,11.350990772247314,0.3440239429473877,15.211387157440186
19,10,1.1893525340384399,1.0057665109897473,2.1623013076053224,1.0747232415474217,1.3559379767992257,1.3752609115649395,2.060213766760466,1.4049674946643582,0.9601587444359049,1.3047398799018348,-6.427588565079219,-9.285287305245363,0.5356323804232682,0.7737739421037803,0.007590815382461674,0.08001401852216544,4.802716819849927,100.00000000000004,40.84537531434865,1.434949920465386,1.1557254917092684e-06,0.009368382143456975,47,3.145449638366699,11.413200855255127,0.34723377227783203,14.9059317111969
20,11,1.1885141596811681,0.952634198684643,2.219286325684185,1.0705958829611906,1.357115195113339,1.373450434784873,2.0922350257905493,1.4122468482085224,0.9204266372798977,1.311117791765365,-6.54799470981705,-9.285287305245363,0.5456662258180874,0.7737739421037803,0.011391812786825587,0.08001401852216544,5.172791787980287,100.00000000000004,40.567309175043576,1.3651528325633873,1.7647367930841618e-06,0.009600429744161329,45,3.1453700065612793,11.312700748443604,0.38446879386901855,14.842589855194092
21,12,1.1620206193464295,0.8817098965793702,2.30284478231953,1.07449528244397,1.3621839933797202,1.366420685762794,2.136852985466808,1.4073836544386025,0.8537924750900517,1.3085303123308063,-6.685805625334536,-9.285287305245363,0.557150468777878,0.7737739421037803,0.013248331707689924,0.08001401852216544,5.224683753054457,0.9132077876896105,27.31346752399973,9.999999999999997e-06,3.0457411467668226e-06,0.009792848318211023,44,2.8430330753326416,10.935169219970703,0.32456326484680176,14.102821350097656
