,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0851018006528204,1.4409048066355086,-8.15017543798386,-8.15017543798386,0.679181286498655,0.679181286498655,0.012084699751965656,0.012084699751965656,4.309005303811659,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.5463362367238567,1.1536327251348972,-7.5024948448998625,-8.15017543798386,0.6252079037416552,0.679181286498655,0.025555813118610216,0.025555813118610216,5.494489816180305,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.6943242782806165,3.1348111887017494,-7.503048212934787,-8.15017543798386,0.6252540177445656,0.679181286498655,0.004028596327363181,0.025555813118610216,3.8273948932605535,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.049260032422377587,2.5609798643576562,-7.756931264497925,-8.15017543798386,0.6464109387081604,0.679181286498655,0.005367007594014737,0.025555813118610216,3.553777542792787,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.127718377921228,1.950829298273124,-7.395551691849883,-8.15017543798386,0.6162959743208236,0.679181286498655,0.003441145129135453,0.025555813118610216,3.83160149766924,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.8916074790638224,0.4184774565621778,-4.419136090099876,-8.15017543798386,0.36826134084165635,0.679181286498655,0.00013554804335560604,0.025555813118610216,5.543734223022145,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5877787647737719,2.298686988180358,-5.582522674437785,-8.15017543798386,0.4652102228698154,0.679181286498655,0.004858952837446018,0.025555813118610216,6.618602281290595,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.528228321946416,1.5804984170004792,-7.387499079119528,-8.15017543798386,0.6156249232599607,0.679181286498655,0.003379520502815932,0.025555813118610216,3.815554969161923,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3075570643441554,0.8982486473426808,-7.1824839536263685,-8.15017543798386,0.598540329468864,0.679181286498655,0.02372988849630506,0.025555813118610216,6.105364008313117,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.0784449293295673,0.23610248879378878,-6.021165469117194,-8.15017543798386,0.5017637890930995,0.679181286498655,0.0006814245268433917,0.025555813118610216,4.123784912170294,0.8284567397739793,33.29879858355134,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.213069754911903,1.471658187328615,-7.807628003372435,-8.15017543798386,0.6506356669477029,0.679181286498655,0.008172322269346168,0.025555813118610216,4.507375486150096,0.8009793416767541,33.77121653586875,0.0005956564287793967,0.003262524862473927,15,0.5172686576843262,9.807883739471436,3.2253313064575195,13.550564289093018
11,2,0.9112076969143792,1.3512216495451546,-8.958601518490823,-8.958601518490823,0.7465501265409019,0.7465501265409019,0.028194939858792817,0.028194939858792817,3.562894117985536,0.7432027912621878,35.93598823265469,0.0001223500219826864,0.002032194828548114,14,1.4796557426452637,11.161959171295166,3.7334418296813965,16.37515377998352
12,3,0.6545920878083534,1.309351334485886,-9.637549414852485,-9.637549414852485,0.8031291179043737,0.8031291179043737,0.040081673093193285,0.040081673093193285,1.9769869137073783,0.7935547633962485,38.79556339789306,0.0005360204379418212,0.003620823587322266,15,1.3577234745025635,8.429046154022217,4.94883394241333,14.735679626464844
13,4,0.4305214596211011,1.3264455909121415,-9.452781636537672,-9.637549414852485,0.7877318030448061,0.8031291179043737,0.028238769775503415,0.040081673093193285,1.6668546729905813,0.7894067656127812,36.591599882822685,0.00047902015324643527,0.0037545978766921075,14,0.6508314609527588,7.051603555679321,3.2523488998413086,10.95489764213562
14,5,0.6094760553626468,1.286489644513615,-9.73610137893451,-9.73610137893451,0.8113417815778758,0.8113417815778758,0.0431114020267025,0.0431114020267025,1.756088907151991,0.7812975888973086,36.668215008066944,0.0008763062127849998,0.004759520141212664,13,1.618497371673584,7.29278826713562,1.88435959815979,10.795773029327393
15,6,0.5884023545657001,1.2030366562789154,-9.79025280948491,-9.79025280948491,0.8158544007904092,0.8158544007904092,0.05332013246810284,0.05332013246810284,1.9086830422593408,0.8160097323287384,37.74993439674295,0.0006653394806326439,0.004169462534195047,13,0.7139747142791748,4.915505409240723,2.348475694656372,7.978018760681152
16,7,0.6116421126331498,1.2249749961894705,-9.796605718579391,-9.796605718579391,0.816383809881616,0.816383809881616,0.05219129590421718,0.05332013246810284,1.883232941298857,0.8488847032310676,38.82532761920802,0.0004757717275704963,0.003292110885807263,18,0.6325232982635498,5.120652198791504,1.2612361907958984,7.014510154724121
17,8,0.5844678114989936,1.2317237822340317,-9.812362709430802,-9.812362709430802,0.8176968924525668,0.8176968924525668,0.050069486574256826,0.05332013246810284,1.746430500025653,0.8578344399340234,38.83410492713986,0.0007019993636153799,0.002992060852007925,20,0.9856221675872803,8.76878309249878,1.8155059814453125,11.570005655288696
18,9,0.5773158848774235,1.234419726830301,-9.814137260033263,-9.814137260033263,0.8178447716694386,0.8178447716694386,0.04935813680836641,0.05332013246810284,1.7110947941323076,0.8845246877166709,39.77993692832346,0.00024348997069171052,0.0006971156850901397,31,1.593963861465454,11.889362812042236,3.4771347045898438,16.96061897277832
19,10,0.5725055851023584,1.236416822805491,-9.814610189868269,-9.814610189868269,0.8178841824890224,0.8178841824890224,0.04884777403216195,0.05332013246810284,1.687967066089314,0.9127530349528341,40.8084619463509,0.0008510761817435613,0.0007027946105475919,23,2.042421340942383,7.831665992736816,2.2545528411865234,12.12876558303833
20,11,0.5712171822728149,1.2330830948864053,-9.815305027383797,-9.815305027383797,0.8179420856153164,0.8179420856153164,0.049176467950666325,0.05332013246810284,1.6952895615792443,0.9386568918135624,41.804882674625894,0.00021238135134566945,0.00046586624783451685,25,1.5087029933929443,7.359532833099365,2.036166191101074,10.904516696929932
21,12,0.5659051717288163,1.230799947997743,-9.815896116914354,-9.815896116914354,0.8179913430761961,0.8179913430761961,0.04913212445458829,0.05332013246810284,1.6864848966281443,0.9650708354707643,42.86611623539773,0.0006474437816932315,0.0008894341554306057,25,0.9226055145263672,6.309090614318848,0.8671629428863525,8.098929643630981
22,13,0.5647553189969722,1.23036778614639,-9.815952234395674,-9.815952234395674,0.8179960195329729,0.8179960195329729,0.049112619824803215,0.05332013246810284,1.6844719456158543,0.9917277850137999,43.96230161953677,0.0006601902218806906,0.0002734874029419298,29,0.3438835144042969,6.961138010025024,4.298620939254761,11.603734016418457
23,14,0.5636568508428635,1.2313705794480514,-9.815988171203008,-9.815988171203008,0.8179990142669173,0.8179990142669173,0.04893091503050343,0.05332013246810284,1.6772443990287087,1.0186822030805185,45.09052066077179,0.0006103482659438468,0.00035020834458955754,30,2.583522081375122,5.684918403625488,3.933966636657715,12.202564477920532
24,15,0.5630031564551743,1.2312024699806583,-9.816007414209677,-9.816007414209677,0.8180006178508065,0.8180006178508065,0.048910583788659735,0.05332013246810284,1.6758294370479945,1.0414870170318822,46.07690139868012,0.0006909214375332358,0.00017146097921649607,30,1.1761302947998047,7.11784815788269,8.431646585464478,16.725863933563232
25,16,0.5632979410574062,1.2306805841633879,-9.816007254849739,-9.816007414209677,0.8180006045708116,0.8180006178508065,0.04898840580118687,0.05332013246810284,1.6787033588135927,1.058516844821835,46.82907944681471,0.0009028206797920251,0.00022420076338824834,33,3.5750083923339844,12.887990951538086,6.970975637435913,23.43412160873413
26,17,0.562605399836794,1.2312030530902485,-9.816013451940478,-9.816013451940478,0.8180011209950399,0.8180011209950399,0.0488862865684967,0.05332013246810284,1.6745913179758958,1.0692550615879874,47.329940844648405,0.0008543119421469712,0.0002257045870875452,36,2.9967188835144043,7.2554943561553955,1.606597661972046,11.858936309814453
27,18,0.5626050794347938,1.2303210664686433,-9.816018147651302,-9.816018147651302,0.8180015123042752,0.8180015123042752,0.04898719493470256,0.05332013246810284,1.6779037954710816,1.0840641253600956,47.99147516015795,0.00048171340391763994,0.0001666091627103915,33,0.9091448783874512,8.742818355560303,4.843635082244873,14.49570608139038
28,19,0.5623840431701231,1.2302736664988188,-9.816020524746873,-9.816020524746873,0.8180017103955728,0.8180017103955728,0.0489790572112333,0.05332013246810284,1.6773970103092495,1.0893053807516764,48.23494717550788,0.0008115779960819659,0.00014060275507974545,37,1.195892333984375,6.994200706481934,6.882083177566528,15.072278261184692
29,20,0.5619635865208739,1.2307923045782976,-9.816026131535395,-9.816026131535395,0.8180021776279496,0.8180021776279496,0.048894100863923165,0.05332013246810284,1.6741376718894259,1.1024950138652871,48.844272484843785,0.0003696231377554631,0.00011759525265204,34,2.7297592163085938,11.237497806549072,4.816243886947632,18.783617734909058
