,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.801611557969508,2.7542739839558914,0.6985512732019937,2.646123952697009,1.8594783357006346,3.0059549391781566,0.17313991276393037,2.1520911363558666,1.6589159510690745,0.6007210844675007,-6.458855025159141,-6.458855025159141,0.5382379187632618,0.5382379187632618,0.020201295913053578,0.020201295913053578,5.334321210482464,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4532795940715524,0.4744965547467876,0.18830411084308388,2.3315127133265676,1.344735587372389,2.215810171860514,0.8604775684231996,2.625334821311078,2.923566163541398,3.0499244388737123,-6.0607341837780995,-6.458855025159141,0.5050611819815083,0.5382379187632618,0.009121642768973561,0.020201295913053578,6.68201447621103,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.3226926319020287,1.8972667530108553,2.734986280448628,1.7906279664238,2.549185804497739,0.139910068987442,2.3676791343669055,1.333637466534285,1.5662931933287392,0.10176659536902373,-6.443664239555865,-6.458855025159141,0.5369720199629887,0.5382379187632618,0.0019130769476845267,0.020201295913053578,5.7859947623969745,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.084916933555609,1.8605042231370126,2.3084324069865585,1.2840997903356512,1.197753227450802,0.4389999466432882,1.4824237923674548,0.7171898190713111,0.09700666457308556,2.133622095832211,-7.430263704407435,-7.430263704407435,0.6191886420339529,0.6191886420339529,0.03584273558478275,0.03584273558478275,5.053495448836841,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.255387358993031,0.11720938214020592,0.422493726344498,1.9453005380507367,2.067903281649985,1.6513599473147562,2.8664884443272887,1.8569131605731712,2.2491612945856123,2.39191212877987,-6.958785598155263,-7.430263704407435,0.5798987998462719,0.6191886420339529,0.0009466987667893214,0.03584273558478275,4.72800124715279,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.799260330985321,2.4694480965097347,1.9833961764218666,0.5448827218346717,2.2424688266970283,2.1158788199291085,2.0261789387235547,3.0164366049844347,2.636495102015101,1.5142169269271104,-6.240938305672166,-7.430263704407435,0.5200781921393471,0.6191886420339529,0.01923935584368682,0.03584273558478275,7.728837513028289,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8324968783100755,0.7155915463811108,1.0270713283535742,1.0850826867974477,2.8531480185147853,1.5113559638622887,0.3698509596477077,0.5833985884477791,0.33432097529944643,2.633118231687354,-7.349189674217332,-7.430263704407435,0.6124324728514443,0.6191886420339529,0.023358598626464794,0.03584273558478275,4.314489535381405,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0725857802244265,1.2718568575445646,2.8951260671262182,0.07578928885286852,0.6193785692425806,2.7127879599071543,2.801847803746658,1.2020321061974768,2.135140427823167,1.620063915470387,-8.611838375928667,-8.611838375928667,0.7176531979940556,0.7176531979940556,0.030212577391734417,0.03584273558478275,4.0507211659220985,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.101898157260617,1.1697046166975071,1.7346159942995396,0.6834613977572862,0.020888102708143022,0.7277156999207185,1.195718928782444,0.15249288920022414,0.7284001808016364,1.2463895671680805,-8.749280107588733,-8.749280107588733,0.7291066756323944,0.7291066756323944,0.04613564301032533,0.04613564301032533,4.683940874220852,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.423406504380867,3.0262617846525814,1.3911262182051405,2.9319221031340823,0.7399343209523834,1.0988391779860611,1.7152344253359824,2.453221704125528,1.1075645416876616,0.9102046577542935,-5.927835030556577,-8.749280107588733,0.4939862525463814,0.7291066756323944,0.002499391968525797,0.04613564301032533,6.758579865497396,14.370259155522037,66.04114548704679,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.513313202424561,-8.749280107588733,0.6261094335353801,0.7291066756323944,0.003935925059352081,0.04613564301032533,3.740391235079578,17.207592383123803,42.47752600255388,0.4529755363877342,0.0007428012478728618,0.00799913414272159,201,119.51837968826294,112.57810020446777,14.252017736434937,246.34868502616882
11,2,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.16026947182986473,2.063395726684404,0.01,0.01,3.141592653589793,-7.3889241310982126,-8.749280107588733,0.6157436775915177,0.7291066756323944,0.002932300889322114,0.04613564301032533,3.7434341971243867,23.166168119355717,44.41217437013725,0.5413283030149914,2.9471417073345566e-05,0.009720768100704094,288,162.9491240978241,123.23943495750427,6.440734624862671,292.62944984436035
12,3,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.497194497382746,-8.749280107588733,0.6247662081152289,0.7291066756323944,0.00391235527581555,0.04613564301032533,3.7524618712811417,25.23099365937518,44.2733246700163,0.5159230418397251,0.00033603865119391117,0.009975034605740823,226,135.33392786979675,92.23052167892456,11.630521059036255,239.19540762901306
13,4,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.5044106518085165,-8.749280107588733,0.6253675543173763,0.7291066756323944,0.003945790661862661,0.04613564301032533,3.7482460125682664,26.681145041034146,44.05710886895946,0.48376886254899326,0.00015230268609905007,0.009923600901458978,270,136.18926095962524,91.2312912940979,11.894176721572876,239.314847946167
14,5,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.495063974613086,-8.749280107588733,0.6245886645510905,0.7291066756323944,0.0038549468229401957,0.04613564301032533,3.7524346149851553,28.428637041776664,44.11732899682522,0.45642090622573767,0.00022440439465346276,0.009988321812924963,276,186.4938039779663,89.2853627204895,7.713797330856323,283.49319100379944
15,6,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.495384223172864,-8.749280107588733,0.624615351931072,0.7291066756323944,0.003886603199118544,0.04613564301032533,3.7510698592490215,5.566646213381228,17.31751718790523,0.007762222385382877,0.0010099093727418452,0.009223845409808253,203,122.22883558273315,98.33524227142334,7.618046760559082,228.18232798576355
16,7,2.09043740202917,1.5968150894223774,1.1671902869686328,0.01,0.01,2.093989077234484,2.234246261027222,0.01,3.066306575443131,1.1604546541826335,-8.743765706083195,-8.749280107588733,0.7286471421735996,0.7291066756323944,0.05411792857027731,0.05411792857027731,4.184593401026092,5.467848435494479,13.444209233193115,0.0597878403571481,2.2094032490703628e-05,0.009570698563795034,110,81.43040108680725,103.4834840297699,12.374531507492065,197.2885308265686
17,8,2.1892585735780696,1.1812164202475584,1.8353919850377054,0.01,0.01,1.936769535217062,1.7294134736050804,0.01,2.2355982665634184,1.1768845613458527,-8.91400427968672,-8.91400427968672,0.7428336899738933,0.7428336899738933,0.07466129147861474,0.07466129147861474,4.31054028657195,5.092263753021166,12.769974344109894,0.024084170362300525,1.2015651176080977e-05,0.009948764553298505,118,66.73869466781616,79.28550744056702,5.224688768386841,151.2490029335022
18,9,2.5048084682948297,1.1834789808388544,1.4835190432920684,0.01,0.01,1.625634722691992,1.547839499435733,0.01,1.7832417368823972,1.1220603556641233,-9.108856778902977,-9.108856778902977,0.7590713982419147,0.7590713982419147,0.1935763269089243,0.1935763269089243,4.8892790444245975,4.8109346108774504,12.656070408505707,0.003981043317226174,2.2860700513097522e-05,0.009738672385591588,122,62.94741487503052,127.6454164981842,13.264665365219116,203.85769963264465
