,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0391982556552426,0.6403029051113012,1.475989074752828,0.07621785991797413,2.556017235689688,2.392802292162962,0.18603249965782986,2.7117036155759866,0.2896657556600646,1.7389631223959499,-4.917738114228576,-4.917738114228576,0.409811509519048,0.409811509519048,1.9327434372274365e-05,1.9327434372274365e-05,6.280076679582535,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8738961356294053,2.121587440386031,0.5784681320910728,1.5150858470808726,0.6946201207623819,1.756494174536166,3.061448776204144,0.1381125624015972,1.6997221238434264,1.9995452729671281,-8.688655324355434,-8.688655324355434,0.7240546103629528,0.7240546103629528,0.07153448172815138,0.07153448172815138,4.943667918825355,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2903966322134186,2.7813949525563753,1.772652271847074,1.1735054716870268,1.5705408716177558,0.8926224984293955,1.7653614691741348,1.1394681684074655,1.0695029914390675,0.8078463421629732,-7.217112534432152,-8.688655324355434,0.6014260445360127,0.7240546103629528,0.002939257041067754,0.07153448172815138,4.866470329526933,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6987643664672147,3.0717393524267567,1.220677749674067,2.4121541035702654,3.111495407151316,2.7138672293144555,2.684323974363855,0.7243198405550489,1.930597986383812,1.2464042465743925,-4.551767803138538,-8.688655324355434,0.37931398359487817,0.7240546103629528,2.8075398286773033e-05,0.07153448172815138,4.62474895156808,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9027045645159977,2.289767689567436,2.5187897744639747,0.9122816437876223,2.3978325853637203,0.16587376796718406,2.2812741724471346,1.4783941030443386,0.4954268381374423,0.23667740537654955,-6.347068667496087,-8.688655324355434,0.5289223889580073,0.7240546103629528,0.006809978854250163,0.07153448172815138,7.441803120645467,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.49565829834164415,0.16345617969241166,0.14621553083502323,2.921068806578955,1.8132274228077367,1.0651931253441629,0.9212476849924411,2.0107614048277465,0.8057259202482965,2.7862025392721073,-6.497229090562918,-8.688655324355434,0.5414357575469099,0.7240546103629528,0.0061847343774854326,0.07153448172815138,6.2472626710012875,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.748047046414874,1.2423214114004897,3.024996581302504,2.075667508980276,0.4832517938800488,3.1197161625967325,1.0385143083642212,2.4153971087649952,2.4270247074512366,2.862453313376367,-6.985087683414907,-8.688655324355434,0.5820906402845756,0.7240546103629528,0.00021738243631725784,0.07153448172815138,4.811345003773255,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0743931646224318,1.3695266632527232,2.3488542614999557,1.8212514781076021,2.1548703059617096,1.5181291194415374,1.4691078752880884,1.8357000974383233,2.991970403474033,0.3333780602343396,-8.409572031596433,-8.688655324355434,0.7007976692997028,0.7240546103629528,0.013976065798565213,0.07153448172815138,3.145437823675735,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2836693132671693,1.7915810388864257,2.106145112406045,2.5835072408280753,0.9574671216785589,2.009688319935743,2.1217433930852367,3.0008573110140513,1.5264136153332992,2.379298210850036,-6.253394776697733,-8.688655324355434,0.5211162313914778,0.7240546103629528,0.0009322642008083228,0.07153448172815138,5.055137261082166,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.04431900795451402,0.5728476119469239,0.8111455565942812,0.438327210779614,0.026206053036365543,0.43921217070974244,0.49756850780329376,0.4317269924641013,2.7361709534317025,1.5447788997650485,-6.61359905805894,-8.688655324355434,0.5511332548382449,0.7240546103629528,8.810878094427144e-06,0.07153448172815138,4.820521909064951,100.00000000000004,43.671025297225285,1.6898998611251923,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.9345718713683844,1.6036574518204454,1.6684860315698054,1.7069152884526142,0.8375569389557102,1.2568719645563349,1.9495598691417195,1.1895531552690213,2.1631667477382863,1.4924747394953541,-5.840492197216078,-8.688655324355434,0.4867076831013399,0.7240546103629528,0.002947031352372653,0.07153448172815138,6.366936018870355,100.00000000000004,42.38236206008616,1.5845136210203448,1.0385396071421062e-06,0.009089370036126174,50,3.3338539600372314,11.6659996509552,0.27118492126464844,15.271090507507324
11,2,0.9943496834594361,1.6051515208146803,1.6674376970708646,1.693207628479442,0.9008513795598806,1.2874671251787029,1.9234981628500292,1.2282927231299512,2.1096132787272004,1.495728033497094,-4.770433754160702,-8.688655324355434,0.39753614618005845,0.7240546103629528,0.0009347896333308843,0.07153448172815138,6.749114099118618,100.00000000000004,39.91510381813269,1.7205633282181418,1.3794374524866342e-06,0.008835245977742084,39,2.6929831504821777,11.728392839431763,0.45458340644836426,14.876006126403809
12,3,1.3846922572948697,1.6078202007952884,1.6171814065343253,1.6222853576613716,1.3855946423181522,1.5168140744581535,1.695421210421323,1.4820462521182682,1.7416578188434535,1.5615782329328798,-6.5385440245094415,-8.688655324355434,0.5448786687091202,0.7240546103629528,0.0013667607514334416,0.07153448172815138,4.173365100033379,100.00000000000004,40.013775561638816,1.5773197389182858,7.227845313955949e-07,0.009603960912509157,46,3.2698891162872314,11.536530017852783,0.41478657722473145,15.221251726150513
13,4,1.2485746782903029,1.6078311141705046,1.6350004734210966,1.6487763151210308,1.220604096887635,1.4336261863757342,1.7739608124010118,1.4011408341359803,1.870337415115838,1.5482513656511583,-3.970749406308288,-8.688655324355434,0.330895783859024,0.7240546103629528,0.00014728394422938677,0.07153448172815138,4.83644641149446,100.00000000000004,37.78914463340124,1.8950776977598238,1.0383273240917835e-06,0.009438134822518303,42,3.12908673286438,11.561093091964722,0.41951823234558105,15.109754800796509
14,5,1.5931927660342413,1.6128982606282318,1.592388328495323,1.5791843636207885,1.6315910326182446,1.6310621389261075,1.5746069655523085,1.625893353462245,1.5585455030886157,1.6035596124902567,-7.372816889588426,-8.688655324355434,0.6144014074657022,0.7240546103629528,0.003208176365819449,0.07153448172815138,3.6188089736656295,100.00000000000004,38.58583450992651,1.8416689066228134,5.380201332083555e-07,0.009912036361449937,42,2.984483480453491,12.327389478683472,0.40075135231018066,15.712686777114868
15,6,1.5127328707406176,1.6095463162491466,1.6075197747059167,1.5987287665376668,1.537179875051256,1.5900791581232738,1.623136940907542,1.570248071792985,1.6262775131911031,1.5894642320820582,-7.48215128950556,-8.688655324355434,0.6235126074587967,0.7240546103629528,0.0033979677846825967,0.07153448172815138,3.341312810241881,100.00000000000004,39.39115170646817,1.8005266801358846,4.341825504978216e-07,0.008031110654806568,55,3.672281265258789,11.165208101272583,0.28952980041503906,15.127078294754028
16,7,1.4315765165166543,1.6040148474482354,1.612713744075415,1.6091183247427379,1.4388798833110383,1.5448142090500796,1.6724942257503403,1.5212089475351636,1.7056731660867626,1.5702389469977551,-7.1266379797526715,-8.688655324355434,0.5938864983127227,0.7240546103629528,0.0022903527627259404,0.07153448172815138,3.579241237530006,100.00000000000004,39.86233122132298,1.7178944111240089,6.096859249965173e-07,0.009850374612054104,54,3.5050628185272217,11.198499202728271,0.3672792911529541,15.070889949798584
17,8,1.34683608309812,1.605652698583931,1.6260192592108764,1.636297940641843,1.3353671550530408,1.4890276188361145,1.7106187311428147,1.4573800596727722,1.7797761663103928,1.5571845222632787,-5.852969883870565,-8.688655324355434,0.4877474903225471,0.7240546103629528,0.0007682172838255971,0.07153448172815138,4.668566534663988,100.00000000000004,39.407627713883606,1.6368293847771738,7.151657726792605e-07,0.009878999166159601,53,3.555328130722046,11.41705846786499,0.367264986038208,15.339718580245972
18,9,1.3317019795108989,1.6078875229122445,1.626254141672086,1.6401758644728366,1.3121893657735997,1.4809159670353447,1.7256786717947745,1.452296393138515,1.792997305917413,1.552436389659861,-5.541798733542197,-8.688655324355434,0.4618165611285164,0.7240546103629528,0.0005641130544656724,0.07153448172815138,4.812994154545937,100.00000000000004,38.80207289901168,1.5865848644547578,8.881146493921835e-07,0.009036284077038749,49,3.7658255100250244,11.785276412963867,0.34215569496154785,15.893316745758057
19,10,1.3365893475867348,1.6064866470948345,1.6249697319562997,1.6338711374318782,1.3191464037955536,1.4897393064230993,1.7242875227630416,1.4554604956673771,1.7885242226025475,1.560386008271703,-5.736484638007519,-8.688655324355434,0.4780403865006266,0.7240546103629528,0.000613029122352922,0.07153448172815138,4.637153767386913,100.00000000000004,38.37211027752814,1.5233866363534019,9.984720153764798e-07,0.008990828955498008,40,2.7119760513305664,11.495605230331421,0.37429261207580566,14.581922769546509
20,11,1.3097464689255458,1.6058443446239314,1.6289469689857092,1.642917110883212,1.2924652457566406,1.4697886060321295,1.7410357146325424,1.4428236097241094,1.8089547577406302,1.5521769306103617,-5.338067617406976,-8.688655324355434,0.444838968117248,0.7240546103629528,0.000592017125986087,0.07153448172815138,5.016420694577416,100.00000000000004,37.75665003955912,1.4953646896957857,1.322205820269851e-06,0.00965668921264361,47,3.115278482437134,11.162363529205322,0.468747615814209,14.746443748474121
21,12,1.3349388188987397,1.6067233792488185,1.6289515571421733,1.6281628143664797,1.3110901316397732,1.48360073628498,1.7291593476872356,1.4482373170860225,1.7955708894389595,1.5490165540111855,-5.605236743827872,-8.688655324355434,0.467103061985656,0.7240546103629528,0.0005942936557845151,0.07153448172815138,4.820230138159435,0.6075447597126633,33.99495714446818,0.0022268141988168056,1.4314082850137739e-06,0.009265242586177808,49,3.448446273803711,11.58573603630066,0.3804764747619629,15.414729356765747
22,13,0.41243855901702436,1.57508024042521,1.5112735820429073,1.6555751577654567,0.46085550140045095,1.1604788781154596,2.3720555783659303,0.7924450980669541,2.445641824068589,1.46675537305081,-7.318459800502543,-8.688655324355434,0.6098716500418786,0.7240546103629528,0.00651161837898272,0.07153448172815138,3.948424137298403,0.5935355367166362,31.84515162101668,0.002295552249554592,0.00035549918482173155,0.009445269718755173,49,3.3686885833740234,12.202987432479858,0.34081077575683594,15.912547588348389
23,14,0.8666140161165575,2.0900106548741584,0.6403813835648222,1.5091961395886535,0.7509547673020032,1.7379397733720792,3.0098624805674272,0.22152965894494625,1.684293317257219,1.9643318917467096,-8.247556331078043,-8.688655324355434,0.6872963609231703,0.7240546103629528,0.05382574526929597,0.07153448172815138,4.4760346310860655,0.6021651933920273,31.792803713664444,0.002414664893667346,0.0007260414135504604,0.009087059232647115,54,3.811769962310791,12.247328758239746,0.35126495361328125,16.410427570343018
24,15,1.091474604061984,1.3774153937341949,2.3347907931050833,1.7549886755915953,2.149313856984766,1.5524393646214831,1.5516893837909762,1.8647737506670257,2.8267056843889984,0.4168613487828327,-8.787659329970472,-8.787659329970472,0.732304944164206,0.732304944164206,0.024600414847280136,0.07153448172815138,3.243967010868289,0.6082300339164378,30.961318011851397,0.002443926033346569,0.0006227006250375879,0.009872400376530721,48,3.288165807723999,11.83617377281189,0.43181514739990234,15.556210041046143
25,16,1.1339434004137672,1.3890538387823699,2.3226931555444144,1.6508978245051775,2.1764247892998494,1.6206578063384411,1.6771171299093686,1.9332368606276749,2.5576822365887923,0.5322823242228415,-9.849249791720954,-9.849249791720954,0.8207708159767462,0.8207708159767462,0.0658181944870037,0.07153448172815138,2.1640320381216043,0.6216284180098696,31.40564584170964,0.0024216012437003422,0.0005207201700741814,0.008729632649419916,49,3.4271674156188965,11.282739400863647,0.4147641658782959,15.124762535095215
