,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.188794480948299,1.1282582289733354,1.2337409113596314,1.3902172827772539,1.3306869831671855,0.6777877078693959,1.4735639638536242,2.1677987488105055,0.19826838091163937,0.4510526656982809,-6.066126992608234,-6.066126992608234,0.5055105827173528,0.5055105827173528,0.0011870464582449483,0.0011870464582449483,5.748909383119816,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.24481527050982896,0.12145000769208844,1.9195455156111867,1.140182509624851,0.7994683257804828,1.6486767196419965,1.0712820743676064,0.09025216684105958,2.3565385494677633,2.2387620929386443,-6.9701527539410675,-6.9701527539410675,0.5808460628284223,0.5808460628284223,0.002675738220145279,0.002675738220145279,5.153171632996802,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.779684522532682,2.6413067072932495,3.1120520266711487,2.212972127343494,0.50028241637145,2.79039371916873,2.545859454309357,0.9717518216068243,1.8154066752282323,0.22304128388239458,-6.195183125211811,-6.9701527539410675,0.5162652604343175,0.5808460628284223,0.0029822429668334926,0.0029822429668334926,7.200725879375774,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8921512335434644,2.3931344465990656,2.6790784098183016,2.1099008123352854,3.039097146638214,1.4936080830108078,2.1666938801482494,2.467855075633779,1.894167346816804,3.086713699807087,-7.381890181805506,-7.381890181805506,0.6151575151504588,0.6151575151504588,0.010480086602344863,0.010480086602344863,4.154620747648401,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8826332822052905,0.35343081501489504,1.6908513786466162,0.42465643769943484,0.22966404233187587,0.5854845681672928,1.5901920627567767,0.5545459111564454,0.6546054028661825,1.3255238853653732,-6.913769214834144,-7.381890181805506,0.576147434569512,0.6151575151504588,0.006945796878695927,0.010480086602344863,4.91720115100307,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2346083837595256,1.766459127554145,0.5063629964685562,3.002876399739797,1.8345299529972379,2.3790472939944256,2.477799473182921,0.7493303847207127,0.5614692554391896,0.8066966786411153,-7.093262439355552,-7.381890181805506,0.5911052032796293,0.6151575151504588,0.010232811578424187,0.010480086602344863,5.834596270887168,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4012829183923903,1.4716785638199068,0.7008645996683344,2.515630932379135,1.9013582422302564,0.18050441104708678,0.8059954608379695,2.7247487530284396,1.0848623622777491,1.7745493536947887,-6.548806603288116,-7.381890181805506,0.545733883607343,0.6151575151504588,0.008159618950495988,0.010480086602344863,5.998645621466395,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6904475275090116,2.0651439427758147,0.027784764100693082,0.1950950137767245,2.5578309128348935,1.1413360462301518,0.45424458294443865,1.3682257171543923,2.517994665133273,2.1095586468607337,-6.777970903848648,-7.381890181805506,0.564830908654054,0.6151575151504588,0.0126480178087475,0.0126480178087475,4.272736400110375,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.000030616779934,0.8321273012881791,1.508427548094952,0.830947340483231,2.4617103298099297,2.021244325606581,0.15859242673995072,1.6269407095384638,2.9675034277419647,1.141261884094743,-6.864414532120683,-7.381890181805506,0.5720345443433902,0.6151575151504588,0.0015572043503486149,0.0126480178087475,5.755125405056582,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5886548736375685,3.0091437830193484,2.4458587172883557,1.7267640565893356,1.1861084620124391,3.0087289159117603,2.8577175435432616,3.0168933593333658,1.277558234543006,2.725603886181071,-9.149676614723278,-9.149676614723278,0.7624730512269399,0.7624730512269399,0.08312298945195071,0.08312298945195071,3.911291743167851,26.443841482861234,50.2880048744957,0.5011840620423937,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.7456192148061858,3.141592653589793,-7.502276872482665,-9.149676614723278,0.6251897393735554,0.7624730512269399,0.003916494607592668,0.08312298945195071,3.748447689981198,33.05315562100856,49.71077813282149,0.495084368826083,8.530449058276502e-06,0.009961410523538954,353,23.284314155578613,11.471585750579834,0.37688112258911133,35.13284420967102
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.149676614723278,0.6249999999999999,0.7624730512269399,0.003906249999999993,0.08312298945195071,3.750000000000007,35.67086205301568,49.606082152385426,0.45567786990815173,0.000994862615017341,0.006017988981691844,189,12.455703020095825,11.51046895980835,0.20637273788452148,24.172622203826904
12,3,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503959979181476,-9.149676614723278,0.625329998265123,0.7624730512269399,0.003943488747384336,0.08312298945195071,3.747941880517274,38.02658280307033,49.58098003016236,0.42102507132392775,0.001009219081288795,0.004412121003291069,228,14.875167608261108,11.1758873462677,0.23597192764282227,26.287075757980347
13,4,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.149676614723278,0.6249999999999999,0.7624730512269399,0.003906249999999993,0.08312298945195071,3.750000000000007,39.449416523882405,49.50436200016997,0.38821953663278147,0.0010141972957646555,0.003780215566221921,235,15.171297550201416,11.851387023925781,0.34983348846435547,27.37257719039917
14,5,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50097997991298,-9.149676614723278,0.6250816649927483,0.7624730512269399,0.003936666733983178,0.08312298945195071,3.7512726194885815,40.34734370028098,49.388127381878824,0.35866525775613056,0.0010107854107296317,0.0026077552421107444,290,18.714964151382446,11.735613822937012,0.3147885799407959,30.765417337417603
15,6,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.149676614723278,0.6249999999999999,0.7624730512269399,0.003906249999999995,0.08312298945195071,3.750000000000007,41.47490074963032,49.337789354791475,0.3338951307249333,0.0010023636024686388,0.003092083142767189,206,14.50574016571045,11.541680097579956,0.34680938720703125,26.39429235458374
16,7,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.493993371396108,-9.149676614723278,0.6244994476163424,0.7624730512269399,0.0038781700819526845,0.08312298945195071,3.7547946666599827,43.23567262884894,49.42988458583726,0.3139871286184419,0.0010012241324995025,0.0021492937888781235,237,16.15695595741272,11.07591724395752,0.3547530174255371,27.58767580986023
