,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5215935998147216,0.2607480707644393,0.9217449209650497,0.744924767049242,2.684587736746635,0.3270187594964595,0.682801364919194,1.3136941336761045,0.3070507387254558,0.14924778448529105,-7.503423775270056,-7.503423775270056,0.625285314605838,0.625285314605838,0.0034640859701008894,0.0034640859701008894,5.042770875766706,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.6382002434265726,1.8732533810246415,2.365794451866733,2.4120681624609523,3.0737981565206742,1.9525216830102339,2.3834657357705713,1.2303243149708594,0.5207406469471856,2.2287821142894852,-7.7519365919266585,-7.7519365919266585,0.6459947159938882,0.6459947159938882,0.01217175599554424,0.01217175599554424,4.099876339590402,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1406311026714482,2.4566081629191996,1.868056546866525,2.041723588548221,1.366744984974332,3.0123175074468804,0.9969779801446289,0.785229186373072,2.2655501807987632,2.6514506767330235,-7.172296150277984,-7.7519365919266585,0.5976913458564986,0.6459947159938882,0.006029425795538673,0.01217175599554424,3.7990507505137714,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.330259972653689,1.133459936561276,0.28879938097077323,0.10251028852014157,1.9333010023804162,1.661906306238105,3.010201680894006,2.8011548724414594,0.8912962103778448,1.716321971895751,-9.214437160241156,-9.214437160241156,0.7678697633534296,0.7678697633534296,0.17616182692103396,0.17616182692103396,4.98674804534221,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.995790096046431,0.6280580500790667,0.9673529139157782,1.0388471203286422,0.7232551310107169,2.205818305893502,2.634016568869755,0.4821095905857394,1.818681570761523,2.9270024121945504,-7.702936450168115,-9.214437160241156,0.6419113708473428,0.7678697633534296,0.014203419020076465,0.17616182692103396,5.126699392895532,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3567876298959507,1.9037628152169987,0.3438373849281591,2.9877331748275866,0.9956576242123139,2.528415924449052,2.0716113633257147,2.325380158570825,2.955738977947349,0.7990190675691861,-7.334222500239976,-9.214437160241156,0.6111852083533313,0.7678697633534296,0.0014371932741791289,0.17616182692103396,3.362032343975841,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8025918259886906,2.759049429812893,2.769685150423922,2.7318635147875883,2.3298669847970235,1.0561100030673687,1.319205039495496,2.1122598864649635,1.1011041774059844,2.060151066556661,-7.54342244374902,-9.214437160241156,0.628618536979085,0.7678697633534296,0.015052270830996126,0.17616182692103396,3.886328761370386,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8355604219628312,0.6420380460509032,1.470724788340481,1.359487513222229,1.6724209035173683,1.3343961238428064,0.062177198406546834,2.845200564165684,2.7279564849338263,1.3664851205532498,-7.521947248716333,-9.214437160241156,0.6268289373930277,0.7678697633534296,0.021794166901426826,0.17616182692103396,5.0033516760788075,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.042384875797105,1.4825130144102425,2.893324684894377,0.4016022693861996,0.09396101504552619,0.9110211562492501,1.5860621265421166,0.12639871380314593,1.430211242101317,0.9767666906324154,-8.615868629590626,-9.214437160241156,0.7179890524658855,0.7678697633534296,0.006985089020201776,0.17616182692103396,2.7782418441586856,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.2881767361128921,3.047239706084895,2.1572791950064545,1.7864066594292545,0.3899314929067817,0.2762421330994117,0.397897569206796,1.7016810097820743,2.098897942844111,0.37020915986031727,-9.075047075379706,-9.214437160241156,0.7562539229483088,0.7678697633534296,0.009360233808729398,0.17616182692103396,2.0257327257495064,13.382129536822543,70.08381764343692,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
