,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5577705276826536,1.9056304014505465,1.5165088942549456,0.26701249898726953,2.718862330688773,1.8167594647368377,1.3658400305251162,2.7923952134670698,2.2345865378681102,1.6202240786102176,-4.604401796390266,-4.604401796390266,0.3837001496991888,0.3837001496991888,0.0014540516576627464,0.0014540516576627464,6.000003334512748,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.5143888115491264,1.719390446733272,0.6028570642420132,1.4950153414135992,0.8189229382612084,0.8074237046023767,0.4897140882176561,0.6590173474235761,0.8684412318173547,0.8906382356995084,-6.103704523090467,-6.103704523090467,0.5086420435908723,0.5086420435908723,0.0035033183644078234,0.0035033183644078234,5.845322091776822,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6184568207604055,2.2188317051550595,1.5999688163346342,2.865934210281517,1.8688020096967708,2.2219390525244243,1.0593214244214253,0.3633827424139328,1.7611557757033391,1.1939330707181315,-5.676602796433537,-6.103704523090467,0.4730502330361281,0.5086420435908723,0.0026161649852550106,0.0035033183644078234,6.729468200190908,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7011518693449426,2.62123642335885,2.897691662540041,2.4522211651929906,0.28108577400691215,2.5892971161501963,0.9431429838207376,1.279672712116475,0.5940145149356423,2.9536625574389763,-4.167984808778325,-6.103704523090467,0.3473320673981937,0.5086420435908723,0.0017572843760140493,0.0035033183644078234,7.298751535702479,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4445803874593908,3.0401619170100775,2.77511919089785,1.0182529566841865,0.9762452135382323,1.973862031028016,2.0141301144321857,1.0398386900764087,1.4079152126125438,0.461492566403563,-6.53944224105174,-6.53944224105174,0.544953520087645,0.544953520087645,0.016144851908204746,0.016144851908204746,6.517760436452818,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9788885023062552,1.4872848634680746,2.132526516371515,0.33976666340728134,0.34097280515072154,1.1135741507337429,2.264503072329189,1.6561999758994492,1.9048433763811707,2.1765287154702557,-4.851202168361174,-6.53944224105174,0.40426684736343116,0.544953520087645,0.0004413054546832519,0.016144851908204746,6.792236603540047,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.8603264054410955,0.16654084863477583,0.8088807533303871,0.7344125032896547,2.009059428843221,0.18645387147267475,1.7977926913760298,0.03547114511244446,1.0062189490206195,0.2910718454581624,-6.705670354538316,-6.705670354538316,0.558805862878193,0.558805862878193,0.007612346047619321,0.016144851908204746,5.891830877908021,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.19649484880252413,1.0235706006530483,2.2399885437217413,1.5876245310761232,1.500412349934431,1.2965406699130808,2.610828232986616,2.4939156645146174,3.075632279960073,1.5167056829962824,-7.321223379782934,-7.321223379782934,0.6101019483152444,0.6101019483152444,0.016979802237677394,0.016979802237677394,6.288690808538654,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.864720039468251,0.4210497278124176,0.22603583836845947,2.6117981809837976,3.1160048758599315,0.3634910852242639,0.10533409067385398,1.9571731263843588,2.638518603114324,2.371933105593216,-6.6192640019978795,-7.321223379782934,0.5516053334998233,0.6101019483152444,0.000997994672530162,0.016979802237677394,4.881946898855382,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1416697360094092,0.6543681488810248,1.2170900976556143,2.0388519029760763,2.477246216339807,3.1076481320989644,2.9233973084600167,2.8632600282739453,0.17874296191569236,2.5795997325557827,-7.015940178571279,-7.321223379782934,0.5846616815476066,0.6101019483152444,0.0011659365048617548,0.016979802237677394,4.243492549010483,3.6752993742587847,25.01074798054618,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.980448728612536,0.01,1.9480401653955148,3.141592653589793,1.879509071349157,0.658393004512108,3.141592653589793,3.1384283500695647,2.537657153341128,0.01,-7.467557157823587,-7.467557157823587,0.6222964298186323,0.6222964298186323,0.026568936061397385,0.026568936061397385,4.617300274012976,2.7999453088222035,16.437436734663645,2.5525531898188865e-05,0.009954952380595319,135,23.403296947479248,24.7047278881073,0.36837267875671387,48.47645592689514
11,2,0.44734071279245136,0.5376434491148755,2.192074337184755,2.66022694781677,1.8809167579613775,1.4536902394255533,3.141592653589793,2.078469723050566,3.0975238301868324,0.8119964479282624,-6.932819525610824,-7.467557157823587,0.5777349604675687,0.6222964298186323,0.02816224679921095,0.02816224679921095,8.289152126696756,2.5972420241677447,15.869869939773016,3.16823357447906e-05,0.008933831175091967,61,6.11290717124939,24.893715620040894,1.2965037822723389,32.3032705783844
12,3,2.293892637111675,0.20672556628224734,1.4385674087765545,2.7379772815261685,1.9800016083331429,0.5962457790902129,2.76365205615908,3.141592653589793,1.2704516159243295,0.6471206145976972,-7.278218021812023,-7.467557157823587,0.6065181684843353,0.6222964298186323,0.003012328865583184,0.02816224679921095,4.485843312811397,2.666490161767872,15.66871501104083,2.224151048231083e-05,0.009831973386074529,64,14.620009183883667,25.43356442451477,1.052771806716919,41.10646152496338
13,4,0.4186583259907706,0.7370400110763888,2.36102333240964,2.1712407208852946,1.3067623060141365,0.5304268301110998,2.744476309291143,3.141592653589793,3.123622487951689,0.7302296266762891,-7.1737352003628025,-7.467557157823587,0.5978112666969002,0.6222964298186323,0.0033606997704397176,0.02816224679921095,4.738691078866644,2.583494428739995,14.52502810288258,3.911847603876668e-05,0.009627087375271725,62,9.349754095077515,28.752729177474976,1.2304770946502686,39.333139419555664
14,5,1.0932665652501774,0.01,1.4086253948778795,2.951201750359646,2.0256980537759124,0.9973267339226386,3.0293784565223287,3.141592653589793,1.8959887598236127,0.24426626534176102,-6.5609445505241935,-7.467557157823587,0.5467453792103495,0.6222964298186323,0.0037897772394568287,0.02816224679921095,5.128002900458711,2.42228991484114,15.745201849653355,3.14516797965537e-05,0.008606730524847759,94,18.77778434753418,25.71526861190796,0.780968189239502,45.274123191833496
15,6,2.4171175816629096,0.01,2.986633179825268,3.141592653589793,2.1270319206178234,0.01,3.0830343137092067,3.064731555633433,2.8888147441474814,0.17352240146507183,-5.673051459973953,-7.467557157823587,0.4727542883311628,0.6222964298186323,0.000413526022230795,0.02816224679921095,4.237817777382858,1.888506211635723,12.720162564754279,4.2426892400384854e-05,0.009578594355252004,89,11.731995344161987,24.764901399612427,0.6401369571685791,37.137139320373535
16,7,2.8082493663403767,0.5215890286187591,1.1161628801053471,2.490356005853262,1.9943915122719018,0.6826473021970517,2.3906179207710316,2.443666180515685,0.8038294936132871,1.2111564181658274,-7.396867906606858,-7.467557157823587,0.6164056588839049,0.6222964298186323,0.0015182550443723184,0.02816224679921095,5.527353790564931,1.943168157121578,12.559863076276908,4.805117484374834e-05,0.009313388487287485,47,5.8203346729278564,23.294894695281982,0.5867598056793213,29.702078580856323
17,8,2.58827907488743,0.4983731920242712,1.273509525200549,2.62494032497828,1.8021111103437684,0.48108695978679344,2.476014894009554,2.7157523092889657,1.0566298102353522,0.9111657704705006,-7.169491295381125,-7.467557157823587,0.5974576079484271,0.6222964298186323,0.014455287393680353,0.02816224679921095,5.943178337483026,1.9629478860853993,12.595772447072276,6.054264928643552e-05,0.00964862013875979,45,6.696202754974365,31.887800693511963,0.5200438499450684,39.104167461395264
18,9,3.1117018650667037,0.16945205074042402,1.0266880055688252,2.3005278137552763,2.577135334754217,1.3090294107285314,2.564564485744558,2.512781712552389,0.38204261154815494,1.6605892228060048,-5.283716838518434,-7.467557157823587,0.4403097365432029,0.6222964298186323,0.006366781940927476,0.02816224679921095,7.984027188301649,1.4708801980969475,12.015779272980964,4.705539094022578e-05,0.00942308534678169,56,11.179515600204468,38.261743783950806,1.0990142822265625,50.54042100906372
19,10,2.3287289728061467,0.9423531837297789,1.1250157741304476,2.309083796777642,1.9294339678627141,0.6967831879918269,2.1467852445888056,1.8348278490973797,1.2198342379776705,1.1968363438218061,-6.510593139287638,-7.467557157823587,0.5425494282739699,0.6222964298186323,0.0011994735648499445,0.02816224679921095,5.710748654947025,1.510263612816619,13.399790258854907,6.547299021777976e-05,0.008647168489028663,44,6.644951343536377,27.310466766357422,0.8565385341644287,34.8121612071991
20,11,0.3581303527453712,0.8476724447037832,2.353021758028927,2.0187608882486145,1.4643471038344422,1.4653496738340779,2.755299142985749,2.7919518116589956,3.061289799559943,1.3345528851710264,-5.3134245139858445,-7.467557157823587,0.442785376165487,0.6222964298186323,0.0003484966593579965,0.02816224679921095,6.161655231177914,1.27252325423599,16.32426739129162,0.00011288750007268382,0.009896221882301978,52,4.310767889022827,17.830463886260986,0.3835585117340088,22.52484107017517
21,12,0.01,0.9244980169549485,1.9573052711326169,1.5872221416956283,1.8110545361421695,0.23913114025831492,2.6332697419584177,1.7586147590831984,3.141592653589793,0.8682204726364399,-4.408346108995062,-7.467557157823587,0.36736217574958846,0.6222964298186323,6.622009587167734e-05,0.02816224679921095,5.352643560559837,0.99734610069083,15.177270304179146,9.547514978162423e-05,0.009021919030238513,85,10.421431303024292,29.22076988220215,1.5451288223266602,41.18745279312134
