,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5577705276826536,1.9056304014505465,1.5165088942549456,0.26701249898726953,2.718862330688773,1.8167594647368377,1.3658400305251162,2.7923952134670698,2.2345865378681102,1.6202240786102176,-4.753056571473038,-4.753056571473038,0.3960880476227531,0.3960880476227531,0.001676529462992734,0.001676529462992734,6.004309016741026,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.5143888115491264,1.719390446733272,0.6028570642420132,1.4950153414135992,0.8189229382612084,0.8074237046023767,0.4897140882176561,0.6590173474235761,0.8684412318173547,0.8906382356995084,-6.080257089533853,-6.080257089533853,0.5066880907944877,0.5066880907944877,0.0033006882140836262,0.0033006882140836262,5.750885713000095,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6184568207604055,2.2188317051550595,1.5999688163346342,2.865934210281517,1.8688020096967708,2.2219390525244243,1.0593214244214253,0.3633827424139328,1.7611557757033391,1.1939330707181315,-5.909549199513775,-6.080257089533853,0.49246243329281464,0.5066880907944877,0.002382178370266162,0.0033006882140836262,6.480765832481964,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7011518693449426,2.62123642335885,2.897691662540041,2.4522211651929906,0.28108577400691215,2.5892971161501963,0.9431429838207376,1.279672712116475,0.5940145149356423,2.9536625574389763,-4.191320552156194,-6.080257089533853,0.3492767126796828,0.5066880907944877,0.0015761178777259671,0.0033006882140836262,7.1969736500230646,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4445803874593908,3.0401619170100775,2.77511919089785,1.0182529566841865,0.9762452135382323,1.973862031028016,2.0141301144321857,1.0398386900764087,1.4079152126125438,0.461492566403563,-6.713278140861855,-6.713278140861855,0.5594398450718213,0.5594398450718213,0.01157401525774126,0.01157401525774126,6.15072648133475,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9788885023062552,1.4872848634680746,2.132526516371515,0.33976666340728134,0.34097280515072154,1.1135741507337429,2.264503072329189,1.6561999758994492,1.9048433763811707,2.1765287154702557,-4.624194252927142,-6.713278140861855,0.3853495210772618,0.5594398450718213,0.0005279721250531161,0.01157401525774126,6.629862690432876,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.8603264054410955,0.16654084863477583,0.8088807533303871,0.7344125032896547,2.009059428843221,0.18645387147267475,1.7977926913760298,0.03547114511244446,1.0062189490206195,0.2910718454581624,-7.070837704555178,-7.070837704555178,0.5892364753795981,0.5892364753795981,0.009620044395661954,0.01157401525774126,5.229742922793108,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.19649484880252413,1.0235706006530483,2.2399885437217413,1.5876245310761232,1.500412349934431,1.2965406699130808,2.610828232986616,2.4939156645146174,3.075632279960073,1.5167056829962824,-7.124338354388888,-7.124338354388888,0.5936948628657407,0.5936948628657407,0.009481827419211053,0.01157401525774126,5.6762264272694125,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.864720039468251,0.4210497278124176,0.22603583836845947,2.6117981809837976,3.1160048758599315,0.3634910852242639,0.10533409067385398,1.9571731263843588,2.638518603114324,2.371933105593216,-6.7149224448049125,-7.124338354388888,0.5595768704004094,0.5936948628657407,0.0029375561162940564,0.01157401525774126,5.142833541751145,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1416697360094092,0.6543681488810248,1.2170900976556143,2.0388519029760763,2.477246216339807,3.1076481320989644,2.9233973084600167,2.8632600282739453,0.17874296191569236,2.5795997325557827,-7.07426368886559,-7.124338354388888,0.5895219740721325,0.5936948628657407,0.0031786946181913823,0.01157401525774126,4.215076422987124,100.00000000000004,35.818094890004225,1.1214673319107407,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,3.141587924650114,3.141592653589793,0.01,3.141592653589793,2.171060297417431,2.9269272643017055,0.01,-7.601485551296599,-7.601485551296599,0.6334571292747165,0.6334571292747165,0.004157459415609738,0.01157401525774126,3.523769958580452,19.04820024913022,40.76347461024535,0.8580451635784274,1.7188682825737643e-06,0.009977030268939265,275,15.484543561935425,10.043547630310059,0.29775428771972656,25.82589316368103
11,2,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.54947768579717,-7.601485551296599,0.6291231404830975,0.6334571292747165,0.0039394679585493505,0.01157401525774126,3.7080979393284323,17.70177875804676,41.867240890233504,0.7236313935112478,0.0009346537405308432,0.005993301337438499,191,10.818146467208862,9.814074516296387,0.3102600574493408,20.94252324104309
12,3,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.471541472257557,-7.601485551296599,0.6226284560214631,0.6334571292747165,0.003844978682231993,0.01157401525774126,3.7867967956916075,3.6436923294825374,19.80581430721974,0.003056849131050875,0.0008659195610088834,0.004833948075381998,197,11.070633172988892,9.858044624328613,0.2599606513977051,21.18869161605835
13,4,0.5016068214238305,0.01,2.560939529200887,3.141592653589793,1.6008601675561933,1.0896284461523118,3.141592653589793,2.5815475690311014,2.4290420036173352,0.01,-7.5994389217225935,-7.601485551296599,0.6332865768102162,0.6334571292747165,0.007382498683870866,0.01157401525774126,4.709141115981289,15.531742074742777,40.050322477820416,0.562146492129159,3.969958755010126e-05,0.009809150248959328,103,6.099909782409668,9.98414921760559,0.3218834400177002,16.40598702430725
14,5,3.141592653589793,0.01,0.5134536531290211,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.294340778316598,-7.601485551296599,0.6078617315263831,0.6334571292747165,0.003015723712335435,0.01157401525774126,3.8703992152882734,3.2210008496236053,16.138261249508666,0.0030526428824883237,6.300357347793069e-05,0.009382965091027921,262,14.816348552703857,9.88744831085205,0.2950286865234375,24.998865842819214
15,6,1.0416186214224095,0.01,0.01,3.141592653589793,1.9027788596249573,1.2458300876914892,3.141592653589793,2.39798820959037,2.7770978730606335,0.9661505381780068,-8.896558398473577,-8.896558398473577,0.7413798665394647,0.7413798665394647,0.022138930976653107,0.022138930976653107,2.759247016936726,3.334020470685494,16.58226253497273,0.0029628693852489407,3.2057530216288174e-05,0.009622397709503483,99,5.740571022033691,10.115816831588745,0.3036055564880371,16.1600604057312
