,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.646584084567952,3.004153803815145,2.246396229033638,2.296886863206765,0.9199852869989846,0.6439526171705717,1.024279111525066,0.07699594499353202,2.4751541517806905,1.7479130627144854,1.146518224570681,1.5987305490856252,2.313641794877103,2.5707779658533525,-5.543109290488786,-5.543109290488786,0.46192577420739883,0.46192577420739883,0.007932032296930468,0.007932032296930468,6.233059298680438,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0632555927583476,1.5046344156196625,1.0889636969547725,0.30317430032016995,1.942934487703467,1.0648255022534305,1.9647126577500706,3.0305695618595627,0.33233545051303814,1.922425703283008,1.3320383226837242,1.5148434120335537,0.8033197894221745,1.8752380370399908,-7.522996182911661,-7.522996182911661,0.6269163485759718,0.6269163485759718,0.007350793947760239,0.007932032296930468,4.581586264773222,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.466956938883351,0.4224154223163318,1.6557264225426145,2.838608016553033,3.039557423799923,2.3992612334848515,2.994546900685622,2.7690986766134116,1.5351102036297075,0.17418786013441848,2.757374623178955,0.1134008068570411,2.065216683748528,2.254513230713922,-8.024137925175722,-8.024137925175722,0.6686781604313102,0.6686781604313102,0.016545703038386726,0.016545703038386726,4.349377427355307,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7301832911773829,0.2253387574211276,2.5678035202380824,1.3237769118141072,0.5149760861983811,2.738140771021671,0.10942947472336964,1.218872276336733,1.2000339556095783,2.512968559885235,0.07672660540733754,2.9333884477661445,2.6076043163036045,1.9576223277135882,-7.764590220615873,-8.024137925175722,0.6470491850513228,0.6686781604313102,0.0567121700015302,0.0567121700015302,5.8956720490498,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.9978789264605603,0.7713712209729425,1.5320176015618487,2.16624870382282,0.11384268488090929,1.7414274503246903,1.3987874029348777,2.275707642682973,2.629665465429543,2.6550748698028914,0.46119762707544426,1.16745227202084,1.8793047017206257,3.004830556808295,-7.552243150040243,-8.024137925175722,0.6293535958366869,0.6686781604313102,0.043545148746161375,0.0567121700015302,5.502658784080275,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.7612342097333533,1.7610210622069686,0.6822267165971839,1.1893767439038698,2.4970160791160723,0.5482005578084999,2.4233325173756377,1.3685110373140459,0.14871948575045355,1.0171520741559332,1.994078917255908,0.8222139850968241,1.007719035786668,1.2103479445027772,-6.891880680768333,-8.024137925175722,0.5743233900640278,0.6686781604313102,0.013920153278870116,0.0567121700015302,5.106005577541048,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.255524565298538,1.2344377395082697,1.9759013339548817,2.683792254119249,1.5252925749495985,1.4188895131115724,1.8412576459629388,0.7314186189631053,2.0623968860187936,0.830157468826386,2.4208528185374343,2.0047360236831917,3.028287682271279,0.9220294117351341,-7.683301778748457,-8.024137925175722,0.6402751482290381,0.6686781604313102,0.006720737142935504,0.0567121700015302,4.732493820529783,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5993638891018744,1.9008876915320116,0.038628803737631084,0.7303580240863266,1.1793774196242341,0.01965270302548918,2.584560327247244,1.6644547871737854,1.74823387426192,3.056337686082182,0.919292073181703,2.5457750848178904,0.18042869726664446,0.25978730270413386,-5.8787009409643955,-8.024137925175722,0.4898917450803663,0.6686781604313102,0.0017052142500260268,0.0567121700015302,5.828406812114672,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.22734611370824764,2.647045413539425,0.5809604958772465,0.3680618308155824,1.651418173430243,1.9768083667742602,0.5010045918152589,2.005667281805285,0.7665621052345537,0.43281304637902196,1.8625110705819705,2.3850601822772606,0.6232866666028476,0.48162072866926475,-6.97084325376746,-8.024137925175722,0.5809036044806216,0.6686781604313102,0.010921070842949914,0.0567121700015302,5.131229103546794,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.4724972318703393,2.4700150340599407,3.1092110561818602,1.7049292496385118,2.7750106195283952,2.851882716950103,0.7675131164397111,0.5276930375546163,2.9565419923882326,1.5686550832958956,2.841410954568021,0.48528074072480926,1.3306755380586035,1.5498886607960374,-6.800348760718244,-8.024137925175722,0.5666957300598536,0.6686781604313102,0.0027458271135199015,0.0567121700015302,5.187716276932015,17.46497473339999,48.899989987518616,0.18485181784162022,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,2.147821977197837,1.5277674612718286,3.141592653589793,0.6456233194534149,3.141592653589793,0.01,0.01,3.141592653589793,2.868360611109502,3.141592653589793,0.11384375968963863,-4.796656855030284,-8.024137925175722,0.39972140458585703,0.6686781604313102,0.0002743805547203428,0.0567121700015302,5.587996592534019,100.00000000000004,43.07817201860406,1.0772222061184646,7.3988558451146885e-06,0.009982328183440551,450,34.497703313827515,13.946561098098755,0.23686575889587402,48.68118071556091
11,2,0.01,0.01,0.01,2.2679962027906915,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.4434617753651251,3.141592653589793,-7.447014013710246,-8.024137925175722,0.6205845011425205,0.6686781604313102,0.0036851904989831097,0.0567121700015302,3.7974640170833425,100.00000000000004,44.38932308327616,0.9996273168979638,1.42545467777185e-06,0.00952038981119416,510,38.43492412567139,13.528172731399536,0.29903101921081543,52.262171268463135
12,3,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.506349121343493,-8.024137925175722,0.6255290934452911,0.6686781604313102,0.0039386571313065385,0.0567121700015302,3.7448927120645834,100.00000000000004,46.97558321847551,0.93105502220916,7.861682863399246e-05,0.009883269062562266,359,27.382436513900757,13.74149227142334,0.3126037120819092,41.436583518981934
13,4,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.506115685821982,-8.024137925175722,0.6255096404851651,0.6686781604313102,0.003931151513944293,0.0567121700015302,3.7448830124595673,4.013988205508981,13.644935982419458,9.999999999999997e-06,0.00021231258568699197,0.009823636394456055,339,27.763906717300415,14.09660816192627,0.3546333312988281,42.215200662612915
14,5,0.39991874894977825,0.01,1.1330437959953117,2.406770940641701,1.762422779114564,2.822662878145676,2.135628183826154,2.089708656947893,1.7442816446687759,1.1527739727168536,1.5445130238415956,0.9301586617770653,2.0312007410490023,2.300175452220202,-7.257674194570815,-8.024137925175722,0.6048061828809013,0.6686781604313102,0.012443595012357232,0.0567121700015302,4.321109898385892,3.732020042495624,14.535616972915971,9.999999999999997e-06,1.2271415256315604e-05,0.008797446166476068,96,7.746541976928711,14.453823328018188,0.30721044540405273,22.507619619369507
15,6,2.837817184345027,0.24412953130622136,1.5099907852045777,2.6600723179846306,3.141592653589793,2.0701509450695696,3.141592653589793,3.141592653589793,2.6939112322671868,1.4245788295323225,1.815657752585229,0.4220547570584282,1.6721154321908724,2.291676556624274,-7.015945502725082,-8.024137925175722,0.5846621252270902,0.6686781604313102,0.005267724271182002,0.0567121700015302,5.436547987286808,3.5075296561600497,14.596094712010837,9.999999999999997e-06,2.160249805635224e-05,0.009886758129264267,113,9.303982019424438,13.96008014678955,0.3500337600708008,23.614143133163452
16,7,1.9485596571506307,0.9390583347410865,1.5213914866234315,2.8454022488348887,2.991869719019846,2.3883237918005475,3.1259575475503976,2.322458329508407,1.022527642999477,0.01,3.141592653589793,0.01,2.1239480974385017,2.406944332285237,-6.544793615356364,-8.024137925175722,0.5453994679463637,0.6686781604313102,0.00015810626858858508,0.0567121700015302,5.422346763277531,64.600045413176,47.469301461937164,0.6906056496622405,3.229189976432245e-05,0.00980089789173894,140,12.09497880935669,14.569044828414917,0.28524017333984375,26.949307918548584
17,8,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.506158405530868,-8.024137925175722,0.6255132004609056,0.6686781604313102,0.003934121910526812,0.0567121700015302,3.7449571727289594,2.5769316481320668,13.984393615115087,9.999999999999997e-06,0.0005192303740331895,0.009945858480930492,360,28.728315591812134,13.648149490356445,0.35553574562072754,42.73205232620239
18,9,2.793944836103626,0.01,1.7950308653491585,2.5554192393610053,2.70763363508777,2.3576856826680954,2.0431956534290534,2.744469254207819,1.829084688463542,0.01,2.1369501220360925,0.14541427445404237,1.836096052853324,1.665121913731524,-6.259039849457676,-8.024137925175722,0.521586654121473,0.6686781604313102,0.04661220142518527,0.0567121700015302,9.106004610374299,2.122889547951714,14.16976102640728,9.999999999999997e-06,5.511643638725744e-05,0.009487682613478775,133,10.495147228240967,14.171661853790283,0.2672843933105469,24.934141159057617
19,10,1.3483613130041914,0.8190225678852977,1.7258952162737888,1.6393173299649153,1.250832126625341,2.535408144042251,1.5702380892457073,1.881285048546113,1.6170046075490596,2.696558270920767,1.3702668598250158,2.409601750182373,2.0585297396682214,1.9889524586906437,-7.045638987666133,-8.024137925175722,0.5871365823055111,0.6686781604313102,0.0013470624231236945,0.0567121700015302,5.053573658994928,54.59543662327747,46.65602463379099,0.5912433620322991,2.3613981956250618e-05,0.009168314126517937,80,6.607079029083252,14.612646341323853,0.37230777740478516,21.592098236083984
20,11,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5060442788692185,-8.024137925175722,0.6255036899057682,0.6686781604313102,0.003937140993174252,0.0567121700015302,3.7455017572143348,2.1578160537253077,14.732380412657239,9.999999999999997e-06,0.0005068512286259258,0.009986481191516045,354,29.155437707901,13.927901268005371,0.3049893379211426,43.38837647438049
21,12,0.6152429188649444,0.1320110758464553,2.307996682075686,1.3417456725509398,0.3997337664277743,2.4009535526092884,0.2336125559228976,1.3784393431464248,1.4254612985203472,2.1855972824310292,0.01,2.4219808004418266,2.442601432265601,1.973305280995129,-3.7792284577414956,-8.024137925175722,0.3149357048117913,0.6686781604313102,9.252437245602739e-06,0.0567121700015302,6.32179207092644,1.4409161075856323,22.664472651916263,9.999999999999997e-06,3.527684940333636e-05,0.009722115106625441,94,8.284035205841064,14.498502016067505,0.3639833927154541,23.146573066711426
22,13,1.7359492073452663,0.9125317766725496,1.2045473751599534,2.734124744618591,2.4187644474854286,2.7142331730133966,2.742167989477036,2.3544048641471074,1.8334361011586273,1.6026185834012912,2.1675073403772687,1.2699077530052094,1.812934754964628,2.387786929660151,-7.125284570499438,-8.024137925175722,0.5937737142082865,0.6686781604313102,0.007934033583743214,0.0567121700015302,6.304795431395988,1.4567645770694018,22.448137534590245,9.999999999999997e-06,3.3093593307440344e-05,0.009872713436862336,78,6.332163095474243,14.843563795089722,0.277313232421875,21.453095197677612
23,14,1.1657924919051903,0.6130252522788957,2.9953654536077727,1.3888436632911758,0.9386526644663483,3.141592653589793,0.06323994350854069,0.9205245492984909,0.7918061909509942,3.141592653589793,0.4536227255564537,3.141592653589793,2.857103904389384,1.9279898875494688,-5.617815876228447,-8.024137925175722,0.4681513230190373,0.6686781604313102,0.015061936132657845,0.0567121700015302,7.077494630566083,36.17176871288115,44.273826208600674,0.8771322043592844,8.808937010218148e-05,0.009736849432297358,109,8.727228164672852,13.976486206054688,0.3409414291381836,23.044697523117065
24,15,0.01,0.7364508787435654,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,2.6839693230073993,0.01,0.01,3.141592653589793,-7.591133139000862,-8.024137925175722,0.6325944282500718,0.6686781604313102,0.00437124362275522,0.0567121700015302,3.686804970038324,35.410232603364015,44.38542376377139,0.8355552099996082,6.6451314976152554e-06,0.009884687445397071,583,48.040252447128296,14.60263705253601,0.40415096282958984,63.047091484069824
25,16,0.01,1.1380730571264674,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.571080852022346,-8.024137925175722,0.6309234043351956,0.6686781604313102,0.004252926089981069,0.0567121700015302,3.6924032816760928,35.151005322387675,44.47018579913014,0.798380724749601,2.8611948114271447e-05,0.009882462844981404,535,45.650017976760864,14.541821241378784,0.3562803268432617,60.54817318916321
