,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7573100773108083,0.6595332322357396,1.8031906679397773,2.8096286114779714,1.1653875001685463,2.603527020483945,-7.168477935188838,-7.168477935188838,0.5973731612657365,0.5973731612657365,0.0013397875163461358,0.0013397875163461358,5.242414389340475,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.704911188219766,1.4070974818792088,3.043991740306286,0.036195857291573735,2.537797942845659,2.3785735348059083,-5.71778505341812,-7.168477935188838,0.4764820877848433,0.5973731612657365,0.0004971322672139462,0.0013397875163461358,5.372231242443995,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0132936191943567,0.1311158409538105,1.9786403141993496,0.442122881451237,0.8138917123963295,1.1242525810080353,-6.229242441783228,-7.168477935188838,0.519103536815269,0.5973731612657365,0.004697528498534874,0.004697528498534874,5.505380102133444,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0603377062852806,2.854155103768492,2.500255999715693,3.113519905065321,0.3978342503906909,2.9976341680928065,-7.641632312834125,-7.641632312834125,0.6368026927361771,0.6368026927361771,0.013209076838633234,0.013209076838633234,5.3694693110329865,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3324235896833725,2.346358197131041,0.4916821614861479,1.5901469217765885,3.026231807157045,1.9994962558421774,-6.902708527760595,-7.641632312834125,0.5752257106467162,0.6368026927361771,0.006054765945136679,0.013209076838633234,5.712329112067486,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.6582388905250105,1.2278730120333776,1.523310408932465,0.6935673363557818,1.7252668704590899,0.7368755534113917,-6.9446722394691625,-7.641632312834125,0.5787226866224302,0.6368026927361771,0.0016408080618642896,0.013209076838633234,3.766981433210667,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.18100488334618384,2.5623115202832474,0.05634253247914538,1.4409750136541515,0.2827118381629562,0.0629542571048191,-7.613177492245659,-7.641632312834125,0.6344314576871383,0.6368026927361771,0.00609537897177655,0.013209076838633234,4.077430797278176,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.358997902213962,1.7146338245566026,1.1034669886478752,2.503728358890997,2.354680937001059,0.6062873363600594,-6.931997023209233,-7.641632312834125,0.5776664186007694,0.6368026927361771,0.0024738941827063565,0.013209076838633234,5.2489079070739635,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6166674479093767,0.37719420182990215,2.7838339606238502,1.036688456615075,1.4382181153919353,1.4183664960742306,-7.440119495464078,-7.641632312834125,0.6200099579553399,0.6368026927361771,0.011661766183378903,0.013209076838633234,4.2309705609647,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.042970243550206,2.149750477814411,0.9294957846977014,2.0023501685612177,2.169932649519962,1.8685890480539802,-7.133776234617206,-7.641632312834125,0.5944813528847671,0.6368026927361771,0.004381998691205394,0.013209076838633234,3.5731087043357164,22.83309449389579,47.73933735838417,0.3038006203398302,0.0,0.0,0,0.0,0.0,0.0,0.0
